date,open,close,high,low,volume
2011-11-25,4.9570,4.7430,5.1470,4.7090,434184.0000
2011-11-28,4.7430,4.5950,4.7620,4.5410,168856.0000
2011-11-29,4.6560,5.0560,5.0560,4.6100,335960.0000
2011-11-30,4.9490,4.7170,4.9870,4.5680,261470.0000
2011-12-01,4.8390,4.7930,5.0290,4.7850,249765.0000
2011-12-02,4.6140,4.4500,4.6440,4.3890,151632.0000
2011-12-05,4.3850,4.3810,4.5180,4.3200,80214.0000
2011-12-07,4.4040,4.4990,4.5410,4.3660,89467.0000
2011-12-08,4.4420,4.5260,4.6210,4.3200,126112.0000
2011-12-09,4.4230,4.4000,4.5300,4.3580,71741.0000
2011-12-12,4.4000,4.3280,4.4230,4.3280,51010.0000
2011-12-13,4.2890,4.0720,4.2890,4.0530,54108.0000
2011-12-14,4.0110,3.9160,4.0570,3.9120,43400.0000
2011-12-15,3.9010,3.9580,4.0380,3.8620,43349.0000
2011-12-16,3.9460,4.0340,4.0380,3.8550,57301.0000
2011-12-19,3.9650,4.0040,4.0300,3.8620,58377.0000
2011-12-20,3.9650,3.9650,4.0720,3.9430,53838.0000
2011-12-21,4.0230,3.7440,4.0340,3.7370,54617.0000
2011-12-22,3.6790,3.5800,3.6830,3.4960,60421.0000
2011-12-23,3.5570,3.5960,3.6600,3.5500,38795.0000
2011-12-26,3.5760,3.4660,3.6300,3.4620,32563.0000
2011-12-27,3.4090,3.3170,3.4470,3.3170,38151.0000
2011-12-28,3.2790,3.3250,3.3520,3.2070,40600.0000
2011-12-29,3.2910,3.3290,3.3780,3.2870,30089.0000
2011-12-30,3.3440,3.3900,3.4430,3.3360,30652.0000
2012-01-04,3.4240,3.1840,3.4510,3.1800,36534.0000
2012-01-05,3.1760,2.9890,3.1760,2.9850,36435.0000
2012-01-06,2.9740,3.0880,3.1190,2.9630,30830.0000
2012-01-09,3.0770,3.2300,3.2490,3.0350,39791.0000
2012-01-10,3.2140,3.3710,3.3970,3.1950,58286.0000
2012-01-11,3.3480,3.3630,3.4010,3.3170,41574.0000
2012-01-12,3.3210,3.3320,3.3930,3.3020,31805.0000
2012-01-13,3.3400,3.1230,3.3520,3.0960,42806.0000
2012-01-16,3.1080,3.0690,3.1570,3.0540,21133.0000
2012-01-17,3.0770,3.2870,3.3060,3.0580,33246.0000
2012-01-18,3.2910,3.1800,3.3360,3.1570,33171.0000
2012-01-19,3.1650,3.2260,3.2370,3.1270,23918.0000
2012-01-20,3.2370,3.2980,3.3320,3.2140,29875.0000
2012-01-30,3.3130,3.2790,3.3360,3.2490,23213.0000
2012-01-31,3.2790,3.2710,3.2910,3.1840,21935.0000
2012-02-01,3.2490,3.2260,3.2910,3.2030,22027.0000
2012-02-02,3.2410,3.2870,3.2910,3.2100,23670.0000
2012-02-03,3.2790,3.3550,3.3740,3.2640,47294.0000
2012-02-06,3.3710,3.3710,3.3970,3.3360,40581.0000
