date,close,high,low,open,volume
2011-11-25,4.743,5.147,4.709,4.957,434184.000
2011-11-28,4.595,4.762,4.541,4.743,168856.000
2011-11-29,5.056,5.056,4.610,4.656,335960.000
2011-11-30,4.717,4.987,4.568,4.949,261470.000
2011-12-01,4.793,5.029,4.785,4.839,249765.000
2011-12-02,4.450,4.644,4.389,4.614,151632.000
2011-12-05,4.381,4.518,4.320,4.385,80214.000
2011-12-07,4.499,4.541,4.366,4.404,89467.000
2011-12-08,4.526,4.621,4.320,4.442,126112.000
2011-12-09,4.400,4.530,4.358,4.423,71741.000
2011-12-12,4.328,4.423,4.328,4.400,51010.000
2011-12-13,4.072,4.289,4.053,4.289,54108.000
2011-12-14,3.916,4.057,3.912,4.011,43400.000
2011-12-15,3.958,4.038,3.862,3.901,43349.000
2011-12-16,4.034,4.038,3.855,3.946,57301.000
2011-12-19,4.004,4.030,3.862,3.965,58377.000
2011-12-20,3.965,4.072,3.943,3.965,53838.000
2011-12-21,3.744,4.034,3.737,4.023,54617.000
2011-12-22,3.580,3.683,3.496,3.679,60421.000
2011-12-23,3.596,3.660,3.550,3.557,38795.000
2011-12-26,3.466,3.630,3.462,3.576,32563.000
2011-12-27,3.317,3.447,3.317,3.409,38151.000
2011-12-28,3.325,3.352,3.207,3.279,40600.000
2011-12-29,3.329,3.378,3.287,3.291,30089.000
2011-12-30,3.390,3.443,3.336,3.344,30652.000
2012-01-04,3.184,3.451,3.180,3.424,36534.000
2012-01-05,2.989,3.176,2.985,3.176,36435.000
2012-01-06,3.088,3.119,2.963,2.974,30830.000
2012-01-09,3.230,3.249,3.035,3.077,39791.000
2012-01-10,3.371,3.397,3.195,3.214,58286.000
2012-01-11,3.363,3.401,3.317,3.348,41574.000
2012-01-12,3.332,3.393,3.302,3.321,31805.000
2012-01-13,3.123,3.352,3.096,3.340,42806.000
2012-01-16,3.069,3.157,3.054,3.108,21133.000
2012-01-17,3.287,3.306,3.058,3.077,33246.000
2012-01-18,3.180,3.336,3.157,3.291,33171.000
2012-01-19,3.226,3.237,3.127,3.165,23918.000
2012-01-20,3.298,3.332,3.214,3.237,29875.000
2012-01-30,3.279,3.336,3.249,3.313,23213.000
2012-01-31,3.271,3.291,3.184,3.279,21935.000
2012-02-01,3.226,3.291,3.203,3.249,22027.000
2012-02-02,3.287,3.291,3.210,3.241,23670.000
2012-02-03,3.355,3.374,3.264,3.279,47294.000
2012-02-06,3.371,3.397,3.336,3.371,40581.000
2012-02-07,3.283,3.367,3.268,3.355,30752.000
2012-02-08,3.397,3.401,3.275,3.287,37944.000
2012-02-09,3.409,3.515,3.393,3.393,62585.000
2012-02-10,3.538,3.576,3.424,3.428,71435.000
2012-02-13,3.618,3.679,3.493,3.546,64738.000
2012-02-14,3.565,3.611,3.535,3.603,39113.000
2012-02-15,3.637,3.668,3.554,3.565,36836.000
2012-02-16,3.573,3.668,3.535,3.641,40250.000
2012-02-17,3.535,3.603,3.485,3.584,32912.000
2012-02-20,3.527,3.603,3.519,3.592,34604.000
2012-02-21,3.576,3.580,3.474,3.527,33083.000
2012-02-22,3.737,3.756,3.569,3.573,86464.000
2012-02-23,3.710,3.752,3.664,3.725,60228.000
2012-02-24,3.767,3.782,3.702,3.706,58526.000
2012-02-27,3.752,3.954,3.740,3.775,110742.000
2012-02-28,3.676,3.756,3.630,3.721,71447.000
2012-02-29,3.592,3.702,3.584,3.641,54665.000
2012-03-01,3.641,3.672,3.576,3.580,44797.000
2012-03-02,3.737,3.756,3.622,3.622,51473.000
2012-03-05,3.771,3.870,3.737,3.737,61330.000
2012-03-06,3.676,3.760,3.657,3.756,43375.000
2012-03-07,3.805,3.824,3.641,3.664,80633.000
2012-03-08,3.809,3.859,3.786,3.794,70845.000
2012-03-09,3.908,3.939,3.767,3.828,91082.000
2012-03-12,3.893,3.916,3.851,3.908,59912.000
2012-03-13,3.889,3.904,3.836,3.893,53234.000
2012-03-14,3.615,3.927,3.576,3.904,91960.000
2012-03-15,3.554,3.649,3.508,3.622,51742.000
2012-03-16,3.653,3.660,3.565,3.599,33619.000
2012-03-19,3.729,3.740,3.611,3.649,39086.000
2012-03-20,3.645,3.786,3.641,3.744,44716.000
2012-03-21,3.630,3.691,3.554,3.657,30628.000
2012-03-22,3.611,3.660,3.596,3.626,17123.000
2012-03-23,3.527,3.611,3.519,3.603,23337.000
2012-03-26,3.554,3.561,3.512,3.531,14444.000
2012-03-27,3.515,3.588,3.508,3.561,18356.000
2012-03-28,3.283,3.500,3.275,3.500,32646.000
2012-03-29,3.249,3.321,3.210,3.279,21762.000
2012-03-30,3.199,3.279,3.176,3.271,14974.000
2012-04-05,3.306,3.306,3.184,3.210,15242.000
2012-04-06,3.336,3.355,3.264,3.306,15527.000
2012-04-09,3.283,3.344,3.279,3.336,10096.000
2012-04-10,3.310,3.310,3.180,3.287,17168.000
2012-04-11,3.336,3.344,3.230,3.241,15183.000
2012-04-12,3.397,3.413,3.321,3.348,29563.000
2012-04-13,3.416,3.443,3.382,3.397,20489.000
2012-04-16,3.401,3.420,3.367,3.390,14842.000
2012-04-17,3.352,3.409,3.344,3.374,14696.000
2012-04-18,3.443,3.451,3.352,3.352,23393.000
2012-04-19,3.432,3.470,3.401,3.432,16998.000
2012-04-20,3.474,3.489,3.428,3.451,22251.000
2012-04-23,3.287,3.439,3.283,3.432,34465.000
2012-04-24,3.149,3.260,3.054,3.207,36870.000
2012-04-25,3.203,3.207,3.108,3.142,21617.000
2012-04-26,3.199,3.226,3.184,3.199,15508.000
2012-04-27,3.207,3.207,3.172,3.191,11722.000
2012-05-02,3.237,3.264,3.214,3.260,16240.000
2012-05-03,3.268,3.271,3.214,3.241,19521.000
2012-05-04,3.302,3.306,3.252,3.260,20824.000
2012-05-07,3.279,3.294,3.237,3.291,18656.000
2012-05-08,3.294,3.306,3.226,3.275,22852.000
2012-05-09,3.218,3.287,3.218,3.268,16351.000
2012-05-10,3.230,3.256,3.214,3.214,12192.000
2012-05-11,3.188,3.249,3.184,3.222,16675.000
2012-05-14,3.180,3.218,3.172,3.210,14387.000
2012-05-15,3.138,3.165,3.108,3.165,16503.000
2012-05-16,3.115,3.149,3.115,3.130,10179.000
2012-05-17,3.157,3.165,3.111,3.111,13181.000
2012-05-21,3.134,3.146,3.100,3.130,9471.000
2012-05-22,3.184,3.199,3.134,3.134,14502.000
2012-05-23,3.149,3.184,3.119,3.176,10047.000
2012-05-24,3.165,3.180,3.123,3.138,10991.000
2012-05-25,3.115,3.195,3.104,3.165,9456.000
2012-05-28,3.123,3.138,3.005,3.111,17614.000
2012-05-29,3.195,3.203,3.096,3.127,20670.000
2012-05-30,3.188,3.218,3.165,3.199,13623.000
2012-05-31,3.184,3.214,3.130,3.165,15099.000
2012-06-01,3.184,3.199,3.165,3.191,11259.000
2012-06-04,3.043,3.142,3.031,3.111,15570.000
2012-06-05,3.047,3.077,3.035,3.054,8569.000
2012-06-06,3.062,3.111,3.043,3.050,9641.000
2012-06-07,3.054,3.108,3.035,3.088,7510.000
2012-06-08,3.054,3.096,3.043,3.085,7209.000
2012-06-11,3.096,3.104,3.035,3.066,7203.000
2012-06-12,3.047,3.088,3.043,3.085,7310.000
2012-06-13,3.111,3.111,3.050,3.050,12165.000
2012-06-14,3.096,3.134,3.092,3.100,12921.000
2012-06-15,3.130,3.153,3.092,3.100,13599.000
2012-06-18,3.146,3.165,3.119,3.161,11100.000
2012-06-19,3.130,3.157,3.115,3.127,9160.000
2012-06-20,3.165,3.165,3.119,3.127,13320.000
2012-06-21,3.115,3.180,3.092,3.165,13302.000
2012-06-25,3.039,3.111,3.035,3.108,13705.000
2012-06-26,3.066,3.073,3.024,3.024,6725.000
2012-06-27,3.047,3.088,3.035,3.077,11045.000
2012-06-28,3.016,3.069,3.016,3.054,7111.000
2012-06-29,3.066,3.077,2.993,3.005,7369.000
2012-07-02,3.073,3.088,3.066,3.085,6914.000
2012-07-03,3.115,3.119,3.054,3.073,14845.000
2012-07-04,3.111,3.134,3.096,3.108,7731.000
2012-07-05,3.024,3.111,3.024,3.111,10169.000
2012-07-06,3.073,3.081,2.997,3.035,8686.000
2012-07-09,3.008,3.088,2.997,3.054,8489.000
2012-07-10,2.982,3.024,2.963,3.001,7561.000
