date,open,close,high,low,volume
2004-07-08,3.9100,4.2220,4.2720,3.9070,146292.9600
2004-07-09,4.1720,4.0460,4.2770,4.0170,78512.1300
2004-07-12,4.0020,3.6420,4.0120,3.6420,49207.0100
2004-07-13,3.4400,3.4160,3.5160,3.2770,50567.1300
2004-07-14,3.4090,3.4610,3.4610,3.2800,30008.8100
2004-07-15,3.4240,3.3560,3.4820,3.3350,21406.8100
2004-07-16,3.3510,3.5130,3.6030,3.3220,37790.6000
2004-07-19,3.5130,3.5610,3.6320,3.4790,21742.1600
2004-07-20,3.6210,3.5870,3.6920,3.5690,27576.2800
2004-07-21,3.5710,3.6470,3.6470,3.5130,16652.8700
2004-07-22,3.6180,3.5130,3.6840,3.4820,25639.9500
2004-07-23,3.4790,3.5840,3.5840,3.4430,11475.7500
2004-07-26,3.5900,3.4900,3.5900,3.4530,8499.5000
2004-07-27,3.4660,3.2930,3.5160,3.2270,12799.7800
2004-07-28,3.2800,3.3690,3.3770,3.1800,11262.7700
2004-07-29,3.3690,3.4430,3.4790,3.3320,15304.8700
2004-07-30,3.4770,3.3880,3.4770,3.3720,9155.5500
2004-08-02,3.3530,3.4110,3.4690,3.3060,8886.1000
2004-08-03,3.3850,3.4900,3.5160,3.3850,9142.7000
2004-08-04,3.4690,3.5290,3.5690,3.4690,11460.3200
2004-08-05,3.4950,3.4920,3.5690,3.4900,7751.6700
2004-08-06,3.4660,3.4110,3.5400,3.3720,10173.7000
2004-08-09,3.3670,3.2350,3.3720,3.2120,13789.1200
2004-08-10,3.2200,3.2800,3.2930,3.2140,4141.4100
2004-08-11,3.2750,3.2010,3.2750,3.1280,9022.2800
2004-08-12,3.1430,3.2330,3.2350,3.1410,6322.3800
2004-08-13,3.2480,3.2170,3.2620,3.1750,6041.9000
2004-08-16,3.2480,2.9910,3.2480,2.9780,10194.8900
2004-08-17,2.9860,2.9860,3.0150,2.9550,4214.8500
2004-08-18,3.0120,2.8630,3.0120,2.8390,8370.0600
2004-08-19,2.8680,2.8420,2.8970,2.8020,5755.2100
2004-08-20,2.8420,2.8680,2.8970,2.7920,4250.4300
2004-08-23,2.8420,2.7420,2.8420,2.7050,6677.4000
2004-08-24,2.7340,2.7950,2.8550,2.7160,5684.0800
2004-08-25,2.7810,2.6900,2.8050,2.6840,5373.4100
2004-08-26,2.7240,2.5790,2.7240,2.5790,6445.4600
2004-08-27,2.5710,2.5030,2.5920,2.4850,6922.5900
2004-08-30,2.4670,2.5770,2.6320,2.4250,7310.8600
2004-08-31,2.6530,2.6190,2.7160,2.6030,12338.6100
