date,close,high,low,open,volume
2004-07-08,4.222,4.272,3.907,3.910,146292.960
2004-07-09,4.046,4.277,4.017,4.172,78512.130
2004-07-12,3.642,4.012,3.642,4.002,49207.010
2004-07-13,3.416,3.516,3.277,3.440,50567.130
2004-07-14,3.461,3.461,3.280,3.409,30008.810
2004-07-15,3.356,3.482,3.335,3.424,21406.810
2004-07-16,3.513,3.603,3.322,3.351,37790.600
2004-07-19,3.561,3.632,3.479,3.513,21742.160
2004-07-20,3.587,3.692,3.569,3.621,27576.280
2004-07-21,3.647,3.647,3.513,3.571,16652.870
2004-07-22,3.513,3.684,3.482,3.618,25639.950
2004-07-23,3.584,3.584,3.443,3.479,11475.750
2004-07-26,3.490,3.590,3.453,3.590,8499.500
2004-07-27,3.293,3.516,3.227,3.466,12799.780
2004-07-28,3.369,3.377,3.180,3.280,11262.770
2004-07-29,3.443,3.479,3.332,3.369,15304.870
2004-07-30,3.388,3.477,3.372,3.477,9155.550
2004-08-02,3.411,3.469,3.306,3.353,8886.100
2004-08-03,3.490,3.516,3.385,3.385,9142.700
2004-08-04,3.529,3.569,3.469,3.469,11460.320
2004-08-05,3.492,3.569,3.490,3.495,7751.670
2004-08-06,3.411,3.540,3.372,3.466,10173.700
2004-08-09,3.235,3.372,3.212,3.367,13789.120
2004-08-10,3.280,3.293,3.214,3.220,4141.410
2004-08-11,3.201,3.275,3.128,3.275,9022.280
2004-08-12,3.233,3.235,3.141,3.143,6322.380
2004-08-13,3.217,3.262,3.175,3.248,6041.900
2004-08-16,2.991,3.248,2.978,3.248,10194.890
2004-08-17,2.986,3.015,2.955,2.986,4214.850
2004-08-18,2.863,3.012,2.839,3.012,8370.060
2004-08-19,2.842,2.897,2.802,2.868,5755.210
2004-08-20,2.868,2.897,2.792,2.842,4250.430
2004-08-23,2.742,2.842,2.705,2.842,6677.400
2004-08-24,2.795,2.855,2.716,2.734,5684.080
2004-08-25,2.690,2.805,2.684,2.781,5373.410
2004-08-26,2.579,2.724,2.579,2.724,6445.460
2004-08-27,2.503,2.592,2.485,2.571,6922.590
2004-08-30,2.577,2.632,2.425,2.467,7310.860
2004-08-31,2.619,2.716,2.603,2.653,12338.610
2004-09-01,2.545,2.611,2.522,2.611,5431.080
2004-09-02,2.600,2.611,2.519,2.545,5133.510
2004-09-03,2.571,2.621,2.553,2.553,2409.800
2004-09-06,2.595,2.598,2.543,2.577,2285.000
2004-09-07,2.598,2.606,2.558,2.587,2029.630
2004-09-08,2.558,2.598,2.540,2.598,2603.280
2004-09-09,2.501,2.582,2.495,2.545,3111.100
2004-09-10,2.519,2.537,2.477,2.493,2030.900
2004-09-13,2.493,2.569,2.482,2.527,8643.960
2004-09-14,2.569,2.595,2.488,2.488,7166.980
2004-09-15,2.760,2.818,2.558,2.571,21119.480
2004-09-16,2.860,2.939,2.745,2.745,25122.950
2004-09-17,3.020,3.028,2.836,2.881,23671.550
2004-09-20,3.188,3.280,3.044,3.075,28260.920
2004-09-21,3.277,3.340,3.096,3.175,30741.210
2004-09-22,3.327,3.353,3.162,3.241,27056.410
2004-09-23,3.322,3.409,3.170,3.409,27652.880
2004-09-24,3.175,3.503,3.175,3.317,29752.060
2004-09-27,3.083,3.243,3.049,3.188,9736.290
2004-09-28,3.136,3.149,3.070,3.136,4845.190
2004-09-29,3.086,3.159,3.070,3.102,3757.600
2004-09-30,3.060,3.146,3.046,3.091,5156.100
2004-10-11,3.322,3.367,3.301,3.319,45389.290
2004-10-12,3.196,3.298,3.191,3.277,19790.930
2004-10-13,3.293,3.306,3.133,3.162,16393.740
2004-10-14,3.004,3.348,2.965,3.290,27092.930
2004-10-15,2.989,3.031,2.836,2.907,14109.170
2004-10-18,2.991,3.057,2.944,2.989,5593.740
