date,open,close,high,low,volume
2004-07-08,3.91,4.222,4.272,3.907,146292.96
2004-07-09,4.172,4.046,4.277,4.017,78512.13
2004-07-12,4.002,3.642,4.012,3.642,49207.01
2004-07-13,3.44,3.416,3.516,3.277,50567.13
2004-07-14,3.409,3.461,3.461,3.28,30008.81
2004-07-15,3.424,3.356,3.482,3.335,21406.81
2004-07-16,3.351,3.513,3.603,3.322,37790.6
2004-07-19,3.513,3.561,3.632,3.479,21742.16
2004-07-20,3.621,3.587,3.692,3.569,27576.28
2004-07-21,3.571,3.647,3.647,3.513,16652.87
2004-07-22,3.618,3.513,3.684,3.482,25639.95
2004-07-23,3.479,3.584,3.584,3.443,11475.75
2004-07-26,3.59,3.49,3.59,3.453,8499.5
2004-07-27,3.466,3.293,3.516,3.227,12799.78
2004-07-28,3.28,3.369,3.377,3.18,11262.77
2004-07-29,3.369,3.443,3.479,3.332,15304.87
2004-07-30,3.477,3.388,3.477,3.372,9155.55
2004-08-02,3.353,3.411,3.469,3.306,8886.1
2004-08-03,3.385,3.49,3.516,3.385,9142.7
2004-08-04,3.469,3.529,3.569,3.469,11460.32
2004-08-05,3.495,3.492,3.569,3.49,7751.67
2004-08-06,3.466,3.411,3.54,3.372,10173.7
2004-08-09,3.367,3.235,3.372,3.212,13789.12
2004-08-10,3.22,3.28,3.293,3.214,4141.41
2004-08-11,3.275,3.201,3.275,3.128,9022.28
2004-08-12,3.143,3.233,3.235,3.141,6322.38
2004-08-13,3.248,3.217,3.262,3.175,6041.9
2004-08-16,3.248,2.991,3.248,2.978,10194.89
2004-08-17,2.986,2.986,3.015,2.955,4214.85
2004-08-18,3.012,2.863,3.012,2.839,8370.06
2004-08-19,2.868,2.842,2.897,2.802,5755.21
2004-08-20,2.842,2.868,2.897,2.792,4250.43
2004-08-23,2.842,2.742,2.842,2.705,6677.4
2004-08-24,2.734,2.795,2.855,2.716,5684.08
2004-08-25,2.781,2.69,2.805,2.684,5373.41
2004-08-26,2.724,2.579,2.724,2.579,6445.46
2004-08-27,2.571,2.503,2.592,2.485,6922.59
2004-08-30,2.467,2.577,2.632,2.425,7310.86
2004-08-31,2.653,2.619,2.716,2.603,12338.61
2004-09-01,2.611,2.545,2.611,2.522,5431.08
2004-09-02,2.545,2.6,2.611,2.519,5133.51
2004-09-03,2.553,2.571,2.621,2.553,2409.8
2004-09-06,2.577,2.595,2.598,2.543,2285.0
2004-09-07,2.587,2.598,2.606,2.558,2029.63
2004-09-08,2.598,2.558,2.598,2.54,2603.28
2004-09-09,2.545,2.501,2.582,2.495,3111.1
2004-09-10,2.493,2.519,2.537,2.477,2030.9
2004-09-13,2.527,2.493,2.569,2.482,8643.96
2004-09-14,2.488,2.569,2.595,2.488,7166.98
2004-09-15,2.571,2.76,2.818,2.558,21119.48
2004-09-16,2.745,2.86,2.939,2.745,25122.95
2004-09-17,2.881,3.02,3.028,2.836,23671.55
2004-09-20,3.075,3.188,3.28,3.044,28260.92
2004-09-21,3.175,3.277,3.34,3.096,30741.21
2004-09-22,3.241,3.327,3.353,3.162,27056.41
2004-09-23,3.409,3.322,3.409,3.17,27652.88
2004-09-24,3.317,3.175,3.503,3.175,29752.06
2004-09-27,3.188,3.083,3.243,3.049,9736.29
2004-09-28,3.136,3.136,3.149,3.07,4845.19
2004-09-29,3.102,3.086,3.159,3.07,3757.6
2004-09-30,3.091,3.06,3.146,3.046,5156.1
2004-10-11,3.319,3.322,3.367,3.301,45389.29
2004-10-12,3.277,3.196,3.298,3.191,19790.93
2004-10-13,3.162,3.293,3.306,3.133,16393.74
2004-10-14,3.29,3.004,3.348,2.965,27092.93
2004-10-15,2.907,2.989,3.031,2.836,14109.17
2004-10-18,2.989,2.991,3.057,2.944,5593.74
2004-10-19,3.018,2.897,3.067,2.889,5327.12
2004-10-20,2.881,2.826,2.894,2.758,4118.21
2004-10-21,2.836,2.737,2.871,2.697,4439.71
2004-10-22,2.784,2.813,2.831,2.653,7518.69
2004-10-25,2.884,2.729,2.884,2.716,8639.94
2004-10-26,2.745,2.839,2.844,2.682,5463.97
2004-10-27,2.902,3.123,3.123,2.86,40097.54
2004-10-28,3.117,2.999,3.172,2.991,24795.91
2004-10-29,2.902,3.025,3.117,2.86,20778.34
2004-11-01,3.023,3.096,3.13,2.994,12264.17
2004-11-02,3.091,3.057,3.109,3.031,7771.88
2004-11-03,3.07,3.256,3.272,3.06,21186.16
2004-11-04,3.248,3.112,3.254,3.109,16125.73
2004-11-05,3.175,3.107,3.199,3.088,9267.49
2004-11-08,3.123,3.133,3.157,3.07,5019.78
2004-11-09,3.136,3.188,3.222,3.096,8570.63
2004-11-10,3.188,3.34,3.374,3.133,19648.08
2004-11-11,3.343,3.254,3.401,3.251,23118.51
2004-11-12,3.272,3.277,3.34,3.217,9300.74
2004-11-15,3.285,3.322,3.343,3.275,6599.37
2004-11-16,3.348,3.264,3.348,3.227,6473.91
2004-11-17,3.267,3.162,3.267,3.157,7563.35
2004-11-18,3.175,3.235,3.254,3.167,4905.15
2004-11-19,3.241,3.201,3.243,3.164,5541.42
2004-11-22,3.209,3.227,3.267,3.209,5056.24
2004-11-23,3.227,3.204,3.248,3.191,4050.59
2004-11-24,3.201,3.241,3.301,3.183,4975.43
2004-11-25,3.22,3.306,3.338,3.22,14466.37
2004-11-26,3.301,3.269,3.338,3.262,4179.99
2004-11-29,3.251,3.138,3.28,3.125,6500.79
2004-11-30,3.109,3.136,3.151,3.075,3825.67
2004-12-01,3.136,3.052,3.136,3.039,3586.2
2004-12-02,3.033,2.997,3.044,2.939,7830.37
2004-12-03,3.01,3.07,3.146,2.999,6616.96
2004-12-06,3.078,3.049,3.086,3.004,2661.87
2004-12-07,3.039,2.997,3.065,2.986,2564.11
2004-12-08,3.023,3.012,3.078,3.004,2250.0
2004-12-09,3.012,3.099,3.143,3.004,4756.8
2004-12-10,3.099,3.065,3.107,3.046,2854.89
2004-12-13,3.049,3.091,3.094,3.023,2603.1
2004-12-14,3.083,3.136,3.138,3.075,2411.5
2004-12-15,3.136,3.188,3.191,3.109,6188.0
2004-12-16,3.154,3.088,3.183,3.086,2724.2
2004-12-17,3.065,2.97,3.07,2.97,3683.85
2004-12-20,2.939,2.863,2.947,2.847,3529.18
2004-12-21,2.884,2.86,2.918,2.816,1791.97
2004-12-22,2.886,2.978,2.978,2.836,3463.01
2004-12-23,2.97,2.871,2.97,2.868,1927.0
2004-12-24,2.907,2.894,2.939,2.85,1207.59
2004-12-27,2.934,2.873,2.939,2.86,639.65
2004-12-28,2.886,2.878,2.902,2.839,1456.2
2004-12-29,2.886,2.802,2.899,2.802,2145.46
2004-12-30,2.781,2.808,2.829,2.758,1240.07
2004-12-31,2.808,2.797,2.844,2.776,768.56
2005-01-04,2.732,2.771,2.795,2.732,754.68
2005-01-05,2.755,2.821,2.847,2.755,1026.15
2005-01-06,2.821,2.821,2.831,2.789,588.13
2005-01-07,2.784,2.821,2.873,2.781,1028.7
2005-01-10,2.8,2.86,2.86,2.795,859.6
2005-01-11,2.847,2.842,2.871,2.823,985.46
2005-01-12,2.836,2.805,2.836,2.779,1275.61
2005-01-13,2.792,2.724,2.805,2.713,4645.85
2005-01-14,2.755,2.671,2.755,2.653,3805.84
2005-01-17,2.624,2.621,2.624,2.493,3104.52
2005-01-18,2.598,2.637,2.645,2.585,1167.9
2005-01-19,2.637,2.558,2.642,2.545,1863.14
2005-01-20,2.519,2.485,2.535,2.459,2458.2
2005-01-21,2.493,2.592,2.6,2.43,2759.99
2005-01-24,2.658,2.655,2.695,2.613,5940.96
2005-01-25,2.571,2.535,2.598,2.501,6137.8
2005-01-26,2.545,2.532,2.556,2.522,1633.69
2005-01-27,2.506,2.482,2.529,2.48,1257.9
2005-01-28,2.474,2.448,2.506,2.438,1145.01
2005-01-31,2.43,2.385,2.43,2.38,1220.4
2005-02-01,2.348,2.383,2.44,2.348,2071.48
2005-02-02,2.367,2.535,2.569,2.362,3804.99
2005-02-03,2.558,2.472,2.558,2.469,2712.89
2005-02-04,2.48,2.54,2.566,2.472,2516.53
2005-02-16,2.55,2.498,2.571,2.493,3517.61
2005-02-17,2.506,2.493,2.519,2.443,3532.31
2005-02-18,2.485,2.506,2.537,2.48,1825.91
2005-02-21,2.482,2.548,2.569,2.482,1930.09
2005-02-22,2.548,2.697,2.724,2.545,9358.65
2005-02-23,2.705,2.755,2.81,2.676,11173.62
2005-02-24,2.755,2.711,2.755,2.679,6934.0
2005-02-25,2.713,2.729,2.795,2.713,7259.78
2005-02-28,2.729,2.76,2.789,2.718,4591.26
2005-03-01,2.768,2.716,2.771,2.703,2500.7
2005-03-02,2.716,2.669,2.753,2.666,3703.23
2005-03-03,2.666,2.7,2.7,2.655,2112.56
2005-03-04,2.703,2.653,2.713,2.65,2798.26
2005-03-07,2.653,2.648,2.669,2.616,3024.0
2005-03-08,2.653,2.737,2.739,2.653,4798.24
2005-03-09,2.724,2.768,2.787,2.724,5084.83
2005-03-10,2.758,2.676,2.781,2.648,3948.25
2005-03-11,2.679,2.721,2.726,2.655,3138.65
2005-03-14,2.726,2.76,2.771,2.658,6171.39
2005-03-15,2.758,2.768,2.847,2.758,9966.16
2005-03-16,2.745,2.695,2.763,2.679,3604.3
2005-03-17,2.684,2.64,2.7,2.634,2055.0
2005-03-18,2.627,2.611,2.666,2.598,2567.49
2005-03-21,2.603,2.682,2.697,2.598,2502.28
2005-03-22,2.682,2.613,2.692,2.606,3231.39
2005-03-23,2.637,2.726,2.789,2.619,9649.85
2005-03-24,2.726,2.844,2.847,2.705,15930.28
2005-03-25,2.831,2.802,2.868,2.789,9793.76
2005-03-28,2.8,2.847,2.852,2.726,5745.21
2005-03-29,2.834,2.69,2.873,2.682,8886.09
2005-03-30,2.671,2.482,2.671,2.467,8329.0
2005-03-31,2.44,2.498,2.506,2.44,3265.49
2005-04-01,2.493,2.585,2.619,2.401,8295.24
2005-04-04,2.532,2.506,2.569,2.493,3817.06
2005-04-05,2.456,2.493,2.558,2.456,1461.0
2005-04-06,2.54,2.571,2.592,2.467,4112.42
2005-04-07,2.577,2.592,2.663,2.55,6616.77
2005-04-08,2.592,2.663,2.671,2.574,3930.65
2005-04-11,2.655,2.663,2.7,2.637,3761.02
2005-04-12,2.64,2.571,2.663,2.571,2470.5
2005-04-13,2.621,2.637,2.684,2.598,3355.99
2005-04-14,2.661,2.69,2.742,2.629,8779.81
2005-04-15,2.687,2.65,2.721,2.64,5265.53
2005-04-18,2.65,2.577,2.65,2.548,3846.53
2005-04-19,2.611,2.582,2.611,2.553,2839.38
2005-04-20,2.362,2.325,2.44,2.325,11564.79
2005-04-21,2.322,2.356,2.493,2.317,4905.26
2005-04-22,2.356,2.217,2.385,2.173,6609.35
2005-04-25,2.178,2.149,2.204,2.11,4589.23
2005-04-26,2.149,2.183,2.215,2.125,3047.11
2005-04-27,2.183,2.068,2.199,2.068,5199.36
2005-04-28,2.154,2.236,2.251,2.12,7602.01
2005-04-29,2.225,2.199,2.236,2.191,3589.06
2005-05-09,2.199,2.102,2.225,2.068,2354.57
2005-05-10,2.102,2.11,2.112,2.036,2449.12
2005-05-11,2.099,2.073,2.125,2.068,1895.25
2005-05-12,2.078,2.112,2.141,2.073,2537.97
2005-05-13,2.112,2.141,2.165,2.102,2020.14
2005-05-16,2.139,2.094,2.139,2.073,1600.8
2005-05-17,2.068,2.149,2.162,2.068,2601.56
2005-05-18,2.152,2.162,2.178,2.125,1522.72
2005-05-19,2.131,2.167,2.175,2.12,2359.29
