date,close,high,low,open,volume
2006-12-08,8.011,9.187,7.779,9.046,86347.320
2006-12-11,7.285,7.770,7.209,7.541,28030.100
2006-12-12,7.659,7.885,7.212,7.342,25119.520
2006-12-13,7.447,7.598,7.327,7.441,13376.430
2006-12-14,7.520,7.770,7.423,7.423,11142.840
2006-12-15,7.463,7.773,7.420,7.538,10374.920
2006-12-18,7.372,7.562,7.333,7.505,11598.140
2006-12-19,7.541,7.686,7.357,7.375,12929.130
2006-12-20,7.505,7.577,7.387,7.568,10154.270
2006-12-21,7.417,7.592,7.405,7.538,7559.110
2006-12-22,7.270,7.417,7.236,7.357,10332.330
2006-12-25,7.303,7.351,7.206,7.267,7234.180
2006-12-26,7.001,7.297,6.965,7.267,9854.780
2006-12-27,6.875,7.086,6.784,6.995,5211.700
2006-12-28,6.543,6.935,6.537,6.935,8526.380
2006-12-29,6.709,6.799,6.546,6.600,6515.330
2007-01-04,6.573,6.784,6.543,6.784,5807.280
2007-01-05,6.775,6.784,6.543,6.564,4942.660
2007-01-08,6.932,6.935,6.769,6.793,5831.120
2007-01-09,7.025,7.095,6.890,6.980,6831.150
2007-01-10,7.007,7.077,6.878,7.025,6596.990
2007-01-11,7.019,7.143,6.959,7.007,6558.530
2007-01-12,6.642,7.010,6.633,6.995,7474.800
2007-01-16,7.031,7.056,6.884,6.950,12898.980
2007-01-17,7.116,7.236,6.992,7.031,13214.840
2007-01-18,7.312,7.336,7.004,7.056,9038.020
2007-01-19,7.656,7.689,7.387,7.387,17207.980
2007-01-22,7.903,7.948,7.722,7.818,16848.380
2007-01-23,7.773,7.954,7.508,7.945,11123.660
2007-01-24,7.604,7.767,7.559,7.764,7110.650
2007-01-25,7.447,7.553,7.242,7.508,10939.060
2007-01-26,7.372,7.463,7.170,7.381,6403.920
2007-01-29,7.538,7.625,7.366,7.372,7994.860
2007-01-30,7.779,7.897,7.532,7.628,13649.140
2007-01-31,7.375,7.749,7.273,7.719,8395.370
2007-02-01,7.375,7.441,7.245,7.297,5575.650
2007-02-02,7.312,7.508,7.236,7.342,4625.690
2007-02-05,7.345,7.381,7.267,7.306,2828.650
2007-02-06,7.426,7.472,7.321,7.345,3086.200
2007-02-07,7.532,7.574,7.435,7.435,5407.600
2007-02-08,7.598,7.628,7.484,7.592,4797.210
2007-02-09,7.502,7.683,7.484,7.680,5373.690
2007-02-12,7.839,7.839,7.487,7.538,10056.880
2007-02-13,8.623,8.623,8.346,8.442,21229.190
2007-02-14,8.774,8.955,8.654,8.744,17709.710
2007-02-15,8.843,8.862,8.708,8.711,11687.390
2007-02-16,9.076,9.311,8.910,8.910,12096.710
2007-02-26,9.121,9.184,8.955,9.166,9044.460
2007-02-27,8.210,9.160,8.210,9.151,17018.440
2007-02-28,8.638,8.699,8.090,8.138,10862.860
2007-03-01,8.442,8.744,8.325,8.744,6681.510
2007-03-02,8.922,8.979,8.397,8.442,9843.330
2007-03-06,8.714,8.850,8.596,8.850,5750.000
2007-03-07,8.780,8.895,8.693,8.804,6330.400
2007-03-08,8.913,9.012,8.578,8.744,17401.030
2007-03-09,9.009,9.106,8.780,8.865,12131.720
2007-03-12,9.911,9.911,9.407,9.407,21513.320
2007-03-13,10.065,10.336,9.950,10.252,22725.460
2007-03-14,10.846,10.855,9.649,10.071,24406.300
2007-03-15,11.277,11.394,10.583,10.674,31473.650
2007-03-16,10.370,11.456,10.214,11.452,46778.810
2007-03-19,10.109,10.356,9.581,9.719,29157.530
2007-03-20,10.549,10.773,10.113,10.113,19916.960
2007-03-21,10.452,10.718,10.219,10.595,20846.160
2007-03-22,10.177,10.498,10.168,10.462,21087.170
2007-03-23,10.063,10.310,9.912,10.177,18015.340
2007-03-26,10.462,10.480,10.031,10.063,18203.280
2007-03-27,10.457,10.613,10.320,10.466,19886.620
2007-03-28,10.352,10.540,10.003,10.430,18858.090
2007-03-29,10.219,10.485,10.177,10.361,14713.830
2007-03-30,10.269,10.324,10.022,10.191,9600.090
2007-04-02,10.306,10.361,10.168,10.315,12568.410
2007-04-03,10.219,10.379,10.173,10.342,13310.370
2007-04-04,10.475,10.650,10.086,10.223,25989.390
2007-04-05,10.590,10.613,10.292,10.489,17726.610
2007-04-06,10.801,10.911,10.452,10.590,23878.910
2007-04-09,10.764,10.934,10.636,10.888,21102.990
2007-04-10,10.553,10.801,10.223,10.796,20002.560
2007-04-11,10.659,10.773,10.407,10.553,16593.360
2007-04-12,10.842,10.856,10.485,10.489,25414.650
2007-04-13,10.590,10.948,10.549,10.948,20899.570
2007-04-16,10.760,10.783,10.558,10.622,18778.340
2007-04-17,10.572,10.783,10.361,10.769,22471.940
2007-04-18,10.613,10.700,10.283,10.544,22832.790
2007-04-19,11.085,11.305,10.553,10.627,56517.950
2007-04-20,11.910,12.149,11.039,11.085,46521.770
2007-04-23,11.924,12.396,11.695,11.929,39400.130
2007-04-24,11.566,11.791,11.369,11.732,35885.920
2007-04-25,11.259,11.461,10.819,11.461,26229.680
2007-04-26,11.305,11.438,11.122,11.255,15948.070
2007-04-27,10.801,11.424,10.796,11.323,17722.810
2007-04-30,11.003,11.081,10.320,10.507,25548.710
2007-05-08,11.117,11.232,10.773,11.062,19815.530
2007-05-09,10.695,11.003,10.549,11.003,16838.460
2007-05-10,10.714,10.819,10.553,10.686,12600.270
2007-05-11,10.526,10.714,10.457,10.714,9765.750
2007-05-14,10.498,10.659,10.315,10.402,10099.590
2007-05-15,10.572,10.833,10.434,10.452,12336.930
2007-05-16,10.627,10.673,10.324,10.544,10247.150
2007-05-17,11.048,11.122,10.636,10.663,21500.450
2007-05-18,10.966,11.117,10.911,11.026,19593.230
2007-05-21,10.984,11.186,10.457,10.636,15407.200
2007-05-22,10.970,11.136,10.888,10.989,18246.150
2007-05-23,11.232,11.296,10.934,10.970,19831.340
2007-05-24,10.865,11.360,10.682,11.236,19989.640
2007-05-25,10.755,10.842,10.659,10.659,13904.870
2007-05-28,10.952,11.186,10.760,10.760,17820.660
2007-05-29,11.672,11.782,10.911,10.957,41736.380
2007-05-30,10.503,11.452,10.503,11.030,31278.890
2007-05-31,10.086,10.764,9.453,10.452,22674.570
2007-06-01,9.238,10.306,9.169,10.141,20511.510
2007-06-04,8.316,9.627,8.316,9.261,18051.390
2007-06-05,8.435,8.435,7.486,8.252,22106.090
2007-06-06,8.348,8.600,8.023,8.564,16596.550
2007-06-07,8.784,8.889,8.348,8.367,16963.460
2007-06-08,8.811,8.981,8.710,8.825,14041.850
2007-06-11,8.894,9.027,8.793,8.811,12711.430
2007-06-12,8.967,9.004,8.486,8.917,17893.960
2007-06-13,9.866,9.866,9.036,9.036,27430.300
2007-06-14,9.536,9.838,9.261,9.838,22273.940
2007-06-15,9.526,9.705,9.352,9.357,10254.780
2007-06-18,9.691,9.834,9.581,9.581,16066.490
2007-06-19,9.811,9.820,9.581,9.756,12751.710
2007-06-20,9.581,10.338,9.123,9.889,17276.030
2007-06-21,9.334,9.627,9.086,9.572,11678.020
2007-06-22,8.623,9.371,8.435,9.338,14701.910
2007-06-25,8.096,8.797,7.885,8.573,9014.000
2007-06-26,8.389,8.389,7.794,7.862,6504.900
2007-06-27,8.715,8.843,8.389,8.389,7106.880
2007-06-28,8.069,8.724,8.069,8.724,7262.100
2007-06-29,7.885,8.179,7.752,7.977,5615.190
2007-07-02,8.004,8.023,7.771,8.023,3818.890
2007-07-03,8.197,8.206,8.004,8.151,3551.060
2007-07-04,7.862,8.160,7.794,8.160,3718.440
2007-07-05,7.266,7.876,7.152,7.858,5424.700
2007-07-06,7.633,7.642,7.138,7.175,6991.210
2007-07-09,7.876,7.963,7.633,7.633,5335.450
2007-07-10,7.573,7.871,7.491,7.871,3709.490
2007-07-11,7.615,7.702,7.473,7.505,2025.500
2007-07-12,7.794,7.830,7.615,7.615,3784.890
2007-07-13,7.761,7.794,7.615,7.784,1999.310
2007-07-16,7.569,7.748,7.564,7.748,2167.850
2007-07-17,7.670,7.725,7.496,7.496,2888.950
2007-07-18,7.876,7.977,7.716,7.748,7048.300
2007-07-19,7.794,7.890,7.661,7.661,2857.400
2007-07-20,8.059,8.105,7.794,7.839,7708.480
2007-07-23,8.385,8.477,8.046,8.064,9228.270
2007-07-24,8.293,8.527,8.275,8.481,7785.010
2007-07-25,8.408,8.417,8.197,8.298,6226.410
2007-07-26,8.733,8.921,8.490,8.490,9975.920
2007-07-27,9.022,9.077,8.504,8.710,11677.210
2007-07-30,9.027,9.164,8.999,9.123,11609.580
2007-07-31,9.100,9.169,8.885,9.040,10320.180
2007-08-01,8.610,9.338,8.600,9.164,14402.490
2007-08-02,8.793,8.917,8.481,8.577,10123.480
2007-08-03,8.857,8.972,8.733,8.802,10937.030
2007-08-06,9.270,9.398,8.894,8.894,16805.070
2007-08-07,9.357,9.545,9.040,9.270,17467.310
2007-08-08,9.137,9.325,8.940,9.261,8971.970
2007-08-09,9.105,9.274,9.077,9.137,6320.180
2007-08-10,8.669,9.105,8.619,9.105,9069.090
2007-08-13,8.687,8.793,8.527,8.619,5708.530
2007-08-14,8.949,8.999,8.687,8.687,5676.000
2007-08-16,8.816,8.981,8.724,8.963,5335.390
