date,open,close,high,low,volume
2010-12-03,6.666,6.234,7.028,6.233,194166.0
2010-12-06,5.924,5.611,5.924,5.611,72834.0
2010-12-07,5.243,5.272,5.351,5.082,72476.0
2010-12-08,5.209,5.199,5.434,5.16,45674.0
2010-12-09,5.088,4.856,5.099,4.854,44576.0
2010-12-10,4.792,5.007,5.054,4.757,35993.0
2010-12-13,4.972,5.156,5.237,4.972,43141.0
2010-12-14,5.191,5.359,5.475,5.159,46860.0
2010-12-15,5.301,5.196,5.388,5.195,28883.0
2010-12-16,5.199,5.341,5.404,5.188,27564.0
2010-12-17,5.333,5.388,5.398,5.304,21384.0
2010-12-20,5.407,5.512,5.579,5.307,38372.0
2010-12-21,5.501,5.463,5.562,5.421,19806.0
2010-12-22,5.478,5.308,5.485,5.305,20556.0
2010-12-23,5.291,5.115,5.376,5.105,17393.0
2010-12-24,5.066,5.069,5.086,4.862,16296.0
2010-12-27,5.043,4.905,5.141,4.802,11787.0
2010-12-28,4.854,4.934,5.012,4.84,8673.0
2010-12-29,4.938,5.138,5.144,4.938,11895.0
2010-12-30,5.13,5.092,5.182,5.073,9997.0
2010-12-31,5.075,5.144,5.154,5.072,9031.0
2011-01-04,5.188,5.253,5.267,5.099,13210.0
2011-01-05,5.217,5.156,5.282,5.144,11769.0
2011-01-06,5.144,5.014,5.165,4.996,12590.0
2011-01-07,4.998,4.957,5.112,4.927,9726.0
2011-01-10,4.927,4.862,4.967,4.83,9612.0
2011-01-11,4.808,4.93,4.93,4.808,6215.0
2011-01-12,4.949,4.93,4.969,4.87,3928.0
2011-01-13,4.93,4.825,4.954,4.811,5929.0
2011-01-14,4.825,4.492,4.825,4.462,15563.0
2011-01-17,4.47,4.289,4.521,4.237,10046.0
2011-01-18,4.255,4.326,4.346,4.239,4768.0
2011-01-19,4.34,4.376,4.378,4.304,4060.0
2011-01-20,4.375,4.113,4.375,4.113,8183.0
2011-01-21,4.101,4.137,4.213,4.069,4747.0
2011-01-24,4.146,4.143,4.199,4.042,4514.0
2011-01-25,4.126,4.217,4.217,4.073,4424.0
2011-01-26,4.217,4.295,4.391,4.202,5766.0
2011-01-27,4.266,4.318,4.355,4.221,4512.0
2011-01-28,4.318,4.323,4.327,4.275,3776.0
2011-01-31,4.305,4.285,4.311,4.214,5604.0
2011-02-01,4.272,4.263,4.288,4.231,3550.0
2011-02-09,4.205,4.185,4.281,4.115,4241.0
2011-02-10,4.131,4.339,4.344,4.123,6251.0
2011-02-11,4.343,4.376,4.42,4.333,6848.0
2011-02-14,4.391,4.476,4.492,4.384,7846.0
2011-02-15,4.478,4.405,4.507,4.405,7881.0
2011-02-16,4.37,4.478,4.479,4.37,6110.0
2011-02-17,4.482,4.515,4.533,4.46,7648.0
2011-02-18,4.47,4.586,4.654,4.47,11627.0
2011-02-21,4.579,4.628,4.652,4.511,8068.0
2011-02-22,4.627,4.488,4.707,4.478,9227.0
2011-02-23,4.431,4.507,4.536,4.431,4644.0
2011-02-25,4.594,4.644,4.704,4.478,12482.0
2011-02-28,4.63,4.652,4.66,4.55,10993.0
2011-03-01,4.637,4.665,4.694,4.608,9372.0
2011-03-02,4.652,4.595,4.652,4.557,6927.0
2011-03-03,4.572,4.276,4.572,4.276,23517.0
2011-03-04,4.282,4.268,4.326,4.226,11144.0
2011-03-07,4.26,4.298,4.304,4.239,15785.0
2011-03-08,4.311,4.298,4.311,4.231,10246.0
2011-03-09,4.301,4.333,4.339,4.276,11966.0
2011-03-10,4.33,4.317,4.365,4.291,11995.0
2011-03-11,4.33,4.315,4.384,4.304,12250.0
2011-03-14,4.315,4.36,4.384,4.304,10046.0
2011-03-15,4.366,4.289,4.369,4.26,11183.0
2011-03-16,4.33,4.343,4.362,4.278,8403.0
2011-03-17,4.32,4.23,4.333,4.218,8855.0
2011-03-18,4.246,4.269,4.291,4.201,6030.0
2011-03-21,4.27,4.178,4.273,4.156,8456.0
2011-03-22,4.178,4.149,4.202,4.092,7193.0
2011-03-23,4.155,4.185,4.228,4.133,5740.0
2011-03-24,4.185,4.189,4.239,4.185,5376.0
2011-03-25,4.202,4.198,4.221,4.17,3621.0
2011-03-28,4.198,4.142,4.217,4.13,6299.0
2011-03-29,4.181,4.031,4.188,3.997,9430.0
2011-03-30,4.037,4.055,4.099,3.997,6550.0
2011-03-31,4.056,4.144,4.17,4.04,12335.0
2011-04-01,4.144,4.286,4.286,4.104,21231.0
2011-04-06,4.286,4.247,4.359,4.234,18449.0
2011-04-07,4.275,4.217,4.301,4.188,8457.0
2011-04-08,4.205,4.237,4.278,4.202,5613.0
2011-04-11,4.24,4.304,4.32,4.179,12855.0
2011-04-12,4.315,4.246,4.363,4.244,10181.0
2011-04-13,4.249,4.459,4.499,4.211,24286.0
2011-04-14,4.46,4.673,4.681,4.46,46122.0
2011-04-15,4.675,4.633,4.694,4.552,29903.0
2011-04-18,4.623,4.485,4.81,4.463,36111.0
2011-04-19,4.427,4.312,4.456,4.257,24865.0
2011-04-20,4.292,4.33,4.376,4.292,8396.0
2011-04-21,4.394,4.54,4.594,4.389,18716.0
2011-04-22,4.55,4.449,4.553,4.405,10876.0
2011-04-25,4.446,4.32,4.491,4.275,8351.0
2011-04-26,4.32,4.237,4.366,4.152,8577.0
2011-04-27,4.272,4.137,4.272,4.06,6734.0
2011-04-28,4.137,4.081,4.192,4.059,4510.0
2011-04-29,4.243,4.194,4.243,4.098,3189.0
2011-05-03,4.114,4.24,4.24,4.104,3241.0
2011-05-04,4.218,4.115,4.227,4.086,3090.0
2011-05-05,4.115,4.143,4.172,4.092,2271.0
2011-05-06,4.142,4.246,4.256,4.086,4519.0
2011-05-09,4.243,4.327,4.379,4.218,6912.0
2011-05-10,4.341,4.318,4.344,4.26,4080.0
2011-05-11,4.318,4.243,4.318,4.173,5654.0
2011-05-12,4.221,4.239,4.304,4.214,4277.0
2011-05-13,4.231,4.21,4.239,4.152,4164.0
2011-05-16,4.224,4.21,4.299,4.21,4491.0
2011-05-17,4.202,4.207,4.27,4.147,4044.0
2011-05-18,4.181,4.252,4.26,4.172,3032.0
2011-05-20,4.246,4.146,4.247,4.11,4451.0
2011-05-23,4.115,3.959,4.172,3.955,5772.0
2011-05-24,3.959,4.028,4.06,3.915,2709.0
2011-05-25,4.043,3.939,4.053,3.931,1974.0
2011-05-26,3.956,3.94,4.042,3.939,1939.0
2011-05-27,3.939,3.936,3.985,3.921,1549.0
2011-05-30,3.953,3.771,3.953,3.768,3504.0
2011-05-31,3.768,3.811,3.833,3.75,1869.0
2011-06-01,3.826,3.843,3.849,3.784,2177.0
2011-06-02,3.769,3.721,3.788,3.682,3345.0
2011-06-03,3.73,3.785,3.8,3.721,2019.0
2011-06-07,3.786,3.801,3.821,3.786,1565.0
2011-06-08,3.811,3.81,3.813,3.746,2348.0
2011-06-09,3.82,3.752,3.82,3.74,1823.0
2011-06-10,3.752,3.71,3.778,3.681,2540.0
2011-06-13,3.702,3.678,3.702,3.644,2149.0
2011-06-14,3.663,3.76,3.772,3.663,2374.0
2011-06-15,3.76,3.713,3.776,3.695,1951.0
2011-06-16,3.676,3.629,3.707,3.614,2831.0
2011-06-17,3.61,3.623,3.65,3.602,2066.0
2011-06-20,3.623,3.534,3.623,3.507,2976.0
2011-06-21,3.518,3.615,3.623,3.518,2212.0
2011-06-22,3.607,3.61,3.617,3.549,1859.0
2011-06-23,3.634,3.865,3.943,3.623,12213.0
2011-06-24,3.811,3.901,3.953,3.779,8305.0
2011-06-27,3.927,3.952,3.978,3.862,6134.0
2011-06-28,3.952,4.021,4.021,3.9,9709.0
2011-06-29,3.979,4.098,4.124,3.979,23996.0
2011-06-30,4.114,4.098,4.164,4.032,19439.0
2011-07-01,4.1,4.085,4.208,4.008,22541.0
2011-07-04,4.045,4.111,4.137,4.045,19169.0
2011-07-05,4.156,4.332,4.343,4.124,39672.0
2011-07-06,4.332,4.303,4.388,4.269,28211.0
2011-07-07,4.277,4.258,4.372,4.222,22755.0
2011-07-08,4.219,4.187,4.293,4.158,17028.0
2011-07-11,4.19,4.245,4.261,4.161,12496.0
2011-07-12,4.229,4.095,4.229,4.087,14560.0
2011-07-13,4.095,4.187,4.193,4.095,10770.0
2011-07-14,4.203,4.256,4.261,4.15,14182.0
2011-07-15,4.237,4.306,4.361,4.222,22985.0
2011-07-18,4.348,4.419,4.48,4.322,42814.0
2011-07-19,4.403,4.461,4.559,4.377,42643.0
2011-07-20,4.501,4.353,4.533,4.295,24541.0
2011-07-21,4.348,4.24,4.348,4.232,14595.0
2011-07-22,4.251,4.253,4.319,4.237,6825.0
2011-07-25,4.253,4.019,4.253,4.008,15941.0
2011-07-26,4.019,4.085,4.106,3.979,8036.0
2011-07-27,4.058,4.111,4.132,4.042,7030.0
2011-07-28,4.066,4.058,4.077,4.027,6489.0
2011-07-29,4.058,4.098,4.158,4.042,7785.0
2011-08-01,4.085,4.111,4.137,4.085,7397.0
2011-08-02,4.077,4.053,4.108,3.958,8311.0
2011-08-03,3.992,4.182,4.303,3.992,14093.0
2011-08-04,4.158,4.156,4.203,4.132,8248.0
2011-08-05,4.005,4.021,4.082,3.974,7294.0
2011-08-08,3.955,3.716,4.0,3.618,14250.0
2011-08-09,3.584,3.597,3.652,3.455,11246.0
2011-08-10,3.679,3.671,3.766,3.655,8061.0
2011-08-11,3.579,3.708,3.729,3.531,8849.0
2011-08-12,3.713,3.795,3.81,3.713,8904.0
2011-08-15,3.861,3.855,3.874,3.795,8305.0
2011-08-16,3.887,3.821,3.897,3.797,6445.0
2011-08-17,3.845,3.847,3.871,3.81,5540.0
2011-08-18,3.863,3.782,3.882,3.776,5062.0
2011-08-19,3.755,3.911,3.929,3.716,22684.0
2011-08-22,3.9,3.876,3.974,3.861,13506.0
2011-08-23,3.9,3.963,4.05,3.9,12981.0
2011-08-24,3.982,4.019,4.032,3.942,16759.0
2011-08-25,4.008,4.021,4.024,3.95,14103.0
2011-08-26,4.016,3.99,4.048,3.974,8678.0
2011-08-29,3.992,3.929,4.032,3.926,7803.0
2011-08-30,3.948,3.897,3.992,3.871,9256.0
2011-08-31,3.861,3.842,3.913,3.763,6270.0
2011-09-01,3.842,3.818,3.887,3.8,3120.0
2011-09-02,3.805,3.71,3.85,3.692,6687.0
2011-09-05,3.71,3.605,3.716,3.6,4597.0
2011-09-06,3.542,3.55,3.623,3.534,3372.0
2011-09-07,3.558,3.634,3.65,3.552,4612.0
2011-09-08,3.681,3.563,3.684,3.563,3464.0
2011-09-09,3.568,3.492,3.618,3.486,4395.0
