date,close,high,low,open,volume
1994-02-24,1.016,1.021,0.896,0.896,215561.100
1994-02-25,1.080,1.117,1.038,1.041,194862.150
1994-02-28,1.000,1.080,0.988,1.080,71907.500
1994-03-01,0.953,1.014,0.949,1.001,30524.000
1994-03-02,0.958,0.995,0.935,0.949,26818.000
1994-03-03,0.959,1.000,0.942,0.959,17449.000
1994-03-04,0.955,0.988,0.949,0.968,14786.490
1994-03-07,0.978,0.982,0.955,0.956,1513.000
1994-03-08,0.935,0.995,0.925,0.995,14965.000
1994-03-09,0.934,0.962,0.916,0.935,22399.000
1994-03-10,0.876,0.958,0.856,0.935,24059.000
1994-03-11,0.863,0.887,0.794,0.856,23256.490
1994-03-14,1.054,1.080,0.922,0.922,78710.510
1994-03-15,1.159,1.173,1.054,1.095,131999.200
1994-03-16,1.267,1.302,1.212,1.223,141246.250
1994-03-17,1.166,1.225,1.095,1.225,57198.300
1994-03-18,1.043,1.132,1.012,1.120,57647.000
1994-03-21,1.001,1.041,0.962,0.962,30121.390
1994-03-22,1.088,1.088,0.995,0.999,44576.790
1994-03-23,1.025,1.101,1.003,1.100,57440.790
1994-03-24,1.054,1.067,0.995,1.012,45601.900
1994-03-25,1.012,1.061,0.996,1.054,19880.000
1994-03-28,0.970,1.000,0.962,1.000,9006.500
1994-03-29,0.989,1.034,0.968,0.988,13447.370
1994-03-30,1.025,1.038,1.007,1.012,15367.430
1994-03-31,1.008,1.041,0.989,1.034,21918.000
1994-04-01,1.028,1.074,1.005,1.067,29668.600
1994-04-04,1.078,1.091,1.041,1.054,33815.320
1994-04-05,1.078,1.097,1.003,1.087,41786.700
1994-04-06,1.032,1.067,1.028,1.051,12854.000
1994-04-07,1.049,1.049,1.018,1.028,5949.990
1994-04-08,1.065,1.065,1.014,1.054,12156.990
1994-04-11,1.053,1.074,1.024,1.041,18436.390
1994-04-12,1.049,1.065,1.038,1.038,3257.300
1994-04-13,1.061,1.120,1.038,1.067,58782.580
1994-04-14,1.067,1.067,1.022,1.058,12843.790
1994-04-15,1.066,1.075,1.022,1.054,12854.270
1994-04-18,1.082,1.107,1.058,1.068,26983.020
1994-04-19,1.065,1.115,1.065,1.093,14162.500
1994-04-20,0.988,1.062,0.988,1.051,18617.200
1994-04-21,1.074,1.090,0.959,0.995,25619.600
1994-04-22,1.054,1.225,1.043,1.080,84744.840
1994-04-25,1.054,1.096,1.051,1.080,10402.000
1994-04-26,1.091,1.095,1.065,1.074,8403.000
1994-04-27,1.196,1.196,1.100,1.130,47610.590
1994-04-28,1.133,1.370,1.107,1.219,162827.780
1994-04-29,1.074,1.158,1.054,1.125,66969.010
1994-05-03,1.095,1.100,1.054,1.054,14622.410
1994-05-04,1.113,1.122,1.090,1.119,19092.480
1994-05-05,1.061,1.093,1.047,1.092,15591.000
1994-05-06,1.050,1.074,1.012,1.054,10505.540
1994-05-09,1.063,1.074,1.017,1.041,5543.610
1994-05-10,1.100,1.107,1.070,1.074,11602.530
1994-05-11,1.057,1.120,1.054,1.120,9531.000
1994-05-12,1.042,1.084,1.036,1.036,8712.500
1994-05-13,1.074,1.074,1.029,1.046,6212.500
1994-05-16,1.061,1.093,1.047,1.093,5580.500
1994-05-17,1.057,1.078,1.051,1.059,3421.000
1994-05-18,1.047,1.063,1.034,1.045,2798.950
1994-05-19,1.061,1.061,1.028,1.036,3131.120
1994-05-20,1.051,1.061,1.042,1.061,2519.000
1994-05-23,1.042,1.054,1.018,1.018,1658.000
1994-05-24,1.043,1.057,1.025,1.028,4250.680
1994-05-25,1.029,1.047,1.025,1.043,2024.500
1994-05-26,1.014,1.030,1.008,1.025,3309.800
1994-05-27,0.996,1.014,0.979,1.001,3459.620
1994-05-30,0.935,0.988,0.926,0.964,7539.000
1994-05-31,0.955,0.960,0.922,0.924,3363.000
1994-06-01,0.927,0.959,0.922,0.955,4984.000
1994-06-02,0.918,0.929,0.914,0.921,2290.000
1994-06-03,0.918,0.935,0.914,0.916,2840.500
1994-06-06,0.881,0.922,0.877,0.922,2386.500
1994-06-07,0.846,0.881,0.843,0.881,4293.000
1994-06-08,0.884,0.909,0.829,0.833,7559.400
1994-06-09,0.847,0.918,0.837,0.889,8842.000
1994-06-10,0.830,0.862,0.827,0.837,7319.050
1994-06-13,0.797,0.830,0.777,0.817,4650.520
1994-06-14,0.798,0.814,0.788,0.790,3390.620
1994-06-15,0.804,0.810,0.793,0.804,2413.910
1994-06-16,0.827,0.827,0.798,0.817,3689.600
1994-06-17,0.876,0.887,0.810,0.830,12325.230
1994-06-20,0.837,0.912,0.830,0.881,21948.500
1994-06-21,0.822,0.846,0.814,0.827,4302.000
1994-06-22,0.841,0.859,0.823,0.831,4238.910
1994-06-23,0.822,0.854,0.819,0.848,2971.000
1994-06-24,0.797,0.829,0.793,0.823,3503.910
1994-06-27,0.759,0.784,0.756,0.777,5104.220
1994-06-28,0.758,0.772,0.754,0.758,1794.050
1994-06-29,0.785,0.790,0.764,0.764,5800.330
1994-06-30,0.789,0.794,0.767,0.784,6011.200
1994-07-01,0.823,0.839,0.788,0.794,29484.960
1994-07-04,0.784,0.814,0.772,0.793,5328.000
1994-07-05,0.808,0.814,0.780,0.794,2373.400
1994-07-06,0.779,0.814,0.776,0.812,3330.000
1994-07-07,0.758,0.779,0.746,0.777,3834.280
