date,close,high,low,open,volume
1994-02-24,1.0630,1.0690,0.9380,0.9380,215561.1000
1994-02-25,1.1310,1.1690,1.0870,1.0890,194862.1500
1994-02-28,1.0470,1.1310,1.0340,1.1310,71907.5000
1994-03-01,0.9970,1.0620,0.9930,1.0480,30524.0000
1994-03-02,1.0020,1.0410,0.9790,0.9930,26818.0000
1994-03-03,1.0040,1.0470,0.9860,1.0040,17449.0000
1994-03-04,1.0000,1.0340,0.9930,1.0130,14786.4900
1994-03-07,1.0230,1.0270,1.0000,1.0010,1513.0000
1994-03-08,0.9790,1.0410,0.9680,1.0410,14965.0000
1994-03-09,0.9780,1.0070,0.9580,0.9790,22399.0000
1994-03-10,0.9170,1.0020,0.8960,0.9790,24059.0000
1994-03-11,0.9030,0.9280,0.8310,0.8960,23256.4900
1994-03-14,1.1030,1.1310,0.9650,0.9650,78710.5100
1994-03-15,1.2130,1.2270,1.1030,1.1460,131999.2000
1994-03-16,1.3260,1.3620,1.2680,1.2800,141246.2500
1994-03-17,1.2200,1.2820,1.1460,1.2820,57198.3000
1994-03-18,1.0920,1.1840,1.0590,1.1720,57647.0000
1994-03-21,1.0480,1.0890,1.0070,1.0070,30121.3900
1994-03-22,1.1390,1.1390,1.0410,1.0450,44576.7900
1994-03-23,1.0730,1.1530,1.0490,1.1510,57440.7900
1994-03-24,1.1030,1.1170,1.0410,1.0590,45601.9000
1994-03-25,1.0590,1.1100,1.0420,1.1030,19880.0000
1994-03-28,1.0150,1.0470,1.0070,1.0470,9006.5000
1994-03-29,1.0350,1.0820,1.0130,1.0340,13447.3700
1994-03-30,1.0730,1.0870,1.0530,1.0590,15367.4300
1994-03-31,1.0550,1.0890,1.0350,1.0820,21918.0000
1994-04-01,1.0750,1.1240,1.0520,1.1170,29668.6000
1994-04-04,1.1280,1.1420,1.0890,1.1030,33815.3200
1994-04-05,1.1280,1.1490,1.0490,1.1380,41786.7000
1994-04-06,1.0800,1.1170,1.0750,1.1000,12854.0000
1994-04-07,1.0980,1.0980,1.0660,1.0750,5949.9900
1994-04-08,1.1140,1.1140,1.0620,1.1030,12156.9900
1994-04-11,1.1020,1.1240,1.0710,1.0890,18436.3900
1994-04-12,1.0980,1.1140,1.0870,1.0870,3257.3000
1994-04-13,1.1100,1.1720,1.0870,1.1170,58782.5800
1994-04-14,1.1170,1.1170,1.0700,1.1070,12843.7900
1994-04-15,1.1150,1.1250,1.0700,1.1030,12854.2700
1994-04-18,1.1320,1.1580,1.1070,1.1180,26983.0200
1994-04-19,1.1140,1.1660,1.1140,1.1440,14162.5000
1994-04-20,1.0340,1.1110,1.0340,1.1000,18617.2000
1994-04-21,1.1240,1.1400,1.0040,1.0410,25619.6000
1994-04-22,1.1030,1.2820,1.0920,1.1310,84744.8400
1994-04-25,1.1030,1.1470,1.1000,1.1310,10402.0000
1994-04-26,1.1420,1.1460,1.1140,1.1240,8403.0000
1994-04-27,1.2520,1.2520,1.1510,1.1830,47610.5900
1994-04-28,1.1860,1.4340,1.1580,1.2750,162827.7800
1994-04-29,1.1240,1.2120,1.1030,1.1780,66969.0100
1994-05-03,1.1460,1.1510,1.1030,1.1030,14622.4100
1994-05-04,1.1650,1.1750,1.1400,1.1710,19092.4800
1994-05-05,1.1100,1.1440,1.0960,1.1430,15591.0000
1994-05-06,1.0990,1.1240,1.0590,1.1030,10505.5400
1994-05-09,1.1130,1.1240,1.0640,1.0890,5543.6100
1994-05-10,1.1510,1.1580,1.1200,1.1240,11602.5300
1994-05-11,1.1060,1.1720,1.1030,1.1720,9531.0000
1994-05-12,1.0910,1.1350,1.0840,1.0840,8712.5000
1994-05-13,1.1240,1.1240,1.0770,1.0950,6212.5000
1994-05-16,1.1100,1.1440,1.0960,1.1440,5580.5000
1994-05-17,1.1060,1.1280,1.1000,1.1090,3421.0000
1994-05-18,1.0960,1.1130,1.0820,1.0930,2798.9500
1994-05-19,1.1100,1.1100,1.0750,1.0840,3131.1200
1994-05-20,1.1000,1.1100,1.0910,1.1100,2519.0000
1994-05-23,1.0910,1.1030,1.0660,1.0660,1658.0000
1994-05-24,1.0920,1.1060,1.0730,1.0750,4250.6800
1994-05-25,1.0770,1.0960,1.0730,1.0920,2024.5000
1994-05-26,1.0620,1.0780,1.0550,1.0730,3309.8000
1994-05-27,1.0420,1.0620,1.0240,1.0480,3459.6200
1994-05-30,0.9790,1.0340,0.9690,1.0090,7539.0000
1994-05-31,1.0000,1.0050,0.9650,0.9670,3363.0000
1994-06-01,0.9710,1.0040,0.9650,1.0000,4984.0000
1994-06-02,0.9610,0.9720,0.9570,0.9640,2290.0000
1994-06-03,0.9610,0.9790,0.9570,0.9580,2840.5000
1994-06-06,0.9220,0.9650,0.9180,0.9650,2386.5000
1994-06-07,0.8850,0.9220,0.8820,0.9220,4293.0000
1994-06-08,0.9250,0.9510,0.8670,0.8710,7559.4000
1994-06-09,0.8870,0.9610,0.8760,0.9310,8842.0000
1994-06-10,0.8690,0.9020,0.8660,0.8760,7319.0500
1994-06-13,0.8340,0.8690,0.8140,0.8550,4650.5200
1994-06-14,0.8360,0.8520,0.8250,0.8270,3390.6200
1994-06-15,0.8410,0.8480,0.8300,0.8410,2413.9100
