date,open,close,high,low,volume
1993-10-18,2.4580,2.1660,2.4580,2.1510,51276.0000
1993-10-19,2.2020,2.3810,2.4070,2.0870,47061.0000
1993-10-20,2.4480,2.4910,2.6240,2.3300,127072.2000
1993-10-21,2.4840,2.5730,2.5960,2.4350,82211.9000
1993-10-22,2.6120,2.4580,2.6990,2.3610,79672.5000
1993-10-25,2.3040,2.3250,2.3910,2.2530,15578.0000
1993-10-26,2.3560,2.2890,2.4320,2.2560,9999.9800
1993-10-27,2.3040,2.2840,2.3790,2.2530,6396.0000
1993-10-28,2.2740,2.4200,2.4580,2.2660,14449.8800
1993-10-29,2.4450,2.3430,2.4450,2.3300,11663.0000
1993-11-01,2.3300,2.3300,2.3680,2.3090,3997.0000
1993-11-02,2.3430,2.3040,2.3560,2.2990,2658.0000
1993-11-03,2.3220,2.3120,2.3680,2.3040,4973.0000
1993-11-04,2.3300,2.2790,2.3300,2.2530,3026.0000
1993-11-05,2.3760,2.3300,2.3760,2.2920,4166.0000
1993-11-08,2.3500,2.3300,2.3630,2.3040,6080.0000
1993-11-09,2.3560,2.3430,2.3660,2.3300,6378.6000
1993-11-10,2.3580,2.2940,2.4020,2.2280,9352.6200
1993-11-11,2.3040,2.3320,2.3680,2.2940,5496.0000
1993-11-12,2.3430,2.3730,2.3810,2.3430,6628.5000
1993-11-15,2.4840,2.7010,2.7340,2.4200,45296.5000
1993-11-16,2.7780,2.9140,2.9390,2.6630,52483.5000
1993-11-17,2.9470,3.0370,3.0980,2.9440,49120.7000
1993-11-18,3.0600,2.9850,3.0670,2.9190,26525.0000
1993-11-19,3.0080,2.9520,3.0080,2.8930,15216.0000
1993-11-22,3.0340,3.1750,3.1750,3.0210,28642.0000
1993-11-23,3.2260,3.0980,3.2390,3.0720,30788.0000
1993-11-24,3.0850,3.1590,3.2130,3.0210,24684.0000
1993-11-25,3.1880,3.3160,3.3900,3.1800,28839.4200
1993-11-26,3.3540,3.1950,3.3800,3.1520,20558.5000
1993-11-29,3.1880,3.1770,3.2570,3.0930,10172.5000
1993-11-30,3.2390,3.2980,3.3230,3.2000,12843.2000
1993-12-01,3.3260,3.2390,3.3260,3.2000,8802.8000
1993-12-02,3.2260,3.1700,3.2260,3.1290,6695.0000
1993-12-03,3.1620,3.2290,3.2520,3.1010,8941.5000
1993-12-06,3.2770,3.3770,3.3980,3.2000,18476.6000
1993-12-07,3.4440,3.4670,3.5030,3.4210,20335.7000
1993-12-08,3.4820,3.3280,3.4950,3.2520,10292.0000
1993-12-09,3.3540,3.3180,3.4130,3.2290,10919.2500
1993-12-10,3.3410,3.2770,3.3410,3.1620,8737.5000
1993-12-13,3.3280,3.2030,3.3280,3.2000,3450.0000
1993-12-14,3.2000,3.1750,3.2410,3.1180,4098.1000
1993-12-15,3.1490,3.1900,3.2160,3.0720,3240.3500
1993-12-16,3.1880,3.1110,3.1900,3.0780,2863.0000
1993-12-17,2.9960,3.0310,3.0980,2.9960,5176.0000
1993-12-20,2.6880,2.5090,2.7520,2.2790,11758.0000
1993-12-21,2.4580,2.6880,2.6880,2.4120,11951.1000
1993-12-22,2.6580,2.5730,2.6700,2.5400,8087.1000
1993-12-23,2.5550,2.5350,2.5810,2.5170,4109.0000
1993-12-24,2.5730,2.5090,2.6120,2.4890,4075.0000
1993-12-27,2.5600,2.5580,2.5600,2.5090,2980.5000
1993-12-28,2.5550,2.5990,2.6550,2.5350,6877.5000
1993-12-29,2.5860,2.5090,2.5910,2.5090,1510.0000
1993-12-30,2.4840,2.4810,2.5220,2.4630,1278.0000
1993-12-31,2.4940,2.4960,2.5040,2.4710,1124.0000
1994-01-03,2.5220,2.5140,2.5350,2.4960,965.0000
1994-01-04,2.5090,2.4550,2.5220,2.4450,739.0000
1994-01-05,2.4320,2.4780,2.4840,2.3530,1616.5000
1994-01-06,2.4780,2.5350,2.5550,2.4320,3709.6500
1994-01-07,2.5730,2.6120,2.6530,2.5480,7966.0000
1994-01-10,2.7110,2.6680,2.7140,2.6190,5680.0000
1994-01-11,2.6830,2.5830,2.6880,2.5370,4378.0000
1994-01-12,2.5600,2.5600,2.6140,2.5600,2023.0000
1994-01-13,2.5730,2.6120,2.6320,2.5730,2388.0000
1994-01-14,2.6120,2.4550,2.6120,2.4070,6167.0000
1994-01-17,2.5600,2.5040,2.5600,2.4840,1636.0000
1994-01-18,2.5040,2.4120,2.5070,2.4070,1183.0400
1994-01-19,2.4320,2.3560,2.4370,2.3040,2165.0000
1994-01-20,2.3040,2.3200,2.3300,2.2740,1609.9600
1994-01-21,2.3070,2.4120,2.4120,2.2660,1939.0000
1994-01-24,2.4530,2.4630,2.4630,2.4120,4003.0000
1994-01-25,2.4710,2.3680,2.4810,2.3430,1647.0000
1994-01-26,2.3300,2.3400,2.3480,2.2920,1495.0000
1994-01-27,2.3810,2.3610,2.3810,2.3300,749.0000
1994-01-28,2.3450,2.3040,2.3450,2.2810,935.0000
1994-01-31,2.2740,2.1970,2.2760,2.0920,1413.0400
1994-02-01,2.1280,2.1380,2.1760,2.1020,1131.0000
1994-02-02,2.1380,2.1660,2.1760,2.1250,830.0000
1994-02-03,2.1810,2.2480,2.2920,2.1760,2921.0000
1994-02-04,2.2790,2.4270,2.4300,2.2790,4987.9000
1994-02-14,2.4710,2.3580,2.5300,2.3320,4128.0000
1994-02-15,2.3040,2.3790,2.4070,2.2480,1504.0000
1994-02-16,2.4090,2.3890,2.4090,2.3560,2240.0000
1994-02-17,2.3810,2.4070,2.4070,2.3040,1664.4000
1994-02-18,2.4070,2.4710,2.4960,2.3730,7590.2500
1994-02-21,2.4550,2.3660,2.4580,2.3560,2805.2000
1994-02-22,2.3560,2.4270,2.4840,2.3530,1729.7000
1994-02-23,2.4270,2.4020,2.4270,2.3810,1167.0000
1994-02-24,2.3810,2.4070,2.4200,2.3400,1342.5000
1994-02-25,2.4600,2.4940,2.5320,2.4430,5098.9400
1994-02-28,2.4840,2.5190,2.5420,2.4070,8716.0000
1994-03-01,2.5400,2.5860,2.6470,2.5190,13582.7000
