date,open,high,close,low,volume,amount
2017-02-21,19.31,19.6,19.6,19.0,58392170.0,1136479454.0
2017-02-20,17.62,17.82,17.82,16.53,61397283.0,1072385412.0
2017-02-17,16.05,16.45,16.2,16.03,17064198.0,276686441.0
2017-02-16,16.26,16.46,16.07,15.97,22266542.0,359937800.0
2017-02-15,15.58,16.3,16.1,15.5,33850509.0,539844411.0
2017-02-14,15.3,15.59,15.52,15.13,14558910.0,224182167.0
2017-02-13,15.24,15.55,15.34,15.24,13424605.0,206501005.0
2017-02-10,15.31,15.4,15.26,15.17,13914268.0,212634687.0
2017-02-09,15.49,15.6,15.32,15.27,13202110.0,203844093.0
2017-02-08,15.55,15.64,15.49,15.36,11328779.0,175797827.0
2017-02-07,15.34,15.67,15.53,15.32,14842180.0,230809181.0
2017-02-06,15.16,15.5,15.43,15.16,10472406.0,161095686.0
2017-02-03,15.2,15.27,15.16,15.09,5748337.0,87235842.0
2017-01-26,15.1,15.32,15.15,15.05,9186055.0,139490239.0
2017-01-25,15.03,15.19,15.09,14.93,8090481.0,122063494.0
2017-01-24,15.19,15.28,15.09,14.96,10704510.0,161673097.0
2017-01-23,15.28,15.48,15.17,15.14,15697919.0,240429789.0
2017-01-20,14.7,15.27,15.17,14.62,13118048.0,197886829.0
2017-01-19,15.0,15.57,14.85,14.8,22197999.0,337494388.0
2017-01-18,15.0,15.09,14.89,14.81,8816636.0,131877389.0
2017-01-17,14.5,15.07,15.03,14.5,17106556.0,255010282.0
2017-01-16,14.45,14.84,14.58,14.22,19865617.0,289387330.0
2017-01-13,14.83,14.96,14.56,14.51,15628532.0,229605979.0
2017-01-12,15.03,15.15,14.83,14.81,13867642.0,207411000.0
2017-01-11,15.17,15.35,15.08,14.81,24182703.0,364204847.0
2017-01-10,15.09,15.69,15.13,15.02,37011433.0,570175187.0
2017-01-09,14.91,15.22,15.09,14.85,21084049.0,317018232.0
2017-01-06,14.7,15.45,14.98,14.7,47224401.0,715715284.0
2017-01-05,14.43,14.77,14.69,14.36,34591719.0,505162669.0
2017-01-04,14.28,14.43,14.4,14.18,24597561.0,351719096.0
2017-01-03,14.38,14.46,14.29,14.14,22241240.0,316973364.0
2016-12-30,14.52,14.68,14.36,14.3,23842196.0,345374465.0
2016-12-29,14.02,14.83,14.6,13.97,45923305.0,663859267.0
2016-12-28,14.41,14.45,14.11,13.95,35875234.0,509621804.0
2016-12-27,14.19,14.45,14.39,13.88,48052946.0,684144662.0
2016-12-26,13.99,14.47,14.1,13.76,49822106.0,699576356.0
2016-12-23,13.34,13.7,13.54,13.1,27754765.0,372434434.0
2016-12-22,13.23,13.45,13.34,13.13,18337428.0,244499884.0
2016-12-21,13.35,13.42,13.25,13.1,20690574.0,273759933.0
2016-12-20,13.75,13.75,13.32,13.26,24758443.0,332466650.0
2016-12-19,13.78,13.96,13.81,13.56,30067378.0,414117703.0
2016-12-16,13.78,13.96,13.67,13.58,28961912.0,397946268.0
2016-12-15,13.5,14.08,13.93,13.41,49652109.0,683252335.0
2016-12-14,13.3,13.87,13.6,13.26,42049359.0,572587903.0
2016-12-13,13.02,13.31,13.28,12.88,16731379.0,219079423.0
2016-12-12,13.3,13.34,13.14,12.91,23867233.0,312979988.0
2016-12-09,12.91,13.48,13.4,12.87,32208042.0,428396305.0
2016-12-08,13.27,13.27,12.94,12.89,9422957.0,122770939.0
2016-12-07,12.81,13.38,13.19,12.73,15263817.0,199624890.0
2016-12-06,12.97,12.98,12.82,12.79,4004042.0,51644219.0
2016-12-05,12.91,13.02,13.01,12.83,8006615.0,103419133.0
2016-12-02,13.21,13.34,13.01,12.98,8620204.0,113175527.0
2016-12-01,13.14,13.27,13.24,13.1,6779175.0,89335226.0
2016-11-30,13.2,13.27,13.13,13.11,6374542.0,83870388.0
2016-11-29,13.23,13.36,13.26,13.18,10514002.0,139634137.0
2016-11-28,13.3,13.32,13.24,13.21,9071385.0,120348025.0
2016-11-25,13.22,13.33,13.29,13.05,8359900.0,110268384.0
2016-11-24,13.18,13.26,13.2,13.12,7148731.0,94355719.0
2016-11-23,13.37,13.44,13.21,13.16,11504699.0,152606576.0
2016-11-22,13.08,13.46,13.42,13.04,23536421.0,313205831.0
2016-11-21,13.01,13.13,13.07,13.0,5315339.0,69432770.0
2016-11-18,13.11,13.13,13.01,12.95,4617158.0,60288794.0
2016-11-17,13.13,13.19,13.08,13.04,4255003.0,55687417.0
2016-11-16,13.15,13.23,13.16,13.12,6013487.0,79154207.0
2016-11-15,13.27,13.38,13.17,13.11,8117648.0,107311498.0
2016-11-14,13.15,13.22,13.18,13.12,9352738.0,123134332.0
2016-11-11,13.16,13.18,13.14,13.07,8667772.0,113842054.0
