date,open,close,high,low,volume
1994-02-04,1.9070,1.9380,2.1180,1.9070,33677.0000
1994-02-14,2.0290,1.8770,2.0290,1.8000,9659.0000
1994-02-15,1.8450,1.8020,1.8570,1.7470,3422.6000
1994-02-16,1.8160,1.7580,1.8230,1.7550,1813.5000
1994-02-17,1.7550,1.7360,1.7550,1.7120,1916.1000
1994-02-18,1.7360,1.6920,1.7670,1.6910,1877.0000
1994-02-21,1.6940,1.5980,1.7040,1.5950,2128.0000
1994-02-22,1.5870,1.6750,1.7070,1.5840,3714.9500
1994-02-23,1.6810,1.6430,1.6910,1.6170,1802.2500
1994-02-24,1.6450,1.6780,1.6780,1.5270,3008.2500
1994-02-25,1.7200,1.8000,1.8100,1.6860,11651.1200
1994-02-28,1.8000,1.7090,1.8890,1.7090,16823.7200
1994-03-01,1.7670,1.7390,1.8130,1.7170,9398.2900
1994-03-02,1.7390,1.6940,1.7550,1.6510,4160.3600
1994-03-03,1.6780,1.6780,1.7380,1.6340,3232.0200
1994-03-04,1.6780,1.7010,1.7460,1.6360,4672.5500
1994-03-07,1.7240,1.7380,1.7390,1.7240,1283.0000
1994-03-08,1.7550,1.7170,1.8000,1.6810,5079.0000
1994-03-09,1.7320,2.0230,2.0370,1.7260,29186.7500
1994-03-10,2.0520,1.7550,2.1320,1.7550,36419.5200
1994-03-11,1.7850,1.8620,1.8770,1.7330,11291.3300
1994-03-14,2.0600,1.9620,2.0600,1.9160,14179.9500
1994-03-15,1.9680,1.8690,1.9700,1.8620,8012.7500
1994-03-16,1.8690,2.0450,2.0600,1.8490,17511.4700
1994-03-17,2.1360,1.9390,2.2890,1.9390,29855.0000
1994-03-18,1.9230,1.9200,1.9680,1.8780,8012.0000
1994-03-21,1.8310,1.8330,1.9160,1.8230,3056.0800
1994-03-22,1.8310,1.8890,1.8890,1.8170,2143.0000
1994-03-23,1.8870,1.8230,1.8870,1.8080,2097.5000
1994-03-24,1.8160,1.7930,1.8740,1.7780,2680.0300
1994-03-25,1.7850,1.7700,1.8310,1.7550,2437.0300
1994-03-28,1.7210,1.6780,1.7210,1.5580,3707.0000
1994-03-29,1.6780,1.7520,1.7850,1.6750,5422.0000
1994-03-30,1.7530,1.7090,1.7550,1.7010,1964.5000
1994-03-31,1.7010,1.7030,1.7390,1.6970,1633.0000
1994-04-01,1.7010,1.7170,1.7320,1.6940,1346.0000
1994-04-04,1.7240,1.6890,1.7240,1.6800,698.0000
1994-04-05,1.6890,1.6590,1.7090,1.6480,894.4800
1994-04-06,1.6630,1.6330,1.6630,1.6170,1376.5000
1994-04-07,1.6170,1.6370,1.6480,1.6170,1369.0000
1994-04-08,1.6430,1.6400,1.6560,1.6170,567.5000
1994-04-11,1.6170,1.5900,1.6250,1.5870,524.0000
1994-04-12,1.5870,1.5980,1.6710,1.5440,1298.0000
1994-04-13,1.6250,1.5640,1.6600,1.5560,1171.5000
1994-04-14,1.5560,1.4980,1.5560,1.4800,1467.0000
1994-04-15,1.4800,1.4950,1.5410,1.3550,2760.5000
1994-04-18,1.4800,1.3900,1.4800,1.3750,1952.0000
1994-04-19,1.3730,1.3530,1.4420,1.3430,2299.0000
1994-04-20,1.3150,1.1750,1.3270,1.1750,2866.0000
1994-04-21,1.1750,1.3200,1.3530,1.1750,4478.5000
1994-04-22,1.3200,1.3050,1.4500,1.2740,7897.0000
1994-04-25,1.2970,1.2860,1.3430,1.2820,1207.4000
1994-04-26,1.3050,1.3350,1.3430,1.2890,1466.0000
1994-04-27,1.3730,1.3920,1.4340,1.3600,5484.0000
