date,open,close,high,low,volume
1994-01-03,1.3670,1.2160,1.3830,1.2080,54821.0500
1994-01-04,1.2060,1.1100,1.2080,1.1100,33274.9000
1994-01-05,1.0770,1.1580,1.1690,1.0740,20944.0300
1994-01-06,1.1590,1.1500,1.1800,1.1110,12058.3300
1994-01-07,1.1500,1.1820,1.1900,1.1420,11743.5000
1994-01-10,1.2060,1.2250,1.2380,1.1920,15504.6000
1994-01-11,1.2330,1.1870,1.2370,1.1800,9089.4500
1994-01-12,1.1900,1.2060,1.2130,1.1740,6393.1000
1994-01-13,1.2130,1.2560,1.2670,1.2090,27711.5500
1994-01-14,1.2620,1.1500,1.2780,1.1340,29297.2000
1994-01-17,1.1760,1.1660,1.1930,1.1580,5583.5000
1994-01-18,1.1660,1.1340,1.1660,1.1060,5205.0500
1994-01-19,1.1500,1.1610,1.1740,1.1180,7883.0000
1994-01-20,1.1550,1.1820,1.1850,1.0980,11569.0000
1994-01-21,1.1840,1.1900,1.1980,1.1590,9971.6000
1994-01-24,1.2220,1.2320,1.2380,1.1920,13291.9000
1994-01-25,1.2300,1.1790,1.2300,1.1740,6190.5000
1994-01-26,1.1610,1.1690,1.1980,1.1610,2059.5000
1994-01-27,1.1690,1.1760,1.1850,1.1660,1327.0000
1994-01-28,1.1710,1.1450,1.1710,1.1340,4512.5000
1994-01-31,1.1340,1.1080,1.1340,1.0890,3715.7000
1994-02-01,1.0850,1.1050,1.1210,1.0810,1492.0000
1994-02-02,1.1020,1.1220,1.1220,1.1020,1639.0000
1994-02-03,1.1290,1.1390,1.1670,1.1270,2940.5000
1994-02-04,1.1580,1.1580,1.1760,1.1430,3956.4000
1994-02-14,1.1870,1.1260,1.1980,1.1260,3371.0000
1994-02-15,1.1060,1.1210,1.1350,1.1060,2038.0000
1994-02-16,1.1340,1.1340,1.1640,1.1260,1548.0000
1994-02-17,1.1400,1.1390,1.1530,1.1190,759.0000
1994-02-18,1.1340,1.1450,1.1500,1.1260,1274.5000
1994-02-21,1.1420,1.1130,1.1420,1.1100,1250.5000
1994-02-22,1.1100,1.1290,1.1670,1.1100,1191.0000
1994-02-23,1.1260,1.1180,1.1290,1.1000,536.5000
1994-02-24,1.0890,1.1100,1.1220,1.0870,734.0000
1994-02-25,1.1260,1.1270,1.1390,1.1050,2950.5000
