date,close,high,low,open,volume
2016-10-27,10.145,10.145,8.456,8.456,3798.000
2016-10-28,11.159,11.159,11.159,11.159,2636.000
2016-10-31,12.275,12.275,12.275,12.275,79579.000
2016-11-01,13.504,13.504,12.818,12.975,955216.000
2016-11-02,14.229,14.831,13.641,13.812,1401002.000
2016-11-03,13.592,13.950,13.514,13.710,799483.000
2016-11-04,13.186,13.700,13.053,13.612,636671.000
2016-11-07,13.102,13.298,12.833,13.058,363544.000
2016-11-08,13.083,13.186,12.960,13.151,316659.000
2016-11-09,12.608,13.019,12.490,12.975,459969.000
2016-11-10,13.088,13.318,12.544,12.774,634739.000
2016-11-11,13.009,13.156,12.853,12.975,440952.000
2016-11-14,13.215,13.607,12.877,12.951,522526.000
2016-11-15,13.058,13.117,12.975,13.112,259978.000
2016-11-16,12.990,13.176,12.975,13.107,221793.000
2016-11-17,12.755,12.975,12.691,12.926,232118.000
2016-11-18,12.530,12.740,12.515,12.735,254911.000
2016-11-21,12.461,12.632,12.392,12.495,190883.000
2016-11-22,12.500,12.534,12.402,12.427,181148.000
2016-11-23,12.461,12.701,12.427,12.505,231900.000
2016-11-24,12.118,12.422,12.099,12.417,283867.000
2016-11-25,12.060,12.226,11.932,12.118,148421.000
2016-11-28,12.123,12.221,12.006,12.064,147528.000
2016-11-29,11.727,12.064,11.722,12.055,234902.000
2016-11-30,11.403,11.727,11.374,11.712,174816.000
2016-12-01,11.487,11.580,11.408,11.408,112145.000
2016-12-02,11.340,11.487,11.320,11.457,121295.000
2016-12-05,11.423,11.433,11.227,11.310,95852.000
2016-12-06,11.482,11.565,11.379,11.394,96436.000
2016-12-07,11.506,11.516,11.340,11.452,91557.000
2016-12-08,11.756,11.893,11.482,11.506,279021.000
2016-12-09,11.736,11.883,11.629,11.692,187674.000
2016-12-12,11.139,11.869,11.115,11.678,201284.000
2016-12-13,10.929,11.115,10.679,11.056,170340.000
2016-12-14,10.845,11.012,10.831,10.919,106065.000
2016-12-15,10.889,10.933,10.767,10.816,96405.000
2016-12-16,10.850,10.914,10.777,10.840,85752.000
2016-12-19,10.659,10.880,10.645,10.840,83660.000
2016-12-20,10.547,10.713,10.483,10.625,79941.000
2016-12-21,10.689,10.742,10.527,10.591,99581.000
2016-12-22,10.581,10.659,10.532,10.649,63103.000
2016-12-23,10.468,10.649,10.463,10.542,69861.000
2016-12-26,10.503,10.517,10.194,10.385,92941.000
2016-12-27,10.385,10.488,10.370,10.458,52299.000
2016-12-28,10.297,10.424,10.272,10.424,49260.000
2016-12-29,10.287,10.395,10.258,10.297,48790.000
2016-12-30,10.258,10.346,10.233,10.287,59576.000
2017-01-03,10.346,10.405,10.253,10.258,61949.000
2017-01-04,10.434,10.439,10.341,10.356,79543.000
2017-01-05,10.380,10.444,10.370,10.444,59932.000
2017-01-06,10.223,10.395,10.209,10.365,83666.000
2017-01-09,10.253,10.268,10.150,10.194,52526.000
2017-01-10,10.174,10.248,10.170,10.223,49563.000
2017-01-11,9.935,10.189,9.930,10.189,96443.000
2017-01-12,9.773,9.954,9.758,9.925,71985.000
2017-01-13,9.616,9.788,9.558,9.778,87506.000
2017-01-16,9.611,9.783,9.386,9.562,116279.000
2017-01-17,9.655,9.685,9.416,9.548,86290.000
2017-01-18,9.489,9.636,9.484,9.597,62287.000
2017-01-19,9.523,9.641,9.323,9.450,85738.000
2017-01-20,9.665,9.724,9.460,9.479,92884.000
2017-01-23,9.675,9.758,9.631,9.646,78180.000
2017-01-24,9.641,9.685,9.607,9.680,39940.000
2017-01-25,9.646,9.670,9.597,9.611,32832.000
2017-01-26,9.866,9.910,9.636,9.636,116835.000
2017-02-03,9.739,9.876,9.729,9.876,42005.000
2017-02-06,9.842,9.846,9.729,9.749,46206.000
2017-02-07,9.753,9.851,9.714,9.832,55241.000
2017-02-08,9.842,9.866,9.631,9.734,99327.000
2017-02-09,9.846,9.886,9.797,9.822,72270.000
2017-02-10,10.052,10.170,9.851,9.881,206900.000
2017-02-13,10.400,10.703,10.037,10.037,298169.000
2017-02-14,10.297,10.454,10.184,10.414,157536.000
2017-02-15,10.596,10.860,10.248,10.258,429415.000
2017-02-16,10.738,10.880,10.498,10.552,289717.000
2017-02-17,10.395,10.831,10.380,10.635,248864.000
2017-02-20,11.325,11.389,10.336,10.341,575776.000
2017-02-21,11.071,11.399,10.968,11.335,379094.000
2017-02-22,10.894,11.017,10.738,11.017,265559.000
2017-02-23,10.914,10.973,10.728,10.831,173120.000
2017-02-24,10.938,10.987,10.787,10.835,150044.000
2017-02-27,10.679,10.909,10.674,10.909,165540.000
2017-02-28,11.237,11.340,10.635,10.664,435407.000
2017-03-01,11.061,11.369,11.031,11.124,289128.000
2017-03-02,11.330,11.408,11.056,11.080,382817.000
2017-03-03,11.051,11.247,11.007,11.212,240592.000
2017-03-06,11.100,11.252,10.875,11.017,168114.000
2017-03-07,11.252,11.261,11.031,11.056,202133.000
2017-03-08,11.168,11.350,11.080,11.193,198496.000
2017-03-09,11.012,11.212,10.933,11.095,161020.000
2017-03-10,10.899,11.105,10.889,10.958,128576.000
2017-03-13,11.056,11.071,10.689,10.821,161774.000
2017-03-14,10.963,11.154,10.924,11.002,90287.000
2017-03-15,10.870,11.026,10.850,10.919,79055.000
2017-03-16,11.159,11.252,10.899,10.899,275644.000
2017-03-17,10.929,11.173,10.904,11.105,171837.000
2017-03-20,11.041,11.046,10.860,10.924,108772.000
2017-03-21,11.051,11.066,10.953,10.968,80951.000
2017-03-22,10.733,11.012,10.713,10.953,168665.000
2017-03-23,10.713,10.831,10.532,10.738,126635.000
2017-03-24,10.689,10.733,10.532,10.669,101183.000
2017-03-27,10.767,10.889,10.635,10.664,103250.000
2017-03-28,10.747,10.835,10.679,10.772,57302.000
2017-03-29,10.483,10.772,10.478,10.733,99389.000
2017-03-30,10.106,10.517,10.091,10.478,137315.000
2017-03-31,11.115,11.115,10.184,10.282,274030.000
2017-04-05,11.227,11.350,10.919,11.164,502060.000
2017-04-06,11.124,11.154,10.929,11.080,241008.000
2017-04-07,11.115,11.350,11.056,11.056,266712.000
2017-04-10,10.826,11.075,10.738,11.002,225702.000
2017-04-11,11.149,11.217,10.693,10.752,271033.000
2017-04-12,10.811,11.115,10.777,11.026,187944.000
2017-04-13,10.693,10.938,10.664,10.772,127318.000
2017-04-14,10.517,10.718,10.503,10.630,96339.000
2017-04-17,10.302,10.458,10.135,10.336,115343.000
2017-04-18,10.243,10.370,10.209,10.361,67996.000
2017-04-19,10.463,10.600,10.321,10.370,140071.000
2017-04-20,10.228,10.429,10.160,10.356,91965.000
2017-04-21,10.321,10.463,10.248,10.258,77401.000
2017-04-24,10.312,10.458,10.037,10.297,91695.000
2017-04-25,10.434,10.600,10.238,10.370,111168.000
2017-04-26,10.468,10.596,10.375,10.458,108086.000
2017-04-27,10.429,10.468,10.243,10.390,104046.000
2017-04-28,10.468,10.512,10.361,10.380,90007.000
2017-05-02,10.336,10.424,10.258,10.405,77163.000
2017-05-03,10.503,10.503,10.272,10.307,110698.000
2017-05-04,10.615,10.762,10.316,10.444,174828.000
2017-05-05,10.576,10.811,10.488,10.527,162657.000
2017-05-08,10.571,10.772,10.478,10.527,118828.000
2017-05-09,11.188,11.438,10.576,10.576,445925.000
2017-05-10,11.369,11.967,10.977,11.061,606241.000
2017-05-11,11.075,11.350,10.875,11.188,346318.000
2017-05-12,11.604,11.653,11.026,11.041,451968.000
2017-05-15,11.536,11.746,11.389,11.487,296820.000
2017-05-16,11.408,11.482,11.105,11.443,275222.000
2017-05-17,11.188,11.335,11.075,11.310,253890.000
2017-05-18,10.801,11.252,10.723,11.095,287688.000
2017-05-19,10.586,10.860,10.517,10.752,207824.000
2017-05-22,10.556,10.713,10.395,10.532,126776.000
2017-05-23,10.615,10.821,10.493,10.556,173183.000
2017-05-24,10.057,10.522,9.793,10.522,227917.000
2017-05-25,10.336,10.380,9.988,10.047,203217.000
2017-05-26,10.253,10.375,10.238,10.258,111468.000
2017-05-31,10.454,10.664,10.385,10.439,153924.000
2017-06-01,10.576,10.742,10.390,10.400,163286.000
2017-06-02,10.914,10.919,10.576,10.591,271096.000
2017-06-05,10.806,10.953,10.698,10.845,155906.000
2017-06-06,10.729,10.903,10.583,10.840,117498.000
2017-06-07,10.903,10.973,10.556,10.604,297042.000
2017-06-08,10.834,10.896,10.681,10.840,207570.000
2017-06-09,10.764,10.896,10.702,10.813,173317.000
2017-06-12,10.674,10.889,10.632,10.702,148271.000
2017-06-13,10.688,10.736,10.583,10.632,117589.000
2017-06-14,10.444,10.695,10.430,10.660,170767.000
2017-06-15,10.521,10.590,10.424,10.451,132802.000
2017-06-16,10.389,10.521,10.382,10.479,118579.000
2017-06-19,10.430,10.472,10.375,10.417,75096.000
2017-06-20,10.437,10.458,10.382,10.444,70770.000
2017-06-21,10.437,10.507,10.396,10.486,75687.000
2017-06-22,10.535,10.750,10.389,10.424,289112.000
2017-06-23,10.389,10.507,10.222,10.451,213494.000
2017-06-26,10.417,10.444,10.285,10.340,94925.000
2017-06-27,10.403,10.430,10.340,10.375,100238.000
2017-06-28,10.458,10.535,10.333,10.361,131905.000
2017-06-29,10.410,10.458,10.368,10.424,87542.000
2017-06-30,10.319,10.396,10.292,10.396,78633.000
2017-07-03,10.340,10.354,10.285,10.326,53578.000
2017-07-04,10.250,10.340,10.222,10.319,81000.000
2017-07-05,10.257,10.271,10.159,10.250,82265.000
2017-07-06,10.208,10.250,10.180,10.250,70036.000
