date,close,high,low,open,volume
2017-09-07,27.07,27.51,27.04,27.45,4991492.0
1993-10-28,4.206,4.275,3.898,4.087,190468.0
1993-10-29,4.055,4.263,3.9610000000000003,4.263,66788.25
1993-11-01,3.992,4.074,3.9730000000000003,4.005,26056.0
1993-11-02,3.885,4.024,3.867,3.9989999999999997,18161.0
1993-11-03,3.8160000000000003,3.898,3.804,3.898,20017.6
1993-11-04,3.747,3.835,3.6719999999999997,3.804,18119.5
1993-11-05,3.923,3.955,3.772,3.772,26847.5
1993-11-08,3.929,4.043,3.885,3.9610000000000003,36278.0
1993-11-09,3.873,3.992,3.835,3.967,19063.0
1993-11-10,3.772,3.898,2.773,3.898,27104.0
1993-11-11,3.779,3.867,3.7089999999999996,3.772,17810.0
1993-11-12,3.772,3.8480000000000003,3.772,3.7969999999999997,31308.0
1993-11-15,3.9610000000000003,4.005,3.835,3.835,47775.9
1993-11-16,3.867,4.011,3.835,4.005,21142.0
1993-11-17,3.823,3.898,3.804,3.867,17890.0
1993-11-18,3.8539999999999996,3.898,3.8289999999999997,3.835,20630.5
1993-11-19,3.867,3.898,3.8480000000000003,3.867,23177.55
1993-11-22,3.9989999999999997,4.149,3.898,3.948,52624.75
1993-11-23,3.9610000000000003,4.087,3.911,4.0489999999999995,32627.75
1993-11-24,3.8789999999999996,4.011,3.835,3.9419999999999997,17516.05
1993-11-25,3.948,4.3069999999999995,3.904,3.923,37292.0
1993-11-26,3.911,4.055,3.898,4.055,33637.0
1993-11-29,3.9610000000000003,4.024,3.898,3.967,22887.5
1993-11-30,4.206,4.319,3.98,4.0360000000000005,125900.55
1993-12-01,4.043,4.275,4.024,4.275,39031.2
1993-12-02,3.9989999999999997,4.055,3.9730000000000003,4.043,15363.0
1993-12-03,3.986,4.055,3.9610000000000003,3.986,12406.45
1993-12-06,4.024,4.168,3.98,3.992,30623.02
1993-12-07,4.024,4.118,3.898,4.087,25454.3
1993-12-08,3.923,4.055,3.898,4.055,15723.0
1993-12-09,3.86,3.986,3.835,3.9610000000000003,13555.0
1993-12-10,3.911,4.024,3.835,3.867,19385.0
1993-12-13,3.911,4.112,3.898,4.024,32852.3
1993-12-14,3.873,4.0169999999999995,3.823,3.967,19317.0
1993-12-15,4.024,4.0489999999999995,3.804,3.873,32085.5
1993-12-16,3.9610000000000003,4.181,3.898,4.024,103432.1
1993-12-17,4.118,4.244,3.929,3.9419999999999997,73842.2
1993-12-20,3.898,4.011,3.772,3.911,45994.3
1993-12-21,4.715,4.715,3.867,3.892,42487.85
1993-12-22,4.527,4.703,4.149,4.338,205671.96
1993-12-23,4.59,4.621,4.414,4.4639999999999995,106518.81
1993-12-24,4.313,4.841,3.867,4.59,276543.61
1993-12-27,4.81,5.03,4.508,4.508,292016.68
1993-12-28,5.011,5.0169999999999995,4.703,4.81,172081.0
1993-12-29,4.7780000000000005,4.967,4.665,4.967,160989.48
1993-12-30,4.59,4.766,4.59,4.747,66988.78
1993-12-31,4.388,4.602,4.3,4.602,61129.83
1994-01-03,4.42,4.4510000000000005,4.275,4.407,20829.18
1994-01-04,4.212,4.4319999999999995,4.212,4.401,23299.48
1994-01-05,4.338,4.369,4.099,4.212,22189.16
1994-01-06,4.4830000000000005,4.4830000000000005,4.363,4.382,33638.15
1994-01-07,4.59,4.59,4.4319999999999995,4.527,44918.88
1994-01-10,4.715,4.7780000000000005,4.6080000000000005,4.766,63822.7
1994-01-11,4.552,4.715,4.495,4.715,33105.87
1994-01-12,4.558,4.571000000000001,4.4510000000000005,4.571000000000001,30301.38
1994-01-13,4.703,4.74,4.513999999999999,4.527,58061.85
1994-01-14,4.414,4.715,4.401,4.715,100186.27
1994-01-17,4.533,4.552,4.4639999999999995,4.495,24411.2
1994-01-18,4.414,4.527,4.401,4.513999999999999,16244.92
1994-01-19,4.281000000000001,4.489,4.168,4.42,66568.62
1994-01-20,4.175,4.244,4.087,4.244,29828.0
1994-01-21,4.206,4.263,4.118,4.175,26159.85
1994-01-24,4.3069999999999995,4.338,4.206,4.25,33518.0
1994-01-25,4.137,4.388,4.074,4.3069999999999995,80903.5
1994-01-26,4.212,12.574000000000002,4.087,12.574000000000002,422190.9
1994-01-27,4.137,4.244,4.124,4.244,43413.0
1994-01-28,3.98,4.149,3.967,4.149,62871.51
1994-01-31,3.835,3.917,3.779,3.898,36738.0
1994-02-01,3.785,3.867,3.716,3.772,25334.0
1994-02-02,3.923,3.929,3.76,3.76,26530.58
1994-02-03,3.955,4.0360000000000005,3.904,3.9419999999999997,35646.4
1994-02-04,4.0169999999999995,4.0360000000000005,3.9360000000000004,3.9610000000000003,25330.42
1994-02-14,3.892,4.124,3.8480000000000003,4.08,23817.0
1994-02-15,3.841,3.892,3.804,3.841,11402.2
1994-02-16,3.867,3.929,3.8480000000000003,3.873,8274.0
1994-02-17,3.835,3.885,3.804,3.841,8029.5
1994-02-18,3.8480000000000003,3.885,3.8289999999999997,3.885,4798.0
1994-02-21,3.785,3.835,3.772,3.835,9459.0
1994-02-22,3.8289999999999997,3.929,3.766,3.772,10476.98
1994-02-23,3.7910000000000004,3.867,3.785,3.835,6663.45
1994-02-24,3.8160000000000003,3.823,3.785,3.785,11380.7
1994-02-25,3.835,3.8789999999999996,3.7969999999999997,3.8480000000000003,20305.13
1994-02-28,3.772,3.9610000000000003,3.571,3.86,57558.17
1994-03-01,3.741,3.835,3.7089999999999996,3.785,18402.0
1994-03-02,3.634,3.772,3.5839999999999996,3.741,18175.0
1994-03-03,3.5269999999999997,3.628,3.508,3.615,17610.67
1994-03-04,3.4960000000000004,3.6460000000000004,3.445,3.514,23262.0
1994-03-07,3.533,3.552,3.458,3.4960000000000004,3789.5
1994-03-08,3.508,3.5580000000000003,3.464,3.5460000000000003,15722.48
1994-03-09,3.4960000000000004,3.571,3.489,3.502,21859.1
1994-03-10,3.2569999999999997,3.533,3.162,3.508,24388.0
1994-03-11,3.2439999999999998,3.326,3.0869999999999997,3.2319999999999998,18186.0
1994-03-14,3.697,3.697,3.332,3.634,93037.15
1994-03-15,3.6719999999999997,3.992,3.5210000000000004,3.779,107241.0
1994-03-16,3.628,3.6460000000000004,3.5210000000000004,3.628,28444.97
1994-03-17,3.5269999999999997,3.766,3.489,3.741,27390.0
1994-03-18,3.4139999999999997,3.5210000000000004,3.345,3.5210000000000004,17238.0
1994-03-21,3.2880000000000003,3.389,3.219,3.364,14134.5
1994-03-22,3.2880000000000003,3.32,3.181,3.238,12191.0
1994-03-23,3.2569999999999997,3.3760000000000003,3.238,3.2880000000000003,18690.5
1994-03-24,3.2319999999999998,3.332,3.2060000000000004,3.2439999999999998,8860.0
1994-03-25,3.238,3.263,3.213,3.2569999999999997,9658.0
1994-03-28,3.1439999999999997,3.2060000000000004,3.1060000000000003,3.1689999999999996,12104.6
1994-03-29,3.162,3.175,3.1310000000000002,3.1439999999999997,13245.37
1994-03-30,3.1310000000000002,3.2060000000000004,3.125,3.175,10026.2
1994-03-31,3.0810000000000004,3.156,3.068,3.1439999999999997,15966.82
1994-04-01,2.955,3.112,2.923,3.0810000000000004,17448.0
1994-04-04,2.911,2.986,2.892,2.986,10567.59
1994-04-05,2.8289999999999997,2.917,2.823,2.892,9334.0
1994-04-07,2.546,2.685,2.477,2.515,54293.23
1994-04-08,2.565,2.603,2.5269999999999997,2.5269999999999997,15475.36
1994-04-11,2.4019999999999997,2.571,2.3890000000000002,2.546,10574.45
1994-04-12,2.339,2.3890000000000002,2.276,2.3890000000000002,10860.6
1994-04-13,2.345,2.3890000000000002,2.326,2.358,10132.12
1994-04-14,2.207,2.326,2.2,2.295,9028.0
1994-04-15,2.188,2.314,1.9180000000000001,2.169,18732.83
1994-04-18,2.1,2.188,2.075,2.188,11202.0
1994-04-19,1.974,2.094,1.962,2.075,6590.0
1994-04-20,1.886,1.974,1.88,1.936,15202.03
1994-04-21,2.062,2.119,1.874,1.886,17262.91
1994-04-22,1.962,2.182,1.949,2.062,25418.3
1994-04-25,1.955,1.999,1.936,1.98,7461.0
1994-04-26,2.012,2.037,1.955,1.955,5673.82
1994-04-27,2.068,2.1,2.012,2.043,12265.53
1994-04-28,2.226,2.383,2.0869999999999997,2.106,98587.29
1994-04-29,2.27,2.483,2.207,2.2319999999999998,93981.88
1994-05-03,2.282,2.358,2.2319999999999998,2.314,15152.91
1994-05-04,2.263,2.339,2.2319999999999998,2.326,15974.5
1994-05-05,2.119,2.244,2.075,2.2,13302.61
1994-05-06,2.075,2.0869999999999997,2.012,2.075,7912.0
1994-05-09,2.0869999999999997,2.106,2.043,2.075,5191.08
1994-05-10,2.15,2.1630000000000003,2.1,2.106,5536.58
1994-05-11,2.106,2.2,2.106,2.188,11396.27
1994-05-12,2.05,2.138,2.05,2.112,6261.0
1994-05-13,2.081,2.081,2.043,2.043,6369.0
1994-05-16,2.106,2.169,2.0869999999999997,2.15,4844.7
1994-05-18,2.1,2.1630000000000003,2.094,2.156,4380.0
1994-05-19,2.056,2.0869999999999997,1.9680000000000002,1.9680000000000002,1808.7
1994-05-20,2.075,2.112,2.056,2.112,5091.0
1994-05-23,2.024,2.081,1.9869999999999999,2.075,3006.0
1994-05-24,2.031,2.075,2.006,2.012,2307.89
1994-05-25,2.006,2.062,2.006,2.062,2951.0
1994-05-26,1.9869999999999999,2.024,1.98,2.024,3256.3
1994-05-27,1.98,1.999,1.943,1.9869999999999999,4002.47
1994-05-30,1.871,1.9809999999999999,1.865,1.9809999999999999,7736.5
1994-05-31,1.91,1.91,1.82,1.8330000000000002,4244.9
1994-06-01,1.871,1.916,1.8459999999999999,1.91,3312.0
1994-06-02,1.865,1.891,1.8519999999999999,1.865,2844.0
1994-06-03,1.8840000000000001,1.929,1.871,1.871,3540.0
1994-06-06,1.8330000000000002,1.891,1.8330000000000002,1.871,2306.0
1994-06-07,1.8130000000000002,1.8459999999999999,1.807,1.8259999999999998,3075.0
1994-06-08,1.775,1.807,1.749,1.801,10405.23
1994-06-09,1.7169999999999999,1.794,1.704,1.788,4410.0
1994-06-10,1.659,1.7109999999999999,1.621,1.7109999999999999,6097.01
1994-06-13,1.5430000000000001,1.621,1.537,1.621,8126.0
1994-06-14,1.53,1.5630000000000002,1.4980000000000002,1.53,4468.0
1994-06-15,1.621,1.64,1.53,1.53,11831.8
1994-06-16,1.633,1.659,1.588,1.659,7624.0
1994-06-17,1.6909999999999998,1.723,1.614,1.653,13657.5
1994-06-20,1.608,1.736,1.575,1.659,11193.01
1994-06-21,1.575,1.608,1.556,1.588,3604.5
1994-06-22,1.608,1.653,1.575,1.5819999999999999,3208.0
1994-06-23,1.595,1.64,1.588,1.64,2517.0
1994-06-24,1.569,1.595,1.556,1.5819999999999999,3121.0
1994-06-27,1.511,1.5430000000000001,1.492,1.5430000000000001,4186.0
1994-06-28,1.524,1.524,1.4980000000000002,1.4980000000000002,2093.5
1994-06-29,1.511,1.55,1.505,1.537,1929.5
1994-06-30,1.518,1.53,1.479,1.53,3636.95
1994-07-01,1.4980000000000002,1.524,1.492,1.524,3187.0
1994-07-04,1.466,1.479,1.453,1.479,2469.0
1994-07-05,1.479,1.485,1.453,1.453,2086.0
1994-07-06,1.46,1.4980000000000002,1.453,1.485,1662.0
1994-07-07,1.453,1.46,1.4469999999999998,1.4469999999999998,2888.77
1994-07-08,1.473,1.485,1.4469999999999998,1.453,3865.75
1994-07-11,1.44,1.479,1.4340000000000002,1.473,2245.95
1994-07-12,1.505,1.524,1.466,1.473,15521.76
1994-07-13,1.511,1.53,1.4980000000000002,1.518,8068.0
1994-07-14,1.466,1.511,1.453,1.511,5769.24
1994-07-15,1.415,1.466,1.402,1.46,5983.0
1994-07-18,1.3630000000000002,1.402,1.35,1.389,3161.78
1994-07-19,1.376,1.4080000000000001,1.35,1.4080000000000001,2448.0
1994-07-20,1.35,1.383,1.35,1.383,2141.0
1994-07-21,1.3119999999999998,1.35,1.3119999999999998,1.344,4036.42
1994-07-22,1.286,1.305,1.26,1.286,8331.0
1994-07-25,1.305,1.305,1.26,1.2670000000000001,5874.0
1994-07-26,1.3630000000000002,1.3630000000000002,1.305,1.338,14472.31
1994-07-27,1.3119999999999998,1.383,1.2930000000000001,1.3630000000000002,11401.3
1994-07-28,1.254,1.2990000000000002,1.235,1.286,12840.0
1994-07-29,1.235,1.2409999999999999,1.203,1.2409999999999999,7316.7
1994-08-01,1.608,1.64,1.383,1.415,58180.37
1994-08-02,1.518,1.788,1.492,1.64,68885.47
1994-08-03,1.929,1.936,1.485,1.485,64710.68
1994-08-04,2.174,2.251,1.993,2.129,168149.07
1994-08-05,2.9189999999999996,2.958,2.238,2.238,291672.28
1994-08-08,3.511,4.051,3.215,3.215,270812.38
1994-08-09,2.964,3.472,2.739,3.472,153853.29
1994-08-10,3.826,3.9739999999999998,2.958,3.022,431828.12
1994-08-11,3.575,4.019,3.537,3.923,386855.4
1994-08-12,3.537,3.858,3.415,3.505,164738.74
1994-08-15,3.762,3.955,3.6519999999999997,3.73,469886.82
1994-08-16,3.845,3.9160000000000004,3.665,3.762,295892.87
1994-08-17,3.897,3.923,3.73,3.923,183371.64
1994-08-18,3.826,3.948,3.736,3.897,326891.72
1994-08-19,3.537,3.858,3.472,3.858,173422.89
1994-08-22,3.2969999999999997,3.4330000000000003,3.199,3.31,74294.63
1994-08-23,3.3810000000000002,3.3810000000000002,3.173,3.3160000000000003,48838.1
1994-08-24,3.2710000000000004,3.4330000000000003,3.2510000000000003,3.4139999999999997,48595.56
1994-08-25,3.2569999999999997,3.3489999999999998,3.205,3.2510000000000003,37597.33
1994-08-26,3.173,3.375,3.088,3.29,43781.52
1994-08-29,3.056,3.218,3.0039999999999996,3.199,26068.2
1994-08-30,3.3810000000000002,3.498,3.056,3.056,122821.25
1994-08-31,3.388,3.472,3.284,3.427,98311.58
1994-09-01,3.3680000000000003,3.576,3.3680000000000003,3.4789999999999996,72633.13
1994-09-02,3.4330000000000003,3.4789999999999996,3.355,3.3810000000000002,46281.11
1994-09-05,3.9530000000000003,4.012,3.635,3.758,195136.55
1994-09-06,3.966,4.213,3.895,4.129,234730.6
1994-09-07,3.609,4.096,3.55,3.9010000000000002,134269.0
1994-09-08,3.641,3.804,3.609,3.7060000000000004,63389.58
1994-09-09,3.498,3.765,3.4010000000000002,3.641,63973.53
