date,open,close,high,low,volume
2015-04-22,6.4130,6.4130,6.4130,6.4130,500.0000
2015-04-23,7.0530,7.0530,7.0530,7.0530,218.0000
2015-04-24,7.7570,7.7570,7.7570,7.7570,192.0000
2015-04-27,8.5310,8.5310,8.5310,8.5310,342.0000
2015-04-28,9.3840,9.3840,9.3840,9.3840,1501.0000
2015-04-29,10.3210,10.3210,10.3210,10.3210,2528.0000
2015-04-30,11.3530,11.3530,11.3530,11.3530,2545.0000
2015-05-04,12.4880,12.4880,12.4880,12.4880,3450.0000
2015-05-05,13.7380,13.7380,13.7380,13.7380,13652.0000
2015-05-06,15.0970,13.8820,15.0970,13.7380,334725.0000
2015-05-07,12.9450,12.4930,13.3410,12.4930,171920.0000
2015-05-08,12.4340,13.1430,13.3660,12.3000,173542.0000
2015-05-11,13.1280,14.2640,14.3830,12.7020,179835.0000
2015-05-12,13.9610,14.1050,14.8140,13.8920,174905.0000
2015-05-13,13.8870,14.4570,14.8190,13.5990,158648.0000
2015-05-14,14.4570,15.9050,15.9050,14.4570,81702.0000
2015-05-15,17.4830,17.4970,17.4970,16.8130,67745.0000
2015-05-18,19.2480,19.2480,19.2480,19.2480,6003.0000
2015-05-19,21.1720,21.1720,21.1720,17.8640,304706.0000
2015-05-20,20.8300,22.7450,23.2800,19.5710,235653.0000
2015-05-21,22.5560,25.0210,25.0210,21.5740,165291.0000
2015-05-22,27.3770,27.5260,27.5260,26.3110,133041.0000
2015-05-25,30.1050,30.2780,30.2780,28.7660,62811.0000
2015-05-26,33.3090,33.3090,33.3090,33.3090,3718.0000
2015-05-27,36.6410,36.6410,36.6410,36.6410,2704.0000
2015-05-28,40.3070,32.9760,40.3070,32.9760,44068.0000
2015-05-29,29.6780,36.2740,36.2740,29.6780,333541.0000
2015-06-01,34.7170,32.6490,35.9570,32.6490,197273.0000
2015-06-02,29.7180,29.3860,31.2450,29.3860,76907.0000
2015-06-03,26.6830,27.9220,30.2290,26.4840,184362.0000
2015-06-04,26.9750,25.1300,27.5650,25.1300,151037.0000
2015-06-05,25.2940,25.4430,26.0180,24.3020,152222.0000
2015-06-08,25.2890,23.1120,25.2890,22.9030,144100.0000
2015-06-09,23.0870,23.6030,24.2420,22.0750,105721.0000
2015-06-10,23.0620,25.9630,25.9630,22.7840,199480.0000
2015-06-11,24.7980,28.5620,28.5620,24.7980,263919.0000
2015-06-12,29.5590,26.6970,30.7490,26.2960,232226.0000
2015-06-15,25.3730,24.0290,25.3730,24.0290,134586.0000
2015-06-16,22.7740,24.3710,25.2290,21.9810,140004.0000
2015-06-17,23.8560,24.0390,24.4510,22.5610,96160.0000
2015-06-18,23.5630,21.8270,24.1330,21.6340,95904.0000
2015-06-19,20.3840,19.6450,21.3260,19.6450,70650.0000
2015-06-23,19.2680,20.9790,21.0290,18.3010,92268.0000
2015-06-24,21.1770,20.7710,21.2670,20.0860,91653.0000
2015-06-25,20.7760,19.0850,20.7760,18.8910,75373.0000
2015-06-26,18.5890,17.1750,18.5890,17.1750,58932.0000
2015-06-29,17.5070,15.4590,17.5270,15.4590,81206.0000
2015-06-30,14.6360,16.2130,16.5150,13.9120,109667.0000
2015-07-01,15.8710,14.5910,16.7240,14.5910,101976.0000
2015-07-02,14.1350,13.8920,15.4490,13.3960,90586.0000
2015-07-03,13.2820,12.6470,14.4320,12.5030,84144.0000
2015-07-06,13.9120,12.4040,13.9120,11.4860,104895.0000
2015-07-07,11.6550,11.1640,12.0270,11.1640,43230.0000
2015-07-08,10.0480,10.0480,10.0480,10.0480,4444.0000
2015-07-13,11.0550,11.0550,11.0550,11.0550,1672.0000
2015-07-14,12.1610,12.1610,12.1610,12.1610,1727.0000
2015-07-15,13.3760,12.4490,13.3760,12.2060,189774.0000
2015-07-16,11.2830,13.2620,13.6930,11.2830,131126.0000
2015-07-17,13.2670,14.5070,14.5860,12.9890,134354.0000
2015-07-20,14.5460,14.5220,15.2210,14.0360,143129.0000
2015-07-21,14.1200,15.6280,15.6720,13.8970,138360.0000
2015-07-22,15.5730,15.3600,15.8010,14.8090,112910.0000
2015-07-23,15.2260,16.5700,16.7930,14.8840,137636.0000
2015-07-24,16.3670,16.1830,17.2490,15.7860,155970.0000
2015-07-27,15.4090,14.5660,16.4160,14.5660,88081.0000
2015-07-28,13.5350,13.1280,14.7400,13.1080,94496.0000
2015-07-29,13.3660,14.4180,14.4420,12.3390,95806.0000
2015-07-30,14.1350,14.2240,15.2110,13.8920,109249.0000
2015-07-31,13.8870,14.6110,15.2260,13.7280,99241.0000
2015-08-03,14.5320,15.5140,15.6280,13.5400,132312.0000
2015-08-04,15.5530,16.3620,16.4160,14.9780,165362.0000
2015-08-05,15.8710,16.7630,17.3540,15.6280,177664.0000
2015-08-06,16.0690,15.4890,16.5060,15.2260,110501.0000
2015-08-07,15.3750,15.7020,16.0190,15.3750,69822.0000
2015-08-10,15.6620,16.4410,16.7040,15.5580,100742.0000
2015-08-11,16.4910,16.1880,16.6790,16.0000,102581.0000
2015-08-12,15.7720,15.2710,16.0490,15.1470,76071.0000
2015-08-13,15.1760,15.5090,15.5680,14.9830,47597.0000
2015-08-14,15.6620,16.2230,16.4910,15.3950,104181.0000
2015-08-17,16.1190,15.7020,16.1190,15.4640,66145.0000
2015-08-18,15.4790,14.1300,16.1140,14.1300,74385.0000
2015-08-19,13.5640,14.3980,14.4420,12.7610,70297.0000
2015-08-20,15.2260,15.8360,15.8360,14.9280,91150.0000
2015-08-21,15.9250,16.2480,17.3090,15.7120,200236.0000
2015-08-24,14.6210,14.6210,15.2760,14.6210,28481.0000
2015-08-25,13.1580,13.1580,14.1300,13.1580,79207.0000
2015-08-26,13.0930,12.1110,13.9760,11.9080,117077.0000
2015-08-27,12.3250,11.9280,12.9250,10.9110,100982.0000
2015-08-28,12.2010,12.9590,12.9940,11.9280,96331.0000
2015-08-31,12.6520,11.6700,12.8350,11.6650,63198.0000
2015-09-01,11.4070,10.5040,11.4070,10.5040,52257.0000
2015-09-02,9.9190,9.7360,10.9060,9.5870,50383.0000
2015-09-07,10.1080,10.2710,10.5040,10.0680,45967.0000
2015-09-08,10.0780,11.1790,11.2380,10.0780,53763.0000
2015-09-09,11.3820,11.7540,11.8930,11.2090,67051.0000
2015-09-10,11.4170,11.6900,12.1260,11.3130,57263.0000
2015-09-11,11.5710,11.6600,11.8440,11.4670,38334.0000
2015-09-14,12.1260,10.4950,12.2450,10.4950,61276.0000
2015-09-15,10.0880,9.6560,10.7380,9.4480,53147.0000
2015-09-16,9.8600,10.6230,10.6230,9.8300,47456.0000
2015-09-17,10.9410,11.6850,11.6850,10.7130,72459.0000
2015-09-18,11.8440,12.2500,12.2850,11.3080,89497.0000
2015-09-21,12.4290,13.4800,13.4800,12.2010,119716.0000
2015-09-22,13.0830,12.8850,13.7080,12.6970,272813.0000
2015-09-23,12.2600,14.1750,14.1750,12.2010,321223.0000
2015-09-24,14.1350,14.8790,15.3750,13.8970,339701.0000
2015-09-25,14.4230,13.3910,14.6800,13.3910,222470.0000
2015-09-28,13.1230,13.5990,13.8770,12.8950,141966.0000
2015-09-29,13.2420,12.9450,13.5890,12.8850,113705.0000
2015-09-30,12.9740,12.9940,13.4410,12.9250,83457.0000
2015-10-08,13.6880,14.0750,14.2940,13.1930,165843.0000
2015-10-09,14.0460,13.8670,14.3230,13.6880,137983.0000
2015-10-12,14.0650,14.6800,14.8690,13.9560,188029.0000
2015-10-13,14.5810,15.0080,15.0570,14.2840,161359.0000
2015-10-14,14.7800,14.3030,15.0370,14.2840,139502.0000
2015-10-15,14.3430,14.8890,15.1170,14.1450,167885.0000
2015-10-16,15.0080,15.5430,15.7620,14.6310,260502.0000
2015-10-19,15.6230,15.8610,16.3670,15.2850,242636.0000
2015-10-20,15.8710,15.8910,16.0290,15.2850,158837.0000
2015-10-21,15.8910,14.3030,15.9000,14.3030,181817.0000
2015-10-22,13.9270,14.5910,14.7200,13.7680,145057.0000
2015-10-23,14.7000,14.8990,15.0570,14.3330,142955.0000
2015-10-26,15.2460,15.3750,15.7320,14.8890,170030.0000
2015-10-27,15.4050,15.8810,15.9600,14.5810,169428.0000
2015-10-28,15.9800,15.3450,16.3570,15.2560,163635.0000
2015-10-29,15.3950,15.3750,15.6330,15.0670,87261.0000
2015-10-30,15.3250,15.0080,15.4140,14.7600,86123.0000
2015-11-02,14.6800,15.3250,16.2480,14.3930,164645.0000
2015-11-03,15.6720,16.8630,16.8630,15.3750,248168.0000
2015-11-04,17.6560,18.0930,18.4500,17.3590,400220.0000
2015-11-05,17.7360,19.8980,19.8980,17.6070,387175.0000
2015-11-06,20.1060,21.0980,21.8220,19.4220,428553.0000
2015-11-09,20.3340,21.6540,22.3780,19.8480,370818.0000
2015-11-10,21.1180,21.0580,22.0210,20.7110,275849.0000
2015-11-11,20.7710,21.8720,22.3180,20.6320,252433.0000
2015-11-12,21.6240,23.7960,24.0640,21.5840,320988.0000
2015-11-13,23.2310,21.6630,24.6000,21.5740,297591.0000
2015-11-16,20.6720,21.3160,21.6730,19.9570,164762.0000
2015-11-17,21.7230,20.7310,22.3080,20.6420,163495.0000
2015-11-18,20.4530,20.2650,21.1280,20.1660,118800.0000
2015-11-19,20.2750,21.2960,21.4550,20.2750,128210.0000
2015-11-20,21.3960,21.2960,21.8420,20.8500,151568.0000
2015-11-23,21.0680,20.8600,21.6240,20.7210,116327.0000
2015-11-24,20.8800,22.3580,22.6650,20.5030,188132.0000
2015-11-25,22.2190,22.1000,22.4970,21.6340,160141.0000
2015-11-26,22.1000,22.0110,22.6950,21.9710,156330.0000
2015-11-27,21.3060,20.6910,21.8020,19.9180,170815.0000
2015-11-30,20.3640,21.4550,21.4750,19.0450,136084.0000
2015-12-01,21.3860,21.4450,22.3180,20.8400,125024.0000
2015-12-02,21.2670,20.6020,21.2670,19.8480,80198.0000
2015-12-03,20.6020,21.0490,21.2870,20.6020,63824.0000
2015-12-04,21.0880,22.4770,23.0120,20.8200,240465.0000
2015-12-07,22.2490,22.6750,23.0030,21.8220,183187.0000
2015-12-08,22.7740,21.5940,22.7740,21.5250,117652.0000
2015-12-09,21.2870,20.9490,21.3260,20.6320,88777.0000
2015-12-10,21.0490,20.5030,21.3260,20.4340,66989.0000
2015-12-11,20.3340,19.9470,20.3340,19.6900,68417.0000
2015-12-14,19.4710,20.4040,20.6320,19.4710,53804.0000
2015-12-15,20.3540,20.5620,21.0190,20.3540,55251.0000
2015-12-16,20.8800,20.5330,20.9990,20.4340,51584.0000
2015-12-17,20.5430,21.7130,21.8220,20.5430,106861.0000
2015-12-18,21.7330,21.7430,22.6160,21.4750,138506.0000
2015-12-21,21.9110,21.5250,22.2980,21.3360,84767.0000
2015-12-22,21.5050,21.3760,21.7330,20.9490,66327.0000
2015-12-23,21.4950,21.4750,21.8120,21.1580,86125.0000
2015-12-24,21.2270,22.6260,23.1410,21.1580,240247.0000
2015-12-25,22.7150,22.2390,23.4090,21.9210,168743.0000
2015-12-28,22.2390,21.6540,22.5860,21.5840,110113.0000
2015-12-29,21.4250,21.5250,21.6240,20.8400,78688.0000
2015-12-30,21.4060,21.4950,21.6240,21.0780,66393.0000
2015-12-31,21.5050,20.4140,21.7130,20.3340,119801.0000
2016-01-04,20.0860,18.4600,20.3340,18.4500,75278.0000
2016-01-05,17.2400,17.5270,18.3010,16.6940,89655.0000
2016-01-06,17.7550,17.9830,18.0530,17.2690,73567.0000
2016-01-07,17.5070,16.2280,17.8050,16.1880,19105.0000
2016-01-08,16.8330,16.0390,17.0410,14.8190,70248.0000
2016-01-11,15.7720,14.4320,15.8210,14.4320,61929.0000
2016-01-12,13.8870,14.3230,14.6610,13.7480,55304.0000
2016-01-13,14.5610,13.5400,14.6700,13.4210,54903.0000
2016-01-14,13.0930,14.8190,14.8590,12.9050,77363.0000
2016-01-15,14.6510,14.7200,15.2950,14.3930,84795.0000
2016-01-18,14.0850,14.8890,15.2560,13.9360,64469.0000
2016-01-19,14.8590,15.4440,15.5430,14.6900,68709.0000
2016-01-20,15.1860,14.9680,15.4440,14.8790,68079.0000
2016-01-21,14.6900,13.9960,15.0670,13.9760,58117.0000
2016-01-22,14.2740,14.1840,14.4720,13.6790,48690.0000
2016-01-25,14.3130,14.4320,14.6510,14.2340,38005.0000
2016-01-26,14.2440,12.9940,14.2440,12.9940,57891.0000
2016-01-27,13.0540,12.8650,13.4410,11.9130,49021.0000
2016-01-28,12.5680,11.8630,12.8450,11.8040,37836.0000
2016-01-29,11.8830,12.2900,12.5080,11.8630,45564.0000
2016-02-01,12.2900,11.9820,12.3590,11.5560,34665.0000
2016-02-02,11.9030,12.4490,12.5480,11.9030,56557.0000
2016-02-03,12.1010,12.4290,12.5380,12.0620,44560.0000
