date,close,high,low,open,volume
2010-11-17,5.916,6.631,5.906,5.983,130207.000
2010-11-18,5.411,5.701,5.373,5.439,79123.000
2010-11-19,5.382,5.477,5.197,5.439,55069.000
2010-11-22,5.440,5.508,5.253,5.302,41432.000
2010-11-23,5.293,5.435,5.208,5.384,26227.000
2010-11-24,5.378,5.419,5.243,5.248,21688.000
2010-11-25,5.545,5.569,5.396,5.398,35262.000
2010-11-26,5.558,5.638,5.443,5.537,29053.000
2010-11-29,5.518,5.605,5.468,5.542,21658.000
2010-11-30,5.444,5.609,5.256,5.518,25901.000
2010-12-01,5.790,5.899,5.374,5.416,37920.000
2010-12-02,5.830,6.057,5.704,5.793,40632.000
2010-12-03,5.790,5.989,5.668,5.792,28071.000
2010-12-06,5.583,5.871,5.575,5.764,20058.000
2010-12-07,5.570,5.598,5.346,5.520,16013.000
2010-12-08,5.441,5.575,5.426,5.542,15846.000
2010-12-09,5.412,5.536,5.395,5.395,10525.000
2010-12-10,5.489,5.510,5.346,5.399,10925.000
2010-12-13,6.038,6.038,5.476,5.538,46080.000
2010-12-14,6.642,6.642,6.052,6.141,54351.000
2010-12-15,6.623,6.974,6.415,6.799,56135.000
2010-12-16,6.573,6.739,6.500,6.537,25993.000
2010-12-17,7.231,7.231,6.569,6.606,28271.000
2010-12-20,7.230,7.559,6.792,7.495,47569.000
2010-12-21,7.267,7.690,7.048,7.048,36405.000
2010-12-22,6.987,7.240,6.966,7.150,22233.000
2010-12-23,6.805,7.362,6.792,7.015,25797.000
2010-12-24,6.578,6.699,6.337,6.687,20381.000
2010-12-27,6.351,6.753,6.251,6.581,16564.000
2010-12-28,6.673,6.792,6.322,6.322,22871.000
2010-12-29,6.773,6.849,6.528,6.764,15416.000
2010-12-30,6.723,6.804,6.605,6.804,13868.000
2010-12-31,7.004,7.143,6.637,6.637,18124.000
2011-01-04,7.502,7.661,6.913,7.155,25273.000
2011-01-05,7.374,7.648,7.240,7.435,17044.000
2011-01-06,7.204,7.402,7.163,7.401,14236.000
2011-01-07,7.044,7.358,7.008,7.222,13111.000
2011-01-10,6.856,7.094,6.658,6.913,16656.000
2011-01-11,6.803,6.931,6.673,6.765,9418.000
2011-01-12,6.799,6.883,6.633,6.806,9718.000
2011-01-13,6.763,6.871,6.580,6.837,10380.000
2011-01-14,6.978,7.011,6.606,6.799,16698.000
2011-01-17,6.719,6.978,6.580,6.895,10774.000
2011-01-18,6.566,6.719,6.275,6.719,13346.000
2011-01-19,7.163,7.204,6.411,6.580,22744.000
2011-01-20,6.804,7.397,6.804,7.169,21070.000
2011-01-21,6.727,6.988,6.581,6.765,16654.000
2011-01-24,6.500,6.830,6.423,6.765,14710.000
2011-01-25,6.377,6.580,6.220,6.484,11848.000
2011-01-26,6.600,6.732,6.334,6.474,11108.000
2011-01-27,6.856,6.862,6.500,6.500,12657.000
2011-01-28,6.885,6.951,6.716,6.817,7995.000
2011-01-31,7.003,7.031,6.780,6.869,6587.000
2011-02-01,6.816,7.077,6.752,6.944,5253.000
2011-02-09,6.521,6.804,6.500,6.804,8341.000
2011-02-10,6.829,6.856,6.381,6.513,7394.000
2011-02-11,6.779,7.031,6.734,6.829,11431.000
2011-02-14,6.901,6.963,6.617,6.776,10805.000
2011-02-15,7.458,7.590,6.902,6.909,50905.000
2011-02-16,7.344,7.388,7.251,7.349,31525.000
