date,open,close,high,low,volume
1997-02-28,1.7720,2.0210,2.0950,1.7720,18031.3700
1997-03-03,2.0340,2.0220,2.0840,1.9950,5627.2500
1997-03-04,2.0310,2.0050,2.0450,1.9920,7392.2500
1997-03-05,2.0110,1.9280,2.0110,1.9210,4280.0000
1997-03-06,1.8460,1.9520,1.9550,1.8460,3772.2500
1997-03-07,1.9200,1.9300,1.9380,1.8920,3230.7500
1997-03-10,1.9770,1.9260,1.9770,1.9060,4555.0000
1997-03-11,1.8580,1.9500,1.9530,1.8580,3748.2500
1997-03-12,1.9530,2.1440,2.1440,1.9520,6705.7500
1997-03-13,2.2870,2.1750,2.3260,2.1660,11149.0500
1997-03-14,2.1330,2.1620,2.1930,2.0910,5035.5000
1997-03-17,2.1780,2.1260,2.1800,2.1060,4493.0000
1997-03-18,2.1300,2.1300,2.1490,2.0840,4667.0000
1997-03-19,2.1000,2.1970,2.2620,2.1000,4493.9500
1997-03-20,2.1970,2.1000,2.1970,2.1000,3888.7500
1997-03-21,2.0950,2.1420,2.1420,2.0680,3303.1200
1997-03-24,2.2150,2.1420,2.2310,2.0980,7047.5500
1997-03-25,2.1420,2.2840,2.2890,2.1230,14007.2000
1997-03-26,2.4000,2.4110,2.4900,2.3350,22435.5500
1997-03-27,2.4000,2.3820,2.4420,2.3540,14941.2000
1997-03-28,2.3450,2.3380,2.3720,2.3080,8625.5000
1997-03-31,2.3820,2.3490,2.3820,2.3260,7756.5000
1997-04-01,2.3580,2.3300,2.3580,2.3080,2587.2500
1997-04-02,2.3260,2.3210,2.3490,2.3150,2322.0000
1997-04-03,2.3310,2.3530,2.3540,2.3120,2229.3900
1997-04-04,2.3710,2.3820,2.3990,2.3450,6463.0000
1997-04-07,2.3380,2.4270,2.4460,2.3190,9686.2500
1997-04-08,2.3630,2.3540,2.4230,2.3450,4293.5000
1997-04-09,2.3530,2.4080,2.4280,2.3450,5474.7500
1997-04-10,2.4280,2.4090,2.4460,2.3820,6614.5000
1997-04-11,2.4000,2.3630,2.4000,2.3170,2839.0000
1997-04-14,2.4280,2.3540,2.4280,2.3490,2776.5000
1997-04-15,2.4000,2.3850,2.4000,2.3540,1708.2500
1997-04-16,2.3540,2.3820,2.4000,2.3540,1503.0000
1997-04-17,2.3820,2.3540,2.3860,2.3540,1738.0000
1997-04-18,2.3680,2.3640,2.3720,2.3430,2253.7500
1997-04-21,2.4000,2.3700,2.4000,2.3630,3785.4500
1997-04-22,2.3820,2.4120,2.4920,2.3720,7959.2500
1997-04-23,2.4420,2.4420,2.4900,2.3910,16659.0500
1997-04-24,2.4460,2.6850,2.6860,2.4190,28910.4500
1997-04-28,2.8620,2.6370,2.9070,2.5380,18012.2000
1997-04-29,2.6750,2.5090,2.6910,2.4050,9209.0500
1997-04-30,2.5110,2.5720,2.6120,2.4740,5837.4000
1997-05-05,2.5850,2.5620,2.6300,2.5370,7176.7000
1997-05-06,2.6030,2.5270,2.6030,2.5100,12807.9200
1997-05-07,2.5380,2.5080,2.5480,2.4740,12327.6500
1997-05-08,2.5380,2.6360,2.7320,2.5380,20593.0000
1997-05-09,2.7320,2.9000,2.9000,2.6770,25224.2600
1997-05-12,3.0460,2.9790,3.1200,2.9080,25021.1800
1997-05-13,2.9630,2.9370,2.9630,2.7280,17726.1500
1997-05-14,3.0650,2.8470,3.1380,2.7710,15132.0000
1997-05-15,2.7470,2.7710,2.8390,2.6580,6261.4200
1997-05-16,2.4940,2.4940,2.6770,2.4940,6943.5000
1997-05-19,2.4980,2.2740,2.5020,2.2450,8706.1200
1997-05-20,2.2980,2.4780,2.4900,2.2760,8548.2000
1997-05-21,2.4740,2.3350,2.4960,2.3260,6079.0000
1997-05-22,2.1030,2.1030,2.2060,2.1030,3168.0000
1997-05-23,1.9530,2.0030,2.1050,1.9200,7384.8900
1997-05-26,2.0310,1.9610,2.0950,1.8460,4081.7000
