date,close,high,low,open,volume
1994-05-25,1.0320,1.1180,1.0210,1.0840,76188.0000
1994-05-26,0.9720,1.0290,0.9700,1.0270,29077.0000
1994-05-27,0.9420,0.9820,0.9390,0.9700,11268.0000
1994-05-30,0.8670,0.9300,0.8560,0.9260,16793.0000
1994-05-31,0.9190,0.9360,0.8250,0.8250,24881.0000
1994-06-01,0.8620,0.9130,0.8560,0.9130,14021.0000
1994-06-02,0.8670,0.8900,0.8450,0.8450,12494.0000
1994-06-03,0.8770,0.9020,0.8620,0.8670,12350.0000
1994-06-06,0.8580,0.8740,0.8560,0.8670,4855.0000
1994-06-07,0.8560,0.8670,0.8420,0.8620,1355.0000
1994-06-08,0.8620,0.8730,0.8330,0.8390,8242.0000
1994-06-09,0.8410,0.8730,0.8390,0.8670,2956.0000
1994-06-10,0.8330,0.8470,0.8330,0.8410,4224.0000
1994-06-13,0.7900,0.8330,0.7890,0.8230,5261.0000
1994-06-14,0.7540,0.7900,0.7530,0.7780,7484.0000
1994-06-15,0.7650,0.7740,0.7530,0.7540,3950.0000
1994-06-16,0.7850,0.7990,0.7530,0.7650,7640.0000
1994-06-17,0.8270,0.8270,0.7680,0.7930,11710.0000
1994-06-20,0.7730,0.8270,0.7700,0.8270,11983.0000
1994-06-21,0.7530,0.7700,0.7530,0.7700,4416.0000
1994-06-22,0.7660,0.7820,0.7530,0.7530,2987.0000
1994-06-23,0.7690,0.7880,0.7620,0.7660,3285.0000
1994-06-24,0.7530,0.7650,0.7530,0.7650,2361.0000
1994-06-27,0.7050,0.7360,0.7050,0.7360,4984.0000
1994-06-28,0.6910,0.7080,0.6880,0.7050,2232.0000
1994-06-29,0.6870,0.7250,0.6850,0.7250,1760.0000
1994-06-30,0.6940,0.7080,0.6760,0.6870,2684.0000
1994-07-01,0.6830,0.6970,0.6680,0.6960,3330.0000
1994-07-04,0.6380,0.6510,0.6380,0.6390,2619.0000
1994-07-08,0.6360,0.6450,0.6060,0.6280,6232.0000
1994-07-11,0.6030,0.6370,0.5990,0.6360,5066.0000
1994-07-12,0.5910,0.6090,0.5760,0.5920,3298.0000
1994-07-13,0.6050,0.6060,0.5840,0.5910,6841.0000
1994-07-14,0.5940,0.6120,0.5880,0.6050,4062.0000
1994-07-15,0.5620,0.5920,0.5570,0.5880,5021.0000
1994-07-18,0.5350,0.5540,0.5340,0.5540,3412.0000
1994-07-19,0.5420,0.5640,0.5080,0.5640,3978.0000
1994-07-20,0.5110,0.5390,0.5100,0.5390,3775.0000
1994-07-21,0.5190,0.5340,0.5020,0.5020,4398.0000
1994-07-22,0.5210,0.5400,0.5060,0.5190,6369.0000
1994-07-25,0.5610,0.5610,0.5100,0.5160,9720.0000
1994-07-26,0.5870,0.5900,0.5560,0.5640,18401.0000
1994-07-27,0.5370,0.5950,0.5320,0.5870,15039.0000
1994-07-28,0.5000,0.5320,0.5000,0.5320,15394.0000
1994-07-29,0.5020,0.5050,0.4890,0.4920,8442.0000
1994-08-01,0.6930,0.7190,0.5930,0.6450,39662.0000
1994-08-02,0.6770,0.7900,0.6770,0.7180,54308.0000
1994-08-03,0.7980,0.8060,0.6480,0.6480,51896.0000
1994-08-04,0.8300,0.8900,0.7840,0.8580,80197.0000
1994-08-05,0.9720,0.9760,0.8240,0.8240,56091.0000
1994-08-08,0.9510,1.0140,0.8900,0.9840,79736.0000
1994-08-09,0.8630,0.9510,0.8530,0.9510,37400.0000
1994-08-10,0.9770,0.9840,0.8550,0.8550,47039.0000
1994-08-11,0.9380,1.0450,0.9270,1.0400,73346.0000
1994-08-12,0.9480,1.0320,0.9190,0.9300,31511.0000
1994-08-15,0.9590,1.0000,0.9270,1.0000,31637.0000
1994-08-16,0.9840,1.0080,0.9590,0.9590,33645.0000
1994-08-17,1.0340,1.0480,0.9920,1.0480,40736.0000
1994-08-18,1.0920,1.1080,1.0370,1.0480,48600.0000
1994-08-19,1.0770,1.1290,1.0690,1.1130,58467.0000
1994-08-22,1.0350,1.0800,1.0160,1.0480,31736.0000
1994-08-23,1.0610,1.0720,1.0170,1.0350,21801.0000
1994-08-24,1.0370,1.0670,1.0320,1.0640,14062.0000
1994-08-25,1.0000,1.0450,0.9970,1.0160,12066.0000
1994-08-26,0.9800,1.0320,0.9680,1.0000,15870.0000
1994-08-29,0.9350,0.9760,0.9350,0.9760,9730.0000
1994-08-30,1.0160,1.0240,0.9220,0.9270,18047.0000
1994-08-31,1.0960,1.2090,1.0400,1.0400,62789.0000
1994-09-01,1.1480,1.1770,1.0960,1.1290,66599.0000
1994-09-02,1.2270,1.2340,1.1340,1.1450,68821.0000
1994-09-05,1.5320,1.5960,1.3710,1.3880,88426.0000
1994-09-06,1.6580,1.6770,1.5160,1.5960,89216.0000
1994-09-07,1.6120,1.7900,1.5240,1.6580,87681.0000
1994-09-08,1.7010,1.7320,1.5960,1.6110,60785.0000
1994-09-09,1.5450,1.7170,1.5160,1.7090,43843.0000
1994-09-12,1.6210,1.6580,1.5640,1.6290,32180.0000
1994-09-13,1.5900,1.7000,1.5800,1.6930,39820.0000
1994-09-14,1.5870,1.6290,1.4510,1.6110,30331.0000
1994-09-15,1.5080,1.5710,1.4960,1.5160,16357.0000
1994-09-16,1.5320,1.5770,1.5000,1.5720,16103.0000
1994-09-19,1.4950,1.5120,1.4830,1.5010,9658.0000
1994-09-20,1.4540,1.4750,1.4450,1.4670,10734.0000
1994-09-21,1.5290,1.5350,1.4510,1.4510,11262.0000
1994-09-22,1.4830,1.5480,1.4750,1.5350,10301.0000
1994-09-23,1.4590,1.4670,1.4320,1.4510,11557.0000
1994-09-26,1.4690,1.4830,1.4190,1.4350,7425.0000
1994-09-27,1.4750,1.4870,1.4110,1.4830,10782.0000
1994-09-28,1.5320,1.5800,1.4510,1.4830,20573.0000
1994-09-29,1.3790,1.5610,1.2740,1.5610,19089.0000
1994-09-30,1.2660,1.3790,1.2090,1.3790,26099.0000
1994-10-05,1.0880,1.2090,1.0160,1.2090,19142.0000
1994-10-06,1.0080,1.1610,0.9970,1.0880,13410.0000
1994-10-07,1.1290,1.1450,0.8550,0.9680,30132.0000
1994-10-10,1.0560,1.1290,1.0080,1.1290,16458.0000
1994-10-11,1.0640,1.1000,1.0480,1.0510,6364.0000
1994-10-12,1.0720,1.0980,1.0510,1.0800,6734.0000
1994-10-13,0.9770,1.0800,0.9720,1.0800,8563.0000
1994-10-14,1.0160,1.0400,0.9190,0.9680,13917.0000
1994-10-17,0.9510,0.9820,0.9350,0.9350,5357.0000
1994-10-18,0.9550,0.9800,0.9270,0.9510,2427.0000
1994-10-19,1.0030,1.0030,0.9550,0.9550,8064.0000
1994-10-20,1.0800,1.0800,0.9920,1.0080,17817.0000
1994-10-21,1.0320,1.1260,1.0160,1.1050,22530.0000
1994-10-24,1.1260,1.1290,1.0450,1.0640,16828.0000
1994-10-25,1.0770,1.1630,1.0720,1.1260,29425.0000
1994-10-26,1.0610,1.0960,1.0160,1.0800,10298.0000
1994-10-27,1.0800,1.0800,1.0530,1.0610,5281.0000
1994-10-28,1.0480,1.1010,1.0400,1.1010,4542.0000
1994-10-31,1.0000,1.0480,0.9970,1.0480,6628.0000
1994-11-01,1.0090,1.0240,1.0000,1.0080,5736.0000
1994-11-02,1.0030,1.0190,1.0000,1.0090,1454.0000
1994-11-03,1.0420,1.0560,0.9920,1.0030,4702.0000
1994-11-04,1.0010,1.0640,0.9970,1.0350,4966.0000
1994-11-07,1.0000,1.0130,0.9680,0.9680,2782.0000
1994-11-08,1.0770,1.0770,1.0160,1.0160,18761.0000
1994-11-09,1.1400,1.1420,1.0420,1.0770,32480.0000
1994-11-10,1.1340,1.2250,1.1290,1.1610,57230.0000
1994-11-11,1.1930,1.2090,1.1290,1.1340,16670.0000
1994-11-14,1.1720,1.2380,1.1290,1.2380,27523.0000
1994-11-15,1.1370,1.1690,1.1290,1.1610,27103.0000
1994-11-16,1.1480,1.1530,1.1290,1.1370,10216.0000
1994-11-17,1.1210,1.1500,1.1140,1.1480,5720.0000
1994-11-18,1.1320,1.1370,1.0980,1.1210,5176.0000
1994-11-21,1.1140,1.1290,1.1060,1.1210,1723.0000
1994-11-22,1.1110,1.1450,1.1090,1.1130,2070.0000
1994-11-23,1.0960,1.1130,1.0930,1.1130,3660.0000
1994-11-24,1.0900,1.1080,1.0800,1.0900,3099.0000
1994-11-25,1.1060,1.1380,1.0980,1.1090,4369.0000
1994-11-28,1.1130,1.1170,1.0960,1.0980,2026.0000
1994-11-29,1.1370,1.1370,1.0960,1.1050,5734.0000
1994-11-30,1.1260,1.1420,1.1210,1.1420,4429.0000
1994-12-01,1.1260,1.1370,1.1130,1.1260,1445.0000
1994-12-02,1.1160,1.1320,1.1000,1.1260,1899.0000
1994-12-05,1.0920,1.1260,1.0880,1.1260,2537.0000
1994-12-06,1.0660,1.0820,1.0640,1.0800,2620.0000
1994-12-07,1.0610,1.0850,1.0580,1.0720,1617.0000
1994-12-08,1.0350,1.0640,1.0320,1.0640,1673.0000
1994-12-09,1.0160,1.0340,1.0080,1.0170,2499.0000
1994-12-12,0.9950,1.0160,0.9920,1.0080,1779.0000
1994-12-13,1.0210,1.0470,0.9800,0.9800,5678.0000
1994-12-14,0.9900,1.0260,0.9880,1.0220,3899.0000
1994-12-15,1.1140,1.1610,0.9840,0.9880,15147.0000
1994-12-16,1.0900,1.1580,1.0800,1.1290,27768.0000
1994-12-19,1.0450,1.1210,1.0400,1.0900,6171.0000
1994-12-20,1.0720,1.0930,1.0350,1.0450,6568.0000
1994-12-21,1.1050,1.1290,1.0370,1.0640,20951.0000
1994-12-22,1.1000,1.1270,1.0610,1.1170,9564.0000
1994-12-23,1.0800,1.1090,1.0720,1.1090,4173.0000
1994-12-26,1.0240,1.0800,1.0160,1.0800,5720.0000
1994-12-27,1.0030,1.0190,0.9840,1.0160,5874.0000
1994-12-28,0.9800,1.0080,0.9710,1.0000,8597.0000
1994-12-29,0.9720,0.9800,0.9510,0.9510,6273.0000
1994-12-30,1.0050,1.0080,0.9840,1.0080,7300.0000
1995-01-03,0.9920,1.0050,0.9760,1.0050,1492.0000
1995-01-04,1.0290,1.0320,0.9840,0.9920,4140.0000
1995-01-05,1.0110,1.0430,1.0080,1.0290,4961.0000
1995-01-06,0.9980,1.0130,0.9920,1.0000,2233.0000
1995-01-09,0.9760,1.0000,0.9720,1.0000,3849.0000
1995-01-10,0.9430,0.9710,0.9350,0.9710,6517.0000
1995-01-11,0.9500,0.9590,0.9350,0.9510,1842.0000
1995-01-12,0.9350,0.9560,0.9320,0.9560,1859.0000
1995-01-13,0.9240,0.9300,0.9190,0.9270,1482.0000
1995-01-16,0.8790,0.9190,0.8770,0.9030,3164.0000
1995-01-17,0.8820,0.9050,0.8770,0.8920,2271.0000
1995-01-18,0.8870,0.8950,0.8770,0.8840,3556.0000
1995-01-19,0.8470,0.8880,0.8470,0.8880,3434.0000
1995-01-20,0.8370,0.8550,0.8190,0.8470,2570.0000
1995-01-23,0.8190,0.8370,0.8110,0.8370,1328.0000
1995-01-24,0.8220,0.8270,0.8140,0.8190,1212.0000
1995-01-25,0.8350,0.8350,0.7500,0.7500,1706.0000
