date,close,high,low,open,volume
2017-12-18,8.040,8.040,6.700,6.700,403.000
2017-12-19,8.840,8.840,8.840,8.840,134.000
2017-12-20,9.720,9.720,9.720,9.720,225.000
2017-12-21,10.690,10.690,10.690,10.690,915.000
2017-12-22,11.760,11.760,11.760,11.760,1321.000
2017-12-25,12.940,12.940,12.940,12.940,1810.000
2017-12-26,14.230,14.230,14.230,14.230,2310.000
2017-12-27,15.650,15.650,15.650,15.650,8355.000
2017-12-28,17.220,17.220,17.220,17.220,21988.140
2017-12-29,18.940,18.940,18.940,18.940,19922.080
2018-01-02,20.230,20.600,19.280,19.700,416023.160
2018-01-03,18.500,19.280,18.210,18.800,317475.580
2018-01-04,18.410,19.600,17.940,18.600,276721.460
2018-01-05,18.250,18.990,17.510,17.510,234703.950
2018-01-08,18.390,18.780,17.600,18.540,188944.250
2018-01-09,17.900,18.450,17.790,18.100,175306.420
2018-01-10,17.080,17.700,16.820,17.500,186740.720
2018-01-11,17.220,17.600,16.630,16.630,163972.340
2018-01-12,16.030,17.310,15.880,17.000,172903.350
2018-01-15,15.240,15.830,15.050,15.690,121332.560
2018-01-16,16.760,16.760,15.090,15.240,109942.590
2018-01-17,16.280,17.500,16.180,17.050,180052.390
2018-01-18,15.830,16.170,15.630,15.830,106247.620
2018-01-19,15.870,16.560,15.800,16.010,113184.640
2018-01-22,14.890,15.290,14.310,15.200,98040.570
2018-01-23,14.990,15.090,14.620,14.700,61351.420
2018-01-24,15.360,15.790,14.800,15.090,97101.040
2018-01-25,15.140,15.740,15.020,15.100,79712.110
2018-01-26,15.200,15.680,15.090,15.200,61602.900
2018-01-29,15.990,16.550,14.700,15.260,142442.910
2018-01-30,15.890,16.260,15.530,15.650,97348.820
2018-01-31,17.480,17.480,15.520,15.750,132500.890
