date,open,close,high,low,volume
2010-11-05,3.3630,3.9830,4.0210,3.3260,116644.0000
2010-11-08,3.9160,4.3820,4.3820,3.8780,41093.0000
2010-11-09,4.3820,4.3220,4.7230,4.1470,48048.0000
2010-11-10,4.4610,4.5370,4.6840,4.4210,24568.0000
2010-11-11,4.4920,4.6470,4.7370,4.4920,15998.0000
2010-11-12,4.5670,4.5340,4.6760,4.2370,19433.0000
2010-11-15,4.5310,4.7800,4.8380,4.4150,17393.0000
2010-11-16,4.7570,4.4520,4.9150,4.3770,18642.0000
2010-11-17,4.3510,4.2440,4.4380,4.2230,13252.0000
2010-11-18,4.3390,4.3790,4.4530,4.1730,9649.0000
2010-11-19,4.3820,4.6630,4.7230,4.3010,15330.0000
2010-11-22,4.6270,4.9430,5.0990,4.6270,14638.0000
2010-11-23,4.8540,5.0910,5.1270,4.8390,11157.0000
2010-11-24,5.0090,5.0910,5.1680,5.0090,6300.0000
2010-11-25,5.0530,5.0010,5.1440,4.8760,6836.0000
2010-11-26,4.9230,4.9640,5.0670,4.8830,6224.0000
2010-11-29,4.9910,4.9630,4.9910,4.8290,6865.0000
2010-11-30,4.9670,5.0140,5.1060,4.6150,9930.0000
2010-12-01,5.0140,4.8390,5.0570,4.8390,5612.0000
2010-12-02,4.8620,4.6530,4.9150,4.6230,7290.0000
2010-12-03,4.6470,4.6290,4.7610,4.5730,4650.0000
2010-12-06,4.6400,4.5540,4.6830,4.3860,5368.0000
2010-12-07,4.5460,4.6610,4.6920,4.4010,3196.0000
2010-12-08,4.6610,4.4550,4.6990,4.4380,4442.0000
2010-12-09,4.4770,4.4380,4.5080,4.3890,6082.0000
2010-12-10,4.4150,4.5250,4.5530,4.4100,3408.0000
2010-12-13,4.6070,4.8050,4.8990,4.5480,6597.0000
2010-12-14,4.8050,4.9490,5.0320,4.7990,6709.0000
2010-12-15,4.9380,4.8800,4.9380,4.8070,4198.0000
2010-12-16,4.8790,4.9910,5.0360,4.8510,4101.0000
2010-12-17,4.9910,5.3410,5.3410,4.9260,6039.0000
2010-12-20,5.3010,5.3890,5.6670,5.2610,7681.0000
2010-12-21,5.3890,5.3600,5.5250,5.3230,3890.0000
2010-12-22,5.2980,5.1760,5.3600,5.1470,4420.0000
2010-12-23,5.1530,4.9910,5.2600,4.9530,2943.0000
2010-12-24,4.9910,4.8840,5.2000,4.8450,3614.0000
2010-12-27,5.0370,4.5570,5.0590,4.5310,4259.0000
2010-12-28,4.5570,4.5610,4.6430,4.3650,7782.0000
2010-12-29,4.5610,4.7080,4.7610,4.5000,4625.0000
2010-12-30,4.7530,4.8750,4.9600,4.7230,5602.0000
2010-12-31,4.8800,5.2060,5.2950,4.6930,6441.0000
2011-01-04,5.2880,5.4640,5.6460,5.2220,10622.0000
2011-01-05,5.4650,5.3740,5.5660,5.2980,4390.0000
2011-01-06,5.2980,5.6820,5.8460,5.2980,5540.0000
2011-01-07,5.5440,5.2980,5.8350,5.2600,6058.0000
2011-01-10,5.2980,4.9910,5.3660,4.8450,10508.0000
2011-01-11,4.9910,5.0200,5.0980,4.8460,3359.0000
2011-01-12,5.0260,5.0510,5.2360,4.9150,3598.0000
2011-01-13,5.0220,5.0370,5.1430,4.9910,1882.0000
2011-01-14,5.0530,4.8190,5.0530,4.7530,4604.0000
2011-01-17,4.7720,4.6600,4.8760,4.6000,3264.0000
2011-01-18,4.5770,4.8340,4.8680,4.5770,4640.0000
2011-01-19,4.8290,4.9210,4.9220,4.6840,2887.0000
2011-01-20,4.8610,4.7690,5.0240,4.6830,3717.0000
2011-01-21,4.7070,4.7240,4.7610,4.6050,4603.0000
2011-01-24,4.6850,4.2540,4.7490,4.2520,11904.0000
2011-01-25,3.9670,4.1600,4.2530,3.8880,4919.0000
2011-01-26,4.1450,3.9950,4.1850,3.9260,5795.0000
2011-01-27,3.9320,4.0640,4.1240,3.9320,4948.0000
2011-01-28,4.0540,4.2530,4.2750,4.0100,3431.0000
2011-01-31,4.2150,4.2150,4.3620,4.1700,3309.0000
2011-02-01,4.2540,4.1460,4.2600,3.9780,5703.0000
2011-02-09,4.0610,4.0310,4.1340,3.9930,16080.0000
2011-02-10,3.9920,4.3270,4.3380,3.9700,8833.0000
2011-02-11,4.3000,4.5150,4.5430,4.2850,8017.0000
2011-02-14,4.5150,4.4540,4.6230,4.4290,6278.0000
2011-02-15,4.4540,4.4820,4.4980,4.4150,4507.0000
2011-02-16,4.5310,4.8480,4.8830,4.5150,7103.0000
2011-02-17,4.8020,4.7630,4.8750,4.6860,4216.0000
2011-02-18,4.7620,4.7690,4.7880,4.6530,5191.0000
2011-02-21,4.7120,4.8620,4.9530,4.7120,6461.0000
2011-02-22,4.8680,4.6460,4.8680,4.5980,5712.0000
2011-02-23,4.6460,4.6070,4.7440,4.5440,8388.0000
2011-02-25,4.6100,4.5690,4.6460,4.4990,3183.0000
2011-02-28,4.5150,4.5670,4.5680,4.3520,7751.0000
2011-03-01,4.5500,4.4770,4.5500,4.4390,2499.0000
2011-03-02,4.4540,4.4230,4.4990,4.3520,2865.0000
2011-03-03,4.3870,4.3000,4.4480,4.1930,6341.0000
2011-03-04,4.2760,4.2730,4.3000,3.9970,9060.0000
2011-03-07,4.2410,4.3620,4.4100,4.1900,8441.0000
2011-03-08,4.3690,4.4230,4.4540,4.3020,4948.0000
2011-03-09,4.4160,4.3850,4.4480,4.3770,2638.0000
2011-03-10,4.3860,4.4450,4.5000,4.3000,2570.0000
2011-03-11,4.4230,4.4390,4.4960,4.3860,3220.0000
2011-03-14,4.4400,4.4080,4.4540,4.3460,2242.0000
2011-03-15,4.4540,4.2540,4.4540,4.2230,3092.0000
2011-03-16,4.2230,4.1860,4.2580,4.1240,4670.0000
2011-03-17,4.1870,4.2090,4.2230,4.1270,2524.0000
2011-03-18,4.2160,4.3770,4.3770,4.2090,2535.0000
2011-03-21,4.3460,4.3920,4.4130,4.3080,2020.0000
2011-03-22,4.3930,4.5390,4.5990,4.3160,5754.0000
2011-03-23,4.5310,4.5500,4.6070,4.4330,4871.0000
2011-03-24,4.5690,4.5310,4.5690,4.4920,2732.0000
2011-03-25,4.5310,4.5150,4.5690,4.4580,4877.0000
2011-03-29,4.4540,4.0640,4.5080,4.0640,7401.0000
2011-03-30,4.0090,3.9410,4.1130,3.9160,3543.0000
2011-03-31,3.9430,3.9400,4.0350,3.9010,3104.0000
2011-04-01,3.9920,3.9010,3.9920,3.7630,4420.0000
2011-04-06,3.8620,3.7630,3.8990,3.7240,3005.0000
2011-04-07,3.7930,3.7900,3.8320,3.7510,3927.0000
2011-04-08,3.8010,3.9930,4.0070,3.7850,6469.0000
2011-04-11,3.9900,3.8310,3.9900,3.7930,5418.0000
2011-04-12,3.8070,3.8300,3.8670,3.7670,1372.0000
2011-04-13,3.8820,3.8630,3.8820,3.8070,1563.0000
2011-04-14,3.8700,3.8530,3.8790,3.8240,1173.0000
2011-04-15,3.8520,3.7400,3.8690,3.6010,3465.0000
2011-04-19,3.7080,3.6550,3.7080,3.5260,5588.0000
2011-04-20,3.6100,3.6870,3.7190,3.6100,1923.0000
2011-04-21,3.6560,3.6780,3.7200,3.6560,1415.0000
2011-04-22,3.6870,3.6790,3.7160,3.6100,2332.0000
2011-04-25,3.6710,3.5250,3.6790,3.5170,2880.0000
2011-04-26,3.5250,3.4710,3.5770,3.4650,2429.0000
2011-04-27,3.4730,3.4400,3.5080,3.3790,2680.0000
2011-04-28,3.4560,3.5090,3.5670,3.4330,3924.0000
2011-04-29,3.5330,3.5630,3.5630,3.4160,3513.0000
2011-05-03,3.5240,3.4900,3.5500,3.3620,5474.0000
2011-05-04,3.4590,3.4550,3.4760,3.4010,2926.0000
2011-05-05,3.4390,3.5090,3.5470,3.4270,3024.0000
2011-05-06,3.5010,3.5430,3.5520,3.4380,3627.0000
2011-05-09,3.5430,3.5350,3.5780,3.4870,1366.0000
2011-05-10,3.5260,3.5130,3.5370,3.4790,1610.0000
2011-05-11,3.5130,3.5210,3.5430,3.4860,2885.0000
2011-05-12,3.4980,3.3710,3.4980,3.3700,5742.0000
2011-05-13,3.3360,3.3880,3.3960,3.2920,3236.0000
2011-05-16,3.3930,3.2970,3.3930,3.2920,2100.0000
2011-05-17,3.2780,3.3090,3.3390,3.2780,1316.0000
2011-05-18,3.2810,3.4160,3.4270,3.2810,3718.0000
2011-05-19,3.4160,3.4780,3.5090,3.4010,4798.0000
2011-05-20,3.5090,3.4420,3.5090,3.4040,1904.0000
2011-05-23,3.4020,3.2380,3.4100,3.2100,2321.0000
2011-05-24,3.1870,3.3020,3.3820,3.0450,14096.0000
2011-05-25,3.2460,3.1410,3.2630,3.1380,14752.0000
2011-05-26,3.1920,3.1840,3.2350,3.1500,6075.0000
2011-05-27,3.2430,3.1980,3.2460,3.1300,4548.0000
2011-05-30,3.1360,3.2100,3.4010,3.1110,7728.0000
2011-05-31,3.2970,3.2060,3.3060,3.0810,6160.0000
2011-06-01,3.2320,3.2610,3.3360,3.2230,6334.0000
2011-06-02,3.1700,3.2150,3.2400,3.0600,7684.0000
2011-06-03,3.1580,3.2570,3.2810,3.1580,4555.0000
2011-06-07,3.2180,3.2120,3.2880,3.1700,3787.0000
2011-06-08,3.1470,3.1380,3.1980,3.0900,4738.0000
2011-06-09,3.1520,3.0260,3.1610,3.0170,4595.0000
2011-06-10,3.0140,2.9520,3.0370,2.9060,7088.0000
2011-06-13,2.9150,2.9620,3.0140,2.8750,3397.0000
2011-06-14,2.9750,2.9740,2.9970,2.9340,11741.0000
2011-06-15,2.9510,2.9310,2.9660,2.8750,11857.0000
2011-06-16,2.8870,2.8730,2.9040,2.8600,2575.0000
2011-06-17,2.8640,2.8220,2.8870,2.8100,2365.0000
2011-06-20,2.8440,2.7750,2.8440,2.7610,2964.0000
2011-06-21,2.7640,2.6370,2.8050,2.5970,9490.0000
2011-06-22,2.6570,2.6200,2.6570,2.5940,6337.0000
2011-06-23,2.5750,2.7500,2.7640,2.5750,10082.0000
2011-06-24,2.7340,2.8210,2.9370,2.7080,9388.0000
2011-06-27,2.8470,2.9450,2.9540,2.8090,8901.0000
2011-06-28,2.9370,2.9310,2.9370,2.8670,3251.0000
2011-06-29,2.9260,2.8360,2.9650,2.8010,5383.0000
2011-06-30,2.8360,2.8700,2.8800,2.8290,2628.0000
2011-07-01,2.8750,2.9520,3.0020,2.8700,5891.0000
2011-07-04,2.9540,3.0760,3.1020,2.9540,6008.0000
2011-07-05,3.0710,3.2460,3.2630,3.0330,16596.0000
2011-07-06,3.2380,3.3530,3.4130,3.1690,8972.0000
2011-07-07,3.3080,3.5370,3.5550,3.3080,11967.0000
2011-07-08,3.5240,3.5090,3.6220,3.4310,6613.0000
2011-07-11,3.4930,3.5040,3.5400,3.4470,3944.0000
2011-07-12,3.5010,3.3850,3.5010,3.3560,4575.0000
2011-07-13,3.3700,3.4390,3.4590,3.3080,3719.0000
2011-07-14,3.4440,3.5810,3.6340,3.4180,7506.0000
2011-07-15,3.6010,3.5710,3.6600,3.5240,10741.0000
2011-07-18,3.5740,3.5580,3.6420,3.5240,11587.0000
2011-07-19,3.5010,3.7280,3.7640,3.5010,16279.0000
2011-07-20,3.7310,3.9720,3.9880,3.7310,15890.0000
2011-07-21,3.9740,4.0190,4.1150,3.8770,21495.0000
2011-07-22,3.9570,3.9110,4.0960,3.8360,27056.0000
2011-07-25,3.9110,3.6170,3.9200,3.6050,12020.0000
2011-07-26,3.5600,3.7030,3.7870,3.5600,10326.0000
2011-07-27,3.7370,3.7560,3.7870,3.6010,6105.0000
2011-07-28,3.7700,4.0730,4.1120,3.7200,10948.0000
2011-07-29,4.0340,4.0960,4.3090,4.0340,18746.0000
2011-08-01,4.0960,3.9860,4.1720,3.9260,10731.0000
2011-08-02,3.9800,3.9110,3.9860,3.7870,7359.0000
2011-08-03,3.8640,3.9260,4.0160,3.7990,5790.0000
2011-08-04,3.9110,3.9260,3.9410,3.8500,3589.0000
2011-08-05,3.7270,3.8490,3.9510,3.7220,3038.0000
2011-08-08,3.7710,3.8810,3.8950,3.5670,8033.0000
2011-08-09,3.8120,4.1330,4.1420,3.7250,11433.0000
2011-08-10,4.1720,4.0880,4.2570,4.0850,7835.0000
2011-08-11,3.9890,4.0530,4.1580,3.9880,5122.0000
2011-08-12,4.0680,4.0480,4.2180,4.0020,4114.0000
2011-08-15,4.1100,4.1270,4.1700,4.0050,3751.0000
2011-08-16,4.1190,4.0790,4.2970,4.0340,9127.0000
2011-08-17,4.0790,4.0840,4.1950,3.9710,6935.0000
2011-08-18,4.0810,4.1730,4.1730,3.9880,5413.0000
2011-08-19,4.0220,4.1250,4.2010,4.0220,5133.0000
2011-08-22,4.0500,4.1530,4.1840,4.0500,3132.0000
2011-08-23,4.1520,4.5520,4.5690,4.1500,20777.0000
