date,close,high,low,open,volume
2001-04-12,2.368,2.393,2.087,2.112,610630.400
2001-04-13,2.437,2.443,2.342,2.360,137387.210
2001-04-16,2.456,2.472,2.421,2.460,65444.820
2001-04-17,2.504,2.550,2.458,2.458,70371.740
2001-04-18,2.491,2.544,2.451,2.509,60433.000
2001-04-19,2.526,2.533,2.473,2.474,49988.820
2001-04-20,2.460,2.579,2.421,2.531,42535.330
2001-04-23,2.392,2.477,2.366,2.451,44002.710
2001-04-24,2.386,2.419,2.375,2.399,18658.330
2001-04-25,2.283,2.403,2.273,2.393,51568.950
2001-04-26,2.306,2.363,2.280,2.289,21493.230
2001-04-27,2.337,2.355,2.306,2.306,8177.690
2001-04-30,2.346,2.368,2.324,2.341,10387.800
2001-05-08,2.345,2.377,2.315,2.341,5159.170
2001-05-09,2.288,2.359,2.287,2.343,13252.600
2001-05-10,2.291,2.321,2.284,2.288,7201.960
2001-05-11,2.341,2.346,2.289,2.294,5438.320
2001-05-14,2.393,2.415,2.333,2.341,18398.450
2001-05-15,2.383,2.412,2.366,2.407,11665.490
2001-05-16,2.385,2.403,2.350,2.377,6311.350
2001-05-17,2.355,2.420,2.350,2.401,8566.940
2001-05-18,2.358,2.385,2.298,2.298,9822.290
2001-05-21,2.341,2.376,2.334,2.358,7738.570
2001-05-22,2.333,2.355,2.325,2.348,7289.100
2001-05-23,2.312,2.333,2.302,2.333,9049.030
2001-05-24,2.321,2.363,2.304,2.312,11293.740
2001-05-25,2.307,2.348,2.293,2.348,6193.140
2001-05-28,2.221,2.306,2.201,2.306,20073.450
2001-05-29,2.214,2.247,2.204,2.218,6207.700
2001-05-30,2.255,2.258,2.218,2.231,4883.510
2001-05-31,2.234,2.271,2.227,2.262,9802.000
2001-06-01,2.280,2.284,2.228,2.234,4989.100
2001-06-04,2.319,2.340,2.280,2.297,7336.020
2001-06-05,2.363,2.370,2.315,2.319,14372.660
2001-06-06,2.326,2.368,2.319,2.368,3971.360
2001-06-07,2.311,2.342,2.303,2.333,8035.200
2001-06-08,2.344,2.377,2.201,2.297,5899.780
2001-06-11,2.316,2.357,2.311,2.344,5056.910
2001-06-12,2.347,2.350,2.311,2.311,8369.310
2001-06-13,2.385,2.391,2.341,2.348,10438.700
2001-06-14,2.340,2.419,2.333,2.385,13271.290
2001-06-15,2.378,2.380,2.315,2.328,8311.410
2001-06-18,2.327,2.392,2.306,2.378,3933.810
2001-06-20,2.300,2.342,2.299,2.334,4421.500
2001-06-21,2.314,2.326,2.294,2.294,5853.380
2001-06-22,2.289,2.334,2.284,2.334,7034.600
2001-06-25,2.303,2.316,2.281,2.296,7820.620
2001-06-26,2.367,2.394,2.306,2.306,14293.040
2001-06-27,2.368,2.375,2.324,2.368,6012.680
2001-06-28,2.330,2.384,2.327,2.366,7197.000
2001-06-29,2.311,2.358,2.302,2.331,4228.500
2001-07-02,2.304,2.327,2.289,2.315,3088.000
2001-07-03,2.312,2.312,2.289,2.303,5494.300
2001-07-04,2.284,2.323,2.280,2.312,5051.890
2001-07-05,2.257,2.284,2.252,2.280,6353.100
2001-07-06,2.250,2.267,2.245,2.259,2778.800
2001-07-09,2.271,2.280,2.245,2.250,2133.530
2001-07-10,2.285,2.289,2.261,2.273,3467.500
2001-07-11,2.249,2.293,2.245,2.285,2993.130
2001-07-12,2.289,2.297,2.234,2.245,3329.020
2001-07-13,2.269,2.305,2.262,2.304,1898.980
2001-07-16,2.235,2.311,2.231,2.289,3192.000
2001-07-17,2.192,2.245,2.157,2.236,6619.610
2001-07-18,2.209,2.218,2.192,2.201,2074.950
2001-07-19,2.230,2.231,2.201,2.209,2540.300
2001-07-20,2.318,2.337,2.225,2.235,11033.510
2001-07-23,2.293,2.346,2.286,2.337,11952.300
2001-07-24,2.253,2.296,2.243,2.290,5503.500
2001-07-25,2.203,2.253,2.192,2.236,6355.790
2001-07-26,2.152,2.216,2.139,2.201,22026.010
2001-07-27,2.148,2.181,2.141,2.148,5043.570
2001-07-30,2.013,2.143,1.980,2.141,8542.660
2001-07-31,1.941,2.082,1.926,2.011,14921.240
2001-08-01,2.060,2.130,1.963,1.963,21287.060
2001-08-02,2.076,2.086,1.988,2.075,10876.320
2001-08-03,2.081,2.101,2.042,2.076,6786.530
