date,open,close,high,low,volume,code
2011-11-02,6.341,6.632,6.658,5.99,208253.0,300272
2011-11-03,6.436,6.302,6.645,6.265,147155.0,300272
2011-11-04,6.17,6.288,6.489,6.103,88598.0,300272
2011-11-07,6.185,6.259,6.336,5.995,72627.0,300272
2011-11-08,6.183,6.701,6.886,6.09,154230.0,300272
2011-11-09,6.555,6.843,6.975,6.526,123071.0,300272
2011-11-10,6.658,6.65,7.097,6.574,107276.0,300272
2011-11-11,6.553,6.402,6.679,6.238,66645.0,300272
2011-11-14,6.489,6.595,6.759,6.489,63310.0,300272
2011-11-15,6.547,6.677,6.817,6.421,67206.0,300272
2011-11-16,6.621,6.376,6.698,6.288,49641.0,300272
2011-11-17,6.376,6.619,6.82,6.376,66476.0,300272
2011-11-18,6.547,6.421,6.547,6.328,38843.0,300272
2011-11-21,6.418,6.13,6.418,5.778,45790.0,300272
2011-11-22,5.966,6.059,6.133,5.837,22450.0,300272
2011-11-23,6.09,5.977,6.103,5.953,17147.0,300272
2011-11-24,5.866,5.874,6.011,5.731,25393.0,300272
2011-11-25,5.813,5.768,5.932,5.718,19832.0,300272
2011-11-28,5.866,5.85,5.911,5.813,20454.0,300272
2011-11-29,5.889,5.884,5.929,5.802,20527.0,300272
2011-11-30,5.884,5.448,5.985,5.39,31547.0,300272
2011-12-01,5.694,5.654,5.76,5.483,37336.0,300272
2011-12-02,5.575,5.372,5.644,5.358,24855.0,300272
2011-12-05,5.372,4.941,5.372,4.851,24199.0,300272
2011-12-06,4.862,5.094,5.176,4.862,28946.0,300272
2011-12-07,5.094,5.02,5.152,4.97,21558.0,300272
2011-12-08,5.018,5.089,5.173,4.764,32369.0,300272
2011-12-09,5.007,5.311,5.332,4.949,48305.0,300272
2011-12-12,5.3,5.197,5.332,5.181,26734.0,300272
2011-12-13,5.099,5.02,5.152,4.801,15308.0,300272
2011-12-14,4.978,4.843,5.07,4.838,14109.0,300272
2011-12-15,4.73,4.756,4.817,4.648,12642.0,300272
2011-12-16,4.439,4.777,4.811,4.368,33954.0,300272
2011-12-19,4.703,4.878,4.938,4.611,33910.0,300272
2011-12-20,4.809,4.711,4.925,4.703,23653.0,300272
2011-12-21,4.835,4.444,4.883,4.439,21666.0,300272
2011-12-22,4.352,4.563,4.711,4.077,38021.0,300272
2011-12-23,4.46,4.534,4.7,4.412,27052.0,300272
2011-12-26,4.571,4.386,4.619,4.386,14462.0,300272
2011-12-27,4.36,4.151,4.399,4.109,15612.0,300272
