date,close,high,low,open,volume
2017-03-07,78.260,78.260,65.220,65.220,151.000
2017-03-08,86.090,86.090,86.090,86.090,26.000
2017-03-09,94.700,94.700,94.700,94.700,41.000
2017-03-10,104.170,104.170,104.170,104.170,165.000
2017-03-13,114.590,114.590,114.590,114.590,187.000
2017-03-14,126.050,126.050,126.050,126.050,128.000
2017-03-15,138.660,138.660,138.660,138.660,198.000
2017-03-16,152.530,152.530,152.530,152.530,810.000
2017-03-17,167.780,167.780,167.780,167.780,1653.000
2017-03-20,184.560,184.560,178.000,184.560,111032.000
2017-03-21,182.730,191.000,180.010,189.000,134234.000
2017-03-22,201.000,201.000,185.240,188.750,119604.000
2017-03-23,186.930,195.990,182.000,194.000,106777.000
2017-03-24,183.990,190.550,180.960,186.000,60280.000
2017-03-27,186.020,187.730,181.180,185.000,43573.000
2017-03-28,170.740,184.000,170.600,183.990,64122.000
2017-03-29,167.000,174.670,166.010,171.780,47294.000
2017-03-30,163.080,168.380,161.180,164.500,38165.000
2017-03-31,154.000,165.410,152.600,163.510,48656.000
2017-04-05,153.250,155.310,147.000,151.080,35120.000
2017-04-06,158.000,161.000,151.000,154.500,35801.000
2017-04-07,151.900,162.000,151.790,157.500,32857.000
2017-04-10,150.410,151.790,141.020,147.990,44983.000
2017-04-11,149.430,151.830,145.500,148.000,21010.000
2017-04-12,144.160,148.200,144.010,148.190,17401.000
2017-04-13,143.800,147.480,142.440,142.440,14749.000
2017-04-14,140.000,143.000,139.330,143.000,16594.000
2017-04-17,134.300,137.580,133.580,133.580,18898.000
2017-04-18,136.360,137.850,134.520,136.000,13213.000
2017-04-19,141.150,141.380,135.200,136.390,17200.000
2017-04-20,142.980,143.550,139.680,140.930,15883.000
2017-04-21,140.280,144.910,139.500,144.000,9925.000
2017-04-24,140.420,141.700,136.000,140.280,11451.000
2017-04-25,140.470,142.400,138.780,139.890,9515.000
2017-04-26,135.000,141.000,134.660,138.000,17162.000
2017-04-27,138.280,138.800,132.110,134.450,15993.000
2017-04-28,133.650,139.590,133.330,137.680,16127.000
2017-05-02,133.900,134.880,130.250,132.800,10654.000
2017-05-03,130.900,134.500,130.260,132.520,9781.000
2017-05-04,131.270,133.250,130.000,130.010,8650.000
2017-05-05,130.200,132.500,130.170,130.880,5192.000
2017-05-08,129.320,130.990,129.210,129.280,5949.000
2017-05-09,130.130,131.080,128.560,129.280,5916.000
2017-05-10,127.670,132.880,125.010,130.340,11330.000
2017-05-11,127.240,127.810,125.000,126.880,7196.000
2017-05-12,125.500,128.500,124.390,127.090,6252.000
2017-05-15,122.000,125.980,121.460,125.620,10998.000
2017-05-16,123.290,123.750,119.300,122.000,8959.000
2017-05-17,131.800,134.450,124.510,124.530,16580.000
2017-05-18,129.630,132.700,129.500,131.000,8269.000
2017-05-19,130.300,132.990,128.390,129.490,9344.000
2017-05-22,127.000,130.890,124.630,130.300,6433.000
2017-05-23,123.140,127.000,120.010,124.910,5148.000
2017-05-24,124.990,127.490,120.160,122.020,6766.000
2017-05-25,123.880,125.800,120.400,125.190,5302.000
2017-05-26,124.010,125.450,121.520,124.470,4652.000
2017-05-31,124.480,128.200,123.580,127.800,8766.000
2017-06-01,120.000,123.390,119.810,123.390,5608.000
2017-06-02,122.340,123.280,119.360,120.000,6184.000
2017-06-05,122.500,123.590,122.000,123.000,3272.000
2017-06-06,126.910,128.340,121.150,121.150,8140.000
2017-06-07,131.200,132.370,126.000,126.000,9856.000
2017-06-08,130.390,133.880,130.150,130.370,6095.000
2017-06-09,131.600,131.700,128.710,130.530,5190.000
2017-06-12,128.320,130.890,127.680,130.500,4151.000
2017-06-13,130.030,131.200,128.320,128.320,5081.000
2017-06-14,129.320,131.600,128.180,129.000,4243.000
2017-06-15,137.810,141.280,128.800,129.300,12296.000
2017-06-16,134.800,138.000,133.700,137.980,4595.000
2017-06-19,135.870,140.280,134.800,139.400,11530.000
2017-06-20,138.700,139.520,135.870,135.920,8170.000
2017-06-21,138.040,139.950,137.010,138.000,5657.000
2017-06-22,133.580,138.470,133.580,138.470,5741.000
