date,close,high,low,open,volume
2009-09-29,4.992,5.294,4.293,4.393,175637.120
2009-09-30,4.995,5.294,4.683,4.748,138850.290
2009-10-09,5.262,5.392,4.784,4.976,109390.180
2009-10-12,5.272,5.424,5.054,5.171,79077.530
2009-10-13,5.197,5.236,5.047,5.219,49161.100
2009-10-14,5.158,5.392,5.112,5.187,60432.110
2009-10-15,5.164,5.262,5.083,5.203,37323.450
2009-10-16,5.363,5.363,5.132,5.167,57590.820
2009-10-19,5.616,5.876,5.418,5.424,80411.550
2009-10-20,5.815,5.919,5.532,5.593,64509.910
2009-10-21,5.619,5.886,5.597,5.724,58216.940
2009-10-22,5.886,6.016,5.496,5.528,64295.180
2009-10-23,5.870,6.010,5.763,5.857,54960.250
2009-10-26,5.698,5.896,5.675,5.880,32375.340
2009-10-27,5.389,5.606,5.379,5.606,40684.850
2009-10-28,5.662,5.675,5.424,5.424,33802.700
2009-10-29,5.672,5.789,5.480,5.528,42447.650
2009-10-30,5.694,6.006,5.561,5.759,68791.200
2009-11-02,5.772,5.798,5.382,5.431,31743.120
2009-11-03,6.075,6.111,5.724,5.724,60552.260
2009-11-04,6.146,6.328,5.971,6.094,53660.940
2009-11-05,6.101,6.211,6.049,6.159,26287.660
2009-11-06,5.967,6.146,5.954,6.111,26902.990
2009-11-09,6.179,6.257,5.922,5.938,25526.780
2009-11-10,6.049,6.237,6.036,6.228,20454.560
2009-11-11,6.016,6.068,5.925,6.010,17763.520
2009-11-13,6.150,6.237,5.984,5.984,28960.620
2009-11-16,6.208,6.374,6.156,6.156,31955.570
2009-11-17,6.127,6.254,6.085,6.211,25165.380
2009-11-18,6.166,6.189,6.068,6.124,16149.490
2009-11-19,6.289,6.390,6.133,6.166,42622.250
2009-11-20,6.302,6.390,6.215,6.228,27905.480
2009-11-23,6.696,6.696,6.280,6.280,45737.660
2009-11-24,6.218,6.738,6.133,6.699,42214.930
2009-11-25,6.592,6.667,6.179,6.244,35805.530
2009-11-26,6.468,6.920,6.348,6.553,47588.530
2009-11-27,6.559,6.689,6.348,6.393,33697.300
2009-11-30,6.888,6.894,6.488,6.602,42789.150
2009-12-01,7.154,7.184,6.800,6.891,41364.640
2009-12-02,7.148,7.311,7.057,7.171,36405.850
2009-12-03,7.593,7.642,7.031,7.089,37259.110
2009-12-04,7.154,7.756,6.914,7.545,49774.750
2009-12-07,7.330,7.415,7.096,7.171,21591.860
2009-12-08,7.567,7.636,7.210,7.304,27756.310
2009-12-09,7.867,8.124,7.385,7.480,45440.700
2009-12-10,7.932,7.980,7.740,7.821,27091.640
2009-12-11,7.750,7.993,7.678,7.938,26971.220
2009-12-14,7.990,7.997,7.285,7.678,34754.970
2009-12-15,8.146,8.244,7.850,7.870,35039.330
2009-12-16,8.159,8.293,7.993,8.062,25917.850
2009-12-17,7.593,8.153,7.434,8.088,32733.530
2009-12-21,7.405,7.480,7.245,7.301,20275.710
2009-12-22,6.813,7.428,6.732,7.262,25641.140
2009-12-23,6.859,6.976,6.732,6.732,16966.860
2009-12-24,7.245,7.343,6.767,6.852,26516.250
2009-12-25,7.249,7.376,7.109,7.223,17475.540
2009-12-28,7.337,7.447,7.219,7.219,15822.260
2009-12-29,7.584,7.639,7.213,7.333,55655.510
2009-12-30,7.480,7.694,7.431,7.512,46236.420
2009-12-31,7.584,7.584,7.382,7.480,28577.530
2010-01-04,7.828,7.902,7.577,7.626,38014.900
2010-01-05,7.870,7.935,7.805,7.844,36394.310
2010-01-06,7.857,8.032,7.854,7.902,41981.260
2010-01-07,7.860,7.977,7.828,7.870,38680.410
2010-01-08,7.873,7.964,7.613,7.854,46277.410
2010-01-11,8.221,8.257,7.681,7.870,56129.960
2010-01-12,8.338,8.416,8.104,8.130,46405.100
2010-01-13,8.462,8.514,8.130,8.195,37577.890
2010-01-14,8.641,8.780,8.423,8.465,36905.430
2010-01-15,8.904,8.924,8.488,8.582,38598.680
2010-01-18,8.888,8.992,8.637,8.784,40246.630
2010-01-19,8.855,8.946,8.754,8.891,40841.730
2010-01-20,8.260,8.924,8.130,8.780,44196.270
2010-01-21,8.556,8.618,8.231,8.231,24464.000
2010-01-22,8.657,8.732,8.299,8.553,35496.290
2010-01-25,8.524,8.715,8.413,8.563,20540.910
2010-01-26,8.361,8.611,8.221,8.550,22033.120
2010-01-27,8.228,8.429,8.195,8.322,14726.090
2010-01-28,8.293,8.374,8.215,8.224,12914.000
2010-01-29,8.309,8.445,8.228,8.263,12967.850
2010-02-01,7.685,8.348,7.658,8.247,25296.320
2010-02-02,7.467,7.854,7.463,7.704,18541.110
2010-02-03,7.496,7.571,6.927,7.447,20629.100
2010-02-04,7.317,7.476,7.278,7.447,18648.150
2010-02-05,6.813,7.158,6.735,7.154,19341.370
2010-02-08,7.109,7.145,6.585,6.585,17028.050
2010-02-09,7.408,7.411,7.057,7.086,21298.640
2010-02-10,7.606,7.606,7.408,7.480,18738.550
2010-02-11,7.548,7.658,7.541,7.616,15353.740
2010-02-12,7.567,7.632,7.545,7.626,12907.990
2010-02-22,7.737,7.756,7.506,7.528,19410.240
2010-02-23,7.558,7.698,7.447,7.694,18310.080
2010-02-24,7.639,7.642,7.447,7.512,14195.540
2010-02-25,7.828,7.880,7.639,7.675,26544.020
2010-02-26,7.610,7.876,7.593,7.808,28507.290
2010-03-01,7.476,7.561,7.415,7.545,23531.770
2010-03-02,7.512,7.610,7.437,7.512,15798.190
2010-03-03,7.707,7.711,7.519,7.554,21497.670
2010-03-04,7.538,7.867,7.480,7.720,29578.370
2010-03-08,7.447,7.626,7.320,7.610,12353.680
2010-03-09,7.447,7.571,7.324,7.418,11681.130
2010-03-10,7.431,7.558,7.350,7.447,6455.990
