date,open,close,high,low,volume
2011-08-03,10.5570,10.8270,10.8700,10.2680,71465.0000
2011-08-04,10.6050,10.8270,11.6900,10.5230,51286.0000
2011-08-05,10.1950,10.2220,10.5910,9.8000,29796.0000
2011-08-08,9.8820,9.2000,10.1230,9.2000,25121.0000
2011-08-09,8.6820,9.6820,10.0990,8.2820,25976.0000
2011-08-10,9.6840,9.6920,10.0680,9.4750,21065.0000
2011-08-11,9.3040,9.9760,10.0150,9.2990,17190.0000
2011-08-12,10.0560,10.0750,10.5760,10.0560,19094.0000
2011-08-15,10.0750,10.3760,10.5330,9.9860,20275.0000
2011-08-16,10.2920,10.7810,10.8170,10.1060,25169.0000
2011-08-17,10.6050,10.8220,11.4870,10.5500,29015.0000
2011-08-18,10.6580,10.2560,10.8460,10.2190,16996.0000
2011-08-19,9.9540,9.7620,9.9590,9.6460,14663.0000
2011-08-22,9.7810,9.8770,10.1180,9.7810,10577.0000
2011-08-23,9.8770,10.8650,10.8650,9.8770,28421.0000
2011-08-24,11.1520,10.8820,11.3280,10.7330,29749.0000
2011-08-25,10.8630,10.9910,11.0150,10.4680,19239.0000
2011-08-26,10.8700,11.7620,12.0390,10.7980,32959.0000
2011-08-29,11.5930,12.0030,12.0370,11.3550,19635.0000
2011-08-30,11.9310,11.4440,12.5720,11.4010,24245.0000
2011-08-31,11.3470,12.5890,12.5890,10.9910,27863.0000
2011-09-01,12.5860,13.4690,13.5910,12.2560,33265.0000
2011-09-02,13.2560,12.9670,13.9510,12.9140,27870.0000
2011-09-05,12.7740,13.1020,13.8590,12.6590,24962.0000
2011-09-06,12.7210,12.5530,13.0370,11.7910,25353.0000
2011-09-07,12.4440,13.0030,13.1990,12.2010,23725.0000
2011-09-08,12.7820,12.1120,13.2080,12.0510,20158.0000
2011-09-09,12.0510,11.5380,12.2080,11.4630,20445.0000
2011-09-13,11.2080,10.8170,11.3230,10.7260,16405.0000
2011-09-14,10.9690,11.2780,11.2800,10.8000,17148.0000
2011-09-15,11.2560,11.1310,11.4490,10.9520,15542.0000
2011-09-16,11.1310,10.4560,11.1640,10.4150,16430.0000
2011-09-19,10.3640,10.2320,10.6890,10.1710,9242.0000
2011-09-20,10.1830,10.3380,10.5230,10.1760,8251.0000
2011-09-21,10.3860,10.8120,11.1310,10.2440,13311.0000
2011-09-22,10.6080,9.9060,10.8120,9.8820,14164.0000
2011-09-23,9.6150,9.8820,9.9470,9.4720,7169.0000
2011-09-26,9.8340,9.7810,10.1230,9.6700,5198.0000
2011-09-27,9.9180,9.6750,9.9980,9.3760,7435.0000
2011-09-28,9.7620,9.1370,9.7740,9.0700,9394.0000
2011-09-29,9.0410,8.8020,9.1350,8.7970,5434.0000
2011-09-30,8.8890,8.7200,8.9180,8.6480,3888.0000
2011-10-10,8.8000,8.9300,9.0600,8.7300,5822.0000
2011-10-11,9.2770,8.9350,9.2990,8.8070,7842.0000
