date,open,close,high,low,volume
2010-12-31,8.3580,8.2340,8.5480,8.1990,168237.0000
2011-01-04,8.2440,8.2790,8.3440,8.0850,65921.0000
2011-01-05,8.2150,8.1800,8.3360,8.1680,54113.0000
2011-01-06,8.4840,8.2490,8.5240,8.2220,45368.0000
2011-01-07,8.1700,8.0370,8.1960,8.0160,41912.0000
2011-01-10,8.0370,8.0820,8.1300,7.9660,24102.0000
2011-01-11,7.9940,7.8160,8.1010,7.7970,22626.0000
2011-01-12,7.7710,7.8850,7.8870,7.7710,12898.0000
2011-01-13,7.8780,7.7900,7.8780,7.7690,11756.0000
2011-01-14,7.7400,7.4740,7.7690,7.4600,16297.0000
2011-01-17,7.4690,7.1990,7.4810,7.1560,14656.0000
2011-01-18,7.1340,7.1890,7.2560,7.0350,7251.0000
2011-01-19,7.2220,7.3130,7.3200,7.1700,9630.0000
2011-01-20,7.2890,7.0320,7.2890,7.0320,12676.0000
2011-01-21,7.0110,7.1200,7.1870,7.0110,11213.0000
2011-01-24,7.1030,7.1030,7.1940,7.0870,10538.0000
2011-01-25,7.1990,7.3910,7.4550,7.1990,30323.0000
2011-01-26,7.2750,7.3980,7.4360,7.2750,16349.0000
2011-01-27,7.3320,7.4310,7.4760,7.2820,14529.0000
2011-01-28,7.4310,7.4480,7.5030,7.3360,12137.0000
2011-01-31,7.4550,7.4910,7.4950,7.3170,13758.0000
2011-02-01,7.4910,7.4120,7.4950,7.3930,8467.0000
2011-02-09,7.3290,7.3130,7.4240,7.3130,7298.0000
2011-02-10,7.2820,7.5330,7.5520,7.2600,12864.0000
2011-02-11,7.5290,7.6260,7.7210,7.5100,14235.0000
2011-02-14,7.6000,7.6860,7.7070,7.5740,14714.0000
2011-02-15,7.6500,7.6310,7.7210,7.6310,13270.0000
2011-02-16,7.5980,7.7350,7.7450,7.5910,12812.0000
2011-02-17,7.7380,7.6740,7.7570,7.6380,12065.0000
2011-02-18,7.6780,7.6000,7.6830,7.5720,9331.0000
2011-02-21,7.5980,7.7160,7.7400,7.5570,10508.0000
2011-02-22,7.7070,7.5240,7.7400,7.5190,12148.0000
2011-02-23,7.4860,7.5620,7.6020,7.4840,6224.0000
2011-02-25,7.5690,7.5600,7.5880,7.5220,5488.0000
2011-02-28,7.5600,7.6590,7.6830,7.5600,7105.0000
2011-03-01,7.6930,7.6140,7.7090,7.5550,10312.0000
2011-03-02,7.6020,7.5220,7.6020,7.4600,8562.0000
2011-03-03,7.5070,7.4120,7.5480,7.4120,7064.0000
2011-03-04,7.4480,7.5120,7.5190,7.4080,4250.0000
2011-03-07,7.5410,7.5170,7.5430,7.4840,6099.0000
2011-03-08,7.5310,7.6310,7.6450,7.4840,8082.0000
2011-03-09,7.6430,7.6240,7.6430,7.5830,4804.0000
2011-03-10,7.6240,7.6360,7.7210,7.5810,8430.0000
2011-03-11,7.5980,7.6480,7.7120,7.5860,8766.0000
2011-03-14,7.6020,7.7020,7.7020,7.5930,8222.0000
2011-03-15,7.6970,7.6740,7.7280,7.5790,10959.0000
2011-03-16,7.6740,7.6860,7.7140,7.6120,5874.0000
2011-03-17,7.6360,7.6360,7.7350,7.6020,9068.0000
2011-03-18,7.6520,7.8350,7.9040,7.6520,23244.0000
2011-03-21,7.8190,7.8920,8.0300,7.8190,20512.0000
2011-03-22,7.8870,7.8660,7.9470,7.7400,14073.0000
2011-03-23,7.8610,8.0130,8.0250,7.8300,19343.0000
2011-03-24,8.0540,8.0110,8.0730,7.9590,18375.0000
2011-03-25,8.1250,8.0400,8.2680,8.0160,33904.0000
2011-03-28,8.0750,7.9830,8.1460,7.9400,17193.0000
2011-03-29,7.9350,7.7690,7.9590,7.7450,13005.0000
2011-03-30,7.7640,7.7970,7.8990,7.7450,6905.0000
2011-03-31,7.8400,7.7210,7.8400,7.6970,13308.0000
2011-04-01,7.7210,7.7970,7.8350,7.7210,9136.0000
2011-04-06,7.7730,7.6780,7.8330,7.6520,9489.0000
2011-04-07,7.7120,7.7350,7.7540,7.6690,5127.0000
2011-04-08,7.7570,7.8990,7.9040,7.7350,7791.0000
2011-04-11,7.9090,7.8160,7.9520,7.8000,7472.0000
2011-04-12,7.7760,7.7920,7.8230,7.7760,4698.0000
2011-04-13,7.7690,7.8800,7.9090,7.7570,5560.0000
2011-04-19,8.0350,8.0060,8.1890,8.0060,25363.0000
2011-04-20,7.9870,8.0300,8.0700,7.9110,9834.0000
2011-04-21,8.0300,8.1180,8.1180,7.9750,21320.0000
2011-04-22,8.1650,8.3360,8.5530,8.0590,47456.0000
2011-04-25,8.1470,7.6550,8.3090,7.6500,42632.0000
2011-04-26,7.5500,7.3870,7.6360,7.3010,24398.0000
2011-04-27,7.4680,7.1720,7.5160,7.1200,15027.0000
2011-04-28,7.2010,6.9190,7.2720,6.9050,18564.0000
2011-04-29,6.9190,6.9810,7.0190,6.8570,9521.0000
2011-05-03,7.0190,7.1200,7.1580,6.9570,8331.0000
2011-05-04,7.0960,6.8620,7.0960,6.8570,12153.0000
2011-05-05,6.7710,6.8330,6.8850,6.7710,9090.0000
2011-05-06,6.7850,6.8710,6.9520,6.7850,9409.0000
2011-05-09,6.8810,6.9280,6.9670,6.8710,9055.0000
2011-05-10,6.9280,6.9240,6.9520,6.8090,10062.0000
2011-05-11,6.9240,6.9330,6.9620,6.8230,11809.0000
2011-05-12,6.9240,6.9620,7.0860,6.8710,16232.0000
2011-05-13,6.9670,7.0100,7.0720,6.8620,13129.0000
2011-05-16,6.9910,6.9000,7.0000,6.8810,9486.0000
2011-05-17,6.8570,7.0050,7.0430,6.8570,10673.0000
