date,open,high,close,low,volume,amount
2017-03-03,46.5,46.7,46.69,45.75,1598057.0,73965286.0
2017-03-02,46.46,47.45,46.69,46.33,1861488.0,87028778.0
2017-03-01,47.54,47.95,46.53,46.53,2502359.0,117866948.0
2017-02-28,47.85,48.0,47.5,46.25,3229571.0,151661931.0
2017-02-27,48.0,48.79,48.2,47.55,3583677.0,172244835.0
2017-02-24,45.55,49.74,48.75,45.55,5366115.0,258852747.0
2017-02-23,44.48,46.19,45.95,44.24,3231042.0,146507966.0
2017-02-22,44.5,44.87,44.4,43.81,1957461.0,86790050.0
2017-02-21,43.65,44.89,44.54,43.52,2171927.0,96354026.0
2017-02-20,46.1,46.1,43.88,42.51,3394720.0,149154190.0
2017-02-17,45.7,46.98,46.12,45.0,3961550.0,182654308.0
2017-02-16,45.86,46.22,45.83,44.62,4500968.0,205079889.0
2017-02-15,45.48,48.9,46.24,45.31,7266686.0,340863448.0
2017-02-14,45.06,45.98,45.47,44.92,4477299.0,203087955.0
2017-02-13,43.09,45.53,45.23,43.09,4958329.0,220991096.0
2017-02-10,45.05,45.33,43.38,43.25,4495308.0,198331593.0
2017-02-09,45.03,46.5,44.86,44.51,5618966.0,254591579.0
2017-02-08,43.95,46.0,45.49,43.95,7016652.0,315756734.0
2017-02-07,44.51,44.53,43.89,43.33,6856908.0,301125351.0
2017-02-06,42.8,45.27,45.12,42.46,9355907.0,411212095.0
2017-02-03,41.9,44.2,42.46,41.21,10961741.0,469379112.0
2017-01-26,41.51,41.51,41.51,41.51,211783.0,8791112.0
2017-01-25,37.74,37.74,37.74,37.74,53400.0,2015316.0
2017-01-24,34.31,34.31,34.31,34.31,36500.0,1252315.0
2017-01-23,31.19,31.19,31.19,31.19,28300.0,882677.0
2017-01-20,28.35,28.35,28.35,28.35,43470.0,1232375.0
2017-01-19,25.77,25.77,25.77,25.77,31016.0,799282.0
2017-01-18,23.43,23.43,23.43,23.43,3100.0,72633.0
2017-01-17,21.3,21.3,21.3,21.3,7000.0,149100.0
2017-01-16,19.36,19.36,19.36,19.36,4600.0,89056.0
2017-01-13,17.6,17.6,17.6,17.6,2900.0,51040.0
2017-01-12,13.33,16.0,16.0,13.33,9100.0,144663.0
