date,close,high,low,open,volume
2008-05-12,4.6590,5.1640,4.5940,4.9500,178371.3300
2008-05-13,4.2060,4.4780,4.1930,4.3390,87309.4500
2008-05-14,4.2970,4.3320,4.1090,4.1410,49047.6300
2008-05-15,4.3680,4.5130,4.2160,4.2810,48906.1700
2008-05-16,4.1960,4.3610,4.1770,4.3000,28583.4700
2008-05-19,4.0700,4.1800,4.0120,4.1710,21494.2500
2008-05-20,3.8530,4.1350,3.8440,4.0410,18894.2500
2008-05-21,3.9700,3.9830,3.7600,3.8180,22290.8100
2008-05-22,3.8500,3.9960,3.8500,3.8830,15324.7000
2008-05-23,4.2350,4.2350,3.8020,3.8020,62162.2900
2008-05-26,4.1740,4.5880,4.1450,4.4260,81494.6700
2008-05-27,4.0020,4.1410,3.7950,4.0830,40214.5600
2008-05-28,3.9410,4.0060,3.8530,3.9120,21073.6600
2008-05-29,3.9020,4.0310,3.8860,3.8860,17050.7400
2008-05-30,3.9510,3.9890,3.8530,3.8890,15896.0000
2008-06-02,4.0180,4.0380,3.8440,3.9180,17974.1400
2008-06-03,3.9020,4.2710,3.8860,4.1120,39347.3200
2008-06-04,3.6790,3.8470,3.6430,3.8440,22236.6000
2008-06-05,3.6880,3.7310,3.5950,3.6720,9052.3700
2008-06-06,3.7110,3.7600,3.6630,3.6920,8937.4800
2008-06-10,3.3390,3.5750,3.3390,3.5690,13700.0100
2008-06-11,3.2450,3.3390,3.2130,3.3390,8983.9500
2008-06-12,3.2100,3.2520,3.0900,3.2290,12627.7900
2008-06-13,3.0610,3.2650,3.0450,3.2060,7577.0600
2008-06-16,3.0480,3.1190,2.9480,3.0740,6408.3800
2008-06-17,3.0350,3.1580,2.9960,3.0510,12412.5700
2008-06-19,2.8280,3.1930,2.8180,3.1380,16131.0800
2008-06-20,2.8050,2.9830,2.6600,2.8210,13160.6200
2008-06-23,2.7600,2.8700,2.7400,2.8120,6113.0000
2008-06-24,2.8470,2.9020,2.7600,2.7600,7587.9000
2008-06-25,2.9700,2.9900,2.8340,2.8470,10469.7600
2008-06-26,3.0030,3.0250,2.8860,2.9180,11476.6400
2008-06-27,2.7280,2.9020,2.7050,2.8960,9885.6800
2008-06-30,2.7500,2.7630,2.6530,2.6950,4009.4500
2008-07-01,2.7110,2.7790,2.6730,2.7570,4105.3500
2008-07-02,2.7600,2.8470,2.7150,2.7400,4602.1800
2008-07-03,2.8670,2.9120,2.7050,2.7280,9866.4100
2008-07-04,2.8120,2.8990,2.7920,2.8410,6568.5900
2008-07-07,2.9410,2.9570,2.8120,2.8120,11570.5600
2008-07-08,2.9670,2.9900,2.8990,2.9540,8790.3600
2008-07-09,3.0320,3.0410,2.9600,2.9670,12217.8800
2008-07-10,2.9640,3.0410,2.9600,2.9900,10813.4100
2008-07-11,2.8800,2.9700,2.8500,2.9480,7388.7300
2008-07-14,2.9570,2.9670,2.8800,2.8830,5503.2100
2008-07-15,2.8600,2.9860,2.8470,2.9410,8559.7000
2008-07-16,2.7340,2.8990,2.7080,2.8470,8072.5200
2008-07-17,2.7180,2.8080,2.6890,2.7830,6500.1900
2008-07-18,2.8120,2.8340,2.6980,2.7240,5893.5300
2008-07-21,2.8830,2.9050,2.7730,2.8080,8049.4000
2008-07-22,2.8860,2.9350,2.8470,2.8630,7517.2800
2008-07-23,2.9090,2.9990,2.8860,2.8860,12794.9100
2008-07-24,2.9730,2.9990,2.9220,2.9510,8847.3000
2008-07-25,2.9350,2.9730,2.9120,2.9510,7845.4900
2008-07-28,3.1800,3.2290,2.9480,2.9480,38804.3500
2008-07-29,3.2610,3.3070,3.1090,3.1970,48650.2300
2008-07-30,3.3000,3.4430,3.2290,3.3580,53635.3000
2008-07-31,3.1160,3.3000,3.1060,3.3000,19624.5700
2008-08-01,3.1510,3.1680,3.0610,3.0770,15964.2400
2008-08-04,3.1160,3.1970,3.0900,3.1060,12377.0100
2008-08-05,3.1840,3.2610,3.0900,3.1320,21843.6100
2008-08-06,3.0740,3.2230,2.9640,3.1930,14105.8200
2008-08-07,3.0640,3.1320,2.9730,3.0580,7671.5400
2008-08-08,2.7660,3.0580,2.7570,3.0580,11624.7200
2008-08-11,2.4910,2.7440,2.4910,2.7440,9829.2600
2008-08-12,2.3390,2.4530,2.2780,2.3130,30547.4600
2008-08-13,2.2490,2.3170,2.1650,2.3170,16440.2500
2008-08-14,2.2550,2.2810,2.2130,2.2320,8871.3000
2008-08-15,2.2880,2.2970,2.2260,2.2750,12096.7000
2008-08-18,2.1350,2.3000,2.0580,2.2970,15338.7200
2008-08-19,2.2130,2.2160,2.1350,2.2160,15039.4500
2008-08-20,2.3650,2.4010,2.1060,2.1610,25718.0900
2008-08-21,2.2100,2.3550,2.2000,2.2940,19126.6200
2008-08-22,2.1260,2.2100,2.0740,2.1770,11626.9800
2008-08-25,2.1520,2.2100,2.0900,2.1030,7993.7800
2008-08-26,2.0000,2.1480,1.9830,2.1100,10665.4200
2008-08-27,2.1900,2.1900,1.9190,1.9960,9415.7700
2008-08-28,2.0900,2.1320,2.0320,2.0450,10214.1100
2008-08-29,2.1390,2.1610,2.0610,2.0870,8786.5900
2008-09-01,2.0380,2.1390,2.0320,2.1390,4944.0400
2008-09-02,2.0800,2.1130,2.0060,2.0380,6224.3900
2008-09-03,2.0970,2.1100,2.0350,2.0480,4856.7300
2008-09-04,2.1190,2.1320,2.0740,2.0970,5570.6100
2008-09-05,1.9900,2.0670,1.9740,2.0380,6575.3300
2008-09-08,1.8730,2.0060,1.8380,2.0000,6452.7100
2008-09-09,1.8990,1.9190,1.8510,1.9190,4027.3700
2008-09-10,1.9060,1.9410,1.8570,1.8600,4242.7200
2008-09-11,1.8510,1.9220,1.8470,1.8990,3981.2700
2008-09-12,1.8510,1.8770,1.8250,1.8730,4151.6500
2008-09-16,1.8090,1.8540,1.7630,1.8440,5092.6300
2008-09-17,1.7700,1.8250,1.7540,1.7890,4829.9800
2008-09-18,1.6950,1.7440,1.5980,1.7150,8464.1100
2008-09-19,1.8640,1.8640,1.7990,1.8470,11893.9300
2008-09-22,1.9350,2.0510,1.8960,1.9410,23594.0800
2008-09-23,1.7470,1.8860,1.7410,1.8410,15440.3700
2008-09-24,1.7990,1.8120,1.6990,1.7020,6282.4200
2008-09-25,1.8440,1.8570,1.7730,1.7960,8950.7500
2008-09-26,1.8350,1.8640,1.7990,1.8510,5110.7500
2008-10-06,1.7440,1.7800,1.7340,1.7800,3197.0300
2008-10-07,1.7120,1.7310,1.6730,1.6890,3659.1600
2008-10-08,1.7540,1.7630,1.7050,1.7150,7871.6200
2008-10-09,1.7440,1.7800,1.7020,1.7700,3831.2500
2008-10-13,1.6700,1.6700,1.5690,1.6050,6684.3000
2008-10-14,1.6110,1.7210,1.6020,1.7120,4401.3100
2008-10-15,1.5270,1.5760,1.5170,1.5210,4864.3700
