date,open,high,close,low,volume,amount
2017-08-08,38.64,39.12,39.0,38.19,1122188.0,43329041.0
2017-08-07,39.0,39.08,38.65,38.31,913125.0,35260611.0
2017-08-04,38.83,39.25,39.0,38.25,720087.0,27962910.0
2017-08-03,38.7,39.38,38.71,38.7,570456.0,22276233.0
2017-08-02,39.31,39.9,38.88,38.6,1353023.0,52701098.0
2017-08-01,39.83,39.95,39.56,39.44,547058.0,21715689.0
2017-07-31,40.25,40.59,39.84,39.51,732264.0,29351188.0
2017-07-28,40.4,40.74,40.5,40.02,532791.0,21531190.0
2017-07-27,40.49,40.78,40.48,40.0,442281.0,17865702.0
2017-07-26,39.88,40.5,40.49,39.8,466686.0,18737173.0
2017-07-25,39.71,39.99,39.88,39.57,390419.0,15537249.0
2017-07-24,39.87,40.05,39.79,39.4,396004.0,15770935.0
2017-07-21,39.73,40.06,39.92,39.26,648044.0,25712988.0
2017-07-20,40.3,40.3,39.91,39.73,540539.0,21624354.0
2017-07-19,39.5,40.4,40.15,39.5,627286.0,25079400.0
2017-07-18,39.92,40.69,40.4,39.12,675170.0,26863544.0
2017-07-17,41.0,41.2,39.8,39.5,966890.0,39160142.0
2017-07-14,39.81,40.5,40.5,38.61,855849.0,33965891.0
2017-07-13,41.32,41.34,40.01,39.5,825511.0,33315960.0
2017-07-12,41.3,41.9,41.29,41.1,646813.0,26722149.0
2017-07-11,41.63,42.04,41.25,41.03,568427.0,23524340.0
2017-07-10,41.48,42.82,41.59,41.38,703031.0,29522621.0
2017-07-07,42.65,43.09,41.99,41.91,701089.0,29653077.0
2017-07-06,43.92,44.08,42.65,42.38,797057.0,34182740.0
2017-07-05,43.71,43.71,43.4,42.41,695692.0,35941335.0
2017-07-04,41.92,43.74,43.49,41.92,1157858.0,60500273.0
2017-07-03,42.74,43.12,42.31,41.73,650857.0,33251274.0
2017-06-30,42.41,43.81,42.91,41.68,720387.0,37483113.0
2017-06-29,41.46,42.59,42.42,41.39,524880.0,26628184.0
