date,open,close,high,low,volume
2007-03-06,8.9760,10.1840,10.7200,8.9760,90142.5300
2007-03-07,9.6050,10.3630,10.7130,9.6050,45884.9300
2007-03-08,10.3450,10.6920,10.8520,10.2560,22405.3600
2007-03-09,10.6920,10.4700,10.8100,10.2660,14891.7000
2007-03-12,10.4700,10.7130,10.7130,10.2020,13416.8300
2007-03-13,10.5420,10.4200,10.7560,10.3630,5748.5600
2007-03-14,10.2910,10.1450,10.2910,9.6520,9033.9600
2007-03-15,9.9700,10.1340,10.2020,9.8300,6681.4500
2007-03-16,10.0770,10.0060,10.0770,9.8270,4786.0100
2007-03-19,9.8520,10.3270,10.3630,9.4770,5928.9600
2007-03-20,10.2740,10.1840,10.3310,10.0230,2250.0000
2007-03-21,10.1770,10.5090,10.5380,10.0410,5131.0500
2007-03-22,10.3520,10.2770,10.4660,10.2090,2502.4900
2007-03-23,10.1480,10.1410,10.3630,10.0060,2948.3800
2007-03-26,10.1410,10.2200,10.2910,10.0130,3084.1800
2007-03-27,10.2200,10.4410,10.5950,10.0770,7314.8500
2007-03-28,10.3990,10.1770,10.4880,9.9270,7642.5400
2007-03-29,10.1630,10.4630,10.5950,10.0410,8261.9900
2007-03-30,10.4340,10.9700,11.3920,10.1840,9156.0000
2007-04-02,10.9700,11.2920,11.3130,10.8310,5463.9000
2007-04-03,11.2990,11.4280,11.5240,11.0850,3972.2400
2007-04-04,11.4280,11.5240,11.5240,11.2380,2620.6600
2007-04-05,11.4350,11.2880,11.4350,11.0920,1746.7900
2007-04-06,11.1780,11.1780,11.3630,11.0060,2800.4500
2007-04-09,11.3170,11.1850,11.4310,11.0350,3048.3300
2007-04-10,11.1920,11.0880,11.3130,10.9350,4048.7500
2007-04-11,11.0780,11.4990,11.4990,11.0780,5934.0300
2007-04-12,11.6890,12.5070,12.5070,11.6890,6890.6400
2007-04-13,12.7210,12.9710,13.5040,12.4850,6711.0500
2007-04-16,12.9290,13.0070,13.5430,12.8640,5825.3000
2007-04-17,13.0390,12.6820,13.4720,12.1530,5619.4200
2007-04-18,12.6140,12.8640,13.2180,12.5100,4546.0900
2007-04-19,12.7930,12.1500,12.8250,11.9030,3903.9200
2007-04-20,12.1140,13.3640,13.3640,12.1140,8100.1700
2007-04-23,13.2570,13.9360,14.3010,13.2570,7585.5600
2007-04-24,14.0470,13.9360,14.1330,13.6180,4518.1800
2007-04-25,13.8650,14.7400,14.7760,13.8290,6281.8100
