date,open,close,high,low,volume
2008-02-20,4.978,5.04,5.193,4.956,183443.84
2008-02-21,4.835,4.946,5.017,4.693,77715.45
2008-02-22,4.837,4.946,5.074,4.819,50438.1
2008-02-25,5.04,5.298,5.431,4.947,99650.3
2008-02-26,5.315,4.835,5.369,4.768,68278.49
2008-02-27,4.8,4.878,4.924,4.601,39054.13
2008-02-28,4.8,4.638,4.8,4.604,27356.15
2008-02-29,4.601,4.665,4.725,4.535,23913.41
2008-03-03,4.588,4.69,4.747,4.553,24458.91
2008-03-04,4.697,4.779,4.898,4.64,33752.03
2008-03-05,4.711,4.48,4.747,4.446,29156.08
2008-03-06,4.499,4.363,4.531,4.286,25882.54
2008-03-07,4.302,4.329,4.414,4.286,12447.39
2008-03-10,4.29,3.95,4.336,3.92,22638.74
2008-03-11,3.858,4.0,4.032,3.822,11960.28
2008-03-12,4.053,3.769,4.071,3.735,12928.2
2008-03-13,3.737,3.925,3.957,3.737,19313.49
2008-03-14,3.875,3.84,3.909,3.756,9019.81
2008-03-17,3.84,3.456,3.842,3.456,13893.86
2008-03-18,3.449,3.139,3.554,3.111,20001.81
2008-03-19,3.253,3.278,3.347,3.177,20044.98
2008-03-20,3.205,3.387,3.44,2.969,23543.76
2008-03-21,3.34,3.355,3.445,3.294,15123.9
2008-03-24,3.395,3.189,3.411,3.189,11192.3
2008-03-25,3.132,3.484,3.484,3.093,23409.11
2008-03-26,3.502,3.47,3.641,3.413,25732.26
2008-03-27,3.395,3.184,3.395,3.182,15172.82
2008-03-28,3.111,3.303,3.317,3.026,14123.38
2008-03-31,3.2,3.074,3.271,3.074,9350.99
2008-04-01,3.051,2.773,3.131,2.766,17194.43
2008-04-02,2.809,2.601,2.876,2.524,13655.01
2008-04-03,2.667,2.779,2.819,2.613,11653.92
2008-04-07,2.757,2.995,3.017,2.697,18101.4
2008-04-08,2.933,3.019,3.083,2.933,16890.97
2008-04-09,2.985,2.787,3.065,2.775,13715.89
2008-04-10,2.747,2.892,2.912,2.731,10683.27
2008-04-11,2.903,2.988,3.095,2.896,14154.42
2008-04-14,2.933,2.782,2.94,2.731,12009.68
2008-04-15,2.755,2.958,2.969,2.755,9408.72
2008-04-16,2.933,2.926,3.019,2.887,9587.31
2008-04-17,2.987,3.004,3.075,2.933,15010.86
2008-04-18,2.951,2.818,2.983,2.777,8547.9
2008-04-21,3.031,2.928,3.1,2.859,15255.39
