date,open,close,high,low,volume
2008-02-20,4.9780,5.0400,5.1930,4.9560,183443.8400
2008-02-21,4.8350,4.9460,5.0170,4.6930,77715.4500
2008-02-22,4.8370,4.9460,5.0740,4.8190,50438.1000
2008-02-25,5.0400,5.2980,5.4310,4.9470,99650.3000
2008-02-26,5.3150,4.8350,5.3690,4.7680,68278.4900
2008-02-27,4.8000,4.8780,4.9240,4.6010,39054.1300
2008-02-28,4.8000,4.6380,4.8000,4.6040,27356.1500
2008-02-29,4.6010,4.6650,4.7250,4.5350,23913.4100
2008-03-03,4.5880,4.6900,4.7470,4.5530,24458.9100
2008-03-04,4.6970,4.7790,4.8980,4.6400,33752.0300
2008-03-05,4.7110,4.4800,4.7470,4.4460,29156.0800
2008-03-06,4.4990,4.3630,4.5310,4.2860,25882.5400
2008-03-07,4.3020,4.3290,4.4140,4.2860,12447.3900
2008-03-10,4.2900,3.9500,4.3360,3.9200,22638.7400
2008-03-11,3.8580,4.0000,4.0320,3.8220,11960.2800
2008-03-12,4.0530,3.7690,4.0710,3.7350,12928.2000
2008-03-13,3.7370,3.9250,3.9570,3.7370,19313.4900
2008-03-14,3.8750,3.8400,3.9090,3.7560,9019.8100
2008-03-17,3.8400,3.4560,3.8420,3.4560,13893.8600
2008-03-18,3.4490,3.1390,3.5540,3.1110,20001.8100
2008-03-19,3.2530,3.2780,3.3470,3.1770,20044.9800
2008-03-20,3.2050,3.3870,3.4400,2.9690,23543.7600
2008-03-21,3.3400,3.3550,3.4450,3.2940,15123.9000
2008-03-24,3.3950,3.1890,3.4110,3.1890,11192.3000
2008-03-25,3.1320,3.4840,3.4840,3.0930,23409.1100
2008-03-26,3.5020,3.4700,3.6410,3.4130,25732.2600
2008-03-27,3.3950,3.1840,3.3950,3.1820,15172.8200
2008-03-28,3.1110,3.3030,3.3170,3.0260,14123.3800
2008-03-31,3.2000,3.0740,3.2710,3.0740,9350.9900
2008-04-01,3.0510,2.7730,3.1310,2.7660,17194.4300
2008-04-02,2.8090,2.6010,2.8760,2.5240,13655.0100
2008-04-03,2.6670,2.7790,2.8190,2.6130,11653.9200
2008-04-07,2.7570,2.9950,3.0170,2.6970,18101.4000
2008-04-08,2.9330,3.0190,3.0830,2.9330,16890.9700
2008-04-09,2.9850,2.7870,3.0650,2.7750,13715.8900
2008-04-10,2.7470,2.8920,2.9120,2.7310,10683.2700
2008-04-11,2.9030,2.9880,3.0950,2.8960,14154.4200
2008-04-14,2.9330,2.7820,2.9400,2.7310,12009.6800
2008-04-15,2.7550,2.9580,2.9690,2.7550,9408.7200
2008-04-16,2.9330,2.9260,3.0190,2.8870,9587.3100
2008-04-17,2.9870,3.0040,3.0750,2.9330,15010.8600
2008-04-18,2.9510,2.8180,2.9830,2.7770,8547.9000
2008-04-21,3.0310,2.9280,3.1000,2.8590,15255.3900
2008-04-22,2.8890,2.9230,2.9490,2.6880,10533.8300
2008-04-23,2.8460,3.0310,3.0630,2.7800,21124.7900
2008-04-24,3.3050,3.3350,3.3350,3.1840,42261.9000
2008-04-28,3.2320,3.2800,3.3690,3.1730,18792.3700
2008-04-29,3.2730,3.3950,3.4220,3.2690,21126.2900
2008-04-30,3.4150,3.4720,3.4910,3.3510,21945.6500
2008-05-05,3.5470,3.5520,3.6050,3.4490,16323.4000
2008-05-06,3.4930,3.4490,3.5200,3.4130,17020.2500
2008-05-07,3.4510,3.3080,3.5110,3.3030,16765.0400
2008-05-08,3.2800,3.6390,3.6390,3.2370,24833.9900
2008-05-09,3.8540,4.0030,4.0030,3.8240,81821.9300
2008-05-12,4.2470,4.4050,4.4050,4.1230,50221.9800
2008-05-13,4.6360,4.8450,4.8450,4.5480,60239.4900
2008-05-14,5.0330,5.1250,5.2320,4.7940,99435.9100
2008-05-15,5.0610,5.6370,5.6370,4.9350,105185.3200
2008-05-16,5.6330,5.0740,5.7190,5.0740,78135.5900
2008-05-19,4.9540,4.9930,5.2530,4.8150,65796.1100
2008-05-20,4.8960,5.1380,5.4450,4.8690,125825.5100
2008-05-21,5.0420,5.0120,5.1850,4.6230,80299.5500
2008-05-22,4.9330,5.3410,5.5140,4.9160,112183.6100
2008-05-23,5.2320,5.1010,5.4110,4.8070,98712.0500
2008-05-26,4.9540,4.6120,4.9930,4.5910,52114.9500
2008-05-27,4.5910,4.6890,4.8320,4.5290,48896.3500
2008-05-28,4.5910,4.7830,4.8940,4.5910,43372.3100
2008-05-29,4.7490,4.6340,4.9860,4.6340,37875.3500
2008-05-30,4.6250,4.5060,4.7110,4.4070,45908.1500
2008-06-02,4.4840,4.6400,4.7600,4.4520,37148.6500
2008-06-03,4.5480,4.5400,4.6300,4.4440,28699.0300
2008-06-04,4.4630,4.3480,4.6120,4.2920,34435.8800
2008-06-05,4.3030,4.3780,4.4420,4.2390,25198.2400
2008-06-06,4.3800,4.4100,4.5780,4.2490,37886.8700
2008-06-10,4.2070,4.0340,4.2710,3.9700,30359.4300
2008-06-11,3.9830,4.0300,4.1020,3.8990,23740.3200
2008-06-12,3.9930,4.1040,4.2690,3.9290,49861.8900
2008-06-13,4.0620,4.1620,4.3730,3.9930,59230.0900
2008-06-16,4.0810,3.7460,4.1360,3.7460,42527.2400
2008-06-17,3.6770,3.4700,3.8290,3.4120,35118.6800
2008-06-18,3.4700,3.7260,3.7800,3.2270,45348.4500
2008-06-19,3.6220,3.3550,3.7240,3.3550,30985.5300
2008-06-20,3.3010,3.3270,3.5810,3.0190,49652.4200
2008-06-23,3.2290,3.1350,3.3060,3.0320,23439.1800
2008-06-24,3.1350,3.4490,3.4490,3.1280,37832.5600
2008-06-25,3.5190,3.6070,3.6900,3.4380,57735.4500
2008-06-26,3.5410,3.7110,3.8220,3.5020,54484.1800
2008-06-27,3.9040,4.0830,4.0830,3.8650,101546.5000
2008-06-30,4.0020,3.9290,4.1280,3.8820,70194.9900
2008-07-01,3.8930,3.8570,4.0830,3.8460,50184.5300
2008-07-02,3.8860,4.0700,4.0700,3.7690,53625.1300
2008-07-03,3.9780,4.2710,4.3880,3.9140,65744.6400
2008-07-04,4.2600,4.0960,4.3480,4.0150,48473.6700
2008-07-07,4.0940,4.3950,4.4840,4.0320,61271.9100
2008-07-08,4.3260,4.3780,4.5480,4.2770,45550.8800
2008-07-09,4.3880,4.4010,4.4950,4.2600,55601.6700
2008-07-10,4.3070,4.1900,4.4200,4.1900,44249.1400
2008-07-11,4.2240,4.5700,4.6080,4.1960,63498.7400
2008-07-14,4.5700,4.5440,4.7300,4.4520,50788.7100
2008-07-15,4.5270,4.3780,4.6510,4.3520,46164.0600
2008-07-16,4.3090,4.0960,4.3220,3.9930,37788.5100
2008-07-17,4.1640,4.0790,4.2810,4.0380,30915.6900
2008-07-18,4.1110,4.1640,4.2070,3.7990,39820.2700
2008-07-21,4.1000,4.3690,4.3970,4.0530,42169.4200
2008-07-22,4.3480,4.3730,4.4840,4.2920,36962.1300
2008-07-23,4.4160,4.2370,4.5230,4.2220,36367.4300
2008-07-24,4.2810,4.2920,4.3560,4.2000,24931.6700
2008-07-25,4.1850,4.1490,4.2710,4.1230,25095.4900
2008-07-29,4.1110,4.0570,4.1210,4.0320,19315.3300
2008-07-30,4.1280,4.0150,4.1850,4.0120,19909.0300
2008-07-31,4.0340,3.8390,4.0890,3.8390,16005.5600
2008-08-01,3.8420,3.9700,4.0470,3.8010,18543.9400
2008-08-04,3.9380,3.7330,3.9460,3.7260,13706.9700
2008-08-05,3.7350,3.7160,3.8760,3.7030,17841.7900
2008-08-06,3.7370,3.8610,3.8840,3.7030,19110.1400
2008-08-07,3.7950,3.8390,3.9010,3.7800,11837.9500
2008-08-08,3.8650,3.4550,3.8650,3.4550,19629.3200
2008-08-11,3.4120,3.1090,3.4490,3.1090,15881.9200
2008-08-12,3.0640,3.1750,3.2390,3.0580,16518.4100
2008-08-13,3.1390,3.1950,3.2290,2.9320,17776.6300
2008-08-14,3.1390,3.1560,3.2220,3.0540,13206.1600
2008-08-15,3.1370,3.2350,3.3030,3.0960,18796.6900
2008-08-18,3.2440,2.9130,3.2520,2.9130,17294.8200
2008-08-19,2.9000,3.0050,3.0240,2.8570,11573.3900
2008-08-20,3.0020,3.3060,3.3060,2.9040,26889.1700
2008-08-21,3.2460,3.1280,3.3530,3.0730,23246.6400
2008-08-22,3.0640,3.0770,3.1390,2.9600,12701.8300
2008-08-25,3.0860,3.3480,3.3850,3.0320,36938.0000
2008-08-26,3.2520,3.1820,3.2890,3.0560,25857.2100
2008-08-27,3.1180,3.2560,3.2990,3.0980,15318.1700
2008-08-28,3.2690,3.3780,3.5130,3.2350,34328.6200
2008-08-29,3.4100,3.4020,3.5130,3.2990,33878.3500
2008-09-01,3.3910,3.6770,3.6770,3.3100,50394.7400
2008-09-02,3.5020,3.5980,3.6660,3.4810,35143.7300
2008-09-03,3.5870,3.2390,3.5980,3.2390,43833.7700
2008-09-04,3.1580,3.1710,3.2520,3.0540,17662.3700
2008-09-05,3.0750,2.9260,3.0960,2.9110,19162.3800
2008-09-08,2.9680,2.7120,2.9900,2.6690,22180.8000
2008-09-09,2.7120,2.7970,2.8870,2.7120,18218.9600
2008-09-10,2.7500,2.7550,2.8790,2.6270,19701.9200
2008-09-11,2.7120,2.7440,2.7700,2.6840,9587.9300
2008-09-12,2.7440,2.8290,2.8590,2.7440,15828.6100
2008-09-17,2.7530,2.7820,2.8570,2.7500,14359.6300
2008-09-18,2.7010,2.6590,2.7670,2.5200,22325.1900
2008-09-19,2.8830,2.9260,2.9260,2.8720,20162.4200
2008-09-22,3.1330,3.0940,3.2180,2.9430,40613.8000
2008-09-23,2.9470,2.8290,3.0070,2.8210,24536.5000
2008-09-24,2.7480,2.9040,2.9380,2.7010,15619.8200
2008-09-25,2.9150,2.9600,3.0280,2.9040,21267.8800
2008-09-26,3.0070,2.9600,3.0300,2.9040,18856.0000
2008-10-06,2.7970,2.6860,2.8830,2.6860,23827.5600
2008-10-07,2.5670,2.6760,2.7230,2.5630,13694.9300
2008-10-08,2.6240,2.6970,2.7480,2.5860,12253.6500
2008-10-09,2.7500,2.6160,2.7500,2.6050,10134.8300
2008-10-10,2.5090,2.3550,2.5200,2.3550,18991.0200
2008-10-13,2.3550,2.3750,2.3750,2.1780,17796.2400
2008-10-14,2.4660,2.1990,2.4900,2.1820,17759.1800
2008-10-15,2.2320,2.1350,2.2320,2.1060,12462.5600
2008-10-16,2.0310,1.9220,2.0310,1.9220,20295.5400
2008-10-17,1.9070,1.9540,1.9860,1.8980,15242.7400
2008-10-20,1.9390,2.0710,2.0990,1.9030,18523.4800
2008-10-21,2.0990,2.0740,2.1700,2.0390,24559.7400
2008-10-22,2.0290,2.0290,2.1120,2.0070,14377.8200
2008-10-23,1.9970,2.1990,2.1990,1.9730,28443.4100
2008-10-24,2.1310,2.1140,2.2190,2.0740,37009.0400
2008-10-27,2.0330,1.9030,2.0740,1.9030,22335.7100
2008-10-28,1.8320,1.9540,1.9750,1.8220,23700.4800
2008-10-29,1.9650,1.8130,1.9770,1.8040,20466.2000
2008-10-30,1.8170,1.8430,1.8940,1.7660,20326.1100
2008-10-31,1.8430,1.8730,1.9220,1.8260,20217.3300
2008-11-03,1.8600,1.8790,1.9050,1.8540,10161.8600
2008-11-04,1.8690,1.7770,1.8690,1.7100,16436.1900
2008-11-05,1.7830,1.8640,1.8770,1.7790,19428.3300
2008-11-06,1.8090,1.7830,1.8090,1.7400,10488.9400
2008-11-07,1.7300,1.8170,1.8470,1.7190,12288.5500
2008-11-10,1.8540,1.9920,1.9990,1.8540,26982.3100
2008-11-11,1.9560,1.9280,2.0070,1.9260,21127.7600
2008-11-12,1.9090,2.0140,2.0310,1.9030,24561.1900
2008-11-13,1.9560,2.1060,2.1380,1.9480,49765.7900
2008-11-14,2.1290,2.2320,2.2320,2.0670,52293.3600
2008-11-17,2.2720,2.4280,2.4390,2.2700,59900.0800
