date,open,close,high,low,volume
2010-08-27,7.1880,7.2160,7.3600,6.7590,113395.0000
2010-08-30,7.0780,7.1560,7.3280,6.9600,65856.0000
2010-08-31,7.0210,7.4610,7.7190,6.9860,60214.0000
2010-09-01,7.3600,7.0380,7.4410,6.9090,47977.0000
2010-09-02,7.0700,7.4890,7.5470,7.0150,46416.0000
2010-09-03,7.5040,7.5100,7.9030,7.3600,51770.0000
2010-09-06,7.4780,7.3460,7.5840,7.1420,32586.0000
2010-09-07,7.2510,7.3950,7.4720,7.2510,18006.0000
2010-09-08,7.3800,7.3050,7.3800,7.2510,15500.0000
2010-09-09,7.3110,7.2110,7.4660,7.1820,16430.0000
2010-09-10,7.1880,7.2280,7.3030,7.0550,13891.0000
2010-09-13,7.2390,7.9490,7.9490,7.2390,43573.0000
2010-09-14,8.1020,7.6560,8.1080,7.6100,44000.0000
2010-09-15,7.6480,7.4550,7.7540,7.3600,23059.0000
2010-09-16,7.4410,7.3000,7.5100,7.2160,15345.0000
2010-09-17,7.3080,7.2220,7.3830,7.1900,7829.0000
2010-09-20,7.1730,6.9000,7.2680,6.8770,11740.0000
2010-09-21,6.9000,6.7990,6.9750,6.7510,9960.0000
2010-09-27,6.8140,6.9430,6.9520,6.7590,5595.0000
2010-09-28,6.9000,6.7880,6.9720,6.7820,5782.0000
2010-09-29,6.7880,6.8430,6.8480,6.7560,5968.0000
2010-09-30,6.7970,6.9920,7.0060,6.7910,5751.0000
2010-10-08,6.9950,7.1670,7.2190,6.9920,11140.0000
2010-10-11,7.1670,6.9580,7.1670,6.9000,10915.0000
2010-10-12,6.9600,6.9660,7.0550,6.9460,4687.0000
2010-10-13,6.9060,6.9630,6.9860,6.7880,8069.0000
2010-10-14,6.9860,6.7990,6.9860,6.7850,6302.0000
2010-10-15,6.8200,6.5230,6.9580,6.4340,11729.0000
2010-10-18,6.4200,6.3830,6.4980,6.2620,6882.0000
2010-10-19,6.4000,6.7020,6.8080,6.3540,10317.0000
2010-10-20,6.6410,6.6840,6.8110,6.5870,10212.0000
2010-10-21,6.6700,6.6150,6.7510,6.5260,4662.0000
2010-10-22,6.5780,6.7300,6.7970,6.5780,7560.0000
2010-10-25,6.7390,6.8680,6.8860,6.6840,8422.0000
2010-10-26,6.8570,6.7680,6.8860,6.7130,5669.0000
2010-10-27,6.8600,6.8540,6.9810,6.7910,8026.0000
2010-10-28,6.8570,6.8660,6.9720,6.8370,6734.0000
2010-10-29,6.8480,7.0440,7.0840,6.8480,10560.0000
2010-11-01,7.1010,7.2080,7.3080,7.0500,13196.0000
2010-11-02,7.2160,7.0320,7.2570,7.0290,11292.0000
2010-11-03,7.0090,6.8710,7.0090,6.8630,7325.0000
2010-11-04,6.8680,6.9750,6.9810,6.8600,5035.0000
2010-11-05,7.0150,7.2190,7.2650,7.0010,10877.0000
2010-11-08,7.2390,7.2940,7.3460,7.1900,10515.0000
2010-11-09,7.3260,7.3370,7.3510,7.2590,10341.0000
2010-11-10,7.3310,7.4120,7.4690,7.2880,9801.0000
2010-11-11,7.4120,7.3310,7.6190,7.3310,12021.0000
2010-11-12,7.3050,7.0090,7.4260,6.9520,12459.0000
2010-11-15,7.0440,7.5470,7.5500,7.0440,14745.0000
2010-11-16,7.5300,7.3890,7.7970,7.2770,18445.0000
2010-11-17,7.3140,7.3800,7.6480,7.2450,13553.0000
2010-11-18,7.4290,7.7140,7.7280,7.2880,18037.0000
2010-11-19,7.7140,7.8780,7.8830,7.5840,20757.0000
2010-11-22,7.8490,7.6990,7.9750,7.6420,20719.0000
2010-11-23,7.6480,7.8060,7.8320,7.5010,12194.0000
2010-11-24,7.7340,8.0930,8.1940,7.7310,21455.0000
2010-11-25,8.0990,7.9060,8.1360,7.8780,14083.0000
2010-11-26,7.8490,7.9320,8.0390,7.8400,10893.0000
2010-11-29,7.8490,8.0160,8.1020,7.7860,29834.0000
2010-11-30,7.9350,7.7110,7.9810,7.5330,20379.0000
2010-12-01,7.6360,7.6420,7.8110,7.5990,10091.0000
2010-12-02,7.7340,7.6270,7.7770,7.6220,9742.0000
2010-12-03,7.6420,7.5210,7.6590,7.3890,11211.0000
2010-12-06,7.4890,7.2940,7.5470,7.2450,8431.0000
2010-12-07,7.2940,7.4460,7.4640,7.2740,5552.0000
2010-12-08,7.4410,7.3510,7.5270,7.3310,5749.0000
2010-12-09,7.3510,7.3430,7.4320,7.3030,4907.0000
2010-12-10,7.3030,7.4550,7.4720,7.3030,5543.0000
2010-12-13,7.5120,7.6710,7.6850,7.4810,12259.0000
2010-12-14,7.6760,7.6960,7.7630,7.5790,6335.0000
2010-12-15,7.6730,7.6360,7.7220,7.5990,6486.0000
2010-12-16,7.6560,7.7220,7.8090,7.6530,5872.0000
2010-12-17,7.6960,7.8920,7.9490,7.6960,9411.0000
2010-12-20,7.8920,7.7050,7.9380,7.5700,9954.0000
2010-12-21,7.7190,7.8000,7.8550,7.6480,7120.0000
2010-12-22,7.8400,7.6790,7.8400,7.6590,5323.0000
2010-12-23,7.6880,7.5040,7.7280,7.4890,5638.0000
2010-12-24,7.4720,7.3340,7.5180,7.3260,5580.0000
2010-12-27,7.3890,7.0700,7.4550,7.0700,4884.0000
