date,open,close,high,low,volume,code
2010-01-15,8.287,8.43,8.636,8.285,173451.85,002337
2010-01-18,8.347,8.117,8.405,8.06,76909.68,002337
2010-01-19,8.096,8.231,8.243,7.957,52069.26,002337
2010-01-20,8.154,7.983,8.333,7.957,41091.94,002337
2010-01-21,7.909,7.753,8.036,7.713,28080.24,002337
2010-01-22,7.643,7.273,7.643,7.248,30072.81,002337
2010-01-25,7.132,7.146,7.383,7.111,13276.87,002337
2010-01-26,7.161,6.716,7.242,6.65,21014.03,002337
2010-01-27,6.751,6.778,6.957,6.666,14735.92,002337
2010-01-28,6.766,6.731,6.834,6.666,12082.62,002337
2010-01-29,6.67,6.812,6.917,6.654,14656.87,002337
2010-02-01,6.747,6.396,6.814,6.396,18897.54,002337
2010-02-02,6.438,6.413,6.548,6.39,14143.43,002337
2010-02-03,6.419,6.384,6.452,6.049,15123.06,002337
2010-02-04,6.361,6.332,6.458,6.228,13904.73,002337
2010-02-05,6.149,6.365,6.554,6.053,15654.31,002337
2010-02-08,6.332,6.435,6.448,6.269,8146.86,002337
2010-02-09,6.435,6.359,6.491,6.275,7515.13,002337
2010-02-10,6.363,6.438,6.448,6.304,8493.14,002337
2010-02-11,6.438,6.508,6.546,6.392,9543.45,002337
2010-02-12,6.535,6.502,6.546,6.458,7647.59,002337
2010-02-22,6.462,6.363,6.512,6.363,9078.88,002337
2010-02-23,6.363,6.236,6.363,6.151,8368.26,002337
2010-02-24,6.213,6.477,6.494,6.174,14037.7,002337
2010-02-26,6.622,6.764,6.863,6.612,32904.8,002337
2010-03-01,6.689,6.772,6.818,6.67,15113.33,002337
2010-03-02,6.776,6.801,6.895,6.772,13980.5,002337
2010-03-03,6.801,6.839,6.839,6.728,12456.64,002337
2010-03-04,6.841,6.517,6.907,6.506,14300.29,002337
2010-03-05,6.496,6.504,6.614,6.473,11348.57,002337
2010-03-08,6.546,6.579,6.612,6.477,8040.06,002337
2010-03-09,6.554,6.602,6.612,6.458,6715.95,002337
2010-03-10,6.622,6.481,6.629,6.462,5940.63,002337
2010-03-11,6.473,6.498,6.543,6.417,5749.27,002337
2010-03-12,6.535,6.699,6.818,6.506,24045.62,002337
2010-03-15,6.728,6.726,6.764,6.535,12122.48,002337
2010-03-16,6.726,6.695,6.758,6.622,9348.29,002337
2010-03-17,6.708,6.824,6.826,6.672,16085.36,002337
2010-03-18,6.824,6.785,6.859,6.737,11009.04,002337
2010-03-19,6.778,6.739,6.778,6.676,7056.67,002337
2010-03-22,6.726,6.822,6.822,6.712,8488.84,002337
2010-03-23,6.809,6.751,6.88,6.739,8026.49,002337
2010-03-24,6.751,6.997,7.119,6.724,25273.81,002337
2010-03-25,6.994,7.067,7.129,6.907,25575.62,002337
2010-03-26,7.036,7.017,7.036,6.907,13306.15,002337
2010-03-29,7.019,6.967,7.026,6.864,12815.2,002337
2010-03-30,6.938,7.167,7.2,6.907,16208.83,002337
2010-03-31,7.188,7.356,7.493,7.188,26982.09,002337
2010-04-01,7.358,7.35,7.481,7.256,27537.18,002337
2010-04-02,7.254,7.225,7.254,7.094,24352.1,002337
2010-04-06,7.225,7.348,7.348,7.173,14982.76,002337
2010-04-07,7.35,7.441,7.468,7.329,19461.44,002337
2010-04-08,7.437,7.237,7.437,7.229,15327.99,002337
2010-04-09,7.238,7.296,7.314,7.134,10590.6,002337
2010-04-12,7.265,7.4,7.402,7.19,15631.17,002337
2010-04-13,7.364,7.019,7.458,6.747,20763.78,002337
2010-04-14,7.015,6.901,7.015,6.882,10190.69,002337
2010-04-15,6.895,6.544,6.895,6.537,44537.7,002337
2010-04-16,6.519,6.589,6.627,6.519,18618.08,002337
2010-04-19,6.552,6.442,6.679,6.442,16797.08,002337
2010-04-20,6.442,6.585,6.602,6.356,12292.87,002337
2010-04-21,6.585,6.679,6.718,6.558,16520.58,002337
2010-04-23,6.697,6.618,6.772,6.554,14869.64,002337
2010-04-26,6.597,6.664,6.745,6.597,11384.77,002337
2010-04-27,6.666,6.437,6.67,6.282,12625.23,002337
2010-04-28,6.352,6.46,6.517,6.294,8867.32,002337
2010-04-29,6.473,6.381,6.508,6.381,6915.49,002337
2010-04-30,6.369,6.134,6.398,6.045,10682.55,002337
2010-05-04,6.049,6.066,6.126,5.995,5394.12,002337
2010-05-05,6.055,6.25,6.261,6.036,7769.46,002337
2010-05-06,6.223,6.036,6.265,5.997,7629.69,002337
2010-05-07,5.976,5.785,5.976,5.785,10214.68,002337
2010-05-10,5.851,5.638,5.86,5.523,9676.44,002337
2010-05-11,5.779,5.444,5.783,5.419,7257.71,002337
2010-05-12,5.417,5.438,5.527,5.338,6882.54,002337
2010-05-13,5.463,5.531,5.571,5.349,6499.07,002337
2010-05-14,5.513,5.548,5.579,5.477,8125.46,002337
2010-05-17,5.521,5.141,5.521,5.141,8994.8,002337
2010-05-18,5.147,5.178,5.234,5.024,9754.16,002337
2010-05-19,5.11,5.174,5.295,5.014,7628.94,002337
2010-05-20,5.108,5.043,5.234,5.041,7878.0,002337
2010-05-21,4.877,5.178,5.203,4.821,8527.72,002337
2010-05-24,5.229,5.425,5.425,5.19,13208.05,002337
2010-05-25,5.351,5.385,5.439,5.322,9596.65,002337
2010-05-26,5.351,5.369,5.427,5.328,5569.61,002337
2010-05-27,5.388,5.478,5.503,5.324,7328.02,002337
2010-05-28,5.546,5.488,5.589,5.451,9047.9,002337
2010-05-31,5.46,5.231,5.497,5.225,7280.29,002337
2010-06-02,5.118,5.293,5.313,5.04,6652.94,002337
2010-06-03,5.293,5.252,5.398,5.252,6005.35,002337
2010-06-04,5.252,5.272,5.279,5.188,5133.11,002337
2010-06-07,5.194,5.435,5.457,5.118,10724.91,002337
2010-06-08,5.385,5.499,5.56,5.385,12970.48,002337
2010-06-09,5.562,5.575,5.581,5.468,10410.63,002337
2010-06-10,5.523,5.575,5.663,5.517,13334.21,002337
2010-06-11,5.601,5.649,5.698,5.585,11153.28,002337
2010-06-17,5.711,5.47,5.721,5.458,9237.56,002337
