date,open,close,high,low,volume
2008-02-20,6.3690,6.5580,6.7550,6.3690,147699.9700
2008-02-21,6.7550,6.6160,6.9230,6.5990,77123.9500
2008-02-22,6.6290,6.9670,7.1040,6.6290,49185.0400
2008-02-25,6.8740,6.7240,6.9840,6.6470,29956.3600
2008-02-26,6.8740,6.2490,6.8740,6.0530,41580.5500
2008-02-27,6.1510,6.2950,6.3570,5.9730,18528.3100
2008-02-28,6.2060,6.0300,6.2070,5.9600,15970.6800
2008-02-29,5.9110,6.1680,6.2580,5.9110,12408.1400
2008-03-03,6.1700,6.2400,6.2960,6.0590,11993.8200
2008-03-04,6.2460,5.9900,6.2460,5.9680,14247.3500
2008-03-05,5.8960,5.6060,5.9710,5.4880,14837.2100
2008-03-06,5.5620,5.5480,5.7050,5.3800,10385.5200
2008-03-07,5.4840,5.6100,5.7170,5.3070,7963.9400
2008-03-10,5.5340,5.4270,5.5600,5.3800,6157.0200
2008-03-11,5.3430,5.3400,5.4590,5.1310,6598.1200
2008-03-12,5.4280,5.0540,5.4400,5.0540,7814.0700
2008-03-13,4.9450,4.9450,5.1260,4.8320,7051.6400
2008-03-14,4.9150,4.8430,5.0030,4.8130,5204.6100
2008-03-17,4.8220,4.3590,4.8220,4.3590,12070.5900
2008-03-18,4.3170,4.0590,4.4090,3.9920,10447.6200
2008-03-19,4.1440,4.2960,4.3840,4.1130,10579.1600
2008-03-20,4.1790,4.4030,4.4940,3.9920,10475.4800
2008-03-21,4.4160,4.5290,4.6180,4.3300,8153.2300
2008-03-24,4.5350,4.3060,4.5770,4.3060,5505.5100
2008-03-25,4.2700,4.4510,4.4630,4.1140,6144.2100
2008-03-26,4.3780,4.4690,4.5820,4.3040,7230.7100
2008-03-27,4.3420,4.2580,4.4390,4.2340,4280.7900
2008-03-28,4.2470,4.3900,4.3900,4.1010,5093.7300
2008-03-31,4.2220,4.2700,4.3180,4.1370,3945.3900
2008-04-01,4.2200,3.8430,4.2200,3.8430,10244.6500
2008-04-02,3.7750,3.4690,3.9200,3.4580,9786.7900
2008-04-03,3.4690,3.5330,3.5920,3.3440,6513.5300
2008-04-07,3.4980,3.7850,3.8020,3.3810,6917.1800
2008-04-08,3.7390,3.8840,3.9200,3.7390,7108.9400
2008-04-09,3.8600,3.8500,4.1350,3.7630,9243.6600
2008-04-10,3.7970,3.7990,3.8180,3.6040,6825.0800
2008-04-11,3.7990,3.7890,3.9200,3.7430,4261.7300
2008-04-14,3.6730,3.5580,3.6980,3.4740,5759.2900
2008-04-15,3.4620,3.6430,3.6620,3.4620,3376.6200
2008-04-16,3.6040,3.5220,3.6600,3.5040,1395.0400
2008-04-17,3.4980,3.3530,3.5920,3.2580,3097.3700
2008-04-18,3.3530,3.2300,3.3650,3.1840,4838.4900
2008-04-21,3.4400,3.2390,3.5100,3.2080,5663.1700
2008-04-22,3.1980,3.4010,3.4070,3.1960,4462.1800
2008-04-23,3.3590,3.4960,3.5320,3.3510,3777.8800
2008-04-24,3.8210,3.8450,3.8450,3.6910,16994.2200
2008-04-25,3.7870,3.9740,4.0870,3.7400,13022.9000
2008-04-28,3.9300,3.8480,3.9740,3.8120,7941.5400
2008-04-29,3.8420,3.9390,4.0260,3.8420,5161.9000
2008-04-30,3.9980,4.1560,4.1710,3.9410,8565.7000
2008-05-05,4.1980,4.2400,4.2700,4.0790,6021.3600
2008-05-06,4.1980,4.1260,4.2200,4.0770,5846.6600
2008-05-07,4.0810,3.9560,4.1260,3.9480,6381.3800
2008-05-08,3.9430,4.0370,4.0500,3.8980,5066.2400
2008-05-09,4.0830,4.0050,4.1190,3.9350,4669.6900
2008-05-12,3.9320,4.2070,4.2470,3.8620,7147.6300
2008-05-13,4.1010,4.4620,4.5110,4.0730,15379.4900
2008-05-14,4.4730,4.4980,4.5690,4.3180,7325.1800
2008-05-15,4.5590,4.4150,4.5810,4.4150,6658.0700
2008-05-16,4.3780,4.2600,4.4480,4.2220,5606.9200
2008-05-19,4.2220,4.2220,4.3180,4.1700,3147.1300
2008-05-21,3.8280,4.0330,4.1790,3.8250,31742.6500
2008-05-22,3.9680,3.9800,4.1370,3.8300,11872.2700
2008-05-23,3.9920,3.8600,3.9920,3.8300,6336.2700
2008-05-26,3.8100,3.6670,3.8720,3.6430,6795.5200
2008-05-27,3.6330,3.7510,3.8090,3.6330,4470.0300
2008-05-28,3.7510,3.8730,3.8770,3.7300,4450.6400
2008-05-29,3.9060,3.8430,3.9060,3.8120,3239.9800
2008-05-30,3.8420,3.8790,3.9300,3.8360,2125.7600
2008-06-02,3.8960,3.9440,3.9440,3.8450,3359.2900
2008-06-03,3.9660,4.2880,4.3160,3.9500,11246.7500
2008-06-04,4.1980,4.2080,4.3330,4.1610,7120.2700
2008-06-05,4.2080,4.2820,4.4030,4.1730,8987.5900
2008-06-06,4.2880,4.1370,4.3760,4.0650,6093.7000
2008-06-10,3.9820,3.8010,4.0030,3.7990,9631.9300
2008-06-11,3.7990,3.8420,3.8920,3.7360,4710.6200
2008-06-12,3.6320,3.7990,3.8400,3.6320,5336.5900
2008-06-13,3.8600,3.7390,3.8600,3.7010,5391.0600
2008-06-16,3.7980,3.9180,3.9320,3.7030,6108.9700
2008-06-17,3.9180,4.2340,4.3100,3.8960,24700.9300
2008-06-18,4.1790,4.3740,4.5050,4.0870,14747.6800
2008-06-19,4.3180,3.9360,4.4240,3.9360,12138.4900
2008-06-20,3.8610,4.3290,4.3290,3.6550,14924.4900
2008-06-23,4.3420,4.4990,4.5710,4.2220,17848.2200
2008-06-24,4.5340,4.4930,4.7110,4.3520,18249.7900
2008-06-25,4.4480,4.9430,4.9430,4.4030,18652.9900
2008-06-26,5.0180,5.1020,5.2660,4.8850,18455.4500
2008-06-27,5.0600,4.6310,5.0600,4.6080,16519.9100
2008-06-30,4.5830,5.0940,5.0940,4.5590,10490.8900
2008-07-01,5.0940,5.0550,5.3430,4.9450,12183.2300
2008-07-02,5.0680,4.9690,5.1250,4.8010,10031.8200
2008-07-03,4.8380,5.1620,5.2870,4.8160,10088.5800
2008-07-04,5.1490,4.9450,5.2470,4.8850,10300.3800
2008-07-07,4.9330,4.9950,5.1190,4.7660,13070.4000
2008-07-08,4.9430,4.8140,4.9820,4.6800,13525.3100
2008-07-09,4.7890,5.2950,5.2950,4.6820,25779.1200
2008-07-10,5.2470,5.1320,5.5350,5.1320,20214.9900
2008-07-11,5.0720,4.9880,5.1700,4.8730,9995.8600
2008-07-14,4.9160,5.0500,5.1830,4.9040,8694.4700
2008-07-15,5.0420,4.8500,5.1620,4.8100,9567.8000
2008-07-16,4.8270,4.7150,4.8430,4.6760,6880.9300
2008-07-17,4.7900,4.8420,4.9330,4.7280,10460.9700
2008-07-18,4.8370,4.7820,4.8860,4.5230,7552.4400
2008-07-21,4.7510,4.8850,4.9680,4.6440,5909.1300
2008-07-22,4.8830,4.9710,5.1260,4.8490,4824.5300
2008-07-23,5.0180,4.7820,5.0180,4.7580,6258.4300
2008-07-24,4.7900,4.7850,4.8830,4.7780,4999.0700
2008-07-25,4.7840,4.6760,4.7840,4.6490,5111.3600
2008-07-28,4.6760,4.7100,4.8050,4.6760,3218.7100
2008-07-29,4.7040,4.5850,4.7040,4.5830,4032.0300
2008-07-30,4.6230,4.6410,4.7270,4.5360,5965.4500
2008-07-31,4.6900,4.5770,4.7380,4.5770,5206.6200
2008-08-01,4.5770,4.5170,4.6330,4.3540,6968.0900
2008-08-04,4.4640,4.4630,4.5650,4.4390,4382.5600
2008-08-05,4.4630,4.5230,4.5290,4.3780,4445.4500
2008-08-06,4.5710,4.6060,4.6980,4.5360,7852.7200
2008-08-07,4.6060,4.7000,4.7040,4.5230,6809.5200
2008-08-08,4.7520,4.5440,4.7520,4.5230,6945.7400
2008-08-11,4.5440,4.2430,4.5440,4.1640,10008.3900
2008-08-12,4.1940,4.2220,4.2670,4.1020,4303.6300
2008-08-13,4.2220,4.2220,4.2590,4.1030,2866.1700
2008-08-14,4.1990,4.1980,4.3390,4.1640,1869.3900
2008-08-15,4.1850,4.1370,4.2220,4.1070,1357.1800
2008-08-18,4.2040,4.2360,4.2690,4.1010,3538.1000
2008-08-19,4.2220,4.3300,4.3400,4.1380,2454.7800
2008-08-20,4.3170,4.6200,4.7040,4.2530,5627.8000
2008-08-21,4.5870,4.3240,4.5870,4.3210,4454.6500
2008-08-22,4.2080,4.0720,4.2580,4.0290,5426.8000
2008-08-25,4.0720,3.9080,4.1000,3.9080,4185.6800
2008-08-26,3.8430,3.9320,3.9350,3.7660,4222.0000
2008-08-27,3.8360,3.7670,3.9190,3.7390,1688.6400
2008-08-28,3.7380,3.7630,3.8100,3.6800,1271.5600
2008-08-29,3.7630,3.8510,3.8880,3.7390,1568.9600
2008-09-01,3.7630,3.7250,3.7870,3.7010,3022.8500
2008-09-02,3.6820,3.7150,3.7510,3.6190,1670.7900
2008-09-03,3.6810,3.5840,3.7150,3.5340,4651.0800
2008-09-04,3.5220,3.6190,3.6430,3.5120,3611.5000
2008-09-05,3.5940,3.6220,3.6310,3.4750,3412.5200
2008-09-08,3.5460,3.5840,3.6540,3.5100,935.2800
2008-09-09,3.6190,3.6030,3.6760,3.5370,1752.5800
2008-09-10,3.6060,3.6390,3.6550,3.5560,3597.1600
2008-09-11,3.6390,3.6080,3.6550,3.5820,3853.5700
2008-09-12,3.6310,3.6190,3.6670,3.5590,2729.1500
2008-09-16,3.5980,3.5700,3.6430,3.5100,4837.3700
2008-09-17,3.5110,3.2130,3.6050,3.2130,8753.3900
2008-09-18,3.1600,3.1670,3.2550,3.0170,7228.3600
2008-09-19,3.4830,3.4850,3.4850,3.3190,6845.8400
2008-09-22,3.5460,3.4740,3.7970,3.2720,8270.4900
2008-09-23,3.2580,3.1840,3.3520,3.1260,7820.3800
2008-09-24,3.1370,3.1240,3.1580,3.0210,3048.8200
2008-09-25,3.1240,3.2190,3.2450,3.1240,3086.2400
2008-09-26,3.2930,3.2350,3.2930,3.1730,1993.7400
2008-10-06,3.2400,3.2420,3.2880,3.0610,1473.0900
2008-10-07,3.2050,3.2330,3.2650,3.0970,1248.7600
2008-10-08,3.1430,3.1870,3.2130,3.1430,841.4100
2008-10-09,3.2570,3.2570,3.2810,3.1960,2391.6200
2008-10-10,3.1060,3.1820,3.2330,3.1060,3186.1400
2008-10-13,3.1360,3.1360,3.1690,3.0400,3016.2900
2008-10-14,3.1720,3.0910,3.2450,3.0900,1087.8000
2008-10-15,3.0550,3.0150,3.0880,2.9730,4437.5000
2008-10-16,2.7830,3.0150,3.0370,2.7750,1519.4000
2008-10-17,3.0150,3.0990,3.1230,2.9590,2196.6200
2008-10-20,3.0990,3.0890,3.1000,2.9910,3234.4700
2008-10-21,3.1020,3.0380,3.1040,3.0370,974.5000
2008-10-22,2.9560,3.0500,3.0830,2.9560,575.1100
2008-10-23,3.0150,3.0520,3.0520,2.9620,465.1000
2008-10-24,3.0660,3.0180,3.0880,3.0050,652.4400
2008-10-27,3.0280,2.9790,3.0820,2.9090,2198.6900
2008-10-28,2.9540,3.0480,3.0520,2.8910,1523.7500
2008-10-29,3.0520,3.0930,3.0960,3.0150,1132.8500
2008-10-30,3.0590,3.0730,3.0940,3.0080,1281.5800
2008-10-31,3.0730,3.0280,3.1000,3.0150,946.6500
2008-11-03,2.9910,3.0520,3.0820,2.9910,976.4500
2008-11-04,2.9910,3.1780,3.2830,2.9550,3814.0500
2008-11-05,3.1720,3.2210,3.2570,3.1610,2804.3200
2008-11-06,3.1430,3.1370,3.1900,3.0760,1399.8900
2008-11-07,3.0650,3.2060,3.2060,3.0640,2094.8900
2008-11-10,3.2950,3.3150,3.3410,3.1770,7387.8700
2008-11-11,3.2860,3.1600,3.2860,3.1490,3939.1700
2008-11-12,3.1360,3.1360,3.1780,3.0760,2256.9000
2008-11-13,3.1240,3.2000,3.2690,3.0610,3682.6300
2008-11-14,3.2130,3.3230,3.3690,3.1730,9235.2500
2008-11-17,3.3150,3.4800,3.4800,3.2700,11474.4200
2008-11-18,3.4220,3.2330,3.4470,3.1670,7567.7100
2008-11-19,3.2220,3.3790,3.3910,3.1600,6516.6600
2008-11-20,3.3390,3.2810,3.3390,3.1840,6006.9100
2008-11-21,3.1960,3.1360,3.2330,3.0520,5358.5900
2008-11-24,3.0750,3.0490,3.2330,3.0490,4980.1800
2008-11-25,3.0520,3.0850,3.1200,3.0410,3902.7200
2008-11-26,3.0880,3.1940,3.2390,3.0590,8259.5400
2008-11-27,3.2900,3.2450,3.3590,3.2330,11129.3500
2008-11-28,3.1960,3.0970,3.2420,3.0950,3680.6400
2008-12-01,3.0770,3.2340,3.2570,3.0760,4133.4800
2008-12-02,3.1960,3.2700,3.3510,3.1870,10232.7700
2008-12-03,3.3170,3.4010,3.4380,3.2890,8360.8100
2008-12-04,3.4230,3.3650,3.4980,3.3190,9932.7300
2008-12-05,3.3290,3.5220,3.5680,3.3170,10279.3700
2008-12-08,3.6170,3.6220,3.6980,3.5580,9374.5400
2008-12-09,3.6190,3.5120,3.6190,3.5040,5544.1000
2008-12-10,3.4990,3.6130,3.6130,3.4590,5302.0400
2008-12-11,3.6050,3.4620,3.6310,3.4620,6735.0200
2008-12-12,3.4500,3.3270,3.4800,3.2900,5147.3000
2008-12-15,3.3280,3.3760,3.4130,3.3280,5665.1900
