date,open,high,close,low,volume,amount
2017-04-14,14.02,14.1,13.75,13.7,7516482.0,104231153.0
2017-04-13,13.66,14.28,14.14,13.66,10956394.0,154121419.0
2017-04-12,13.82,13.95,13.62,13.6,6008859.0,82813778.0
2017-04-11,13.99,14.47,13.99,13.77,13395152.0,188558020.0
2017-04-10,13.89,14.28,14.11,13.58,15237630.0,212441814.0
2017-04-07,13.43,13.94,13.88,13.24,13619353.0,186390826.0
2017-04-06,13.85,14.05,13.4,13.27,18665428.0,254315675.0
2017-04-05,13.02,13.72,13.72,12.98,16461392.0,221476109.0
2017-03-31,13.33,13.6,13.03,12.97,11718289.0,154975573.0
2017-03-30,13.59,13.72,13.36,13.08,15390257.0,204847991.0
2017-03-29,13.19,14.04,13.76,13.1,19716406.0,270754889.0
2017-03-28,13.27,13.55,13.21,13.06,9904064.0,131520070.0
2017-03-27,13.55,13.73,13.21,13.14,14345909.0,192740473.0
2017-03-24,13.52,13.77,13.74,13.03,20771497.0,277169187.0
2017-03-23,13.45,13.98,13.51,13.31,15469795.0,211506194.0
2017-03-22,13.2,13.72,13.51,13.03,17397889.0,233262805.0
2017-03-21,13.3,13.74,13.3,13.13,18230837.0,244206315.0
2017-03-20,13.4,13.6,13.27,12.88,23853380.0,316927866.0
2017-03-17,12.46,13.86,13.21,12.27,44947140.0,590426590.0
2017-03-16,12.18,12.65,12.6,12.03,28984359.0,359851186.0
2017-03-15,12.1,12.61,12.18,12.02,42416662.0,521081252.0
2017-03-14,10.9,12.03,12.03,10.9,34213580.0,398407098.0
2017-03-13,10.85,10.98,10.94,10.74,6149637.0,66806690.0
2017-03-10,11.03,11.04,10.87,10.76,7485468.0,81341228.0
2017-03-09,11.0,11.02,10.86,10.78,6726324.0,73041462.0
2017-03-08,11.1,11.15,11.02,10.83,8519224.0,93645850.0
2017-03-07,11.23,11.28,11.05,10.97,11010301.0,121733913.0
2017-03-06,11.25,11.38,11.26,11.14,7845575.0,88239691.0
2017-03-03,11.17,11.35,11.27,10.87,11441593.0,127362995.0
2017-03-02,11.22,11.41,11.2,11.12,10350373.0,116636102.0
2017-03-01,11.04,11.35,11.2,10.92,13452418.0,149888109.0
2017-02-28,11.18,11.26,11.04,10.94,12700888.0,140683699.0
2017-02-27,11.0,11.45,11.2,10.95,22524084.0,253158605.0
2017-02-24,10.94,11.07,10.95,10.68,11766761.0,128189686.0
2017-02-23,10.8,11.05,10.88,10.78,10802847.0,117948530.0
2017-02-22,10.98,10.98,10.85,10.77,7726250.0,83843910.0
2017-02-21,10.82,10.98,10.89,10.66,13543039.0,146419989.0
2017-02-20,10.5,10.81,10.7,10.47,8410792.0,89473051.0
2017-02-17,10.57,10.66,10.55,10.4,13607192.0,142929450.0
2017-02-16,10.61,10.87,10.78,10.54,11252324.0,120338407.0
2017-02-15,10.72,11.04,10.69,10.61,21637307.0,234747816.0
2017-02-14,10.81,10.88,10.72,10.63,14736547.0,158102323.0
2017-02-13,10.6,11.24,10.95,10.45,24257474.0,262467068.0
2017-02-10,10.64,10.7,10.52,10.43,11243886.0,118581407.0
2017-02-09,10.3,10.68,10.6,10.26,21285104.0,223707198.0
2017-02-08,10.31,10.32,10.31,10.09,8830768.0,90352310.0
2017-02-07,10.43,10.44,10.3,10.19,8161108.0,84088697.0
2017-02-06,10.32,10.6,10.36,10.26,11466411.0,119095529.0
2017-02-03,10.38,10.58,10.3,10.23,8744349.0,91102760.0
2017-01-26,10.8,10.8,10.4,10.38,19751045.0,208292550.0
2017-01-25,10.01,10.7,10.7,10.01,10662583.0,112551348.0
2017-01-24,9.68,9.84,9.73,9.58,6141070.0,59855859.0
2017-01-23,9.37,9.74,9.7,9.37,7558456.0,72518598.0
2017-01-20,9.2,9.44,9.37,9.17,3864921.0,36110731.0
2017-01-19,9.33,9.33,9.2,9.2,2668603.0,24702719.0
2017-01-18,9.38,9.41,9.34,9.28,3048633.0,28514016.0
2017-01-17,9.33,9.4,9.39,9.17,5557971.0,51745494.0
2017-01-16,9.85,9.85,9.34,8.89,9484930.0,89460369.0
2017-01-13,10.32,10.35,9.84,9.75,10586347.0,106099935.0
2017-01-12,10.22,10.4,10.32,10.21,5866282.0,60416699.0
2017-01-11,10.43,10.54,10.2,10.19,7131461.0,73508292.0
2017-01-10,10.41,10.75,10.47,10.37,8470417.0,89700184.0
2017-01-09,10.44,10.46,10.41,10.29,7959837.0,82499607.0
2017-01-06,10.38,10.49,10.44,10.32,8476367.0,88275250.0
2017-01-05,10.19,10.47,10.39,10.14,10632959.0,110249676.0
2017-01-04,10.05,10.29,10.2,9.99,8589634.0,86950013.0
2017-01-03,9.96,10.08,10.05,9.95,6906855.0,69240517.0
2016-12-30,9.96,10.06,10.0,9.78,7023655.0,69659517.0
2016-12-29,9.92,10.04,9.97,9.88,3163250.0,31502619.0
2016-12-28,10.14,10.17,10.0,9.86,7895947.0,79037612.0
2016-12-27,10.05,10.19,10.14,10.01,5072530.0,51282649.0
2016-12-26,9.97,10.11,10.08,9.7,5159106.0,51252269.0
2016-12-23,10.07,10.09,10.01,9.87,4645674.0,46188566.0
2016-12-22,10.2,10.2,10.04,9.96,5939227.0,59664671.0
2016-12-21,10.05,10.21,10.2,10.04,6396525.0,64965478.0
2016-12-20,10.08,10.19,10.04,10.0,4573788.0,46044821.0
2016-12-19,10.01,10.08,10.04,9.91,6018633.0,60274142.0
