date,close,high,low,open,volume
1998-09-04,0.8420,0.8480,0.7880,0.8040,412666.7400
1998-09-07,0.8420,0.8480,0.8190,0.8340,147545.4600
1998-09-08,0.8270,0.8600,0.8260,0.8420,89021.3700
1998-09-09,0.8490,0.8490,0.8180,0.8240,80452.2800
1998-09-10,0.8440,0.8610,0.8320,0.8520,85841.7000
1998-09-11,0.8300,0.8490,0.8260,0.8390,57765.0800
1998-09-14,0.8320,0.8390,0.8100,0.8130,46047.9100
1998-09-15,0.8220,0.8390,0.8170,0.8320,39726.0600
1998-09-16,0.8520,0.8740,0.8210,0.8260,61577.7600
1998-09-17,0.8220,0.8590,0.8180,0.8530,37213.5000
1998-09-18,0.8140,0.8300,0.8100,0.8150,22461.8800
1998-09-21,0.8180,0.8220,0.8050,0.8110,14788.2600
1998-09-22,0.8040,0.8210,0.8010,0.8180,16598.4900
1998-09-23,0.8050,0.8130,0.8000,0.8040,12131.5000
1998-09-24,0.7800,0.8090,0.7750,0.8050,23476.5600
1998-09-25,0.7970,0.8000,0.7630,0.7750,18900.0200
1998-09-28,0.7960,0.8130,0.7800,0.7960,15249.4000
1998-09-29,0.7850,0.8040,0.7810,0.7970,10415.5000
1998-09-30,0.7960,0.8260,0.7850,0.7850,14225.5000
1998-10-05,0.8060,0.8230,0.7970,0.7970,16407.8300
1998-10-06,0.7880,0.8110,0.7860,0.8000,9364.0000
1998-10-07,0.7800,0.7900,0.7750,0.7850,8004.2000
1998-10-08,0.7830,0.7930,0.7790,0.7860,6286.0000
1998-10-09,0.7860,0.7970,0.7810,0.7860,9344.3000
1998-10-12,0.7790,0.7880,0.7670,0.7860,10653.2000
1998-10-13,0.7790,0.7860,0.7730,0.7840,8745.8600
1998-10-14,0.7710,0.7860,0.7680,0.7800,9844.0000
1998-10-15,0.7760,0.7840,0.7710,0.7730,7322.0000
1998-10-16,0.7810,0.7940,0.7800,0.7800,10431.0100
1998-10-19,0.7970,0.8010,0.7840,0.7860,12674.1700
1998-10-20,0.7730,0.8050,0.7730,0.8000,12695.0000
1998-10-21,0.7720,0.8000,0.7710,0.8000,15423.8000
1998-10-22,0.7630,0.7730,0.7520,0.7710,14109.0000
1998-10-23,0.7560,0.7730,0.7520,0.7690,9991.0000
1998-10-26,0.7460,0.7560,0.7340,0.7560,12659.8000
1998-10-27,0.7500,0.7540,0.7370,0.7450,7352.4600
1998-10-28,0.7600,0.7710,0.7480,0.7550,10464.6500
1998-10-29,0.7470,0.7670,0.7420,0.7620,7957.2800
1998-10-30,0.7540,0.7670,0.7410,0.7420,10502.0600
1998-11-02,0.7470,0.7500,0.7370,0.7500,8673.9500
