date,close,high,low,open,volume
2017-09-07,4.14,4.2,4.1,4.11,47092614.0
1998-09-04,0.8420000000000001,0.848,0.7879999999999999,0.804,412666.74
1998-09-07,0.8420000000000001,0.848,0.8190000000000001,0.8340000000000001,147545.46
1998-09-08,0.8270000000000001,0.86,0.826,0.8420000000000001,89021.37
1998-09-09,0.8490000000000001,0.8490000000000001,0.818,0.8240000000000001,80452.28
1998-09-10,0.8440000000000001,0.861,0.8320000000000001,0.852,85841.7
1998-09-11,0.83,0.8490000000000001,0.826,0.8390000000000001,57765.08
1998-09-14,0.8320000000000001,0.8390000000000001,0.81,0.813,46047.91
1998-09-15,0.8220000000000001,0.8390000000000001,0.8170000000000001,0.8320000000000001,39726.06
1998-09-16,0.852,0.8740000000000001,0.821,0.826,61577.76
1998-09-17,0.8220000000000001,0.8590000000000001,0.818,0.853,37213.5
1998-09-18,0.8140000000000001,0.83,0.81,0.815,22461.88
1998-09-21,0.818,0.8220000000000001,0.805,0.8109999999999999,14788.26
1998-09-22,0.804,0.821,0.8009999999999999,0.818,16598.49
1998-09-23,0.805,0.813,0.8,0.804,12131.5
1998-09-24,0.78,0.809,0.775,0.805,23476.56
1998-09-25,0.797,0.8,0.763,0.775,18900.02
1998-09-28,0.7959999999999999,0.813,0.78,0.7959999999999999,15249.4
1998-09-29,0.785,0.804,0.7809999999999999,0.797,10415.5
1998-09-30,0.7959999999999999,0.826,0.785,0.785,14225.5
1998-10-05,0.8059999999999999,0.823,0.797,0.797,16407.83
1998-10-06,0.7879999999999999,0.8109999999999999,0.7859999999999999,0.8,9364.0
1998-10-07,0.78,0.79,0.775,0.785,8004.2
1998-10-08,0.7829999999999999,0.7929999999999999,0.779,0.7859999999999999,6286.0
1998-10-09,0.7859999999999999,0.797,0.7809999999999999,0.7859999999999999,9344.3
1998-10-12,0.779,0.7879999999999999,0.767,0.7859999999999999,10653.2
1998-10-13,0.779,0.7859999999999999,0.773,0.784,8745.86
1998-10-14,0.7709999999999999,0.7859999999999999,0.768,0.78,9844.0
1998-10-15,0.7759999999999999,0.784,0.7709999999999999,0.773,7322.0
1998-10-16,0.7809999999999999,0.794,0.78,0.78,10431.01
1998-10-19,0.797,0.8009999999999999,0.784,0.7859999999999999,12674.17
1998-10-20,0.773,0.805,0.773,0.8,12695.0
1998-10-21,0.772,0.8,0.7709999999999999,0.8,15423.8
1998-10-22,0.763,0.773,0.752,0.7709999999999999,14109.0
1998-10-23,0.7559999999999999,0.773,0.752,0.769,9991.0
1998-10-26,0.746,0.7559999999999999,0.7340000000000001,0.7559999999999999,12659.8
1998-10-27,0.75,0.754,0.737,0.745,7352.46
1998-10-28,0.76,0.7709999999999999,0.748,0.755,10464.65
1998-10-29,0.747,0.767,0.742,0.762,7957.28
1998-10-30,0.754,0.767,0.741,0.742,10502.06
