date,close,high,low,open,volume
1997-05-20,2.605,2.726,2.481,2.481,64358.830
1997-05-21,2.406,2.593,2.406,2.563,31015.050
1997-05-22,2.172,2.314,2.167,2.168,14980.230
1997-05-23,2.373,2.388,2.130,2.191,13906.300
1997-05-26,2.391,2.459,2.234,2.448,12495.610
1997-05-27,2.373,2.448,2.317,2.398,8123.010
1997-05-28,2.448,2.464,2.282,2.378,8975.520
1997-05-29,2.663,2.679,2.418,2.444,42059.620
1997-05-30,2.671,2.709,2.534,2.641,16711.990
1997-06-02,2.742,2.749,2.663,2.737,27291.320
1997-06-03,2.676,2.807,2.656,2.742,19229.300
1997-06-04,2.633,2.696,2.583,2.676,8493.550
1997-06-05,2.573,2.643,2.570,2.613,7507.220
1997-06-06,2.390,2.473,2.332,2.352,9578.600
1997-06-09,2.315,2.390,2.234,2.365,3782.450
1997-06-10,2.203,2.377,2.183,2.315,3099.150
1997-06-11,2.200,2.205,2.100,2.183,4072.170
1997-06-12,2.233,2.262,2.173,2.200,5061.360
1997-06-13,2.320,2.345,2.117,2.117,3793.980
1997-06-16,2.329,2.365,2.282,2.342,3435.260
1997-06-17,2.282,2.301,2.258,2.286,2596.030
1997-06-18,2.233,2.291,2.183,2.264,2526.000
1997-06-19,2.264,2.289,2.219,2.254,2746.780
1997-06-20,2.345,2.352,2.264,2.264,3671.880
1997-06-23,2.282,2.388,2.241,2.358,3868.620
1997-06-24,2.340,2.373,2.226,2.314,9573.370
1997-06-25,2.315,2.347,2.287,2.345,3124.720
1997-06-26,2.266,2.299,2.259,2.279,2341.650
1997-06-27,2.249,2.332,2.233,2.233,2725.000
1997-07-02,2.249,2.357,2.125,2.357,4592.890
1997-07-03,2.249,2.291,2.175,2.262,2528.810
1997-07-04,2.274,2.281,2.216,2.279,2231.890
1997-07-07,2.340,2.423,2.282,2.291,9913.400
1997-07-08,2.481,2.516,2.340,2.368,12243.090
1997-07-09,2.461,2.497,2.431,2.481,8063.710
1997-07-10,2.504,2.707,2.484,2.707,19631.610
1997-07-11,2.555,2.562,2.466,2.481,15086.210
1997-07-14,2.598,2.638,2.555,2.630,12312.410
1997-07-15,2.648,2.663,2.563,2.588,13813.050
1997-07-16,2.597,2.661,2.563,2.646,7921.000
1997-07-17,2.636,2.663,2.580,2.597,8561.720
1997-07-18,2.727,2.745,2.621,2.648,18473.430
1997-07-21,2.679,2.803,2.663,2.760,11740.560
1997-07-22,2.679,2.709,2.593,2.651,9106.620
1997-07-23,2.613,2.729,2.597,2.696,5687.000
1997-07-24,2.522,2.630,2.522,2.626,4848.200
1997-07-25,2.547,2.549,2.464,2.514,5496.680
1997-07-28,2.476,2.514,2.466,2.497,3184.000
1997-07-29,2.476,2.516,2.446,2.476,1728.370
1997-07-30,2.547,2.563,2.481,2.497,1869.300
1997-07-31,2.592,2.605,2.563,2.563,2803.800
1997-08-01,2.555,2.597,2.514,2.577,1567.870
1997-08-04,2.530,2.559,2.516,2.555,1746.070
1997-08-05,2.580,2.580,2.489,2.547,1637.020
1997-08-06,2.514,2.602,2.502,2.572,1156.000
1997-08-07,2.514,2.545,2.466,2.494,2423.460
1997-08-08,2.463,2.563,2.448,2.563,2768.040
1997-08-11,2.329,2.444,2.266,2.444,4856.250
1997-08-12,2.332,2.380,2.282,2.315,2086.670
1997-08-13,2.299,2.357,2.299,2.315,1437.460
1997-08-14,2.390,2.391,2.286,2.299,2098.780
1997-08-15,2.249,2.315,2.155,2.315,3125.140
1997-08-19,2.262,2.315,2.188,2.315,1310.230
1997-08-20,2.358,2.378,2.296,2.377,2173.690
1997-08-21,2.315,2.390,2.274,2.365,3124.990
1997-08-22,2.307,2.315,2.279,2.315,3576.110
1997-08-25,2.296,2.332,2.282,2.315,4873.290
1997-08-26,2.232,2.298,2.203,2.296,2889.380
1997-08-27,2.211,2.248,2.142,2.195,3252.320
1997-08-28,2.333,2.375,2.222,2.222,5396.800
1997-08-29,2.301,2.333,2.275,2.328,2080.920
1997-09-01,2.386,2.407,2.314,2.314,5537.320
1997-09-02,2.447,2.470,2.349,2.354,6090.880
1997-09-03,2.513,2.513,2.447,2.447,6489.390
1997-09-04,2.592,2.637,2.481,2.526,11901.450
1997-09-05,2.539,2.597,2.513,2.592,5495.660
1997-09-08,2.507,2.584,2.499,2.544,4115.170
1997-09-09,2.425,2.502,2.420,2.484,3973.200
1997-09-10,2.433,2.460,2.380,2.420,2852.030
1997-09-11,2.417,2.486,2.407,2.447,2329.000
1997-09-12,2.354,2.425,2.341,2.417,2350.800
1997-09-15,2.288,2.354,2.277,2.354,2552.950
1997-09-16,2.301,2.328,2.171,2.283,2507.200
1997-09-17,2.261,2.328,2.253,2.325,995.000
1997-09-18,2.261,2.301,2.222,2.301,939.050
1997-09-19,2.314,2.328,2.246,2.288,1454.300
1997-09-22,2.198,2.462,2.195,2.460,5497.230
1997-09-23,2.037,2.198,1.981,2.198,2397.400
1997-09-24,2.169,2.195,2.063,2.164,2319.470
1997-09-25,2.158,2.195,2.121,2.193,2777.800
1997-09-26,2.119,2.164,2.095,2.164,1937.480
1997-09-29,2.063,2.103,2.037,2.103,1493.460
1997-09-30,2.089,2.116,2.037,2.037,1002.400
1997-10-06,2.089,2.116,2.089,2.089,546.200
1997-10-07,2.068,2.089,1.984,1.984,348.600
1997-10-08,2.129,2.140,2.076,2.121,1264.400
1997-10-09,2.116,2.164,2.116,2.129,663.000
1997-10-10,2.134,2.137,2.108,2.116,1204.780
1997-10-13,2.116,2.158,2.116,2.158,541.600
1997-10-14,2.071,2.092,2.052,2.092,650.400
1997-10-15,2.095,2.116,2.066,2.116,591.600
1997-10-16,2.124,2.142,2.082,2.089,1381.960
1997-10-17,2.169,2.195,2.121,2.129,2687.120
1997-10-20,2.201,2.232,2.169,2.198,2954.730
1997-10-21,2.169,2.198,2.145,2.169,2214.810
1997-10-22,2.108,2.187,2.089,2.171,2701.210
1997-10-23,2.095,2.142,2.089,2.126,1633.200
1997-10-24,2.182,2.182,2.076,2.095,4033.920
1997-10-27,2.402,2.402,2.195,2.195,15961.380
1997-10-28,2.386,2.507,2.322,2.433,20918.250
1997-10-29,2.462,2.473,2.328,2.354,10832.230
1997-10-30,2.460,2.534,2.380,2.447,10101.810
1997-10-31,2.436,2.499,2.349,2.420,5937.650
1997-11-03,2.386,2.460,2.380,2.447,2627.200
1997-11-04,2.362,2.420,2.328,2.328,1842.640
1997-11-05,2.380,2.407,2.314,2.407,2695.730
1997-11-06,2.301,2.407,2.248,2.380,2176.360
1997-11-07,2.296,2.325,2.240,2.301,3133.240
1997-11-10,2.328,2.354,2.264,2.301,2731.020
1997-11-11,2.298,2.325,2.277,2.322,1952.790
1997-11-12,2.275,2.354,2.248,2.298,1252.400
1997-11-13,2.301,2.301,2.195,2.261,1157.100
1997-11-14,2.275,2.301,2.251,2.301,1461.400
1997-11-17,2.280,2.317,2.280,2.314,1227.000
1997-11-18,2.298,2.333,2.288,2.333,871.600
1997-11-19,2.275,2.301,2.129,2.275,797.320
1997-11-20,2.275,2.301,2.185,2.301,1131.400
1997-11-21,2.248,2.301,2.190,2.248,1165.600
1997-11-24,2.198,2.248,2.193,2.195,1138.000
1997-11-25,2.182,2.246,2.142,2.142,962.100
1997-11-26,2.211,2.216,2.158,2.195,1085.500
1997-11-27,2.164,2.235,2.156,2.232,793.000
1997-11-28,2.158,2.166,2.121,2.166,822.200
1997-12-01,2.142,2.169,2.121,2.142,590.200
1997-12-02,2.129,2.142,2.121,2.142,800.500
1997-12-03,2.124,2.190,2.116,2.129,416.100
1997-12-04,2.174,2.177,2.089,2.111,1519.900
1997-12-05,2.195,2.227,2.142,2.174,2011.040
1997-12-08,2.177,2.240,2.169,2.195,891.800
1997-12-09,2.182,2.190,2.166,2.177,665.200
1997-12-10,2.177,2.195,2.171,2.195,942.320
1997-12-11,2.161,2.195,2.132,2.169,487.000
1997-12-12,2.137,2.169,2.129,2.161,792.000
1997-12-15,2.222,2.222,2.137,2.142,1770.510
1997-12-16,2.169,2.267,2.169,2.222,2065.700
1997-12-17,2.126,2.169,2.119,2.169,1476.860
1997-12-18,2.193,2.328,2.119,2.119,1940.220
1997-12-19,2.195,2.201,2.156,2.193,895.280
1997-12-22,2.166,2.198,2.132,2.198,1823.600
1997-12-23,2.235,2.238,2.116,2.142,4267.960
1997-12-24,2.193,2.248,2.158,2.248,2165.220
1997-12-25,2.190,2.222,2.150,2.187,1646.160
1997-12-26,2.206,2.219,2.169,2.208,2530.040
1997-12-29,2.290,2.343,2.203,2.208,6587.900
1997-12-30,2.402,2.433,2.314,2.314,12986.410
1997-12-31,2.412,2.433,2.359,2.431,9382.250
1998-01-05,2.399,2.433,2.383,2.423,4840.510
1998-01-06,2.494,2.513,2.396,2.407,8455.720
1998-01-07,2.460,2.494,2.425,2.494,5730.420
1998-01-08,2.367,2.454,2.354,2.454,3091.000
1998-01-09,2.309,2.380,2.275,2.359,5313.420
1998-01-12,2.341,2.378,2.285,2.298,3463.340
1998-01-13,2.185,2.349,2.108,2.349,4152.400
1998-01-14,2.235,2.264,2.195,2.211,2396.910
1998-01-15,2.428,2.460,2.224,2.261,5503.190
1998-01-16,2.367,2.433,2.301,2.354,5002.790
1998-01-19,2.367,2.383,2.251,2.378,1902.380
1998-01-20,2.314,2.380,2.301,2.367,1487.400
1998-01-21,2.314,2.354,2.290,2.314,1216.900
1998-01-22,2.349,2.380,2.243,2.243,1728.330
1998-01-23,2.354,2.354,2.275,2.349,2903.600
1998-02-09,2.447,2.473,2.328,2.402,3990.510
1998-02-10,2.423,2.499,2.412,2.499,4556.000
1998-02-11,2.447,2.447,2.412,2.420,3410.190
1998-02-12,2.526,2.542,2.433,2.454,12320.910
1998-02-13,2.642,2.685,2.529,2.529,25356.470
1998-02-16,2.722,2.769,2.658,2.658,20415.230
1998-02-17,2.674,2.745,2.513,2.724,10725.690
1998-02-18,2.605,2.685,2.542,2.674,5414.630
1998-02-19,2.552,2.632,2.539,2.592,6074.760
1998-02-20,2.603,2.632,2.552,2.552,2944.000
1998-02-23,2.491,2.605,2.460,2.605,4379.000
1998-02-24,2.447,2.518,2.433,2.499,3921.470
1998-02-25,2.380,2.465,2.357,2.460,3251.600
1998-02-26,2.433,2.481,2.359,2.386,2148.230
1998-02-27,2.433,2.486,2.383,2.417,1833.660
1998-03-02,2.288,2.396,2.275,2.380,3509.800
1998-03-03,2.394,2.505,2.288,2.288,4593.190
1998-03-04,2.391,2.407,2.330,2.407,1999.450
1998-03-05,2.335,2.394,2.328,2.394,2860.640
1998-03-06,2.314,2.335,2.290,2.335,1825.500
1998-03-09,2.301,2.396,2.235,2.314,3147.000
1998-03-10,2.277,2.314,2.121,2.164,4480.010
1998-03-11,2.354,2.383,2.248,2.251,5409.780
1998-03-12,2.407,2.433,2.314,2.354,3725.600
1998-03-13,2.394,2.420,2.367,2.394,2625.800
1998-03-16,2.399,2.420,2.359,2.383,2119.340
1998-03-17,2.441,2.444,2.380,2.407,2795.810
1998-03-18,2.499,2.523,2.415,2.447,6504.830
1998-03-19,2.460,2.513,2.460,2.473,3162.800
1998-03-20,2.420,2.489,2.399,2.460,2810.300
1998-03-23,2.372,2.420,2.357,2.399,3615.970
1998-03-24,2.380,2.412,2.341,2.354,2096.930
1998-03-25,2.341,2.433,2.341,2.380,2206.200
1998-03-26,2.415,2.417,2.301,2.354,3617.650
1998-03-27,2.539,2.579,2.409,2.433,11509.300
1998-03-30,2.666,2.711,2.579,2.592,20293.510
1998-03-31,2.579,2.685,2.568,2.645,8430.170
1998-04-01,2.629,2.679,2.542,2.566,6820.820
1998-04-02,2.854,2.856,2.645,2.648,21723.280
1998-04-03,3.023,3.068,2.825,2.856,46024.050
1998-04-06,3.126,3.306,2.936,3.042,18567.130
1998-04-07,3.095,3.200,2.962,3.174,12081.270
1998-04-08,3.266,3.290,3.015,3.042,18362.170
1998-04-09,3.121,3.354,3.063,3.253,22533.390
1998-04-10,3.285,3.306,3.068,3.095,14422.460
1998-04-13,3.465,3.571,3.301,3.301,19397.510
1998-04-14,3.412,3.459,3.306,3.306,8732.470
1998-04-16,3.285,3.518,3.256,3.412,5669.900
1998-04-17,3.116,3.274,3.095,3.274,8231.770
1998-04-20,3.237,3.243,3.042,3.042,4109.380
