date,open,close,high,low,volume
2004-03-23,2.4060,2.3870,2.4940,2.3850,113958.8600
2004-03-24,2.3160,2.2630,2.3270,2.2560,41643.4000
2004-03-25,2.2660,2.2780,2.2810,2.2360,15664.7600
2004-03-26,2.2790,2.2990,2.3270,2.2790,14215.9500
2004-03-29,2.2820,2.3160,2.3360,2.2650,12154.3400
2004-03-30,2.3060,2.3540,2.3790,2.3050,9712.1700
2004-03-31,2.3590,2.3690,2.3790,2.3330,9087.7200
2004-04-01,2.3630,2.3720,2.3750,2.3240,9694.4200
2004-04-02,2.3620,2.3620,2.3760,2.3410,4827.6500
2004-04-05,2.3540,2.3550,2.3790,2.3090,7722.8500
2004-04-06,2.3590,2.4610,2.4780,2.3270,20535.4900
2004-04-07,2.4520,2.4490,2.4770,2.4010,8509.2500
2004-04-08,2.4270,2.6140,2.6400,2.4270,21503.2800
2004-04-09,2.5960,2.6070,2.7450,2.5670,25911.8200
2004-04-12,2.5960,2.5530,2.6400,2.5130,11323.6100
2004-04-13,2.5420,2.5070,2.5780,2.4780,9550.1300
2004-04-14,2.4930,2.5310,2.5330,2.4790,8749.0600
2004-04-15,2.5510,2.4610,2.5510,2.4450,8302.5600
2004-04-16,2.4630,2.4330,2.4880,2.4080,8326.9800
2004-04-19,2.2400,2.3630,2.4170,2.2400,14625.6900
2004-04-20,2.3540,2.4170,2.4350,2.3450,5311.7200
2004-04-21,2.4000,2.4030,2.4160,2.3720,3125.7000
2004-04-22,2.3770,2.4100,2.4320,2.3770,2090.3800
2004-04-23,2.3840,2.4240,2.4310,2.3730,3302.5700
2004-04-26,2.4080,2.4330,2.4520,2.3940,2756.9300
2004-04-27,2.4270,2.4580,2.4770,2.4170,7836.3000
2004-04-28,2.4610,2.4390,2.4700,2.4220,3669.1600
2004-04-29,2.4580,2.4350,2.4880,2.3610,4181.6400
2004-04-30,2.4170,2.4360,2.4750,2.4170,4187.9400
2004-05-10,2.4300,2.4080,2.4350,2.3440,3042.5300
2004-05-11,2.3720,2.4050,2.4120,2.3670,1004.9500
2004-05-12,2.3990,2.4240,2.4240,2.3820,2293.0600
2004-05-13,2.4260,2.4150,2.4520,2.4000,1007.1200
2004-05-14,2.5510,2.4090,2.5510,2.3910,1838.0000
2004-05-17,2.3900,2.4230,2.4260,2.3760,1128.1000
2004-05-18,2.4170,2.4340,2.4510,2.4170,2314.9000
2004-05-19,2.4300,2.4210,2.4700,2.4010,1660.9000
2004-05-20,2.4200,2.4260,2.4350,2.3940,1853.0900
2004-05-24,2.3880,2.3810,2.4170,2.3560,2043.0000
2004-05-25,2.3550,2.3950,2.3980,2.3380,3267.1900
2004-05-26,2.3550,2.4480,2.4690,2.3280,4767.7000
2004-05-27,2.4480,2.4610,2.4640,2.4210,3090.0800
2004-05-28,2.4620,2.5100,2.5420,2.4620,7292.6900
2004-05-31,2.4930,2.5060,2.5310,2.4720,1164.1400
2004-06-01,2.5030,2.5330,2.5490,2.4640,5856.6600
2004-06-02,2.5380,2.4960,2.5420,2.4790,3603.8000
2004-06-03,2.4840,2.4550,2.5140,2.3900,4142.2800
2004-06-04,2.4520,2.4470,2.4570,2.3730,1543.0000
2004-06-07,2.4000,2.4480,2.4690,2.4000,771.9900
2004-06-08,2.4520,2.4350,2.4520,2.4080,776.6800
2004-06-09,2.4080,2.4210,2.4460,2.3930,885.3400
2004-06-10,2.4030,2.3960,2.4210,2.3550,3625.9000
2004-06-11,2.3930,2.3810,2.4080,2.3610,1568.6900
2004-06-14,2.3810,2.2970,2.3970,2.2670,4886.1000
2004-06-15,2.3150,2.2730,2.3520,2.2570,3128.7500
2004-06-16,2.2650,2.2740,2.2840,2.2510,1245.5300
2004-06-17,2.2810,2.1970,2.3280,2.1490,2870.0800
2004-06-18,2.1490,2.1550,2.1950,2.0600,3299.7700
2004-06-21,2.1030,2.1830,2.1830,2.0950,1592.2700
2004-06-22,2.2000,2.2240,2.2360,2.1500,1434.0200
2004-06-23,2.2020,2.1980,2.2040,2.1640,580.4000
2004-06-24,2.2240,2.1780,2.2240,2.1120,956.0000
2004-06-25,2.2020,2.0770,2.2060,2.0680,2030.5000
2004-06-28,2.0280,1.9540,2.0320,1.9240,2645.5900
2004-06-29,1.9470,1.9460,2.0120,1.8150,4705.5000
2004-06-30,1.9420,1.9240,1.9680,1.9020,2557.8000
2004-07-01,1.9330,1.9820,2.0410,1.8980,3491.6100
2004-07-02,1.9780,1.9650,1.9780,1.9240,1222.3400
2004-07-05,1.9560,1.9510,1.9590,1.9260,750.2800
2004-07-06,1.9510,1.9450,1.9820,1.9350,2068.1800
2004-07-07,1.9240,1.9330,1.9580,1.9070,608.2800
2004-07-08,1.9030,1.9140,1.9580,1.9020,738.0000
2004-07-09,1.9210,1.8970,1.9450,1.8960,527.0000
2004-07-12,1.8570,1.7720,1.8570,1.7720,2368.9000
2004-07-13,1.7720,1.7810,1.7870,1.7450,846.0000
2004-07-14,1.7540,1.8080,1.8160,1.7100,2195.0000
2004-07-15,1.7480,1.7720,1.7990,1.7470,1659.8300
2004-07-16,1.7510,1.8350,1.8350,1.7510,1848.3700
2004-07-19,1.8350,1.8270,1.8620,1.8040,2429.3100
2004-07-20,1.8170,1.9020,1.9070,1.8130,5021.9400
2004-07-21,1.9110,1.8840,1.9240,1.8660,679.0000
2004-07-22,1.8640,1.8650,1.8900,1.8630,4157.0000
2004-07-23,1.8370,1.8930,1.8930,1.8370,714.7000
2004-07-26,1.8800,1.8920,1.9150,1.8800,1135.2300
2004-07-27,1.8810,1.8630,1.9120,1.8450,1543.0000
2004-07-28,1.8000,1.8880,1.9180,1.8000,426.4800
2004-07-29,1.8970,1.9040,1.9160,1.8880,558.2800
2004-07-30,1.8900,1.9790,2.0400,1.8900,3085.0300
2004-08-02,1.9600,1.9590,1.9780,1.9350,357.3800
2004-08-03,1.9510,1.9580,1.9960,1.9420,2936.9000
2004-08-04,2.0030,1.9320,2.0030,1.8800,1319.3800
2004-08-05,1.9290,1.9160,1.9320,1.8980,613.8800
2004-08-06,1.9040,1.9050,1.9290,1.9040,600.1400
2004-08-09,1.8840,1.8970,1.9140,1.8820,547.1000
