date,open,high,close,low,volume,amount
2017-04-27,12.91,13.1,13.08,12.71,2238589.0,28954364.0
2017-04-26,13.02,13.17,13.05,12.84,1895667.0,24676296.0
2017-04-25,12.72,13.09,12.95,12.72,2570778.0,33274449.0
2017-04-24,13.58,13.64,12.72,12.7,3452473.0,45345384.0
2017-04-21,13.4,13.68,13.58,13.37,1943568.0,26325973.0
2017-04-20,13.34,13.42,13.4,13.26,1883950.0,25162608.0
2017-04-19,13.77,13.77,13.34,13.23,3142865.0,41984978.0
2017-04-18,13.87,13.89,13.74,13.7,2306583.0,31832375.0
2017-04-17,13.64,13.79,13.75,13.58,3094291.0,42358048.0
2017-04-14,13.87,13.88,13.6,13.58,2145063.0,29300304.0
2017-04-13,13.72,13.9,13.87,13.65,2187015.0,30184920.0
2017-04-12,13.73,13.9,13.66,13.62,2505023.0,34508639.0
2017-04-11,13.9,13.97,13.88,13.56,3691059.0,50623796.0
2017-04-10,14.18,14.18,13.9,13.88,2565060.0,35920915.0
2017-04-07,14.23,14.23,14.22,14.05,2254607.0,31917372.0
2017-04-06,14.17,14.38,14.24,14.12,1665186.0,23730947.0
2017-04-05,13.95,14.23,14.17,13.95,2455671.0,34729593.0
2017-03-31,13.99,14.17,14.03,13.94,2133258.0,29909825.0
2017-03-30,14.44,14.55,13.97,13.94,3646273.0,51519312.0
2017-03-29,14.65,14.65,14.45,14.45,2053092.0,29833917.0
2017-03-28,14.59,14.64,14.54,14.52,1586586.0,23113444.0
2017-03-27,14.67,14.75,14.64,14.61,1558880.0,22865148.0
2017-03-24,14.76,14.76,14.67,14.53,2357224.0,34490558.0
2017-03-23,14.89,14.9,14.77,14.5,2597743.0,38366213.0
2017-03-22,14.84,14.91,14.86,14.71,2428491.0,35992323.0
2017-03-21,14.92,14.92,14.8,14.73,2087123.0,30876878.0
2017-03-20,14.66,14.94,14.92,14.63,4043039.0,60083009.0
2017-03-17,14.65,14.89,14.7,14.61,2579930.0,37946127.0
2017-03-16,14.52,14.68,14.65,14.52,1877208.0,27453605.0
2017-03-15,14.61,14.63,14.52,14.48,1313319.0,19107915.0
2017-03-14,14.69,14.72,14.59,14.56,1771739.0,25917573.0
2017-03-13,14.65,14.75,14.68,14.48,1658511.0,24278890.0
2017-03-10,14.58,14.65,14.62,14.53,1537859.0,22437202.0
