date,close,high,low,open,volume
2018-01-09,27.620,27.620,23.020,23.020,74.000
2018-01-10,30.380,30.380,30.380,30.380,16.000
2018-01-11,33.420,33.420,33.420,33.420,40.000
2018-01-12,36.760,36.760,36.760,36.760,89.000
2018-01-15,40.440,40.440,40.440,40.440,271.010
2018-01-16,44.480,44.480,44.480,44.480,714.310
2018-01-17,48.930,48.930,48.930,48.930,445.000
2018-01-18,53.820,53.820,53.820,53.820,969.910
2018-01-19,59.200,59.200,58.000,59.200,23939.620
2018-01-22,53.280,59.200,53.280,59.200,48894.740
2018-01-23,51.330,52.110,49.360,50.000,50520.000
2018-01-24,50.670,52.470,49.500,51.550,43962.800
2018-01-25,49.960,50.990,49.090,49.090,34222.840
2018-01-26,47.500,49.990,47.350,49.200,33576.550
2018-01-29,48.670,49.300,47.300,47.990,29821.300
2018-01-30,49.270,51.350,48.100,48.110,36445.490
2018-01-31,44.340,46.460,44.340,46.000,32658.760
2018-02-01,43.200,44.950,42.460,44.450,22541.930
2018-02-02,43.940,44.380,41.690,43.300,21127.040
2018-02-05,39.860,42.950,39.550,42.080,25594.290
2018-02-06,36.950,39.200,36.800,37.940,19144.000
2018-02-07,38.370,39.560,36.800,38.000,21076.030
2018-02-08,38.510,39.100,37.020,38.250,16428.790
2018-02-09,38.510,39.830,36.760,37.000,20315.450
2018-02-12,39.500,40.250,38.680,39.650,18760.360
2018-02-13,37.600,39.580,37.450,39.200,16786.000
2018-02-14,36.950,38.270,36.880,37.490,9176.920
