date,open,high,close,low,volume,amount
2017-06-01,41.45,41.45,38.92,38.9,766700.0,30947509.0
2017-05-31,44.7,44.74,41.81,41.81,956300.0,41582945.0
2017-05-26,42.7,43.5,43.06,42.3,359700.0,15464804.0
2017-05-25,43.03,43.48,42.8,41.53,561200.0,23893865.0
2017-05-24,42.2,43.09,42.95,41.5,396200.0,16855657.0
2017-05-23,44.15,44.85,42.3,42.22,639400.0,27818883.0
2017-05-22,48.16,48.45,44.71,44.58,738119.0,34225459.0
2017-05-19,49.5,49.8,48.15,48.1,659798.0,32312634.0
2017-05-18,48.5,51.5,49.5,48.2,1656938.0,83198148.0
2017-05-17,47.1,48.7,48.65,46.83,847798.0,40509352.0
2017-05-16,45.98,47.9,47.1,44.0,766500.0,35016336.0
2017-05-15,46.46,47.0,46.06,46.02,323300.0,14998841.0
2017-05-12,47.38,47.67,46.44,45.88,426231.0,19885836.0
2017-05-11,47.1,47.6,47.52,46.05,483629.0,22709047.0
2017-05-10,49.0,49.35,47.51,47.51,512547.0,25003007.0
2017-05-09,47.01,49.1,48.94,47.01,394400.0,19056123.0
2017-05-08,48.0,48.6,47.55,47.01,497447.0,23919386.0
2017-05-05,48.8,49.3,48.16,48.12,329299.0,15985883.0
2017-05-04,49.39,50.23,48.8,48.4,894424.0,44116316.0
2017-05-03,48.42,49.49,49.41,48.28,443240.0,21673867.0
2017-05-02,48.26,49.22,48.42,48.01,445066.0,21671829.0
2017-04-28,48.5,48.92,48.26,47.85,366665.0,17761462.0
2017-04-27,46.61,48.95,48.6,45.2,787103.0,37287803.0
2017-04-26,46.01,48.0,47.11,45.88,656340.0,30785345.0
2017-04-25,46.58,47.47,46.26,46.23,464266.0,21712427.0
2017-04-24,47.97,47.97,46.08,45.18,495279.0,22865306.0
2017-04-21,48.99,49.5,48.0,48.0,442660.0,21582164.0
2017-04-20,51.03,51.44,48.68,48.0,826640.0,40849639.0
2017-04-19,50.35,51.18,51.01,49.69,521004.0,26403515.0
2017-04-18,50.89,51.69,50.44,50.13,374400.0,19063573.0
