date,close,high,low,open,volume
2000-12-22,34.426,35.244,30.647,32.471,316566.420
2000-12-25,32.821,34.791,32.690,34.281,56519.650
2000-12-26,33.551,34.113,32.551,32.799,22438.210
2000-12-27,33.310,33.784,32.894,33.558,16445.980
2000-12-28,32.617,34.222,32.398,33.938,16297.440
2000-12-29,33.814,34.076,32.624,33.529,18421.990
2001-01-02,34.259,35.127,33.427,33.952,15340.790
2001-01-03,37.688,37.688,34.113,34.368,38360.620
2001-01-04,37.148,39.038,37.068,38.673,33098.800
2001-01-05,37.360,38.367,36.856,37.104,16115.970
2001-01-08,36.375,38.308,35.973,37.360,17672.150
2001-01-09,35.827,36.761,35.667,36.375,9591.450
2001-01-10,36.046,36.761,35.733,36.119,8415.980
2001-01-11,35.426,36.630,35.244,36.046,8841.020
2001-01-12,34.222,35.426,33.930,35.426,18394.860
2001-01-15,33.383,33.930,33.295,33.609,11332.860
2001-01-16,33.347,34.105,32.836,32.916,11926.710
2001-01-17,32.033,33.638,31.975,33.274,10163.220
2001-01-18,31.960,32.434,31.654,31.953,5748.200
2001-01-19,33.113,33.412,32.106,32.106,6898.700
2001-02-05,29.990,33.420,29.800,33.201,14084.970
2001-02-06,29.764,29.917,28.837,29.771,8793.510
2001-02-07,29.187,29.917,29.114,29.902,3069.110
2001-02-08,27.619,29.552,27.378,29.209,5930.900
2001-02-09,28.450,28.531,27.071,27.619,10413.010
2001-02-12,28.275,28.531,27.582,28.458,3808.840
2001-02-13,28.458,29.078,28.224,28.443,5245.820
2001-02-14,28.545,28.917,28.100,28.531,3005.530
2001-02-15,27.918,28.764,27.889,28.458,3183.500
2001-02-16,28.640,28.750,27.422,27.801,4876.200
2001-02-19,28.895,29.107,28.312,28.604,3722.190
2001-02-20,28.604,29.917,28.173,28.903,9267.100
2001-02-21,28.166,28.290,27.728,28.239,3221.200
2001-02-22,28.604,29.187,27.728,27.874,4392.230
2001-02-23,29.508,29.625,28.677,28.823,8155.750
2001-02-26,29.881,30.129,29.560,29.917,7443.830
2001-02-27,29.552,29.954,29.122,29.917,3555.370
2001-02-28,29.114,29.625,29.041,29.443,2777.500
2001-03-01,29.370,29.625,28.932,29.107,3174.440
2001-03-02,29.494,29.917,29.333,29.917,1488.430
2001-03-05,29.114,29.757,29.078,29.589,2215.200
2001-03-06,29.180,29.187,28.706,29.041,2019.340
2001-03-07,28.910,29.260,28.903,28.968,1435.930
2001-03-08,28.895,29.187,28.750,28.866,2859.990
2001-03-09,29.574,30.180,28.903,28.968,4872.820
2001-03-12,29.552,29.910,29.195,29.406,1954.940
2001-03-13,29.114,29.589,28.954,29.560,2994.450
2001-03-14,29.078,29.187,28.895,29.041,2226.030
2001-03-15,28.954,29.187,28.917,29.187,1668.690
2001-03-16,29.917,30.136,29.180,29.319,8961.230
2001-03-19,29.494,29.917,29.333,29.917,2459.410
2001-03-20,29.465,29.479,29.260,29.479,2242.720
2001-03-21,29.735,29.829,29.187,29.479,2535.740
2001-03-22,30.778,31.136,29.742,29.742,8974.380
2001-03-23,30.282,31.114,30.209,30.793,4790.290
2001-03-26,30.902,30.982,30.318,30.318,3293.950
2001-03-27,33.055,33.478,31.158,31.230,27493.800
2001-03-28,32.471,33.055,31.749,33.055,6675.520
2001-03-29,32.464,32.726,31.924,32.398,4998.050
2001-03-30,32.070,32.471,31.384,32.106,5086.250
2001-04-02,32.361,33.018,32.070,32.070,3772.750
2001-04-03,32.164,32.617,31.814,32.617,2245.320
2001-04-04,31.289,32.471,31.230,32.164,3341.170
2001-04-05,31.449,31.449,30.880,31.012,4401.550
2001-04-06,31.435,32.383,31.230,31.595,4943.900
2001-04-09,31.909,32.070,31.303,31.435,2074.130
2001-04-10,31.858,32.019,31.376,31.887,1369.320
2001-04-11,32.106,32.456,31.858,31.858,2762.470
2001-04-12,32.617,33.551,31.960,32.106,10823.780
2001-04-13,32.909,33.193,32.325,32.828,4359.110
2001-04-16,33.989,34.062,32.909,33.077,12866.040
2001-04-17,33.894,34.222,33.347,34.003,7590.440
2001-04-18,33.062,33.938,33.040,33.923,4627.000
2001-04-19,33.923,34.295,32.697,32.836,6460.930
