date,close,high,low,open,volume
2015-02-17,2.860,2.860,2.384,2.384,99.000
2015-02-25,3.146,3.146,3.146,3.146,36.000
2015-02-26,3.460,3.460,3.460,3.460,20.000
2015-02-27,3.806,3.806,3.806,3.806,37.000
2015-03-02,4.187,4.187,4.187,4.187,36.000
2015-03-03,4.606,4.606,4.606,4.606,206.000
2015-03-04,5.067,5.067,5.067,5.067,500.000
2015-03-05,5.573,5.573,5.573,5.573,409.000
2015-03-06,6.132,6.132,6.132,6.132,738.000
2015-03-09,6.745,6.745,6.745,6.745,3736.000
2015-03-10,7.421,7.421,7.421,7.421,2588.000
2015-03-11,8.163,8.163,8.163,8.163,3138.000
2015-03-12,8.980,8.980,8.980,8.980,2007.000
2015-03-13,9.878,9.878,9.878,9.878,2135.000
2015-03-16,10.865,10.865,10.865,10.865,1296.000
2015-03-17,11.951,11.951,11.175,11.951,106915.000
2015-03-18,11.554,11.898,10.756,10.924,68755.000
2015-03-19,12.015,12.632,11.284,11.520,61422.000
2015-03-20,11.759,11.910,11.520,11.651,36894.000
2015-03-23,11.659,11.755,11.425,11.663,35604.000
2015-03-24,12.825,12.825,11.602,11.659,65911.000
2015-03-25,12.384,12.772,12.271,12.559,43701.000
2015-03-26,11.280,12.104,11.155,12.104,40619.000
2015-03-27,11.361,11.423,11.123,11.288,14322.230
2015-03-30,11.044,11.409,10.839,11.290,20847.000
2015-03-31,11.226,11.441,11.125,11.127,18130.000
2015-04-01,11.441,11.518,11.185,11.280,15962.000
2015-04-02,11.788,12.047,11.401,11.401,28044.000
2015-04-03,11.945,11.977,11.421,11.580,25045.000
2015-04-07,12.444,12.583,11.826,11.826,31627.000
2015-04-08,11.888,12.410,11.562,12.410,30300.000
2015-04-09,11.878,11.898,11.163,11.719,23276.000
2015-04-10,12.029,12.313,11.639,11.673,24674.000
2015-04-13,13.232,13.232,11.852,11.852,34779.000
2015-04-14,14.555,14.555,14.555,14.555,4114.000
2015-04-15,15.115,16.005,13.328,14.698,63459.000
2015-04-16,14.619,15.848,13.657,13.904,50606.000
2015-04-17,13.626,14.944,13.506,14.631,34601.000
2015-04-20,13.020,14.100,13.006,13.665,25945.000
2015-04-21,13.924,14.009,13.065,13.069,22362.000
2015-04-22,14.694,14.893,13.506,13.904,29297.000
2015-04-23,14.531,14.986,14.363,14.678,23279.000
2015-04-24,14.231,14.474,13.785,14.299,18319.000
2015-04-27,14.666,15.511,14.301,14.307,16344.000
2015-04-28,16.132,16.132,15.393,15.493,45852.000
2015-04-29,17.745,17.745,16.579,16.704,32220.000
2015-04-30,16.970,18.778,16.968,18.528,31170.000
2015-05-04,16.734,17.656,16.386,16.682,18946.000
2015-05-05,16.943,17.473,16.094,16.585,21297.000
2015-05-06,17.626,17.876,17.042,17.479,15249.000
2015-05-07,19.203,19.388,17.626,17.626,27917.000
2015-05-08,21.124,21.124,19.044,19.366,13552.000
2015-05-11,22.021,23.040,21.163,21.849,19947.000
2015-05-12,21.447,23.173,20.738,21.650,29658.000
2015-05-13,20.679,21.626,19.664,20.458,21645.000
2015-05-14,22.746,22.746,20.319,20.617,23907.000
2015-05-15,22.166,23.751,20.472,22.246,25188.000
2015-05-18,24.244,24.244,21.551,22.079,17237.000
2015-05-19,23.894,25.182,23.171,24.828,15815.000
2015-05-20,23.406,25.821,23.338,23.394,20055.000
2015-05-21,23.291,23.930,22.643,23.239,14928.000
2015-05-22,22.782,24.149,22.246,23.378,15921.000
2015-05-25,24.030,24.828,21.352,21.847,19529.000
2015-05-26,26.433,26.433,23.535,23.980,15865.000
2015-05-27,28.205,28.800,25.376,26.987,16932.000
2015-05-28,25.384,30.787,25.384,27.960,21895.000
2015-05-29,24.252,26.614,23.243,24.143,20149.000
2015-06-01,23.875,25.005,23.338,24.431,16365.000
2015-06-02,24.427,25.066,23.175,23.875,14198.000
2015-06-03,24.033,24.816,23.438,24.323,10862.000
2015-06-04,21.632,24.188,21.630,24.093,16980.000
2015-06-05,21.789,22.925,20.766,22.345,15378.000
2015-06-08,22.226,22.641,21.451,22.047,12526.000
2015-06-09,23.716,23.815,22.186,22.206,15398.000
2015-06-10,24.312,24.844,23.221,23.634,12692.000
2015-06-11,23.549,24.826,23.406,24.818,15582.000
2015-06-12,22.444,23.549,21.849,23.275,14608.000
2015-06-15,20.200,22.444,20.200,22.444,17395.000
2015-06-16,20.260,20.558,18.774,19.227,13361.000
2015-06-17,20.919,21.213,20.061,20.160,9070.000
2015-06-18,19.662,21.211,19.268,21.054,8369.000
2015-06-19,18.786,20.299,18.671,19.068,8054.000
2015-06-23,20.444,20.444,18.591,19.247,11832.000
2015-06-24,22.405,22.431,21.251,21.253,16216.000
2015-06-25,20.458,22.236,20.236,22.236,9094.000
2015-06-26,19.487,21.332,18.484,19.839,14355.000
2015-06-29,19.986,21.253,17.538,20.458,18878.000
2015-06-30,21.233,21.271,17.987,19.509,18924.000
2015-07-01,20.359,22.520,20.260,21.014,16203.000
2015-07-02,19.213,21.253,18.830,19.843,12807.000
2015-07-03,17.292,19.982,17.292,18.671,14813.000
2015-07-06,15.562,18.869,15.562,18.869,16881.000
2015-07-15,16.124,17.119,15.562,17.119,17055.000
2015-07-16,14.529,16.684,14.511,14.511,18777.000
2015-07-17,15.890,15.983,14.502,14.502,14266.000
2015-07-20,15.995,16.943,15.572,15.989,15392.000
2015-07-21,17.594,17.594,15.360,15.791,19544.000
2015-07-22,17.519,18.203,16.795,17.491,19984.000
2015-07-23,18.646,19.081,17.318,17.513,17889.000
2015-07-24,18.855,19.479,18.485,18.952,18239.000
2015-07-27,16.968,18.982,16.968,18.386,16272.000
2015-07-28,15.271,16.871,15.271,15.603,18926.000
2015-07-29,15.663,15.865,13.790,15.702,20443.000
2015-07-30,14.639,15.802,14.528,15.500,13620.000
2015-07-31,14.053,14.708,13.905,14.118,9103.000
2015-08-03,12.822,14.408,12.657,14.013,11319.000
2015-08-04,14.104,14.104,12.916,12.916,11246.000
2015-08-05,14.059,14.625,13.735,13.913,11612.000
2015-08-06,14.635,15.102,13.669,13.669,11289.000
2015-08-07,15.281,15.494,14.516,14.649,10646.000
2015-08-10,16.179,16.615,15.305,15.315,11715.000
2015-08-11,16.297,16.756,16.020,16.177,11335.000
2015-08-12,15.305,16.597,15.305,16.199,11377.000
2015-08-13,15.539,15.700,14.808,15.166,10165.000
2015-08-14,15.563,15.941,15.420,15.603,10529.000
2015-08-17,15.044,15.738,14.848,15.504,10780.000
2015-08-18,13.615,15.201,13.540,15.090,13550.000
2015-08-19,13.911,13.973,12.522,13.293,10843.000
2015-08-20,13.476,14.013,13.391,13.715,6688.000
2015-08-21,12.969,13.633,12.920,13.118,8107.000
2015-08-24,11.673,12.572,11.673,12.572,8084.000
2015-08-25,10.507,11.004,10.507,10.517,11666.000
2015-08-26,10.554,11.357,9.994,10.634,21222.000
2015-08-27,11.417,11.429,10.693,11.051,14533.000
2015-08-28,12.115,12.323,11.389,11.691,10283.000
2015-08-31,11.351,12.001,11.330,11.926,8604.000
2015-09-01,10.216,11.252,10.216,11.232,10681.000
2015-09-02,9.670,10.654,9.342,9.382,12454.000
2015-09-07,10.336,10.638,9.958,10.097,10075.000
2015-09-08,11.242,11.290,10.177,10.177,9000.000
2015-09-09,11.876,11.926,11.286,11.502,13290.000
2015-09-10,11.888,12.313,11.530,11.530,12041.000
2015-09-11,11.826,12.091,11.604,11.886,8339.000
2015-09-14,10.727,12.200,10.644,11.977,14426.000
2015-09-15,10.336,10.833,9.847,10.495,8230.000
2015-09-16,11.369,11.369,10.437,10.576,7330.000
2015-09-17,11.727,12.260,11.063,11.310,12881.000
2015-09-18,12.180,12.498,11.791,11.886,11391.000
2015-09-21,13.399,13.399,11.926,11.942,16947.000
2015-09-22,13.512,14.064,13.178,13.516,16845.000
2015-09-23,14.237,14.426,13.037,13.095,22931.000
2015-09-24,13.601,15.457,13.545,14.745,49684.000
2015-09-25,13.076,13.704,12.500,13.275,34050.000
2015-09-28,13.577,13.712,12.718,13.152,24503.000
2015-09-29,13.354,13.974,12.798,13.116,24349.000
2015-09-30,13.179,13.589,12.885,13.438,15727.000
2015-10-08,13.811,13.990,13.533,13.744,22301.000
2015-10-09,14.006,14.209,13.712,13.772,19472.000
2015-10-12,15.266,15.298,14.173,14.173,32032.000
2015-10-13,15.294,15.540,14.868,15.063,26416.000
2015-10-14,15.731,16.264,15.107,15.111,35438.000
2015-10-15,17.305,17.305,16.128,16.303,55811.000
2015-10-16,17.674,17.837,16.693,17.305,54460.000
2015-10-19,17.110,17.865,16.693,17.841,42289.000
2015-10-20,17.297,17.368,16.701,16.804,34266.000
2015-10-21,15.572,17.289,15.568,17.190,42811.000
2015-10-22,16.462,16.685,15.500,15.512,29521.000
2015-10-23,17.583,17.794,16.430,16.434,39057.000
2015-10-26,17.965,18.505,17.412,18.044,46414.000
2015-10-27,17.730,18.120,16.494,17.130,34572.000
2015-10-28,16.856,18.128,16.848,17.492,26834.000
2015-10-29,16.991,17.289,16.581,17.078,19350.000
2015-10-30,16.534,17.162,16.415,16.792,23098.000
2015-11-02,16.661,17.639,15.699,15.882,32387.000
