date,close,high,low,open,volume
2019-03-11,15.880,15.880,13.240,13.240,270.000
2019-03-12,17.470,17.470,17.470,17.470,87.000
2019-03-13,19.220,19.220,19.220,19.220,78.350
2019-03-14,21.140,21.140,21.140,21.140,434.020
2019-03-15,23.250,23.250,23.250,23.250,693.610
2019-03-18,25.580,25.580,25.580,25.580,1126.000
2019-03-19,28.140,28.140,28.140,28.140,1587.000
2019-03-20,30.950,30.950,30.950,30.950,5541.000
2019-03-21,34.050,34.050,34.050,34.050,3445.480
2019-03-22,37.460,37.460,35.350,37.460,304015.530
2019-03-25,36.500,36.970,35.110,36.000,197390.790
2019-03-26,37.220,38.380,36.210,36.400,234764.720
2019-03-27,34.880,35.980,34.160,35.980,172322.300
2019-03-28,33.320,34.480,33.060,34.000,143259.000
2019-03-29,34.040,34.170,32.200,33.290,147643.000
2019-04-01,34.520,34.670,33.360,33.500,145610.000
2019-04-02,34.700,34.950,33.520,34.480,152080.250
2019-04-03,33.690,34.870,33.660,34.200,110637.430
2019-04-04,35.700,36.820,33.450,33.450,186583.000
2019-04-08,33.370,35.900,33.160,35.240,148981.000
2019-04-09,31.790,32.500,31.400,32.440,98292.000
2019-04-10,32.030,32.780,31.570,31.570,71885.000
2019-04-11,30.910,32.200,30.610,32.160,80124.000
2019-04-12,30.570,31.310,30.030,31.000,51207.000
2019-04-15,30.680,31.350,30.570,30.850,43203.650
2019-04-16,30.470,30.630,29.400,30.630,55668.000
2019-04-17,30.360,30.800,30.110,30.140,41523.000
2019-04-18,30.600,31.340,30.140,30.210,61204.000
2019-04-19,30.380,30.600,29.890,30.350,42363.000
2019-04-22,30.420,30.850,29.140,30.350,66239.000
2019-04-23,31.250,31.320,29.680,30.170,84794.000
2019-04-24,29.900,31.300,29.580,31.040,64414.930
2019-04-25,27.780,30.160,27.630,29.630,56291.000
2019-04-26,26.710,28.510,26.500,28.000,52137.000
2019-04-29,25.170,27.200,24.870,27.100,43537.000
2019-04-30,25.260,25.550,25.010,25.300,27943.000
2019-05-06,22.730,24.400,22.730,24.400,47451.000
2019-05-07,23.450,23.780,22.800,23.060,39437.000
2019-05-08,24.720,25.700,22.280,23.000,65120.000
2019-05-09,24.000,24.850,24.000,24.230,37091.000
2019-05-10,24.370,24.770,23.280,24.100,40218.000
2019-05-13,25.290,25.770,24.020,24.290,51010.000
2019-05-14,24.430,25.150,24.310,24.690,32371.000
2019-05-15,24.650,24.860,24.460,24.590,24222.000
2019-05-16,24.680,25.030,24.610,24.750,23538.000
2019-05-17,22.910,24.680,22.720,24.680,43661.630
2019-05-20,22.390,23.070,21.970,22.930,23578.380
2019-05-21,22.690,22.790,22.350,22.500,21678.870
2019-05-22,22.120,22.750,22.020,22.610,24450.510
2019-05-23,21.800,22.100,21.330,21.960,29222.000
2019-05-24,22.280,22.450,21.650,21.730,30044.950
2019-05-27,23.170,23.300,22.050,22.280,42374.180
2019-05-28,22.850,23.600,22.740,23.180,34251.790
2019-05-29,23.260,23.800,22.590,22.790,32402.000
2019-05-30,24.530,24.590,22.740,23.200,60142.000
2019-05-31,26.460,26.980,24.480,24.810,121804.000
2019-06-03,24.600,25.900,24.030,25.900,84845.000
2019-06-04,25.010,25.770,23.550,24.290,66849.000
2019-06-05,25.300,26.580,24.800,24.800,70752.000
2019-06-06,22.770,24.750,22.770,24.600,66631.160
2019-06-10,22.380,23.070,21.500,22.770,35062.030
2019-06-11,23.350,23.530,22.380,22.380,40806.000
2019-06-12,23.070,23.770,22.980,23.390,30951.000
2019-06-13,23.400,23.480,22.910,23.100,24437.880
2019-06-14,23.280,25.000,23.250,23.460,55514.620
2019-06-17,22.960,23.140,22.210,22.840,27946.650
2019-06-18,25.260,25.260,23.110,23.120,98867.620
2019-06-19,26.160,27.500,24.850,26.300,155961.980
2019-06-20,25.630,25.830,25.100,25.390,77402.000
2019-06-21,25.330,25.810,25.130,25.230,63933.000
2019-06-24,24.640,25.300,24.470,25.010,44977.000
2019-06-25,24.990,25.450,24.600,24.700,46488.000
2019-06-26,25.260,25.620,24.180,24.530,44459.000
2019-06-27,24.810,25.350,24.780,25.150,37819.000
2019-06-28,25.560,25.630,24.620,24.680,69922.000
2019-07-01,25.780,25.980,25.260,25.910,68343.000
2019-07-02,25.080,25.560,24.910,25.530,45691.000
2019-07-03,24.510,24.950,24.200,24.910,35370.000
