date,close,high,low,open,volume
2008-02-01,12.040,15.668,11.613,13.778,264551.840
2008-02-04,13.247,13.247,13.129,13.247,134120.710
2008-02-05,13.647,14.231,13.418,13.450,181111.470
2008-02-13,12.893,13.352,12.584,13.175,70423.570
2008-02-14,13.313,13.450,12.847,12.985,48871.900
2008-02-15,13.936,13.962,12.978,13.057,70179.710
2008-02-18,14.428,15.327,14.041,14.297,108211.650
2008-02-19,15.288,15.340,14.113,14.113,81668.510
2008-02-20,15.799,16.403,15.222,15.609,97195.330
2008-02-21,17.085,17.308,15.517,15.517,98370.330
2008-02-22,17.584,17.597,16.410,17.112,89125.240
2008-02-25,18.240,19.027,17.551,17.709,74018.000
2008-02-26,17.558,18.699,16.567,18.470,87473.100
2008-02-27,17.735,17.945,16.777,17.282,54334.720
2008-02-28,16.797,17.623,16.764,17.453,63346.370
2008-02-29,16.987,17.387,16.416,16.633,48687.600
2008-03-03,17.617,17.709,16.272,16.731,57297.920
2008-03-04,16.731,17.846,16.665,17.584,41503.700
2008-03-05,15.878,16.783,15.425,16.593,37792.330
2008-03-06,15.648,16.383,15.550,15.917,30118.770
2008-03-07,16.318,16.626,15.307,15.563,31117.350
2008-03-10,15.983,16.206,15.307,16.200,31160.140
2008-03-11,15.747,15.878,15.288,15.865,16213.800
2008-03-13,15.150,15.550,14.369,15.084,28305.120
2008-03-14,15.222,15.537,14.999,15.025,9613.030
2008-03-17,13.713,15.222,13.713,15.058,18445.460
2008-03-18,12.729,13.844,12.342,13.496,28806.990
2008-03-19,13.516,13.943,12.801,13.122,25119.640
2008-03-20,13.995,14.402,12.466,13.155,19874.400
2008-03-21,14.566,14.809,13.614,13.746,26899.630
2008-03-24,14.107,14.887,13.713,14.579,12824.790
2008-03-25,13.778,14.146,13.175,13.975,15080.320
2008-03-26,13.464,14.238,13.293,14.041,9962.500
2008-03-27,12.506,13.326,12.276,13.326,16951.820
2008-03-28,12.269,12.597,11.285,12.204,24713.720
2008-03-31,11.042,12.099,11.042,11.777,15459.970
2008-04-01,9.940,11.207,9.940,10.918,18761.780
2008-04-02,9.284,10.235,9.061,9.980,14866.060
2008-04-03,9.809,10.006,9.127,9.284,13612.930
2008-04-08,10.793,10.793,10.367,10.452,30605.840
2008-04-09,9.717,10.951,9.717,10.885,36324.000
2008-04-10,10.117,10.170,9.323,9.514,21525.770
2008-04-11,10.399,10.773,10.039,10.157,15552.360
2008-04-14,9.376,10.104,9.369,10.104,11717.170
2008-04-15,9.875,9.973,9.120,9.127,12455.980
2008-04-16,9.645,10.039,9.566,10.039,6897.590
2008-04-17,9.599,10.137,9.448,9.711,10936.520
2008-04-18,9.081,9.678,9.068,9.487,9029.600
2008-04-21,8.989,9.809,8.858,9.809,14339.700
2008-04-22,8.536,8.956,8.090,8.510,11882.130
2008-04-23,9.383,9.383,8.431,8.516,16713.990
2008-04-24,10.321,10.321,9.855,10.235,47299.510
2008-04-25,10.498,10.931,10.039,10.301,36018.010
2008-04-28,10.629,10.944,10.176,10.301,22348.910
2008-04-29,10.419,10.734,10.288,10.504,19300.980
2008-04-30,11.102,11.187,10.380,10.478,29980.700
2008-05-05,11.895,12.184,10.780,11.082,102700.910
2008-05-06,11.482,11.810,11.259,11.561,46354.580
2008-05-07,10.898,11.456,10.865,11.285,38487.410
2008-05-08,11.344,11.344,10.892,10.924,23170.740
2008-05-09,11.075,11.738,10.826,11.476,38872.140
2008-05-12,11.042,11.338,10.367,10.826,26030.830
2008-05-13,11.029,11.338,10.439,10.439,25702.480
2008-05-14,11.482,11.508,11.056,11.056,28673.900
2008-05-15,11.272,12.073,11.252,11.613,26708.720
2008-05-16,10.983,11.384,10.747,11.318,15546.360
2008-05-19,11.056,11.154,10.767,11.003,8844.280
2008-05-20,9.986,11.180,9.960,11.088,15148.210
2008-05-21,9.993,10.203,9.192,9.763,27101.960
2008-05-22,9.783,10.222,9.566,9.724,18583.510
2008-05-23,9.514,9.953,9.448,9.645,14192.150
2008-05-27,9.186,9.310,8.989,9.310,15936.610
2008-05-28,9.514,9.547,9.054,9.186,13739.290
2008-05-29,9.448,9.829,9.383,9.383,16093.830
2008-05-30,9.592,9.711,9.297,9.297,7786.510
2008-06-02,9.953,10.071,9.520,9.527,15145.910
2008-06-03,9.763,10.176,9.645,9.953,12289.530
2008-06-04,9.579,9.776,9.317,9.632,9188.260
2008-06-05,9.809,9.973,9.317,9.455,9479.480
2008-06-06,9.855,10.196,9.665,9.796,21257.600
2008-06-10,8.871,9.514,8.871,9.435,12066.930
2008-06-11,8.202,8.746,8.070,8.694,22117.380
2008-06-12,8.444,8.510,8.103,8.103,22006.560
2008-06-13,7.841,8.530,7.683,8.530,15189.980
2008-06-16,8.306,8.326,7.355,7.736,23880.280
2008-06-17,8.333,8.772,8.070,8.136,41240.270
2008-06-18,8.562,8.713,7.644,8.129,38244.840
2008-06-19,7.709,8.464,7.709,8.464,24057.300
2008-06-20,7.942,8.061,6.942,7.300,57965.730
2008-06-23,7.412,7.889,7.247,7.445,23173.110
2008-06-24,7.558,7.677,7.234,7.346,21801.410
2008-06-25,7.929,7.981,7.512,7.578,26296.500
2008-06-26,8.054,8.173,7.743,7.909,24057.680
2008-06-27,7.253,7.756,7.247,7.743,27077.560
2008-06-30,7.439,7.512,7.002,7.088,20238.210
2008-07-01,7.445,7.611,7.161,7.531,17919.350
2008-07-02,7.558,7.809,7.346,7.419,19740.460
2008-07-03,7.942,8.067,7.346,7.399,28631.070
2008-07-04,7.942,8.074,7.763,7.889,21279.670
2008-07-07,8.266,8.339,7.995,7.995,26201.950
2008-07-08,8.253,8.326,7.981,8.273,25215.370
2008-07-09,8.478,8.524,8.173,8.240,33413.320
2008-07-10,8.292,8.590,8.273,8.326,26516.050
2008-07-11,8.081,8.306,7.975,8.160,20662.680
2008-07-14,8.206,8.292,7.995,7.995,13253.040
2008-07-15,8.233,8.570,8.087,8.273,32217.900
2008-07-16,7.842,8.147,7.412,8.140,28794.450
2008-07-17,7.617,8.087,7.578,8.034,15552.810
2008-07-18,7.829,7.942,7.419,7.783,14495.990
2008-07-21,8.180,8.273,7.677,7.743,21265.060
2008-07-22,8.246,8.398,8.140,8.187,20524.390
2008-07-23,8.246,8.544,8.220,8.286,27516.780
2008-07-24,8.498,8.498,8.279,8.306,20681.640
2008-07-25,8.365,8.458,8.246,8.372,17638.560
2008-07-28,8.451,8.557,8.365,8.405,16840.360
2008-07-29,8.226,8.385,8.180,8.339,18970.810
2008-07-30,8.392,8.537,8.266,8.372,22859.260
2008-07-31,7.737,8.326,7.710,8.286,32909.390
2008-08-01,7.459,7.677,7.260,7.624,23386.340
2008-08-04,7.333,7.538,7.293,7.452,12322.690
2008-08-05,7.247,7.459,7.201,7.353,8174.150
2008-08-06,7.346,7.445,7.227,7.406,10216.460
2008-08-07,7.392,7.426,7.247,7.260,9491.490
2008-08-08,6.651,7.412,6.651,7.379,17360.250
2008-08-11,5.989,6.618,5.989,6.605,14539.180
2008-08-12,5.811,6.049,5.698,5.758,13132.170
2008-08-13,5.778,5.936,5.347,5.771,13579.280
2008-08-14,5.678,5.844,5.566,5.692,9748.530
2008-08-15,5.665,5.778,5.526,5.705,7677.800
2008-08-18,5.096,5.731,5.096,5.718,14875.360
2008-08-19,5.208,5.268,5.030,5.096,7538.000
2008-08-20,5.692,5.731,5.076,5.109,27561.540
2008-08-21,5.374,5.659,5.347,5.559,16406.070
2008-08-22,5.169,5.387,5.017,5.381,12932.220
2008-08-25,5.215,5.347,5.056,5.096,9784.130
2008-08-26,4.897,5.182,4.838,5.089,11376.520
2008-08-27,4.931,5.010,4.758,4.851,7174.040
2008-08-28,4.924,5.003,4.858,4.858,5910.420
2008-08-29,5.142,5.301,4.911,4.911,12480.040
2008-09-01,4.897,5.142,4.871,5.142,8435.560
2008-09-02,5.036,5.142,4.838,4.864,8708.650
2008-09-03,5.076,5.129,4.904,4.983,7508.070
2008-09-04,5.248,5.295,5.083,5.096,12860.190
2008-09-05,4.917,5.103,4.897,5.063,9449.260
2008-09-08,4.527,5.003,4.527,4.990,13202.160
2008-09-09,4.527,4.666,4.434,4.567,8372.990
2008-09-10,4.580,4.699,4.447,4.520,6526.170
2008-09-11,4.520,4.659,4.467,4.586,4660.040
2008-09-12,4.461,4.600,4.461,4.547,9284.050
2008-09-16,4.183,4.454,4.169,4.434,14815.430
2008-09-17,4.037,4.269,3.991,4.229,14254.230
2008-09-18,3.845,4.090,3.666,3.991,24091.910
2008-09-19,4.229,4.229,4.110,4.222,17684.380
2008-09-22,4.467,4.653,4.355,4.553,51532.270
2008-09-23,4.030,4.348,4.024,4.236,22398.310
2008-09-24,4.077,4.077,3.905,3.931,21986.880
2008-09-25,4.487,4.487,4.050,4.077,80541.530
2008-09-26,4.428,4.600,4.328,4.480,52059.360
2008-10-06,4.123,4.322,4.103,4.289,26290.900
2008-10-07,4.017,4.123,3.858,4.044,28346.920
2008-10-08,3.925,3.944,3.839,3.858,22654.390
2008-10-09,3.865,3.997,3.865,3.971,20131.530
2008-10-10,3.494,3.706,3.481,3.647,28484.600
2008-10-13,3.600,3.620,3.322,3.441,21480.980
2008-10-14,3.594,3.825,3.534,3.713,54286.220
2008-10-15,3.547,3.587,3.455,3.541,17633.940
2008-10-16,3.269,3.415,3.250,3.395,21159.510
2008-10-17,3.355,3.428,3.269,3.322,13279.370
2008-10-20,3.514,3.554,3.322,3.362,14396.190
2008-10-21,3.488,3.607,3.461,3.547,16844.950
2008-10-22,3.408,3.521,3.395,3.408,12427.100
2008-10-23,3.428,3.461,3.316,3.342,11441.210
2008-10-24,3.389,3.554,3.342,3.554,12469.350
2008-10-27,3.130,3.276,3.051,3.276,40256.690
2008-10-28,3.276,3.276,3.031,3.058,22807.980
2008-10-29,3.077,3.263,3.044,3.230,46933.940
2008-10-31,3.038,3.091,2.879,3.077,27422.720
2008-11-03,2.958,3.011,2.892,2.952,16566.860
2008-11-04,2.733,2.938,2.713,2.938,28290.020
2008-11-05,2.886,2.925,2.713,2.753,29924.930
2008-11-06,2.799,2.819,2.733,2.786,18679.100
2008-11-07,2.985,3.038,2.720,2.753,34204.860
2008-11-10,3.177,3.236,2.965,2.985,42741.980
2008-11-11,3.157,3.256,3.084,3.117,35463.880
2008-11-12,3.336,3.389,3.084,3.097,35100.550
2008-11-13,3.488,3.620,3.243,3.243,48789.780
2008-11-14,3.680,3.739,3.428,3.494,53145.240
2008-11-17,3.944,4.004,3.561,3.633,57107.250
2008-11-18,3.547,3.944,3.547,3.832,52543.440
2008-11-19,3.779,3.832,3.455,3.494,35608.790
2008-11-20,3.739,3.891,3.640,3.666,39505.120
2008-11-21,3.574,3.759,3.369,3.607,38289.100
2008-11-24,3.395,3.627,3.389,3.594,18932.950
2008-11-25,3.422,3.488,3.336,3.455,12064.810
2008-11-26,3.475,3.534,3.375,3.375,14388.040
2008-11-27,3.534,3.739,3.527,3.706,36574.720
2008-11-28,3.435,3.567,3.402,3.514,15688.190
2008-12-01,3.772,3.779,3.375,3.375,51278.340
2008-12-02,3.839,3.964,3.653,3.700,88125.310
2008-12-03,4.130,4.143,3.872,3.898,82095.350
2008-12-04,4.017,4.236,3.997,4.169,97598.510
2008-12-05,4.269,4.361,3.978,4.004,62919.830
2008-12-08,4.454,4.494,4.275,4.388,83332.090
2008-12-09,4.169,4.454,4.169,4.454,55593.270
2008-12-10,4.421,4.434,4.136,4.156,57403.930
2008-12-11,4.368,4.672,4.368,4.368,78108.030
2008-12-12,4.037,4.348,3.931,4.328,50021.630
2008-12-15,4.057,4.156,3.905,4.110,28725.700
2008-12-16,4.163,4.169,3.832,4.024,31235.380
2008-12-17,4.302,4.401,4.103,4.183,50958.240
2008-12-18,4.520,4.567,4.203,4.335,57595.920
2008-12-19,4.500,4.712,4.461,4.533,59138.320
2008-12-22,4.732,4.805,4.401,4.500,71746.850
2008-12-23,4.262,4.719,4.262,4.719,57087.730
2008-12-24,4.103,4.229,4.037,4.103,29983.930
2008-12-25,4.150,4.222,4.024,4.097,23045.740
2008-12-26,4.136,4.282,4.123,4.169,25570.700
2008-12-29,3.951,4.123,3.786,4.116,27617.820
2008-12-30,3.991,4.116,3.938,3.951,24575.960
2008-12-31,4.077,4.176,4.004,4.030,22940.660
2009-01-05,4.335,4.368,4.097,4.136,38535.100
2009-01-06,4.454,4.507,4.269,4.308,43490.230
2009-01-07,4.428,4.514,4.375,4.375,31520.690
2009-01-08,4.335,4.381,4.196,4.368,40072.120
2009-01-09,4.580,4.613,4.308,4.308,57922.170
2009-01-12,4.619,4.818,4.467,4.494,88711.720
2009-01-13,4.355,4.540,4.302,4.507,43657.440
2009-01-14,4.540,4.547,4.275,4.275,36214.630
2009-01-15,4.619,4.699,4.441,4.500,53408.710
2009-01-16,4.553,4.758,4.533,4.613,54096.520
2009-01-19,4.520,4.619,4.434,4.567,25268.960
2009-01-20,4.600,4.613,4.434,4.533,24413.110
2009-01-21,4.553,4.646,4.441,4.500,22777.430
2009-01-22,4.600,4.600,4.480,4.553,32557.710
2009-01-23,4.699,4.758,4.600,4.613,55796.300
2009-02-02,4.831,4.858,4.659,4.772,44471.200
2009-02-03,4.931,4.964,4.765,4.792,49877.260
2009-02-04,4.977,5.063,4.838,5.030,48622.470
2009-02-05,4.844,5.023,4.825,4.957,58668.080
2009-02-06,5.142,5.215,4.871,4.884,73024.330
2009-02-09,5.400,5.400,5.050,5.228,68253.360
2009-02-10,5.758,5.837,5.500,5.506,118817.570
2009-02-11,5.539,5.764,5.433,5.619,74736.200
2009-02-12,5.678,5.705,5.381,5.506,48981.810
2009-02-13,5.983,6.009,5.612,5.678,71173.160
2009-02-16,6.095,6.327,6.009,6.241,85086.660
2009-02-17,5.645,6.062,5.632,6.062,57312.340
2009-02-18,5.295,5.645,5.268,5.526,40474.950
2009-02-19,5.447,5.486,5.314,5.427,30364.580
2009-02-20,5.599,5.625,5.400,5.440,34282.370
2009-02-23,5.831,5.844,5.559,5.599,38763.210
2009-02-24,5.440,5.811,5.407,5.751,44709.630
2009-02-25,5.427,5.572,5.195,5.526,35322.080
2009-02-26,4.964,5.586,4.891,5.427,34614.450
2009-02-27,4.560,4.957,4.553,4.878,32263.410
2009-03-02,4.679,4.719,4.474,4.533,15997.670
2009-03-03,4.659,4.725,4.467,4.553,18430.190
2009-03-04,4.997,4.997,4.666,4.666,31824.540
2009-03-05,5.083,5.208,4.931,5.043,37356.220
2009-03-06,4.990,5.050,4.911,4.977,24359.880
2009-03-09,4.765,5.149,4.699,5.069,22891.280
2009-03-10,5.242,5.242,4.772,4.871,49300.970
2009-03-11,5.222,5.473,5.175,5.473,76761.310
2009-03-12,5.169,5.182,4.931,5.096,36411.490
2009-03-13,5.400,5.526,5.129,5.129,71866.880
2009-03-16,5.500,5.526,5.235,5.367,51056.480
2009-03-17,5.645,5.685,5.414,5.473,60809.310
2009-03-18,5.592,5.751,5.566,5.645,54728.030
2009-03-19,5.612,5.652,5.526,5.559,43506.470
2009-03-20,5.447,5.579,5.387,5.579,40873.270
