date,close,high,low,open,volume
1997-05-28,5.1870,5.3180,5.0500,5.1270,457650.9900
1997-05-29,5.1180,5.3150,5.0580,5.0580,132819.7600
1997-05-30,5.0040,5.2250,4.8290,5.1480,81677.2400
1997-06-02,5.5060,5.5060,4.9770,5.0860,144592.7200
1997-06-03,5.4460,5.8570,5.3200,5.6390,171282.5800
1997-06-04,5.2790,5.4810,5.2630,5.4240,81240.4500
1997-06-05,5.3690,5.4540,5.2360,5.2900,67202.3300
1997-06-06,4.9080,5.1810,4.8320,4.9660,74445.2200
1997-06-09,4.6880,4.9770,4.6030,4.9080,26774.9000
1997-06-10,4.3630,4.7720,4.3360,4.7180,20437.0000
1997-06-11,4.3280,4.4230,4.0360,4.3660,29098.7700
1997-06-12,4.2160,4.3250,4.1940,4.3220,17368.2900
1997-06-13,4.3580,4.4120,3.8180,4.0710,31760.6100
1997-06-16,4.3900,4.4940,4.3740,4.3740,20535.6000
1997-06-17,4.2680,4.3630,4.2270,4.3630,13960.6500
1997-06-18,4.1590,4.3470,4.1180,4.2490,15352.0500
1997-06-19,4.0500,4.2100,4.0440,4.1720,17292.5000
1997-06-20,4.3880,4.4560,4.0930,4.0930,21809.8700
1997-06-23,4.3030,4.5210,4.2510,4.4720,29629.5000
1997-06-24,4.3090,4.3710,4.2490,4.3600,13080.0000
1997-06-25,4.3820,4.4990,4.2590,4.3600,22927.0600
1997-06-26,4.3190,4.3770,4.2540,4.3770,12200.0900
1997-06-27,4.1120,4.4120,4.0300,4.3630,18641.4000
1997-07-02,3.9130,4.1990,3.7000,4.1670,14031.1000
1997-07-03,3.8400,4.0280,3.6840,3.8720,14467.6100
1997-07-04,3.8230,3.9190,3.7360,3.8120,7106.3400
1997-07-07,3.6160,3.9270,3.5310,3.8720,9554.2000
1997-07-08,3.6400,3.7090,3.5180,3.5860,9209.9600
1997-07-09,3.6320,3.6980,3.5610,3.6810,6930.0000
1997-07-10,3.5800,3.6540,3.5750,3.6320,6937.5000
1997-07-11,3.7410,3.7520,3.5500,3.5500,9881.1300
1997-07-14,3.8180,3.9130,3.7660,3.8070,15978.5000
1997-07-15,3.8400,3.9270,3.7090,3.8400,16578.9600
1997-07-16,3.8450,4.0000,3.8200,3.8450,16148.3900
1997-07-17,4.1010,4.2270,3.8480,3.8480,41275.1800
1997-07-18,4.1450,4.1700,4.0090,4.1180,22252.8600
1997-07-21,4.1480,4.3580,4.1180,4.2210,32228.9600
1997-07-22,4.2020,4.2270,3.9810,4.0900,18386.9500
1997-07-23,4.1010,4.3090,4.0390,4.2680,15923.1500
1997-07-24,4.0000,4.1450,3.9840,4.0630,8028.8800
1997-07-25,3.9430,4.0090,3.9130,3.9400,10754.5000
1997-07-28,3.8180,3.9540,3.7900,3.9460,7789.5000
1997-07-29,3.8040,3.8860,3.7220,3.8180,7546.5000
1997-07-30,3.9270,3.9490,3.8450,3.8750,5733.3400
1997-07-31,4.0930,4.1910,3.9760,3.9760,18512.5000
1997-08-01,4.0850,4.1720,4.0140,4.1310,8325.0000
1997-08-04,4.0900,4.1720,4.0220,4.1180,8769.0000
1997-08-05,4.1400,4.1990,4.0900,4.0900,8658.8100
1997-08-06,3.9790,4.1720,3.9790,4.1310,6351.0000
1997-08-07,4.0630,4.0770,3.8800,3.9510,8429.6100
1997-08-08,3.9490,4.0900,3.9270,4.0900,8882.3000
1997-08-11,4.0090,4.1450,3.9900,4.0880,14367.4600
1997-08-12,3.9050,4.0690,3.8750,4.0090,7057.6400
1997-08-13,3.8720,4.1610,3.8310,4.1610,5624.0000
1997-08-14,4.0250,4.0280,3.8860,3.8860,5979.9100
1997-08-15,3.8750,4.0850,3.8700,4.0850,4408.1000
1997-08-18,3.8780,3.9490,3.8040,3.8780,4693.2500
1997-08-19,3.8700,3.9270,3.8530,3.9270,2580.5000
1997-08-20,3.9210,3.9210,3.8590,3.8860,3065.4900
1997-08-21,4.0140,4.0630,3.9300,3.9810,5841.3000
1997-08-22,4.0220,4.0360,3.9570,3.9810,6072.2300
1997-08-25,4.0850,4.1450,4.0300,4.0300,10517.9400
1997-08-26,4.0690,4.1230,4.0410,4.0930,6784.8000
1997-08-27,4.0360,4.0820,3.9980,4.0360,6793.9500
1997-08-28,4.0220,4.0630,3.9810,4.0600,6024.6400
1997-08-29,3.9680,4.0500,3.9270,4.0220,8450.0000
1997-09-01,4.0090,4.0820,3.9680,3.9680,6131.5000
1997-09-02,3.9950,4.0580,3.9540,4.0580,6329.2400
1997-09-03,4.1120,4.1400,3.9950,4.0090,11891.1100
1997-09-04,4.1230,4.1720,4.1040,4.1400,10942.6200
1997-09-05,4.0580,4.1450,4.0360,4.1290,8206.9700
1997-09-08,4.0770,4.0900,4.0360,4.0800,5262.8100
1997-09-09,3.9840,4.1450,3.9810,4.0900,4462.0000
1997-09-10,4.0280,4.0600,3.9760,4.0110,6798.9400
1997-09-11,3.9840,4.1010,3.9680,4.0360,7911.6200
1997-09-12,3.8970,4.0090,3.8860,4.0000,4962.0000
1997-09-15,3.7900,3.9240,3.7770,3.8860,5533.5000
1997-09-16,3.8120,3.8450,3.7900,3.7990,3860.4500
1997-09-17,3.7900,3.8670,3.7900,3.8070,3557.0000
1997-09-18,3.8180,3.9460,3.7990,3.8450,2679.0000
1997-09-19,3.8400,3.8890,3.7900,3.8670,2151.2000
1997-09-22,3.6190,3.8720,3.6000,3.8480,4919.0000
1997-09-23,3.3980,3.6460,3.3410,3.6000,6690.4100
1997-09-24,3.6300,3.6490,3.4630,3.5450,6827.0900
1997-09-25,3.6000,3.6810,3.5670,3.6400,5918.5000
1997-09-26,3.5720,3.6020,3.5180,3.6000,3472.1200
1997-09-29,3.4930,3.5610,3.3020,3.5450,4381.2000
1997-09-30,3.5780,3.6210,3.4960,3.4960,2872.8400
1997-10-06,3.5500,3.6000,3.5450,3.6000,1646.0000
1997-10-07,3.5450,3.5830,3.4930,3.5610,1404.2000
1997-10-08,3.6540,3.6810,3.5720,3.6810,3549.3000
1997-10-09,3.6320,3.6810,3.6210,3.6680,4109.0000
1997-10-10,3.6760,3.7500,3.6490,3.6490,3339.9800
1997-10-13,3.6400,3.7630,3.6270,3.6950,1983.0100
1997-10-14,3.6190,3.6510,3.5940,3.6270,1748.0000
1997-10-15,3.6870,3.6980,3.6000,3.6270,3682.1900
1997-10-16,3.8780,3.9000,3.7090,3.7090,11417.8200
1997-10-20,4.0820,4.1640,3.9430,4.0770,28432.7500
1997-10-21,4.0900,4.1040,3.9810,4.0850,14258.4600
1997-10-22,4.0000,4.1070,3.9840,4.0900,21937.2200
1997-10-23,4.0090,4.0630,3.9570,3.9950,10463.9500
1997-10-24,4.1340,4.1720,4.0090,4.0300,20150.9600
1997-10-27,4.4180,4.4310,4.1990,4.2190,43524.0200
1997-10-28,4.1230,4.4590,4.0900,4.4390,32965.5200
1997-10-29,4.1720,4.1970,4.0580,4.0900,13675.4000
1997-10-30,4.1180,4.2810,4.0930,4.2130,12486.0800
1997-10-31,4.1230,4.1400,4.0300,4.0900,6927.3000
1997-11-03,4.0630,4.1670,4.0500,4.1670,4673.6000
1997-11-04,4.0500,4.0770,4.0360,4.0580,3658.4000
1997-11-05,4.1200,4.1700,4.0360,4.0500,7041.7000
1997-11-06,4.0580,4.2130,4.0580,4.1670,7236.3000
1997-11-07,4.1420,4.1990,4.0440,4.0600,7060.4700
1997-11-10,4.1180,4.2210,4.0900,4.1750,6945.0000
1997-11-11,4.0580,4.1150,4.0170,4.1120,4126.3000
1997-11-12,4.0250,4.1180,4.0220,4.0900,3364.5000
1997-11-13,4.0740,4.0880,3.9600,4.0250,4852.4400
