date,open,close,high,low,volume
1998-04-16,2.977,3.904,10.105,2.977,156879.87
1998-04-17,3.695,3.656,3.821,3.586,44179.04
1998-04-20,3.559,3.558,3.7,3.552,19611.96
1998-04-21,3.558,3.734,3.854,3.558,15012.55
1998-04-22,3.743,3.956,3.985,3.743,25125.52
1998-04-23,4.013,3.773,4.056,3.757,15934.69
1998-04-24,3.729,3.679,3.814,3.672,12110.34
1998-04-27,3.586,3.72,3.74,3.558,9344.82
1998-04-28,3.771,3.756,3.871,3.74,7681.95
1998-04-29,3.764,3.8,3.828,3.658,8854.8
1998-04-30,3.813,3.771,3.828,3.757,6339.33
1998-05-04,3.797,4.149,4.149,3.797,34282.34
1998-05-05,4.253,3.966,4.284,3.956,19439.49
1998-05-06,3.956,3.992,4.082,3.908,11201.65
1998-05-07,3.985,3.884,4.025,3.85,10852.76
1998-05-08,3.843,3.935,3.985,3.828,7891.56
1998-05-11,3.914,3.797,3.982,3.771,8526.82
1998-05-12,3.771,3.769,3.875,3.686,5318.08
1998-05-13,3.757,3.777,3.826,3.702,6317.84
1998-05-14,3.797,3.771,3.871,3.729,4123.13
1998-05-15,3.754,3.786,3.843,3.754,3316.2
1998-05-18,3.737,3.715,3.786,3.707,3960.5
1998-05-19,3.715,3.652,3.74,3.594,6541.13
1998-05-20,3.629,3.74,3.767,3.616,3091.27
1998-05-21,3.719,3.717,3.771,3.673,2693.31
1998-05-22,3.729,3.816,3.833,3.729,6112.95
1998-05-25,3.8,3.71,3.854,3.655,5289.3
1998-05-26,3.7,3.817,3.928,3.577,5874.89
1998-05-27,3.828,3.834,3.857,3.715,8065.63
1998-05-28,3.836,3.837,3.85,3.743,4593.29
1998-05-29,3.837,3.757,3.844,3.743,2972.22
1998-06-01,3.756,3.679,3.757,3.672,4625.92
1998-06-02,3.678,3.645,3.715,3.626,3786.93
1998-06-03,3.659,3.73,3.742,3.586,8815.27
1998-06-04,3.773,3.727,3.8,3.645,6879.66
1998-06-05,3.727,3.682,3.786,3.629,5310.22
1998-06-08,3.658,3.7,3.7,3.601,3830.85
1998-06-09,3.7,3.601,3.7,3.581,3474.09
1998-06-10,3.612,3.689,3.729,3.602,4788.49
1998-06-11,3.672,3.612,3.693,3.601,1402.04
1998-06-12,3.7,3.651,3.7,3.622,2370.59
1998-06-15,3.651,3.584,3.693,3.544,3042.34
1998-06-16,3.572,3.601,3.601,3.487,2752.02
1998-06-17,3.572,3.579,3.622,3.558,1105.33
1998-06-18,3.629,3.586,3.636,3.558,1855.04
1998-06-19,3.594,3.639,3.643,3.567,1882.84
1998-06-22,3.639,3.594,3.639,3.572,2088.06
1998-06-23,3.586,3.74,3.771,3.558,5599.41
1998-06-24,3.743,3.919,3.956,3.743,12601.8
1998-06-25,3.914,3.749,3.914,3.743,4293.58
1998-06-26,3.771,3.729,3.843,3.703,3182.87
1998-06-30,3.658,3.574,3.672,3.559,2106.13
1998-07-01,3.643,3.537,3.697,3.53,2597.78
1998-07-02,3.47,3.558,3.572,3.416,2272.31
1998-07-03,3.586,3.544,3.586,3.515,1523.71
1998-07-06,3.53,3.416,3.53,3.404,1995.0
1998-07-07,3.416,3.34,3.416,3.327,1873.09
1998-07-08,3.373,3.457,3.535,3.33,1492.83
1998-07-09,3.444,3.448,3.501,3.444,772.04
1998-07-10,3.501,3.522,3.558,3.451,1016.48
1998-07-13,3.53,3.441,3.544,3.416,1205.0
1998-07-14,3.53,3.46,3.53,3.444,890.8
1998-07-15,3.417,3.441,3.487,3.416,719.96
1998-07-16,3.441,3.47,3.487,3.43,1361.01
1998-07-17,3.458,3.548,3.552,3.446,2228.75
1998-07-20,3.551,3.551,3.558,3.427,1341.58
1998-07-21,3.544,3.658,3.695,3.487,3723.19
1998-07-22,3.558,3.561,3.67,3.558,1470.0
1998-07-23,3.551,3.579,3.615,3.438,3390.56
1998-07-24,3.572,3.541,3.586,3.501,2046.45
1998-07-27,3.515,3.454,3.515,3.401,2024.65
1998-07-28,3.444,3.382,3.447,3.353,1743.82
1998-07-29,3.416,3.399,3.484,3.38,1371.51
1998-07-30,3.715,3.485,3.715,3.401,3139.26
1998-07-31,3.487,3.436,3.544,3.416,2190.2
1998-08-03,3.416,3.302,3.416,3.288,2869.06
1998-08-04,3.273,3.261,3.33,3.256,1965.0
1998-08-05,3.387,3.13,3.485,3.114,7301.67
1998-08-06,3.174,3.037,3.195,3.003,5488.44
1998-08-07,3.047,2.95,3.084,2.946,2491.71
1998-08-10,2.918,2.76,2.918,2.743,4944.5
1998-08-11,2.76,2.671,2.801,2.661,3892.67
1998-08-12,2.634,2.67,2.73,2.489,7584.2
1998-08-13,2.637,2.669,2.744,2.533,7119.85
1998-08-14,2.676,2.512,2.687,2.505,4565.35
1998-08-17,2.421,2.261,2.448,2.261,3524.36
1998-08-18,2.092,2.038,2.277,2.035,8952.39
1998-08-19,1.993,2.242,2.242,1.99,11009.6
1998-08-20,2.303,2.466,2.466,2.25,15094.22
1998-08-21,2.424,2.475,2.533,2.419,10859.77
1998-08-24,2.476,2.469,2.533,2.448,4971.83
1998-08-25,2.476,2.442,2.491,2.377,4323.19
1998-08-26,2.445,2.411,2.471,2.408,2694.0
1998-08-27,2.374,2.378,2.434,2.32,3008.12
1998-08-28,2.37,2.343,2.398,2.328,1698.0
1998-08-31,2.301,2.405,2.419,2.141,4339.15
1998-09-01,2.414,2.347,2.438,2.32,2506.21
1998-09-02,2.277,2.328,2.363,2.277,1376.47
1998-09-03,2.361,2.374,2.402,2.334,1784.55
1998-09-04,2.414,2.442,2.462,2.377,2947.27
1998-09-07,2.491,2.505,2.512,2.444,3115.22
1998-09-08,2.491,2.452,2.529,2.448,3063.99
1998-09-09,2.405,2.546,2.55,2.405,5560.68
1998-09-10,2.563,2.801,2.801,2.562,15719.06
1998-09-11,2.832,2.868,2.925,2.817,15216.76
1998-09-14,2.825,2.855,2.91,2.804,7723.61
1998-09-15,2.848,2.868,3.046,2.848,6408.46
1998-09-16,2.846,2.925,2.932,2.775,6542.41
1998-09-17,2.989,2.812,2.989,2.798,5239.76
1998-09-18,2.747,2.725,2.815,2.704,4742.93
1998-09-21,2.704,2.762,2.775,2.659,4759.89
1998-09-22,2.754,2.704,2.781,2.697,3167.4
1998-09-23,2.707,2.744,2.757,2.704,1533.84
1998-09-24,2.787,2.66,2.787,2.659,1737.0
1998-09-25,2.604,2.703,2.711,2.597,2102.19
1998-09-28,2.745,2.714,2.747,2.669,1443.26
1998-09-29,2.711,2.775,2.832,2.706,2913.33
1998-09-30,2.784,2.854,2.903,2.784,3301.42
1998-10-05,2.886,2.829,2.9,2.825,1619.69
1998-10-06,2.804,2.728,2.839,2.725,1585.81
