date,open,close,high,low,volume
2012-03-16,5.8830,4.7900,5.8880,4.7900,106691.0000
2012-03-19,4.7900,5.2690,5.2690,4.7900,182459.0000
2012-03-20,5.3000,5.3080,5.3980,5.1610,152693.0000
2012-03-21,5.2810,5.0140,5.3270,4.7790,122732.0000
2012-03-22,5.0050,5.3070,5.5070,4.9140,109971.0000
2012-03-23,5.2260,5.4150,5.5560,5.1930,96707.0000
2012-03-26,5.4050,5.4100,5.5150,5.2940,53143.0000
2012-03-27,5.4520,5.1810,5.4540,5.1340,65282.0000
2012-03-28,5.0970,5.0060,5.1020,4.8860,53001.0000
2012-03-29,4.9500,4.6370,5.0740,4.5480,75217.0000
2012-03-30,4.7900,4.8480,4.9730,4.7780,57725.0000
2012-04-05,4.7310,4.9420,4.9620,4.7300,46713.0000
2012-04-06,4.9010,5.1820,5.2730,4.8650,51514.0000
2012-04-09,5.1400,5.0710,5.2010,5.0500,31880.0000
2012-04-10,5.0210,5.2540,5.2640,4.8880,44288.0000
2012-04-12,5.2480,5.2590,5.3000,5.1350,37735.0000
2012-04-13,5.2220,5.2300,5.3550,5.1400,38350.0000
2012-04-16,5.2910,5.2480,5.4990,5.2420,37209.0000
2012-04-17,5.1650,5.3650,5.4580,5.0790,41329.0000
2012-04-18,5.3530,5.4360,5.4750,5.2870,34504.0000
2012-04-19,5.4050,5.5790,5.5980,5.3810,32616.0000
2012-04-20,5.5790,5.5070,5.5870,5.4840,26950.0000
2012-04-23,5.4750,5.1060,5.5070,5.0980,43222.0000
2012-04-24,5.0230,5.0360,5.1670,4.7910,35174.0000
2012-04-25,4.9720,5.0230,5.0820,4.9340,21108.0000
2012-04-26,5.0270,4.8750,5.0900,4.8750,25350.0000
2012-04-27,4.8390,4.9500,5.0050,4.8050,14243.0000
2012-05-02,5.0040,5.1220,5.1900,4.9780,23187.0000
2012-05-03,5.0760,5.1240,5.1710,5.0600,15052.0000
2012-05-04,5.1090,5.1930,5.2780,5.0810,17264.0000
2012-05-07,5.1580,5.2460,5.2780,5.0360,22088.0000
