date,close,high,low,open,volume
2009-12-18,9.6340,10.4250,9.4360,9.5410,119471.0100
2009-12-21,9.3780,9.7760,9.0760,9.5880,50882.0700
2009-12-22,8.7500,9.2500,8.6330,9.2500,41680.1600
2009-12-23,8.8380,8.9780,8.6150,8.7520,27305.3000
2009-12-24,9.1780,9.3780,8.6750,8.8450,41269.2700
2009-12-25,9.3410,9.6010,8.9380,9.0310,37972.1100
2009-12-28,9.5180,9.7270,9.2150,9.2570,27946.6600
2009-12-29,9.7500,9.7500,9.4130,9.4710,31071.0200
2009-12-30,9.3830,9.7850,9.3780,9.7740,27471.7000
2009-12-31,9.4410,9.5180,9.2850,9.4060,17527.5700
2010-01-04,9.4940,9.6460,9.4040,9.4660,16282.0000
2010-01-05,9.6180,9.7040,9.3110,9.4970,24087.0200
2010-01-06,9.8900,10.2810,9.5460,9.5550,38135.1400
2010-01-07,10.0760,10.3550,9.8040,9.8830,33651.6300
2010-01-08,9.8430,10.2110,9.6290,10.0020,22026.5300
2010-01-11,10.4670,10.7700,9.6810,9.7180,33133.0800
2010-01-12,10.4040,10.7560,10.2880,10.4250,30601.6500
2010-01-13,10.4510,10.7510,10.1930,10.2390,27784.1300
2010-01-14,10.5880,10.6320,10.3090,10.4670,23374.5100
2010-01-15,10.6350,10.9300,10.5420,10.6000,18787.0800
2010-01-18,10.3460,10.6350,10.2810,10.5830,19039.5000
2010-01-19,10.3090,10.4390,9.9970,10.3580,19345.8900
2010-01-20,9.6220,10.2860,9.5880,10.2860,19588.8500
2010-01-21,9.6340,9.7480,9.4710,9.6690,10264.1000
2010-01-22,9.1920,9.5760,8.9480,9.5180,12819.6100
2010-01-25,9.1870,9.3360,9.1030,9.1920,6404.6600
2010-01-26,8.7960,9.2620,8.7080,9.1850,12144.7600
2010-01-27,8.9030,9.0660,8.7520,8.7960,9766.3800
2010-01-28,8.9150,9.0030,8.8430,8.9220,6072.7800
2010-01-29,8.9060,9.1380,8.7640,8.9060,10011.5700
2010-02-01,8.2730,8.8380,8.2610,8.8380,12056.2900
2010-02-02,8.1210,8.4380,8.0750,8.3120,9049.9000
2010-02-03,8.2170,8.2610,7.7820,8.1210,9138.1900
2010-02-04,8.1400,8.2560,7.9700,8.2170,8015.5800
2010-02-05,7.9000,8.0940,7.8680,7.9100,6072.5600
2010-02-08,8.0910,8.2080,7.8190,7.9120,5608.7700
2010-02-09,8.0910,8.1310,8.0100,8.0960,3484.1500
2010-02-10,8.3290,8.3680,8.1030,8.1240,5960.3700
2010-02-11,8.3430,8.4870,8.2820,8.2820,5161.1300
2010-02-12,8.4190,8.4240,8.3080,8.3770,4884.9600
2010-02-22,8.2220,8.4100,8.2220,8.3430,4799.6700
2010-02-23,8.0940,8.2590,7.9380,8.1800,6093.5000
2010-02-24,8.6010,8.6010,8.0170,8.0960,11356.6100
2010-02-25,8.7500,8.8340,8.6100,8.6100,10722.8800
2010-02-26,8.8640,9.0450,8.7990,8.9660,15011.1400
2010-03-01,8.9010,8.9030,8.6100,8.7500,11069.4500
