date,open,close,high,low,volume
2011-02-25,4.3920,4.0670,4.4610,4.0530,201127.0000
2011-02-28,4.0800,4.3070,4.4200,4.0390,140343.0000
2011-03-01,4.4090,4.3710,4.4980,4.2960,111023.0000
2011-03-02,4.3180,4.5510,4.5580,4.3180,91894.0000
2011-03-03,4.5040,4.4800,4.5940,4.4060,62094.0000
2011-03-04,4.4640,4.5170,4.5280,4.3490,46422.0000
2011-03-07,4.4980,4.4770,4.5260,4.4060,38668.0000
2011-03-08,4.4410,4.5040,4.6580,4.4410,43003.0000
2011-03-09,4.4700,4.4580,4.5050,4.3640,29826.0000
2011-03-10,4.4060,4.5350,4.6430,4.3780,41008.0000
2011-03-11,4.4980,4.5340,4.6470,4.4640,30980.0000
2011-03-14,4.5850,4.7910,4.8950,4.5760,44610.0000
2011-03-15,4.7470,4.8640,4.9020,4.6750,39018.0000
2011-03-16,4.8570,4.9090,5.1000,4.7800,31172.0000
2011-03-17,4.8450,4.7910,4.9800,4.7760,19475.0000
2011-03-18,4.8860,4.7690,4.8930,4.7220,12649.0000
2011-03-21,4.7740,4.8880,5.0720,4.7690,21054.0000
2011-03-22,4.8860,4.9400,5.0360,4.8110,20549.0000
2011-03-23,4.9290,5.0650,5.1360,4.8950,20764.0000
2011-03-24,5.0390,4.9700,5.1710,4.9600,14521.0000
2011-03-25,4.9830,4.9630,5.1430,4.9320,11241.0000
2011-03-28,4.9630,4.7840,5.0440,4.7760,21568.0000
2011-03-29,4.7590,4.7940,4.8880,4.6780,17293.0000
2011-03-30,4.7740,4.5280,4.7740,4.4660,14986.0000
2011-03-31,4.5290,4.5890,4.6000,4.4800,7463.0000
2011-04-01,4.6410,4.6260,4.6410,4.5260,5005.0000
2011-04-06,4.6260,4.6040,4.6960,4.5510,8658.0000
2011-04-07,4.6300,4.6750,4.7460,4.5650,8843.0000
2011-04-11,4.7180,4.8130,4.8740,4.7160,16363.0000
2011-04-12,4.8140,4.8010,4.8860,4.7260,11470.0000
2011-04-13,4.7460,4.9260,4.9530,4.7220,19350.0000
2011-04-14,5.0790,4.9730,5.1430,4.9590,36997.0000
2011-04-15,4.9910,5.3550,5.4540,4.9730,48140.0000
2011-04-18,5.2460,5.4570,5.6670,5.2460,42496.0000
2011-04-19,5.3760,5.4160,5.4970,5.3240,20067.0000
2011-04-20,5.3850,5.5280,5.6640,5.2890,20932.0000
2011-04-21,5.5290,5.4840,5.6530,5.4540,14893.0000
2011-04-22,5.4540,5.3540,5.4590,5.2430,14406.0000
2011-04-25,5.3520,5.1850,5.3690,5.1850,14366.0000
2011-04-26,5.1020,5.1700,5.3110,5.1020,10123.0000
2011-04-27,5.2060,5.0800,5.2700,5.0080,10788.0000
2011-04-28,5.1000,4.8310,5.1340,4.7230,17504.0000
2011-04-29,4.8150,4.8380,4.9020,4.7760,5954.0000
2011-05-03,4.8860,4.9390,5.0280,4.8590,8972.0000
2011-05-04,4.8960,4.6040,4.8990,4.6040,19644.0000
2011-05-05,4.5450,4.5320,4.6330,4.4850,8950.0000
2011-05-06,4.5040,4.6330,4.6960,4.4630,10919.0000
2011-05-09,4.6750,4.5890,4.7450,4.5020,10154.0000
2011-05-10,4.5620,4.5090,4.5890,4.5010,8792.0000
2011-05-11,4.5240,4.6680,4.6820,4.5050,20382.0000
2011-05-12,4.6140,4.6750,4.7430,4.5930,15388.0000
2011-05-13,4.6470,4.7890,4.8170,4.6200,12029.0000
2011-05-16,4.7470,4.7430,4.8570,4.6960,9142.0000
2011-05-17,4.7720,4.6370,4.7810,4.5050,10308.0000
2011-05-18,4.6340,4.5600,4.6360,4.5250,6484.0000
2011-05-19,4.5410,4.5800,4.6470,4.5410,5358.0000
2011-05-23,4.5510,4.2930,4.5550,4.2220,16292.0000
2011-05-24,4.2390,4.2420,4.2880,4.1090,5919.0000
2011-05-25,4.2830,4.2190,4.3140,4.1790,6791.0000
2011-05-26,4.2360,4.0480,4.2590,4.0390,7893.0000
2011-05-27,4.0350,3.8000,4.0350,3.7830,8256.0000
2011-05-30,3.7940,3.6550,3.8900,3.6550,13297.0000
2011-05-31,3.6810,3.7520,3.7540,3.6200,7927.0000
2011-06-01,3.7760,3.8390,3.8660,3.7400,8946.0000
2011-06-02,3.7930,3.9500,3.9880,3.7270,16518.0000
2011-06-03,3.9650,3.9770,4.0800,3.9390,9282.0000
2011-06-07,3.9670,4.0090,4.0420,3.9510,7280.0000
2011-06-08,4.0380,4.0010,4.0380,3.9530,6517.0000
2011-06-09,3.9800,4.0160,4.2070,3.9090,19532.0000
2011-06-10,3.9350,3.8660,4.1100,3.7850,8679.0000
2011-06-13,3.8100,3.7510,3.8100,3.6390,10052.0000
2011-06-14,3.7030,3.7720,3.8320,3.6990,11739.0000
2011-06-15,3.7810,3.7610,3.9470,3.7570,17164.0000
2011-06-16,3.6930,3.6990,3.7980,3.6820,8498.0000
2011-06-17,3.7030,3.8130,3.9150,3.7030,16587.0000
2011-06-20,3.8150,3.8530,3.9050,3.7140,9090.0000
2011-06-21,3.8680,4.0460,4.0460,3.8340,22343.0000
2011-06-22,4.0700,3.9860,4.0820,3.9500,11300.0000
2011-06-23,3.9600,4.0480,4.0820,3.9070,12755.0000
2011-06-24,4.0030,4.0930,4.1890,4.0030,17516.0000
2011-06-27,4.0780,4.1020,4.2020,4.0670,15235.0000
2011-06-28,4.1140,4.0650,4.1420,4.0180,9443.0000
2011-06-29,4.0840,4.0330,4.1530,4.0270,13996.0000
2011-06-30,4.0330,4.1040,4.1720,4.0050,12467.0000
2011-07-01,4.1040,4.2170,4.2170,4.0910,19089.0000
2011-07-04,4.2810,4.3520,4.4310,4.2710,25016.0000
2011-07-05,4.3390,4.4160,4.4290,4.2710,18406.0000
2011-07-06,4.3880,4.4590,4.5380,4.3050,17061.0000
2011-07-07,4.4610,4.4100,4.5280,4.3800,20120.0000
2011-07-08,4.4060,4.2900,4.4160,4.2730,17295.0000
2011-07-11,4.2810,4.3760,4.3880,4.2710,9744.0000
2011-07-12,4.3290,4.2540,4.3590,4.1890,16303.0000
2011-07-13,4.2390,4.3330,4.3370,4.2130,13339.0000
2011-07-14,4.3220,4.4120,4.4910,4.3220,13214.0000
2011-07-15,4.3460,4.5700,4.5700,4.3460,21319.0000
2011-07-18,4.5960,4.4830,4.6030,4.4760,14436.0000
2011-07-19,4.4440,4.3880,4.4440,4.3500,10852.0000
2011-07-20,4.4100,4.4250,4.4740,4.3520,9706.0000
2011-07-21,4.3800,4.3050,4.4330,4.3030,7800.0000
2011-07-22,4.3070,4.2770,4.3560,4.2540,8175.0000
2011-07-25,4.3070,3.9600,4.3070,3.8960,14914.0000
2011-07-26,3.9470,4.0350,4.0820,3.8960,8958.0000
2011-07-27,3.9690,4.0480,4.0840,3.9690,9204.0000
2011-07-28,4.0250,4.0200,4.0570,3.9600,8164.0000
2011-07-29,4.0070,3.9180,4.0500,3.8960,7447.0000
2011-08-01,3.9560,3.9730,4.0100,3.8530,6602.0000
2011-08-02,3.9620,4.1740,4.1890,3.9180,18398.0000
2011-08-03,4.1680,4.2940,4.3780,4.1270,34933.0000
2011-08-04,4.2810,4.2320,4.3140,4.1850,10371.0000
2011-08-05,3.9600,4.0370,4.1420,3.9600,14820.0000
2011-08-08,3.9710,3.6330,4.0220,3.6330,35034.0000
2011-08-09,3.4250,3.6180,3.6780,3.3350,24436.0000
2011-08-10,3.7060,3.5580,3.7360,3.5510,18102.0000
2011-08-11,3.4250,3.6110,3.6330,3.3720,12016.0000
2011-08-12,3.6370,3.7010,3.7760,3.6370,15711.0000
2011-08-15,3.6820,3.9730,4.0050,3.6820,25122.0000
2011-08-16,3.9820,3.8900,4.0030,3.8320,17361.0000
