date,close,high,low,open,volume
2019-06-21,27.390,27.390,25.100,25.100,178.000
2019-06-24,30.130,30.130,30.130,30.130,56.000
2019-06-25,33.140,33.140,33.140,33.140,153.000
2019-06-26,36.450,36.450,36.450,36.450,241.000
2019-06-27,40.100,40.100,40.100,40.100,512.000
2019-06-28,44.110,44.110,44.110,44.110,1465.000
2019-07-01,48.520,48.520,48.520,48.520,5881.000
2019-07-02,47.010,48.990,46.600,48.990,135020.000
2019-07-03,44.230,45.640,43.900,45.000,88007.000
2019-07-04,45.040,45.500,43.170,44.650,74445.000
2019-07-05,44.730,44.900,43.500,44.300,55914.000
2019-07-08,43.600,45.150,40.880,44.880,71159.000
2019-07-09,42.010,42.940,40.830,42.940,48918.410
2019-07-10,43.150,44.840,42.090,42.400,70629.470
2019-07-11,41.400,43.470,40.920,43.460,56232.750
