date,open,high,close,low,volume,amount
2017-06-01,8.63,8.8,7.93,7.93,12359940.0,103192563.0
2017-05-31,9.25,9.25,8.81,8.75,7066400.0,63395230.0
2017-05-26,9.18,9.18,9.01,8.97,5787352.0,52496895.0
2017-05-25,9.09,9.19,9.0,8.78,7633914.0,68735178.0
2017-05-24,8.91,9.16,9.05,8.48,8267972.0,73553771.0
2017-05-23,9.65,9.74,9.05,9.03,9762482.0,91511429.0
2017-05-22,10.02,10.13,9.61,9.53,10213508.0,100100009.0
2017-05-19,10.25,10.45,10.06,9.97,11618294.0,117800752.0
2017-05-18,10.14,10.66,10.35,10.03,12217002.0,126316800.0
2017-05-17,10.42,10.7,10.29,10.25,15645364.0,163517139.0
2017-05-16,10.02,10.88,10.53,9.84,17692538.0,182571997.0
2017-05-15,9.93,10.3,10.1,9.9,11115632.0,111821654.0
2017-05-12,9.98,10.17,9.88,9.81,11280208.0,112347502.0
2017-05-11,9.6,9.98,9.9,9.46,12957490.0,126106695.0
2017-05-10,10.54,10.65,9.95,9.86,18140208.0,186033546.0
2017-05-09,9.95,10.58,10.42,9.78,19080962.0,193887486.0
2017-05-08,11.27,11.36,10.29,10.29,21178994.0,229719813.0
2017-05-05,11.9,11.97,11.43,11.4,28425914.0,332520159.0
2017-05-04,11.79,12.6,12.18,11.51,51108768.0,613957379.0
2017-05-03,10.53,11.79,11.79,10.53,29114112.0,335037922.0
2017-05-02,10.63,10.99,10.72,10.51,14055966.0,151578873.0
2017-04-28,10.85,11.2,10.81,10.75,21061468.0,230174066.0
2017-04-27,10.59,11.1,11.03,10.11,28195102.0,300510771.0
2017-04-26,10.68,10.97,10.6,10.51,21000372.0,224519567.0
2017-04-25,10.02,10.99,10.82,10.0,24953060.0,264290607.0
2017-04-24,10.47,11.04,10.26,10.18,18514354.0,194112389.0
2017-04-21,10.97,11.02,10.26,10.1,18915676.0,196762004.0
2017-04-20,11.11,11.47,10.95,10.68,31249018.0,345769171.0
2017-04-19,9.98,10.78,10.78,9.88,11609552.0,121541125.0
2017-04-18,10.3,10.49,9.8,9.76,20655002.0,208505390.0
2017-04-17,11.1,11.5,10.8,10.8,14602754.0,159220171.0
2017-04-14,12.28,13.11,12.0,11.78,27464646.0,345160192.0
2017-04-13,12.33,13.13,12.63,12.33,8452584.0,215294382.0
2017-04-12,12.32,12.64,12.5,12.26,7256984.0,180856161.0
2017-04-11,12.17,12.73,12.44,12.01,11003477.0,273495963.0
2017-04-10,12.6,12.88,12.54,12.54,13432515.0,337702908.0
2017-04-07,14.65,14.8,13.92,13.65,17998070.0,512181482.0
2017-04-06,13.69,14.4,14.3,13.65,17017251.0,479929783.0
2017-04-05,13.8,14.25,13.9,13.45,15741320.0,438436539.0
2017-03-31,13.8,14.91,14.6,13.74,23449490.0,677053739.0
2017-03-30,15.0,15.02,14.22,14.22,22095632.0,640541478.0
2017-03-29,15.5,16.5,15.8,15.44,34219431.0,1084348164.0
2017-03-28,15.3,16.24,15.13,14.94,34853398.0,1081017014.0
2017-03-27,15.2,15.84,14.85,14.51,25884803.0,780090266.0
2017-03-24,14.25,15.12,15.12,14.15,36919639.0,1072014853.0
2017-03-23,13.74,13.74,13.74,13.5,21325024.0,585729366.0
2016-12-12,13.05,13.4,12.49,12.33,5866234.0,150276436.0
2016-12-09,13.53,13.56,13.0,12.95,4595629.0,121723503.0
2016-12-08,12.91,13.44,13.32,12.84,6416235.0,169203412.0
2016-12-07,12.95,13.11,12.91,12.65,4420780.0,113442267.0
2016-12-06,12.78,13.17,13.01,12.75,6265104.0,163803316.0
2016-12-05,12.94,13.04,12.83,12.47,5517014.0,141181094.0
2016-12-02,12.21,13.28,12.69,12.2,9748313.0,250131857.0
2016-12-01,12.0,12.23,12.19,12.0,4044729.0,98349948.0
2016-11-30,11.81,11.99,11.95,11.81,1588814.0,37876676.0
2016-11-29,12.05,12.05,11.83,11.79,1266808.0,30261165.0
2016-11-28,12.0,12.07,12.02,11.95,2038876.0,48981100.0
2016-11-25,11.93,11.97,11.96,11.67,1891493.0,44705517.0
2016-11-24,12.04,12.07,11.93,11.93,1497523.0,35927598.0
2016-11-23,12.13,12.13,12.0,11.95,2256567.0,54227738.0
2016-11-22,11.95,12.05,12.04,11.93,1607782.0,38565734.0
2016-11-21,11.99,12.06,11.94,11.89,1904484.0,45488260.0
2016-11-18,11.93,12.1,12.0,11.9,1657799.0,39822217.0
2016-11-17,12.18,12.19,12.0,11.89,2474924.0,59368986.0
2016-11-16,12.22,12.39,12.17,12.16,2566015.0,62919012.0
2016-11-15,12.06,12.25,12.24,11.94,3226189.0,77983879.0
2016-11-14,11.87,12.12,12.02,11.85,2906880.0,69829965.0
2016-11-11,11.85,11.9,11.83,11.78,2139098.0,50582720.0
2016-11-10,11.86,11.93,11.86,11.76,2856920.0,67566821.0
2016-11-09,12.05,12.08,11.79,11.62,3323183.0,78849716.0
2016-11-08,12.0,12.1,12.05,12.0,1920029.0,46260309.0
2016-11-07,12.08,12.15,11.95,11.92,2302630.0,55352812.0
2016-11-04,12.15,12.15,12.08,12.03,1914909.0,46209225.0
2016-11-03,12.15,12.28,12.04,12.01,2536761.0,61615722.0
2016-11-02,12.34,12.5,12.12,12.1,2447156.0,59737418.0
2016-11-01,12.28,12.46,12.43,12.17,2229296.0,54852081.0
2016-10-31,12.33,12.33,12.17,12.09,2436279.0,59331011.0
2016-10-28,12.75,12.94,12.4,12.38,3309311.0,83493882.0
2016-10-27,13.32,13.32,12.84,12.71,4074678.0,105285526.0
2016-10-26,12.56,13.13,13.13,12.56,6496697.0,168125623.0
2016-10-25,12.48,12.56,12.54,12.48,2429249.0,60811773.0
2016-10-24,12.44,12.57,12.5,12.4,2513965.0,62732153.0
2016-10-21,12.56,12.6,12.53,12.4,1824958.0,45683669.0
2016-10-20,12.45,12.58,12.56,12.38,1693003.0,42313365.0
2016-10-19,12.95,13.15,12.52,12.45,2728292.0,69067823.0
2016-10-18,12.5,12.6,12.57,12.37,1552501.0,38817402.0
2016-10-17,12.56,12.64,12.5,12.4,1556611.0,39045408.0
2016-10-14,12.45,12.56,12.54,12.41,1250293.0,31231656.0
2016-10-13,12.6,12.63,12.5,12.4,1959893.0,49118914.0
2016-10-12,12.6,12.75,12.47,12.43,2080998.0,52343851.0
2016-10-11,12.81,12.81,12.62,12.49,2374505.0,59929597.0
2016-10-10,12.8,12.85,12.81,12.52,1600922.0,40744660.0
2016-09-30,12.65,12.84,12.65,12.57,1297763.0,32919599.0
2016-09-29,12.25,12.69,12.63,12.18,1845350.0,46268527.0
2016-09-28,12.16,12.44,12.22,12.1,1447844.0,35467639.0
2016-09-27,12.22,12.5,12.46,12.06,1548782.0,37985398.0
2016-09-26,12.79,12.85,12.43,12.4,1912748.0,48254141.0
2016-09-23,13.0,13.14,12.94,12.75,2036860.0,52813931.0
2016-09-22,13.07,13.29,12.94,12.85,1437515.0,37491628.0
