date,close,high,low,open,volume
1996-09-16,1.1590,1.1680,1.0550,1.1120,198059.9000
1996-09-17,1.1770,1.1930,1.1120,1.1370,86931.7600
1996-09-18,1.1160,1.2050,1.1130,1.1700,45759.7000
1996-09-19,1.0910,1.1290,1.0780,1.1040,23748.7000
1996-09-20,1.1050,1.1080,1.0470,1.0780,29724.3300
1996-09-23,1.1040,1.1220,1.0610,1.1030,44643.7000
1996-09-24,1.0620,1.1120,1.0530,1.1120,32851.0000
1996-09-25,1.0950,1.1080,1.0420,1.0550,37526.6100
1996-09-26,1.2010,1.2310,1.1080,1.1080,83240.5100
1996-09-27,1.2130,1.2190,1.1530,1.2030,56546.4500
1996-10-03,1.2030,1.2350,1.1860,1.2260,29445.0000
1996-10-04,1.1370,1.2060,1.1250,1.1960,15398.5700
1996-10-07,1.1440,1.1780,1.1330,1.1540,10813.5000
1996-10-08,1.1450,1.1680,1.1190,1.1370,8137.8000
1996-10-09,1.1370,1.1770,1.1210,1.1600,7270.0000
1996-10-10,1.1620,1.1690,1.1260,1.1450,14157.0000
1996-10-11,1.1410,1.1740,1.1290,1.1630,14544.4000
1996-10-14,1.1720,1.1770,1.1150,1.1410,16117.9700
1996-10-15,1.1720,1.1740,1.1490,1.1740,17582.0000
1996-10-16,1.2290,1.2650,1.1670,1.1700,34637.0200
1996-10-17,1.2790,1.3030,1.2260,1.2360,37788.5000
1996-10-18,1.2260,1.2940,1.2110,1.2850,30502.0000
1996-10-21,1.3000,1.3180,1.2360,1.2360,36076.7300
1996-10-22,1.2810,1.3000,1.2360,1.2750,16634.5000
1996-10-23,1.2850,1.3180,1.2520,1.3180,20284.8000
1996-10-24,1.3140,1.3590,1.2770,1.2840,31404.0500
1996-10-25,1.2570,1.3130,1.2440,1.3100,9537.7000
1996-10-28,1.2420,1.2760,1.2380,1.2380,6422.3200
1996-10-29,1.2280,1.2660,1.2190,1.2460,6529.5000
1996-10-30,1.1850,1.2510,1.1630,1.2280,5055.0000
1996-10-31,1.2020,1.2180,1.1850,1.1860,6877.1500
1996-11-01,1.1490,1.1950,1.1370,1.1910,5083.2000
1996-11-04,1.1910,1.1950,1.1520,1.1520,3790.0000
1996-11-05,1.2020,1.2020,1.1780,1.1950,5310.8800
1996-11-06,1.1700,1.2100,1.1490,1.2100,8720.5000
1996-11-07,1.1880,1.1990,1.1780,1.1780,2897.0000
1996-11-08,1.1820,1.1950,1.1770,1.1880,1839.0000
1996-11-11,1.2110,1.2110,1.1940,1.2090,3508.7200
1996-11-12,1.2240,1.2550,1.2120,1.2270,5590.2000
1996-11-13,1.2080,1.2280,1.2010,1.2210,2771.0000
1996-11-14,1.2360,1.2480,1.2150,1.2190,8457.0000
1996-11-15,1.2750,1.2850,1.2260,1.2280,57711.7000
1996-11-18,1.2910,1.3020,1.2800,1.2850,14678.5000
1996-11-19,1.2770,1.3020,1.2520,1.3000,15965.9500
1996-11-20,1.2960,1.3000,1.2540,1.2730,11199.7000
1996-11-21,1.2030,1.3100,1.2030,1.2850,11942.0000
1996-11-22,1.2440,1.2510,1.1930,1.1950,7151.9000
1996-11-25,1.2350,1.2420,1.1780,1.2350,11566.0000
1996-11-26,1.2850,1.2920,1.2560,1.2670,15801.6000
1996-11-27,1.3180,1.3550,1.2870,1.2950,37948.5900
1996-11-28,1.2940,1.3180,1.2870,1.3180,21628.3000
1996-11-29,1.3020,1.3050,1.2730,1.2940,22449.9500
1996-12-02,1.3590,1.3720,1.2970,1.3000,44616.1800
1996-12-03,1.4330,1.4890,1.3620,1.3650,81077.7600
1996-12-04,1.4580,1.4700,1.4020,1.4310,53635.6300
