date,close,high,low,open,volume
2017-12-15,3.120,3.120,2.600,2.600,32424.000
2017-12-18,3.430,3.430,3.430,3.430,19238.000
2017-12-19,3.770,3.770,3.770,3.770,23685.000
2017-12-20,4.150,4.150,4.150,4.150,39273.000
2017-12-21,4.570,4.570,4.280,4.570,7544678.000
2017-12-22,5.030,5.030,4.570,4.600,4045537.000
2017-12-25,5.050,5.530,5.010,5.470,8910083.000
2017-12-26,5.560,5.560,5.010,5.140,6019217.000
2017-12-27,6.120,6.120,5.710,5.790,8070410.000
2017-12-28,5.880,6.110,5.750,6.110,6223552.350
2017-12-29,5.300,5.670,5.290,5.600,5781887.740
2018-01-02,5.340,5.490,5.170,5.210,3464404.220
2018-01-03,5.270,5.330,5.130,5.250,3154437.020
2018-01-04,5.350,5.420,5.020,5.170,5254255.490
2018-01-05,5.220,5.390,5.200,5.270,2753834.900
2018-01-08,5.180,5.230,5.100,5.130,2210187.000
2018-01-09,5.120,5.240,5.100,5.180,1888538.330
2018-01-10,4.960,5.100,4.910,5.070,2684491.810
2018-01-11,4.970,5.090,4.810,4.920,2252876.060
2018-01-12,4.820,4.970,4.810,4.960,2043500.990
2018-01-15,4.570,4.760,4.530,4.760,2033512.260
2018-01-16,5.030,5.030,4.500,4.540,3957921.530
2018-01-17,5.160,5.450,5.100,5.280,5484782.660
2018-01-18,5.050,5.180,4.860,5.030,2835948.680
2018-01-19,5.000,5.180,4.920,4.980,1908170.770
2018-01-22,4.890,4.950,4.810,4.950,1479593.850
2018-01-23,4.920,4.940,4.840,4.840,1197234.720
2018-01-24,4.930,5.070,4.860,4.950,1504905.670
2018-01-25,4.870,4.950,4.830,4.890,1314540.070
2018-01-26,4.830,4.890,4.820,4.830,969416.730
2018-01-29,4.870,4.950,4.830,4.860,1206485.490
2018-01-30,4.910,4.950,4.850,4.930,1275202.110
2018-01-31,4.710,4.890,4.650,4.860,1400080.350
2018-02-01,4.570,4.740,4.520,4.730,1155000.370
2018-02-02,4.620,4.740,4.360,4.560,1026106.460
2018-02-05,4.520,4.570,4.450,4.500,707146.780
2018-02-06,4.210,4.470,4.200,4.420,1162903.130
2018-02-07,4.250,4.370,4.100,4.300,904358.250
2018-02-08,4.240,4.270,4.200,4.210,622674.250
2018-02-09,3.960,4.130,3.920,4.130,1071720.900
2018-02-12,4.030,4.050,3.980,4.010,533522.020
2018-02-13,4.020,4.090,4.010,4.050,548582.620
2018-02-14,4.000,4.040,3.980,4.030,371768.630
2018-02-22,4.070,4.090,4.010,4.030,533060.450
2018-02-23,4.230,4.400,4.040,4.070,1034080.300
2018-02-26,4.310,4.350,4.200,4.210,857811.850
2018-02-27,4.240,4.300,4.220,4.290,654243.210
2018-02-28,4.230,4.270,4.160,4.200,515458.290
2018-03-01,4.210,4.230,4.170,4.190,541348.060
2018-03-02,4.240,4.350,4.160,4.170,803962.870
2018-03-05,4.190,4.230,4.170,4.230,578485.790
2018-03-06,4.260,4.280,4.180,4.190,846382.690
2018-03-07,4.280,4.380,4.220,4.230,1288496.000
2018-03-08,4.270,4.330,4.200,4.230,866483.000
2018-03-09,4.280,4.290,4.230,4.250,849498.000
2018-03-12,4.280,4.320,4.260,4.290,837927.160
2018-03-13,4.230,4.280,4.210,4.270,718512.060
2018-03-14,4.200,4.270,4.200,4.210,573013.280
2018-03-15,4.170,4.220,4.120,4.180,762906.780
2018-03-16,4.110,4.180,4.100,4.150,563682.000
2018-03-19,4.090,4.120,4.050,4.110,534780.000
2018-03-20,4.100,4.110,4.020,4.040,532467.000
2018-03-21,4.110,4.200,4.060,4.100,922831.000
2018-03-22,4.050,4.090,4.040,4.080,600641.000
2018-03-23,3.760,3.950,3.710,3.950,1108797.000
2018-03-26,3.740,3.760,3.530,3.680,659812.000
2018-03-27,3.810,3.870,3.770,3.780,681154.000
2018-03-28,3.770,3.850,3.710,3.750,480269.640
2018-03-29,3.800,3.820,3.760,3.790,433247.340
2018-03-30,3.780,3.820,3.770,3.820,400043.910
2018-04-02,3.740,3.780,3.720,3.770,498594.040
2018-04-03,3.650,3.680,3.620,3.670,503953.000
2018-04-04,3.630,3.690,3.620,3.680,370711.500
2018-04-09,3.600,3.620,3.560,3.600,372566.340
2018-04-10,3.740,3.800,3.580,3.610,978344.360
2018-04-11,3.690,3.730,3.680,3.720,543530.000
2018-04-12,3.750,3.800,3.680,3.700,755655.000
2018-04-13,3.760,3.790,3.730,3.730,510788.000
2018-04-16,3.660,3.770,3.620,3.770,481794.260
2018-04-17,3.580,3.670,3.560,3.640,480469.410
2018-04-18,3.570,3.620,3.510,3.590,430578.280
2018-04-19,3.580,3.590,3.540,3.570,348122.560
2018-04-20,3.500,3.570,3.480,3.560,456558.000
2018-04-23,3.460,3.510,3.430,3.500,331277.000
2018-04-24,3.500,3.520,3.450,3.450,422125.000
2018-04-25,3.490,3.500,3.460,3.470,283931.000
2018-04-26,3.410,3.530,3.410,3.520,373973.570
2018-04-27,3.400,3.440,3.380,3.420,304922.010
2018-05-02,3.360,3.420,3.350,3.400,257677.140
2018-05-03,3.340,3.360,3.280,3.350,436860.630
2018-05-04,3.340,3.370,3.310,3.340,301282.890
2018-05-07,3.380,3.380,3.330,3.340,312078.020
2018-05-08,3.400,3.400,3.360,3.380,352276.320
2018-05-09,3.360,3.390,3.340,3.390,270273.280
2018-05-10,3.370,3.380,3.350,3.360,219685.800
2018-05-11,3.340,3.370,3.330,3.360,239603.180
2018-05-14,3.320,3.350,3.300,3.340,232199.520
2018-05-15,3.650,3.650,3.280,3.310,1388148.930
2018-05-16,3.500,3.590,3.480,3.540,1350089.140
2018-05-17,3.440,3.500,3.430,3.480,543820.570
2018-05-18,3.480,3.520,3.410,3.430,553172.960
2018-05-21,3.510,3.530,3.470,3.490,528823.860
2018-05-22,3.560,3.630,3.480,3.500,683152.050
2018-05-23,3.600,3.690,3.510,3.530,990035.220
2018-05-24,3.540,3.580,3.510,3.560,596108.450
2018-05-25,3.490,3.530,3.470,3.510,373652.440
2018-05-28,3.400,3.490,3.390,3.490,391257.990
2018-05-29,3.410,3.460,3.390,3.400,309656.860
2018-05-30,3.270,3.350,3.260,3.350,496207.090
2018-05-31,3.330,3.340,3.280,3.280,287609.920
2018-06-01,3.310,3.350,3.290,3.300,217287.420
2018-06-04,3.370,3.400,3.340,3.340,335886.660
2018-06-05,3.360,3.380,3.330,3.380,258539.780
2018-06-06,3.420,3.480,3.340,3.340,413964.680
2018-06-07,3.400,3.470,3.390,3.410,316572.140
2018-06-08,3.380,3.400,3.350,3.400,315471.900
2018-06-11,3.370,3.400,3.340,3.360,190062.110
2018-06-12,3.380,3.390,3.340,3.380,199185.970
2018-06-13,3.320,3.380,3.310,3.370,248300.880
2018-06-14,3.320,3.340,3.280,3.300,183469.390
2018-06-15,3.280,3.330,3.270,3.320,254116.250
2018-06-19,3.040,3.240,2.960,3.240,557993.820
2018-06-20,3.060,3.080,3.000,3.020,247966.170
2018-06-21,3.030,3.100,3.020,3.060,267381.000
2018-06-22,3.040,3.050,2.990,3.000,189945.000
2018-06-25,3.060,3.090,3.050,3.070,199098.000
2018-06-26,3.070,3.080,3.000,3.020,223388.000
2018-06-27,3.010,3.060,3.000,3.050,185737.120
2018-06-28,2.980,3.030,2.960,3.020,210830.240
2018-06-29,3.040,3.050,2.960,2.970,301710.330
2018-07-02,2.990,3.030,2.970,3.030,253704.950
2018-07-03,3.010,3.010,2.970,2.990,199851.620
2018-07-04,2.980,3.010,2.980,3.000,177642.680
2018-07-05,2.890,3.000,2.880,2.980,267034.160
2018-07-06,2.860,2.910,2.750,2.900,328701.760
2018-07-09,2.910,2.920,2.850,2.860,241221.000
2018-07-10,2.910,2.910,2.880,2.900,206357.000
2018-07-11,2.820,2.890,2.790,2.880,264958.410
2018-07-12,2.900,2.940,2.790,2.800,399332.000
2018-07-13,2.900,2.920,2.880,2.900,214909.570
2018-07-16,2.880,2.890,2.860,2.880,174307.950
2018-07-17,2.870,2.880,2.850,2.870,175330.070
2018-07-18,3.040,3.160,2.860,2.860,1145835.000
2018-07-19,2.950,2.990,2.930,2.970,593725.000
2018-07-20,3.010,3.030,2.910,2.930,612234.480
2018-07-23,3.050,3.070,2.970,2.980,432211.880
2018-07-24,3.120,3.210,3.030,3.030,722947.900
2018-07-25,3.070,3.100,3.050,3.090,424030.540
2018-07-26,3.120,3.190,3.060,3.060,569094.850
2018-07-27,3.090,3.180,3.080,3.100,415487.610
2018-07-30,3.060,3.120,3.050,3.100,298093.560
2018-07-31,3.080,3.110,3.050,3.060,265822.220
2018-08-01,3.030,3.110,3.020,3.070,297874.950
2018-08-02,2.960,3.040,2.910,3.040,365614.470
2018-08-03,2.950,3.000,2.940,2.950,174844.610
2018-08-06,2.900,2.970,2.890,2.950,217984.300
2018-08-07,2.960,2.970,2.890,2.910,241244.440
2018-08-08,2.950,2.980,2.950,2.950,179722.830
2018-08-09,3.000,3.040,2.920,2.950,335015.150
2018-08-10,2.990,3.010,2.970,2.980,196580.000
2018-08-13,2.950,2.960,2.920,2.960,202301.880
2018-08-14,2.950,2.970,2.940,2.950,136194.250
2018-08-15,2.900,2.960,2.900,2.950,187852.580
2018-08-16,2.880,2.920,2.860,2.880,162715.070
2018-08-17,2.850,2.910,2.840,2.900,135025.370
2018-08-20,2.860,2.870,2.820,2.840,133881.000
2018-08-21,2.890,2.900,2.850,2.860,136639.720
