date,open,close,high,low,volume
2016-03-07,5.4660,6.5560,6.5560,5.4660,385.0000
2016-03-08,7.2100,7.2100,7.2100,7.2100,219.0000
2016-03-09,7.9340,7.9340,7.9340,7.9340,206.0000
2016-03-10,8.7270,8.7270,8.7270,8.7270,375.0000
2016-03-11,9.5990,9.5990,9.5990,9.5990,2463.0000
2016-03-14,10.5600,10.5600,10.5600,10.5600,2225.0000
2016-03-15,11.6160,11.6160,11.6160,11.6160,1588.0000
2016-03-16,12.7760,12.7760,12.7760,12.7760,6905.0000
2016-03-17,14.0490,14.0540,14.0540,13.2860,205515.0000
2016-03-18,14.3710,14.4750,15.3570,14.1980,278232.0000
2016-03-21,14.1780,14.9610,15.6350,13.9650,222755.0000
2016-03-22,14.5400,14.3710,14.9160,14.2720,147082.0000
2016-03-23,14.0490,14.0740,14.2030,13.7270,109789.0000
2016-03-24,14.0940,15.4810,15.4810,13.9750,164040.0000
2016-03-25,15.8580,14.7970,16.4870,14.4600,187312.0000
2016-03-28,15.0150,14.0290,15.0600,13.7770,134102.0000
2016-03-29,13.9250,13.4990,13.9250,13.2660,86850.0000
2016-03-30,13.6820,13.9650,13.9950,13.5040,83055.0000
2016-03-31,14.0140,13.7270,14.0490,13.6770,73721.0000
2016-04-01,13.6530,13.8610,13.9650,13.4050,63454.0000
2016-04-05,13.7570,13.9700,14.0540,13.4100,84013.0000
2016-04-06,13.8760,13.8310,14.0940,13.7120,60327.0000
2016-04-07,13.7820,13.8160,14.1680,13.7820,70192.0000
2016-04-08,13.6870,13.8310,13.8460,13.4590,49834.0000
2016-04-11,14.0240,14.5890,14.8320,13.9400,113905.0000
2016-04-12,14.3710,14.6290,15.1200,14.2770,108278.0000
2016-04-13,14.5500,14.6640,14.9560,14.4210,94284.0000
2016-04-14,14.7180,16.1300,16.1300,14.6930,126818.0000
2016-04-15,16.4630,15.8030,16.8240,15.5950,186760.0000
2016-04-18,15.2140,15.1390,15.2980,14.6640,103224.0000
2016-04-19,15.2140,15.1440,15.6350,14.9960,78971.0000
2016-04-20,15.0700,14.4600,15.6100,13.8810,104041.0000
2016-04-21,14.3220,14.1190,14.5650,14.0240,68973.0000
2016-04-22,13.8810,14.2080,14.2230,13.8160,45873.0000
2016-04-25,14.0690,13.8860,14.0690,13.5780,43128.0000
2016-04-26,13.8710,14.1280,14.1580,13.8160,34604.0000
2016-04-27,14.1280,14.2420,14.5050,14.0890,52142.0000
2016-04-28,14.3220,13.9700,14.3610,13.6770,50799.0000
2016-04-29,13.8660,13.9100,14.0740,13.7870,27014.0000
2016-05-03,13.9250,14.6240,14.7530,13.9050,62257.0000
2016-05-04,14.5690,14.8720,15.2880,14.5200,77727.0000
2016-05-05,14.8720,15.0150,15.1690,14.7680,58904.0000
2016-05-06,15.1150,14.3560,15.6890,14.2670,88889.0000
2016-05-09,13.9750,13.7620,14.0690,13.6820,56524.0000
2016-05-10,13.7770,14.0540,14.1680,13.7270,42924.0000
2016-05-11,14.0990,14.6040,15.0200,14.0290,88121.0000
2016-05-12,14.1230,13.8710,14.1230,13.4790,62528.0000
2016-05-13,13.8010,13.7620,14.1630,13.6280,39984.0000
2016-05-16,13.7620,14.1930,14.2030,13.6380,39875.0000
2016-05-17,14.1480,13.8710,14.1780,13.8160,39704.0000
2016-05-18,13.7270,13.3360,13.7270,13.0330,47516.0000
2016-05-19,13.3210,13.3400,13.5630,13.2810,29970.0000
2016-05-20,13.0330,13.4840,13.4890,12.9240,30553.0000
2016-05-23,13.5290,13.8760,14.0390,13.4790,41997.0000
