date,close,high,low,open,volume
1992-11-13,3.179,3.390,3.041,3.128,25383.900
1992-11-16,2.927,3.214,2.864,3.182,15218.600
1992-11-17,2.922,2.966,2.750,2.910,6553.400
1992-11-18,3.103,3.127,2.811,2.893,8385.100
1992-11-19,2.980,3.150,2.922,3.124,6144.000
1992-11-20,2.980,3.010,2.928,2.986,4969.400
1992-11-23,3.068,3.097,2.951,3.048,4419.600
1992-11-24,3.302,3.506,3.053,3.097,12198.200
1992-11-25,4.383,4.500,3.214,3.518,19398.300
1992-11-26,4.032,6.136,4.032,5.260,19836.300
1992-11-27,4.909,5.844,3.214,3.273,13963.800
1992-11-30,5.686,5.785,5.143,5.260,19232.200
1992-12-01,5.844,6.195,5.733,6.113,18160.000
1992-12-02,6.195,6.195,5.441,5.727,13306.500
1992-12-03,7.013,8.474,6.493,6.493,18233.000
1992-12-04,7.772,8.766,7.428,8.766,14324.000
1992-12-07,7.691,7.889,7.071,7.480,13151.000
1992-12-08,7.217,7.889,6.750,7.772,23392.000
1992-12-09,6.428,7.305,6.142,6.808,16447.000
1992-12-10,5.908,6.779,5.382,5.908,12596.000
1992-12-11,7.100,7.568,6.078,6.136,17238.000
1992-12-14,6.954,7.533,6.399,7.363,8238.000
1992-12-15,6.715,7.065,6.551,6.925,5784.000
1992-12-16,6.744,6.832,6.434,6.592,6543.000
1992-12-17,7.042,7.042,6.756,6.954,6104.000
1992-12-18,7.130,7.276,6.954,7.106,11558.000
1992-12-21,7.556,7.743,7.130,7.305,20509.850
1992-12-22,7.480,7.708,7.445,7.696,12663.600
1992-12-23,7.574,7.696,7.433,7.696,7821.180
1992-12-24,7.948,7.948,7.580,7.580,8129.120
1992-12-25,8.135,8.386,8.041,8.181,16124.800
1992-12-28,7.989,8.181,7.919,8.123,6919.200
1992-12-29,8.146,8.181,7.807,7.948,5336.450
1992-12-30,8.065,8.181,8.041,8.135,5443.400
1992-12-31,8.111,8.181,8.065,8.065,5777.300
1993-01-04,8.398,8.503,8.070,8.181,10618.000
1993-01-05,8.824,8.912,8.240,8.240,14351.000
1993-01-06,8.643,9.233,8.591,8.941,15508.000
1993-01-07,8.854,8.935,8.591,8.696,7036.000
1993-01-08,8.889,9.041,8.824,8.883,12328.000
1993-01-11,10.011,10.052,8.883,8.953,24656.000
1993-01-12,10.373,11.103,10.168,11.103,19274.000
1993-01-13,10.876,10.899,10.168,10.519,14421.000
1993-01-14,11.337,11.431,10.992,11.045,23312.000
1993-01-15,11.004,11.396,10.987,11.209,10691.000
1993-01-18,10.817,11.220,10.811,10.870,5898.000
1993-01-19,10.227,10.811,10.098,10.811,8186.000
1993-01-20,10.811,10.981,10.052,10.168,4925.000
1993-01-21,10.987,11.103,10.753,10.876,6155.000
1993-01-22,11.150,11.448,11.045,11.051,6464.000
1993-01-27,11.781,11.805,11.290,11.799,11737.000
1993-01-28,11.694,12.185,11.600,11.980,12471.000
1993-01-29,12.068,12.068,10.870,11.688,8890.000
1993-02-01,13.289,13.383,12.377,12.652,14614.000
1993-02-02,13.762,13.909,13.318,13.441,18368.000
1993-02-03,13.587,14.020,13.149,13.850,9590.000
1993-02-04,14.434,14.551,13.675,13.955,9283.000
1993-02-05,14.201,14.844,14.025,14.493,16540.000
1993-02-08,14.668,14.820,14.025,14.820,10862.000
1993-02-09,15.872,15.872,14.960,14.960,16162.000
1993-02-10,16.071,16.883,15.486,16.363,21158.000
1993-02-11,16.538,17.356,16.135,16.363,32496.000
1993-02-12,17.824,17.824,16.188,16.772,25232.000
1993-02-15,18.747,20.454,18.239,18.700,18634.000
1993-02-16,18.017,19.168,17.532,19.168,13149.000
1993-02-17,17.625,18.408,17.532,17.830,7526.000
1993-02-18,17.614,18.116,17.245,17.824,7391.000
1993-02-19,17.649,17.824,16.889,17.824,9368.000
1993-02-22,17.181,18.402,16.965,18.402,8040.000
1993-02-23,15.895,17.386,15.492,16.538,10843.000
1993-02-24,14.493,16.363,13.909,15.253,20086.000
1993-02-25,16.597,16.830,14.493,14.493,18051.000
1993-02-26,16.012,17.181,15.603,17.181,18611.000
1993-03-01,14.481,16.071,14.481,16.071,9478.000
1993-03-02,15.077,15.486,13.733,14.616,9998.000
1993-03-03,14.756,15.481,14.329,15.235,7344.000
1993-03-04,14.037,15.188,13.733,15.188,6016.000
1993-03-05,13.909,14.604,11.863,13.762,14418.000
1993-03-08,15.194,17.473,14.908,15.241,23263.000
1993-03-09,14.201,15.077,14.084,15.077,8922.000
1993-03-10,15.077,15.194,11.694,12.921,8431.000
1993-03-11,16.661,16.947,15.182,15.311,21416.000
1993-03-12,16.304,17.117,16.100,16.947,27653.000
1993-03-15,15.194,16.655,15.077,16.456,11482.000
1993-03-16,15.895,15.995,14.610,15.223,8307.000
1993-03-17,15.656,16.229,15.486,16.223,4421.000
1993-03-18,15.475,15.662,15.200,15.533,4544.000
1993-03-19,15.375,15.662,15.194,15.662,4897.000
1993-03-22,12.506,13.587,11.793,12.085,7541.000
1993-03-23,11.454,12.798,11.279,12.740,8938.000
1993-03-24,11.203,11.922,11.197,11.448,5654.000
1993-03-25,10.595,11.378,10.139,10.537,5127.000
1993-03-26,12.564,12.564,10.297,10.957,8666.000
1993-03-29,11.308,11.980,11.103,11.220,5917.000
1993-03-30,10.987,11.676,10.583,11.670,5058.000
1993-03-31,10.782,11.103,10.636,10.870,3728.000
1993-04-01,11.074,11.103,10.537,10.636,2106.000
1993-04-02,10.928,11.396,10.811,11.103,2827.000
1993-04-05,11.033,11.045,10.694,10.987,1085.000
1993-04-06,12.097,12.272,11.162,11.162,7715.000
1993-04-07,12.448,13.429,11.752,12.266,10330.000
1993-04-08,14.201,14.610,12.494,12.494,12689.000
1993-04-09,14.493,15.895,14.376,15.019,18270.000
1993-04-12,13.762,15.165,13.499,14.902,7272.000
1993-04-13,14.697,14.756,13.529,13.622,8145.000
1993-04-14,14.189,15.194,14.031,15.077,8138.000
1993-04-15,13.967,14.481,13.850,14.201,3536.000
1993-04-16,13.266,14.376,12.886,14.084,4504.000
1993-04-19,13.517,14.025,13.090,13.324,3139.000
1993-04-20,13.762,14.014,13.628,13.955,2662.000
1993-04-21,13.616,13.879,13.499,13.792,1827.000
1993-04-22,14.025,14.025,13.622,13.751,2093.000
1993-04-23,14.055,14.493,13.967,14.230,4856.000
1993-04-26,14.668,14.756,14.189,14.370,8496.000
1993-04-27,15.253,15.486,14.785,14.785,14103.000
1993-04-28,15.369,15.662,15.305,15.305,8930.000
1993-04-29,15.364,16.042,15.364,15.662,9617.000
1993-04-30,15.399,15.650,15.077,15.440,4284.000
1993-05-03,15.107,15.656,14.616,15.656,3438.000
1993-05-04,13.909,15.165,13.587,14.902,5537.000
1993-05-05,13.967,14.318,12.915,13.733,3651.000
1993-05-06,12.857,14.020,12.564,13.967,4041.000
1993-05-07,13.546,13.786,12.827,13.032,4527.000
1993-05-10,13.003,13.973,11.986,13.973,3627.000
1993-05-11,13.032,13.090,12.471,13.032,1760.000
1993-05-12,13.032,13.383,12.857,13.032,1613.000
1993-05-13,13.429,13.441,13.090,13.149,1431.000
1993-05-14,13.371,13.733,13.266,13.499,2438.000
1993-05-17,13.085,13.383,11.980,13.383,1098.000
1993-05-18,13.061,13.324,12.862,13.149,827.000
1993-05-19,13.149,13.196,12.973,13.196,506.000
1993-05-20,13.307,13.412,13.178,13.178,844.000
1993-05-21,13.675,13.675,13.260,13.558,1632.000
1993-05-24,12.185,13.289,11.694,12.623,2065.000
1993-05-25,11.805,11.922,11.501,11.694,1981.000
1993-05-26,11.793,12.068,11.629,11.822,1355.000
1993-05-27,11.279,11.805,10.817,11.805,1502.000
1993-05-28,11.483,11.513,11.033,11.103,1560.000
1993-05-31,11.016,11.454,10.987,11.273,1199.000
1993-06-01,10.724,11.039,9.981,10.928,1653.000
1993-06-02,12.167,12.448,10.256,10.689,4324.000
1993-06-03,11.103,13.137,10.461,12.214,4661.000
1993-06-04,11.279,11.688,10.876,11.103,1936.000
1993-06-07,11.957,11.957,10.519,10.519,1052.000
