date,open,close,high,low,volume,code
2017-04-12,22.07,26.48,26.48,22.07,76.0,300639
2017-04-13,29.13,29.13,29.13,29.13,12.0,300639
2017-04-14,32.04,32.04,32.04,32.04,39.0,300639
2017-04-17,35.24,35.24,35.24,35.24,40.0,300639
2017-04-18,38.76,38.76,38.76,38.76,61.0,300639
2017-04-19,42.64,42.64,42.64,42.64,100.0,300639
2017-04-20,46.9,46.9,46.9,46.9,209.0,300639
2017-04-21,51.59,51.59,51.59,51.59,1357.0,300639
2017-04-24,54.0,48.7,54.75,48.66,107668.0,300639
2017-04-25,48.99,48.46,51.15,48.08,66006.0,300639
2017-04-26,47.0,46.36,48.18,46.14,60933.0,300639
2017-04-27,46.29,48.93,50.17,46.0,70534.0,300639
2017-04-28,48.45,48.72,50.45,48.42,49635.0,300639
2017-05-02,48.77,47.79,49.0,47.03,35481.0,300639
2017-05-03,47.77,49.7,49.7,47.02,56350.0,300639
2017-05-04,49.0,49.8,51.6,48.13,67944.0,300639
2017-05-05,49.0,47.72,50.95,47.61,38962.0,300639
2017-05-08,46.59,45.6,47.56,45.6,24896.0,300639
2017-05-09,45.62,46.4,46.92,45.6,22587.0,300639
2017-05-10,46.6,43.76,46.94,43.76,29387.0,300639
2017-05-11,43.0,45.11,45.3,42.75,26405.0,300639
2017-05-12,44.82,45.47,45.6,44.0,19050.0,300639
2017-05-15,45.47,46.32,46.6,44.85,21185.0,300639
2017-05-16,45.9,47.15,47.45,45.25,17900.0,300639
2017-05-17,47.15,47.1,47.73,46.54,19040.0,300639
2017-05-18,46.4,46.2,47.09,45.31,15139.0,300639
2017-05-19,46.0,47.04,47.37,45.99,17154.0,300639
2017-05-22,47.6,44.03,47.98,43.89,19106.0,300639
2017-05-23,43.33,42.17,44.84,42.03,16015.0,300639
2017-05-24,42.03,42.86,42.99,41.5,9656.0,300639
2017-05-25,42.56,42.82,43.2,41.0,11535.0,300639
2017-05-26,42.58,42.97,43.96,42.47,10080.0,300639
2017-05-31,44.5,42.8,44.96,42.8,20099.0,300639
2017-06-01,42.08,39.9,42.48,39.88,16761.0,300639
2017-06-02,39.88,40.88,41.3,39.53,11581.0,300639
2017-06-05,41.8,41.4,42.16,41.2,13027.0,300639
