date,close,high,low,open,volume
1998-07-01,3.520,4.119,3.501,4.064,426671.590
1998-07-02,3.433,3.588,3.300,3.428,148052.140
1998-07-03,3.291,3.446,3.245,3.433,100797.690
1998-07-06,3.204,3.341,3.190,3.295,49135.500
1998-07-07,3.282,3.314,3.181,3.204,26677.960
1998-07-08,3.250,3.309,3.231,3.295,18781.850
1998-07-09,3.355,3.401,3.254,3.254,34877.630
1998-07-10,3.364,3.419,3.318,3.355,26038.720
1998-07-13,3.305,3.373,3.282,3.369,23400.610
1998-07-14,3.240,3.300,3.227,3.295,23769.890
1998-07-15,3.254,3.300,3.199,3.231,13614.310
1998-07-16,3.337,3.346,3.240,3.250,21850.500
1998-07-17,3.213,3.337,3.213,3.337,13058.500
1998-07-20,3.240,3.286,3.204,3.204,16949.700
1998-07-21,3.314,3.332,3.222,3.250,19155.400
1998-07-22,3.323,3.378,3.286,3.318,17741.850
1998-07-23,3.465,3.483,3.314,3.318,52863.980
1998-07-24,3.414,3.501,3.414,3.469,37339.890
1998-07-27,3.488,3.556,3.424,3.424,40521.750
1998-07-28,3.488,3.547,3.456,3.501,16487.220
1998-07-29,3.419,3.478,3.396,3.478,18369.800
1998-07-30,3.428,3.451,3.387,3.410,15743.550
1998-07-31,3.515,3.543,3.424,3.433,28326.600
1998-08-03,3.446,3.552,3.433,3.547,18935.030
1998-08-04,3.501,3.543,3.433,3.465,27806.540
1998-08-05,3.538,3.538,3.478,3.501,17863.190
1998-08-06,3.451,3.552,3.442,3.538,16462.890
1998-08-07,3.337,3.433,3.327,3.433,28968.700
1998-08-10,3.250,3.318,3.204,3.318,18223.990
1998-08-11,3.240,3.295,3.231,3.250,8232.500
1998-08-12,3.076,3.240,2.975,3.213,19360.910
1998-08-13,3.121,3.126,3.067,3.089,11020.500
1998-08-14,2.975,3.103,2.975,3.103,14018.590
1998-08-17,2.678,2.883,2.678,2.861,19017.400
1998-08-18,2.678,2.797,2.554,2.650,13767.590
1998-08-19,2.861,2.870,2.691,2.691,14233.610
1998-08-20,2.929,2.929,2.797,2.865,17545.780
1998-08-21,2.989,3.012,2.838,2.929,18689.290
1998-08-24,2.948,3.044,2.911,2.961,14998.000
1998-08-25,2.934,2.993,2.861,2.975,12271.910
1998-08-26,2.819,2.925,2.819,2.920,15376.500
1998-08-27,2.792,2.833,2.755,2.792,8608.940
1998-08-28,2.769,2.819,2.755,2.792,7463.950
1998-08-31,2.842,2.851,2.636,2.755,11650.830
1998-09-01,2.838,2.920,2.760,2.829,12337.820
1998-09-02,2.792,2.851,2.783,2.829,7027.170
1998-09-03,2.819,2.851,2.783,2.783,6288.320
1998-09-04,2.870,2.906,2.829,2.829,9293.970
1998-09-07,2.874,2.893,2.829,2.879,7374.790
1998-09-08,2.833,2.911,2.829,2.888,11206.690
1998-09-09,2.870,2.874,2.801,2.829,11115.000
1998-09-10,2.920,2.948,2.870,2.883,21091.600
1998-09-11,2.897,2.938,2.879,2.929,12933.520
1998-09-14,3.012,3.030,2.842,2.893,25542.020
1998-09-15,2.943,3.039,2.929,3.021,19798.500
1998-09-16,3.002,3.021,2.915,2.925,17177.270
1998-09-17,2.883,3.021,2.861,3.021,17026.050
1998-09-18,2.819,2.883,2.792,2.865,11884.000
1998-09-21,2.838,2.838,2.746,2.801,10108.380
1998-09-22,2.801,2.856,2.778,2.838,7884.000
1998-09-23,2.829,2.856,2.792,2.806,5316.180
1998-09-24,2.751,2.838,2.746,2.819,12148.820
1998-09-25,2.797,2.810,2.728,2.746,5674.200
1998-09-28,2.883,2.948,2.783,2.797,15271.500
1998-09-29,2.861,2.934,2.829,2.883,9006.000
1998-09-30,2.861,2.893,2.838,2.851,4230.420
1998-10-05,2.819,2.874,2.792,2.865,4965.410
1998-10-06,2.783,2.838,2.778,2.819,5962.000
1998-10-07,2.774,2.792,2.760,2.760,5927.120
1998-10-08,2.792,2.797,2.769,2.769,4550.400
1998-10-09,2.833,2.874,2.792,2.810,7185.000
1998-10-13,2.906,2.925,2.833,2.851,20182.270
1998-10-14,2.870,2.929,2.856,2.897,10189.990
1998-10-15,2.952,2.952,2.874,2.874,15959.790
1998-10-16,2.952,3.012,2.948,2.952,25279.480
1998-10-19,2.929,2.966,2.915,2.957,10431.990
1998-10-20,2.929,2.952,2.911,2.929,11791.320
1998-10-21,2.842,2.915,2.755,2.883,11388.390
1998-10-22,2.842,2.920,2.797,2.838,11827.670
1998-10-23,2.874,2.929,2.861,2.883,9925.700
1998-10-26,2.847,2.888,2.796,2.888,8973.390
1998-10-27,2.911,2.943,2.847,2.847,8666.940
1998-10-28,2.902,2.966,2.893,2.939,8132.510
1998-10-29,2.893,2.939,2.874,2.907,7788.390
1998-10-30,2.893,2.943,2.870,2.888,9636.400
1998-11-02,2.893,2.934,2.874,2.874,7040.400
1998-11-03,2.957,2.980,2.893,2.897,13723.180
1998-11-04,2.925,2.976,2.902,2.962,6020.400
1998-11-05,3.104,3.164,2.920,2.925,42401.250
1998-11-06,3.072,3.150,3.058,3.118,29007.340
1998-11-09,3.173,3.183,3.072,3.100,20211.500
1998-11-10,3.137,3.173,3.100,3.173,14755.500
1998-11-11,3.086,3.127,3.068,3.127,12812.580
1998-11-12,3.178,3.330,3.146,3.150,43047.880
1998-11-13,3.164,3.210,3.146,3.192,10887.000
1998-11-16,3.196,3.251,3.137,3.173,13398.990
1998-11-17,3.155,3.242,3.132,3.233,10492.000
1998-11-18,3.123,3.160,3.095,3.155,9012.040
1998-11-19,3.104,3.123,3.091,3.100,8049.100
1998-11-20,3.086,3.141,3.086,3.091,7801.110
1998-11-23,3.081,3.114,3.072,3.077,7652.500
1998-11-24,3.086,3.123,3.077,3.091,8373.180
1998-11-25,3.026,3.100,3.017,3.091,9990.500
1998-11-26,2.980,3.012,2.976,3.012,7169.030
1998-11-27,2.966,3.026,2.953,2.966,6795.920
1998-11-30,2.999,3.003,2.962,2.966,4002.020
1998-12-01,2.980,3.012,2.943,3.003,2976.870
1998-12-02,2.939,2.980,2.925,2.948,2869.700
1998-12-03,2.925,2.953,2.925,2.939,2761.000
1998-12-04,2.851,2.920,2.842,2.920,4809.810
1998-12-07,2.966,2.994,2.851,2.962,10777.500
1998-12-08,3.008,3.012,2.943,2.943,5364.880
1998-12-09,2.985,3.035,2.957,2.989,6548.510
1998-12-10,2.943,2.980,2.902,2.953,2530.000
1998-12-11,2.966,2.966,2.907,2.930,1877.500
1998-12-14,2.911,2.989,2.907,2.976,1530.500
1998-12-15,2.893,2.897,2.838,2.897,2930.170
1998-12-16,2.874,2.897,2.847,2.897,6774.540
1998-12-17,2.851,2.934,2.819,2.874,14469.990
1998-12-18,2.773,2.874,2.759,2.856,11156.350
1998-12-21,2.713,2.796,2.713,2.759,3808.000
1998-12-22,2.819,2.824,2.713,2.713,3979.670
1998-12-23,2.815,2.856,2.759,2.824,5096.970
1998-12-24,2.796,2.828,2.759,2.792,2903.220
1998-12-25,2.810,2.847,2.801,2.801,1376.000
1998-12-28,2.769,2.815,2.764,2.810,3147.000
1998-12-29,2.718,2.769,2.700,2.759,4314.130
