date,open,close,high,low,volume,code
1996-08-16,1.302,1.248,1.44,1.184,121152.0,000419
1996-08-19,1.184,1.105,1.194,1.088,15489.4,000419
1996-08-20,1.085,1.036,1.085,1.025,14410.0,000419
1996-08-21,1.046,1.056,1.08,1.034,9152.9,000419
1996-08-22,1.066,0.994,1.075,0.987,8367.0,000419
1996-08-23,1.001,0.952,1.006,0.927,9158.5,000419
1996-08-26,0.928,0.878,0.947,0.878,6155.0,000419
1996-08-27,0.868,0.918,0.922,0.858,4557.9,000419
1996-08-28,0.922,1.006,1.036,0.889,13019.0,000419
1996-08-29,0.994,1.045,1.046,0.987,11934.0,000419
1996-08-30,1.046,1.095,1.103,1.017,16720.72,000419
1996-09-02,1.126,1.121,1.152,1.11,15844.5,000419
1996-09-03,1.131,1.176,1.223,1.086,17966.98,000419
1996-09-04,1.176,1.154,1.199,1.12,12288.82,000419
1996-09-05,1.174,1.066,1.184,1.016,10798.0,000419
1996-09-06,1.056,1.064,1.102,1.038,7384.68,000419
1996-09-09,1.036,1.049,1.064,1.036,3546.9,000419
1996-09-10,1.036,1.016,1.07,1.006,3487.0,000419
1996-09-11,1.031,1.025,1.036,0.996,2857.0,000419
1996-09-12,0.998,0.987,1.026,0.981,2322.0,000419
1996-09-13,0.977,1.056,1.056,0.946,7704.0,000419
1996-09-16,0.987,1.024,1.034,0.987,5280.9,000419
1996-09-17,1.016,1.021,1.026,0.996,3052.0,000419
1996-09-18,1.023,0.972,1.024,0.967,3877.0,000419
1996-09-19,0.947,0.965,0.967,0.937,3029.4,000419
1996-09-20,0.97,1.006,1.006,0.947,2055.0,000419
1996-09-23,0.918,0.995,1.014,0.888,2418.0,000419
1996-09-24,0.987,1.005,1.011,0.967,2759.3,000419
1996-09-25,1.011,1.031,1.073,1.007,7794.5,000419
1996-09-26,1.016,1.02,1.034,1.006,1978.2,000419
1996-09-27,1.026,1.052,1.066,1.025,5314.0,000419
1996-10-03,1.1,1.125,1.154,1.1,13151.1,000419
1996-10-04,1.103,1.149,1.184,1.103,8776.5,000419
1996-10-07,1.15,1.17,1.173,1.13,7157.0,000419
1996-10-08,1.18,1.214,1.233,1.155,16621.8,000419
1996-10-09,1.212,1.164,1.214,1.154,10806.0,000419
1996-10-10,1.166,1.2,1.233,1.135,11723.4,000419
1996-10-11,1.209,1.254,1.281,1.209,17984.2,000419
1996-10-14,1.253,1.352,1.354,1.25,27710.4,000419
1996-10-15,1.352,1.514,1.544,1.331,22646.7,000419
1996-10-16,1.579,1.575,1.677,1.509,22877.0,000419
1996-10-17,1.584,1.608,1.676,1.584,24010.7,000419
1996-10-18,1.608,1.47,1.608,1.438,19770.5,000419
1996-10-21,1.45,1.5,1.529,1.421,8185.2,000419
1996-10-22,1.44,1.391,1.45,1.332,17620.72,000419
1996-10-23,1.431,1.517,1.529,1.391,10502.2,000419
1996-10-24,1.541,1.579,1.667,1.541,13883.7,000419
1996-10-25,1.609,1.583,1.609,1.534,10096.0,000419
1996-10-28,1.613,1.588,1.628,1.549,12232.6,000419
1996-10-29,1.598,1.598,1.657,1.559,15005.6,000419
1996-10-30,1.618,1.613,1.653,1.577,12631.8,000419
1996-10-31,1.628,1.662,1.662,1.608,18918.9,000419
1996-11-01,1.637,1.629,1.658,1.446,15023.89,000419
1996-11-04,1.635,1.628,1.648,1.58,6266.0,000419
1996-11-05,1.627,1.598,1.648,1.598,4617.0,000419
1996-11-06,1.588,1.598,1.64,1.561,5404.0,000419
1996-11-07,1.593,1.633,1.642,1.579,8004.11,000419
1996-11-08,1.646,1.805,1.805,1.613,14899.22,000419
1996-11-11,1.825,1.874,1.904,1.736,9521.1,000419
1996-11-12,1.884,2.032,2.032,1.833,10483.7,000419
1996-11-13,2.072,2.238,2.238,2.072,9865.0,000419
1996-11-14,2.318,2.417,2.432,2.17,11128.31,000419
1996-11-15,2.368,2.417,2.566,2.368,12007.0,000419
1996-11-18,2.516,2.545,2.546,2.466,7979.4,000419
1996-11-19,2.595,2.869,2.95,2.585,21114.11,000419
1996-11-20,2.91,3.157,3.182,2.891,19930.9,000419
1996-11-21,3.206,2.891,3.206,2.872,4436.0,000419
1996-11-22,2.743,3.009,3.058,2.743,7603.2,000419
1996-11-25,3.088,3.009,3.093,2.943,4408.01,000419
1996-11-26,3.029,2.925,3.034,2.861,2360.0,000419
1996-11-27,2.958,2.888,2.958,2.871,1248.0,000419
1996-11-28,2.925,2.876,2.925,2.827,2058.5,000419
1996-11-29,2.861,2.879,2.93,2.812,2844.0,000419
1996-12-02,2.879,2.881,2.94,2.813,2255.4,000419
1996-12-03,2.891,3.135,3.157,2.842,4823.22,000419
1996-12-04,3.157,3.119,3.206,2.96,3665.0,000419
1996-12-05,3.058,3.088,3.157,3.058,2404.0,000419
1996-12-06,3.135,3.108,3.155,3.058,2124.0,000419
1996-12-09,3.157,3.542,3.552,3.127,7093.78,000419
1996-12-10,3.552,3.482,3.552,3.433,3183.3,000419
1996-12-11,3.502,3.522,3.552,3.453,3116.7,000419
1996-12-12,3.483,3.449,3.497,3.285,2612.0,000419
1996-12-13,3.443,3.351,3.443,3.31,1878.0,000419
1996-12-16,3.016,3.016,3.016,3.016,70.0,000419
1996-12-17,2.714,2.714,2.92,2.714,6529.01,000419
1996-12-18,2.443,2.966,2.977,2.443,4465.5,000419
1996-12-19,2.971,2.928,3.045,2.674,5057.4,000419
1996-12-20,2.703,2.857,2.97,2.703,11489.68,000419
1996-12-23,2.91,2.81,2.91,2.743,1393.98,000419
1996-12-24,2.91,2.968,3.058,2.906,15183.45,000419
1996-12-25,2.96,2.981,3.009,2.762,17098.5,000419
1996-12-26,2.981,2.886,3.009,2.82,2587.05,000419
1996-12-27,2.881,2.948,2.979,2.762,9522.93,000419
1996-12-30,2.94,3.155,3.216,2.762,31072.19,000419
1996-12-31,3.118,2.995,3.118,2.861,6218.84,000419
1997-01-02,2.96,2.883,2.96,2.762,12765.79,000419
1997-01-03,2.906,2.82,2.906,2.764,4668.98,000419
1997-01-06,2.762,2.62,2.9,2.565,7094.0,000419
1997-01-07,2.565,2.695,2.762,2.47,8779.47,000419
1997-01-08,2.691,2.624,2.723,2.585,2199.0,000419
1997-01-09,2.626,2.64,2.703,2.626,2217.2,000419
1997-01-10,2.644,2.685,2.723,2.628,2461.01,000419
1997-01-13,2.739,2.851,2.897,2.723,8916.99,000419
1997-01-14,2.851,2.741,2.851,2.723,4286.38,000419
1997-01-15,2.772,2.737,2.831,2.737,3385.0,000419
1997-01-16,2.739,2.715,2.762,2.699,3210.0,000419
1997-01-17,2.743,2.729,2.743,2.664,4913.0,000419
