date,close,high,low,open,volume
2000-01-27,7.107,7.626,6.630,7.308,281997.230
2000-01-28,6.545,6.884,6.413,6.884,82865.980
2000-02-14,7.144,7.149,6.477,6.620,60608.230
2000-02-15,6.731,7.144,6.625,7.144,45197.550
2000-02-16,6.461,6.678,6.397,6.672,29995.370
2000-02-17,6.175,6.725,6.143,6.461,29867.940
2000-02-18,6.339,6.604,6.101,6.143,16824.030
2000-02-21,6.450,6.492,6.175,6.328,17191.850
2000-02-22,6.249,6.540,6.201,6.434,10972.500
2000-02-23,6.349,6.450,6.185,6.222,11733.050
2000-02-24,6.371,6.434,6.254,6.344,5990.340
2000-02-25,6.275,6.387,6.249,6.371,6512.800
2000-02-28,6.334,6.408,6.175,6.249,10429.440
2000-02-29,6.514,6.831,6.296,6.387,29025.760
2000-03-01,6.408,6.514,6.371,6.487,9085.400
2000-03-02,6.514,6.529,6.365,6.402,8320.730
2000-03-03,6.593,6.699,6.503,6.551,18320.630
2000-03-06,6.355,6.704,6.355,6.609,21001.990
2000-03-07,6.503,6.503,6.265,6.302,7544.000
2000-03-08,6.413,6.561,6.387,6.514,6482.620
2000-03-09,6.598,6.704,6.355,6.434,21188.590
2000-03-10,6.450,6.651,6.286,6.646,11882.910
2000-03-13,6.524,6.551,6.355,6.450,7671.020
2000-03-14,6.921,7.033,6.302,6.355,81570.090
2000-03-15,6.911,7.149,6.741,6.879,61248.160
2000-03-16,6.672,6.884,6.620,6.884,27465.730
2000-03-17,6.932,6.996,6.662,6.672,26894.070
2000-03-20,7.387,7.520,6.884,6.895,66343.310
2000-03-21,7.387,7.467,7.202,7.403,32921.530
2000-03-22,7.213,7.493,7.112,7.440,23155.030
2000-03-23,7.176,7.308,6.996,7.229,22656.930
2000-03-24,6.927,7.287,6.890,7.202,21322.250
2000-03-27,7.107,7.229,6.943,6.943,17511.860
2000-03-28,7.218,7.350,7.096,7.191,19353.790
2000-03-29,7.070,7.229,6.964,7.202,13965.100
2000-03-30,7.123,7.176,6.990,7.070,11807.660
2000-03-31,7.202,7.361,7.107,7.123,20076.940
2000-04-03,7.313,7.345,7.202,7.255,16999.550
2000-04-04,7.022,7.303,7.001,7.303,9276.500
2000-04-05,6.985,7.123,6.895,7.017,10585.600
2000-04-06,7.096,7.138,6.990,6.990,7749.730
2000-04-07,7.271,7.679,7.080,7.096,16745.380
2000-04-10,7.096,7.308,7.043,7.308,12783.000
2000-04-11,7.027,7.123,6.990,7.101,9503.150
2000-04-12,7.149,7.281,6.953,7.086,20528.720
2000-04-13,7.541,7.673,7.149,7.149,51470.920
2000-04-14,7.573,7.763,7.313,7.546,34958.890
2000-04-17,7.414,7.679,7.260,7.573,26877.790
2000-04-18,7.499,7.567,7.229,7.493,14847.290
2000-04-19,7.705,7.864,7.414,7.509,27150.680
2000-04-20,7.599,7.880,7.594,7.700,31314.220
2000-04-21,7.467,7.679,7.419,7.599,17500.240
2000-04-24,7.636,7.679,7.430,7.467,16383.040
2000-04-25,7.456,7.769,7.371,7.769,10836.920
2000-04-26,7.340,7.520,7.308,7.456,9455.250
2000-04-27,7.509,7.509,7.308,7.340,8470.690
2000-04-28,7.536,7.615,7.319,7.467,7319.500
2000-05-08,7.599,7.732,7.419,7.573,11737.150
2000-05-10,7.064,7.403,6.937,7.403,8200.210
2000-05-11,7.070,7.562,6.937,7.562,12378.100
2000-05-12,7.033,7.197,6.937,7.197,6331.500
2000-05-15,7.048,7.123,7.017,7.033,3733.000
2000-05-16,7.096,7.223,7.059,7.070,3672.400
2000-05-17,7.080,7.170,7.070,7.165,3468.500
2000-05-18,7.165,7.165,6.890,6.890,4809.750
2000-05-19,7.181,7.281,7.059,7.176,9145.500
2000-05-22,7.334,7.403,7.123,7.229,11686.910
2000-05-23,7.361,7.403,7.229,7.361,6555.070
2000-05-24,7.414,7.573,7.319,7.361,10418.350
2000-05-25,7.509,7.562,7.350,7.493,9890.790
2000-05-26,7.403,7.546,7.387,7.520,8383.000
2000-05-29,7.705,7.721,7.387,7.440,16759.560
2000-05-30,7.451,7.732,7.414,7.705,10974.600
2000-05-31,7.488,7.514,7.371,7.419,6721.540
2000-06-01,7.361,7.520,7.334,7.499,8138.900
2000-06-02,7.361,7.403,7.244,7.403,8135.950
2000-06-05,7.403,7.467,7.255,7.361,6167.000
2000-06-06,7.514,7.573,7.308,7.350,8367.440
2000-06-07,7.631,7.732,7.493,7.573,20883.260
2000-06-08,7.695,7.774,7.562,7.679,18784.430
2000-06-09,7.689,8.012,7.679,7.705,25068.260
2000-06-12,7.652,7.827,7.520,7.679,8750.910
2000-06-13,7.885,7.986,7.652,7.652,18081.500
2000-06-14,7.859,7.986,7.806,7.890,10219.700
2000-06-15,8.092,8.198,7.838,7.838,20711.810
2000-06-16,7.906,8.182,7.906,8.092,14261.300
2000-06-19,7.827,8.044,7.785,7.864,7785.700
2000-06-20,7.679,7.890,7.557,7.785,8106.190
2000-06-21,7.753,7.774,7.615,7.679,5012.020
2000-06-22,7.758,7.827,7.636,7.758,6808.440
2000-06-23,7.800,7.859,7.679,7.758,4720.790
2000-06-26,7.938,8.039,7.853,7.853,5787.800
2000-06-27,7.785,7.996,7.774,7.928,4418.590
2000-06-28,7.774,7.869,7.705,7.758,5716.910
2000-06-29,7.679,7.774,7.668,7.732,5523.050
2000-06-30,7.684,7.832,7.642,7.679,4119.000
2000-07-03,7.679,7.827,7.599,7.679,5520.870
2000-07-04,7.859,7.864,7.668,7.689,4227.670
2000-07-05,7.705,7.869,7.668,7.864,3656.000
2000-07-06,7.758,7.763,7.679,7.679,2694.940
2000-07-07,7.954,8.023,7.705,7.705,14747.210
2000-07-10,7.938,8.102,7.922,7.970,9601.200
2000-07-11,7.901,7.970,7.838,7.938,8094.050
2000-07-12,8.039,8.155,7.890,7.901,10384.500
2000-07-13,7.975,8.049,7.933,8.039,8762.500
2000-07-14,8.071,8.198,7.954,7.996,10482.140
2000-07-17,8.213,8.446,8.076,8.076,17543.240
2000-07-18,8.256,8.367,8.155,8.213,5967.100
2000-07-19,8.065,8.266,8.023,8.261,10537.010
2000-07-20,8.102,8.129,7.980,8.065,5657.600
2000-07-21,8.092,8.129,8.018,8.113,4319.780
2000-07-24,7.975,8.129,7.954,8.123,5997.300
2000-07-25,7.869,8.076,7.785,7.980,8429.510
2000-07-26,8.039,8.049,7.785,7.885,5797.200
2000-07-27,7.890,8.102,7.869,8.049,5854.140
2000-07-28,7.896,7.938,7.827,7.880,6132.480
2000-07-31,8.081,8.150,7.896,7.938,10614.220
2000-08-01,8.076,8.129,8.007,8.102,5285.700
2000-08-02,8.145,8.155,7.943,8.076,6092.890
2000-08-03,7.986,8.166,7.943,8.145,5123.000
2000-08-04,7.859,8.039,7.806,7.996,7167.160
2000-08-07,7.769,7.838,7.716,7.827,6170.750
2000-08-08,7.785,7.901,7.742,7.769,3599.100
2000-08-09,7.795,7.832,7.732,7.790,4183.590
2000-08-10,7.880,7.943,7.774,7.795,6877.550
2000-08-11,7.986,8.023,7.795,7.880,6324.280
2000-08-14,8.102,8.166,7.986,7.986,9722.930
2000-08-15,8.102,8.155,7.965,8.139,6828.590
2000-08-16,8.155,8.166,8.033,8.055,6100.640
2000-08-17,8.526,8.658,8.145,8.155,24331.990
2000-08-18,9.029,9.045,8.436,8.473,46331.690
2000-08-21,9.119,9.204,8.738,9.029,28730.610
2000-08-22,8.923,9.786,8.897,9.108,30221.100
2000-08-23,8.870,8.923,8.213,8.886,31326.550
2000-08-24,9.040,9.108,8.595,8.680,13241.810
2000-08-25,9.214,9.267,8.955,9.040,15075.990
2000-08-28,9.506,9.638,9.257,9.257,17576.530
2000-08-29,9.574,9.627,9.331,9.506,7762.850
2000-08-30,9.389,9.696,9.273,9.479,10873.050
2000-08-31,9.426,9.426,8.997,9.273,23625.670
2000-09-01,9.267,9.521,9.008,9.055,16727.010
2000-09-04,9.294,9.294,9.055,9.267,5872.000
2000-09-05,9.066,9.347,9.061,9.214,3458.000
2000-09-06,8.881,9.108,8.780,8.950,7545.470
2000-09-07,8.902,9.008,8.722,8.881,6226.000
2000-09-08,8.976,9.050,8.791,8.923,4462.500
2000-09-11,9.347,9.357,8.897,8.981,11220.030
2000-09-12,9.241,9.426,9.151,9.363,4737.530
2000-09-13,9.437,9.437,9.029,9.241,13352.020
2000-09-14,9.511,9.717,9.426,9.479,19884.770
2000-09-15,9.559,9.574,9.336,9.495,11907.100
2000-09-18,9.638,9.691,9.559,9.559,7263.150
2000-09-19,9.426,9.638,9.267,9.638,7009.110
2000-09-20,9.797,9.802,9.373,9.373,16974.000
2000-09-21,10.168,10.379,9.786,9.797,30759.140
2000-09-22,9.998,10.157,9.892,10.062,10884.030
2000-09-25,9.845,10.072,9.691,9.956,5789.360
2000-09-26,10.072,10.210,9.717,9.792,5066.900
2000-09-27,10.115,10.115,9.850,9.903,8649.110
2000-09-28,9.776,10.157,9.537,9.950,11637.590
2000-09-29,10.115,10.432,9.537,9.755,22688.080
2000-10-09,10.221,10.295,10.014,10.115,4988.150
2000-10-10,10.427,10.544,10.263,10.326,8802.740
2000-10-11,10.173,10.321,10.093,10.173,7922.100
2000-10-12,10.056,10.168,9.802,9.956,6839.620
2000-10-13,9.940,10.141,9.760,10.062,7705.890
2000-10-16,9.638,9.929,9.627,9.929,5455.300
2000-10-17,9.797,9.839,9.543,9.543,2125.790
2000-10-18,9.744,9.823,9.691,9.770,2374.850
2000-10-19,9.897,9.982,9.744,9.744,4281.130
2000-10-20,9.850,9.903,9.744,9.903,4289.720
2000-10-23,10.025,10.051,9.850,9.850,11138.650
2000-10-24,9.850,10.062,9.638,10.062,10240.140
2000-10-25,10.353,10.353,9.691,9.797,13731.410
2000-10-26,10.157,10.157,9.998,9.998,6978.250
2000-10-27,9.903,10.221,9.897,10.221,3970.840
2000-10-30,9.717,9.903,9.548,9.903,12701.370
2000-10-31,9.649,9.770,9.564,9.691,4719.990
2000-11-01,9.728,9.786,9.548,9.770,9329.650
2000-11-02,9.797,9.823,9.585,9.654,8687.270
2000-11-03,9.940,9.972,9.691,9.855,8868.680
2000-11-06,9.797,9.940,9.702,9.940,3920.550
2000-11-07,10.115,10.136,9.786,9.792,28707.760
2000-11-08,10.168,10.194,9.945,9.956,21313.840
2000-11-09,10.046,10.168,9.998,10.168,4350.820
2000-11-10,10.035,10.443,9.935,10.088,28204.940
2000-11-13,9.755,10.009,9.664,9.956,19369.970
2000-11-14,9.834,9.929,9.712,9.723,8336.880
2000-11-15,9.871,9.903,9.823,9.855,5195.000
2000-11-16,10.009,10.046,9.829,9.871,4769.080
2000-11-17,9.797,10.009,9.765,9.993,2243.500
2000-11-20,9.829,9.956,9.707,9.850,7484.470
2000-11-21,9.797,9.945,9.702,9.945,3456.000
2000-11-22,9.823,10.591,9.797,10.591,9511.500
2000-11-23,9.760,9.950,9.723,9.818,12625.620
2000-11-24,9.363,9.876,9.320,9.797,10454.050
2000-11-27,9.167,9.320,9.077,9.267,20022.920
2000-11-28,9.304,9.426,9.151,9.151,4919.120
2000-11-29,9.373,9.379,9.230,9.310,3033.500
2000-11-30,9.299,9.638,9.299,9.363,23145.090
2000-12-01,9.527,9.559,9.320,9.426,5250.860
2000-12-04,9.347,9.543,9.310,9.532,2921.800
2000-12-05,9.516,9.559,9.267,9.347,4312.800
2000-12-06,9.532,9.633,9.479,9.479,3222.100
2000-12-07,9.389,9.532,9.320,9.426,1918.910
2000-12-08,9.373,9.521,9.326,9.347,2351.910
2000-12-11,9.267,9.416,9.267,9.310,3641.750
2000-12-12,9.315,9.357,9.220,9.257,2436.450
2000-12-13,9.405,9.405,9.214,9.320,2827.400
2000-12-14,9.416,9.532,9.368,9.368,1287.310
2000-12-15,9.320,9.490,9.267,9.490,962.460
2000-12-18,9.373,9.426,9.177,9.320,1980.140
2000-12-19,9.426,9.469,9.320,9.373,1552.000
2000-12-20,9.532,9.585,9.437,9.447,9936.210
2000-12-21,9.495,9.744,9.495,9.532,11322.000
2000-12-22,9.474,9.574,9.458,9.532,3393.900
2000-12-25,9.744,9.744,9.426,9.453,24095.070
2000-12-26,10.115,10.115,9.654,9.797,12972.320
2000-12-27,10.247,10.363,9.956,10.316,23433.650
2000-12-28,10.168,10.385,10.093,10.369,20076.670
2000-12-29,10.443,10.501,10.173,10.326,50911.530
2001-01-02,10.231,10.475,9.998,10.422,7157.990
2001-01-03,10.205,10.385,10.141,10.168,4240.550
2001-01-04,10.644,10.697,10.221,10.221,14196.260
2001-01-05,10.724,10.856,10.544,10.697,8692.580
2001-01-08,10.586,10.845,10.485,10.845,11030.100
2001-01-09,10.491,10.591,10.326,10.485,8841.800
2001-01-10,10.538,10.575,10.390,10.480,2702.000
2001-01-11,10.575,10.644,10.475,10.533,3078.670
2001-01-12,10.634,10.687,10.491,10.596,8364.860
2001-01-15,10.093,10.586,10.056,10.581,5419.000
2001-01-16,10.379,10.390,9.850,10.051,6197.630
2001-01-17,10.168,10.485,10.051,10.326,5253.000
2001-01-18,10.416,10.432,10.168,10.173,6853.800
2001-01-19,10.432,11.269,10.342,11.269,3575.300
2001-02-05,10.326,10.469,9.892,10.438,5479.000
2001-02-06,10.062,10.279,9.929,10.168,8539.000
2001-02-07,10.056,10.067,9.924,10.067,7935.000
2001-02-08,9.823,10.056,9.691,10.009,7295.760
2001-02-09,10.035,10.046,9.797,9.797,3112.000
2001-02-12,10.141,10.273,9.972,9.982,1481.000
2001-02-13,10.183,10.183,10.062,10.141,2119.300
2001-02-14,10.326,10.337,10.141,10.162,3689.520
2001-02-15,10.305,10.406,10.252,10.305,5031.000
2001-02-16,10.221,10.236,10.067,10.173,2441.940
2001-02-20,10.326,10.432,10.247,10.432,4379.240
2001-02-21,10.162,10.374,10.141,10.369,4602.000
2001-02-22,10.273,10.374,10.109,10.115,3034.240
2001-02-23,10.273,10.326,10.168,10.263,1191.000
2001-02-26,10.273,10.316,10.173,10.247,956.600
2001-02-27,10.459,10.512,10.247,10.247,1448.190
2001-02-28,10.803,10.951,10.432,10.475,6313.040
2001-03-01,10.856,10.925,10.724,10.803,6948.900
2001-03-02,10.935,11.041,10.830,11.015,3856.980
2001-03-05,10.882,11.041,10.856,10.972,2245.400
2001-03-06,10.824,10.909,10.713,10.713,1323.000
2001-03-07,10.697,10.962,10.586,10.845,6521.900
2001-03-08,10.882,10.904,10.591,10.612,3063.840
2001-03-09,11.084,11.227,10.750,10.851,8398.720
2001-03-12,11.348,11.386,11.094,11.121,6949.570
2001-03-13,11.227,11.327,11.121,11.327,6072.050
2001-03-14,11.333,11.438,11.216,11.216,6331.190
2001-03-15,11.597,11.730,11.333,11.348,5364.740
2001-03-16,11.438,11.682,11.386,11.624,3840.380
2001-03-19,11.333,11.544,11.232,11.407,3177.000
2001-03-20,11.227,11.518,11.147,11.359,6700.300
2001-03-21,11.174,11.322,11.163,11.179,3153.730
2001-03-22,11.290,11.296,11.068,11.216,5911.190
2001-03-23,11.073,11.290,11.073,11.290,4792.230
2001-03-26,11.068,11.153,10.988,11.057,3401.400
2001-03-27,11.015,11.253,10.856,11.068,18761.000
2001-03-28,11.036,11.163,10.856,11.047,5528.000
2001-03-29,11.359,11.370,11.015,11.068,13246.160
2001-03-30,11.370,11.433,11.200,11.359,14202.820
2001-04-02,11.507,11.650,11.126,11.359,25388.100
2001-04-03,11.253,11.629,11.243,11.587,10786.510
2001-04-04,11.253,11.555,11.237,11.386,7715.060
