date,close,high,low,open,volume
2016-10-18,8.852,8.852,7.375,7.375,85.000
2016-10-19,9.738,9.738,9.738,9.738,12.000
2016-10-20,10.712,10.712,10.712,10.712,13.000
2016-10-21,11.781,11.781,11.781,11.781,37.000
2016-10-24,12.959,12.959,12.959,12.959,26.000
2016-10-25,14.256,14.256,14.256,14.256,41.000
2016-10-26,15.681,15.681,15.681,15.681,19.000
2016-10-27,17.249,17.249,17.249,17.249,40.000
2016-10-28,18.973,18.973,18.973,18.973,150.000
2016-10-31,20.869,20.869,20.869,20.869,167.000
2016-11-01,22.956,22.956,22.956,22.956,99.000
2016-11-02,25.251,25.251,25.251,25.251,330.000
2016-11-03,27.777,27.777,27.777,27.777,577.000
2016-11-04,30.555,30.555,30.555,30.555,806.000
2016-11-07,33.612,33.612,32.068,33.612,80397.000
2016-11-08,35.117,36.717,33.888,34.682,110819.000
2016-11-09,34.841,35.468,33.748,34.323,66418.000
2016-11-10,36.202,37.416,34.331,34.917,86111.000
2016-11-11,37.547,38.314,35.528,36.071,83681.000
2016-11-14,35.320,37.116,35.320,36.717,58287.000
2016-11-15,34.802,35.404,33.844,35.284,40559.000
2016-11-16,33.756,34.957,33.752,34.618,31195.000
2016-11-17,33.884,34.518,33.325,33.544,25191.000
2016-11-18,33.916,34.522,33.684,33.884,21363.000
2016-11-21,33.904,34.123,33.361,33.924,18289.000
2016-11-22,35.600,36.617,34.035,34.103,51424.000
2016-11-23,34.371,35.233,34.251,35.161,29225.000
2016-11-24,33.684,34.582,33.524,33.884,18828.000
2016-11-25,34.155,34.187,32.327,33.584,20777.000
2016-11-28,32.798,34.319,32.730,34.123,20209.000
2016-11-29,31.729,33.081,31.729,32.802,18437.000
2016-11-30,31.928,32.323,31.589,31.725,11898.000
2016-12-01,32.128,32.275,31.732,32.020,10383.000
2016-12-02,30.403,32.323,30.336,31.936,18286.000
2016-12-05,30.687,30.771,29.733,29.972,10152.000
2016-12-06,31.341,31.880,30.563,30.563,15371.000
2016-12-07,31.214,31.529,30.376,31.529,10162.000
2016-12-08,30.703,31.796,30.659,31.242,11678.000
2016-12-09,29.793,30.531,29.725,30.531,13977.000
2016-12-12,26.816,29.793,26.816,29.585,20253.000
2016-12-13,26.700,27.003,26.141,26.141,10395.000
2016-12-14,25.930,26.780,25.782,26.620,9598.000
2016-12-15,26.724,27.518,25.670,25.718,17326.000
2016-12-16,26.935,27.115,26.612,26.720,8468.000
2016-12-19,26.488,27.338,26.289,26.935,7677.000
2016-12-20,26.568,26.883,26.377,26.648,6129.000
2016-12-21,26.895,27.003,26.285,26.580,9959.000
2016-12-22,26.804,26.939,26.500,26.680,7328.000
2016-12-23,25.495,26.867,25.351,26.608,10576.000
2016-12-26,25.706,25.886,24.768,25.207,7102.000
2016-12-27,25.542,25.822,25.423,25.726,4599.000
2016-12-28,25.642,25.838,25.467,25.526,5871.000
2016-12-29,25.343,25.806,25.343,25.642,4403.000
2016-12-30,24.928,25.622,24.589,25.227,7690.000
2017-01-03,25.363,25.491,24.824,25.099,9452.000
2017-01-04,25.582,25.582,25.151,25.187,7287.000
2017-01-05,25.327,25.878,25.287,25.722,6887.000
2017-01-06,23.711,25.287,23.679,25.287,15382.000
2017-01-09,23.523,23.862,22.900,23.547,8397.000
2017-01-10,23.315,23.786,23.228,23.459,5678.000
2017-01-11,22.473,23.292,22.473,23.228,8160.000
2017-01-12,22.350,22.868,22.214,22.585,6074.000
2017-01-13,21.112,22.541,21.081,22.358,10085.000
2017-01-16,19.368,21.033,19.001,21.029,15553.000
2017-01-17,20.474,20.841,18.590,19.496,16111.000
2017-01-18,20.222,20.642,19.827,20.155,10706.000
2017-01-19,19.923,20.701,19.057,19.716,15131.000
2017-01-20,20.458,20.817,19.676,19.855,13286.000
2017-01-23,20.657,20.913,20.410,20.554,8873.000
2017-01-24,20.586,20.873,20.318,20.626,11421.000
2017-01-25,20.941,20.941,20.414,20.570,12306.000
2017-01-26,20.805,21.073,20.697,20.945,7578.000
2017-02-03,20.314,20.865,20.238,20.865,5436.000
2017-02-06,20.965,20.985,20.374,20.510,9709.000
2017-02-07,20.645,21.092,20.506,20.965,6735.000
2017-02-08,21.200,21.336,20.574,20.649,14478.000
2017-02-09,21.348,21.571,21.009,21.204,11248.000
2017-02-10,20.797,21.348,20.781,21.348,8754.000
2017-02-13,21.444,21.671,20.757,20.757,14328.000
2017-02-14,21.440,21.659,21.320,21.496,8381.000
2017-02-15,21.583,21.815,21.336,21.448,15307.000
2017-02-16,21.551,21.595,21.236,21.567,10829.000
2017-02-17,21.631,21.891,21.276,21.508,13295.000
2017-02-20,20.953,21.731,20.434,21.591,11127.000
2017-02-21,21.244,21.344,20.777,20.993,5864.000
2017-02-22,21.216,21.464,20.993,21.152,5840.000
2017-02-23,21.951,22.162,21.053,21.232,13927.000
2017-02-24,22.433,22.549,21.595,21.831,16528.000
2017-02-27,22.150,22.473,21.990,22.350,11407.000
2017-02-28,22.342,22.414,21.959,22.154,9265.000
2017-03-01,22.022,22.525,22.022,22.318,7400.000
2017-03-02,21.835,22.130,21.683,22.022,7200.000
2017-03-03,21.827,21.867,21.456,21.659,6884.000
2017-03-06,22.342,22.342,21.827,21.827,9045.000
2017-03-07,22.665,22.801,22.306,22.370,14144.000
2017-03-08,22.370,22.721,22.174,22.705,9650.000
2017-03-09,22.469,22.609,21.955,22.386,10485.000
2017-03-10,22.837,23.132,22.354,22.429,25674.000
2017-03-13,23.248,23.268,22.038,22.721,20938.000
2017-03-14,23.858,23.922,23.020,23.228,27743.000
2017-03-15,24.629,25.339,23.387,23.547,41694.000
2017-03-16,24.888,25.215,24.265,24.521,35349.000
2017-03-17,23.750,24.724,23.750,24.724,27109.000
2017-03-20,24.281,24.281,23.439,23.547,14631.000
2017-03-21,24.114,24.321,23.758,24.170,12818.000
2017-03-22,24.337,24.337,23.427,24.010,15067.000
2017-03-23,24.385,24.784,23.659,24.297,22331.000
2017-03-24,24.142,24.509,23.946,24.485,13698.000
2017-03-27,23.794,24.253,23.347,24.054,10284.000
2017-03-28,22.837,23.786,22.809,23.786,13735.000
2017-03-29,21.316,22.984,21.296,22.872,15791.000
2017-03-30,20.350,21.240,20.199,21.232,13581.000
2017-03-31,20.414,20.705,20.199,20.234,7352.000
2017-04-05,20.797,20.857,20.234,20.270,6772.000
2017-04-06,21.184,21.212,20.673,20.817,7591.000
2017-04-07,20.474,21.184,20.434,21.184,6978.000
2017-04-10,18.846,20.270,18.810,20.270,12433.000
2017-04-11,19.400,19.524,18.706,18.778,7233.000
2017-04-12,18.889,19.400,18.786,19.400,4969.000
2017-04-13,19.045,19.332,18.893,18.893,3155.000
2017-04-14,18.810,19.153,18.718,19.145,3994.000
2017-04-17,17.473,18.518,17.281,18.359,8653.000
2017-04-18,17.313,17.664,17.245,17.461,4153.000
2017-04-19,17.732,17.740,17.002,17.161,5628.000
2017-04-20,17.580,17.820,17.201,17.820,5147.000
2017-04-21,19.153,19.340,18.419,19.109,24657.000
2017-04-24,18.179,18.877,18.015,18.758,13339.000
2017-04-25,18.877,19.348,18.430,18.598,12635.000
2017-04-26,19.644,19.716,18.666,18.921,14941.000
2017-04-27,19.915,20.027,18.877,19.516,15672.000
2017-04-28,19.544,19.951,19.540,19.696,9474.000
